Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-11 00:00,43
31-12-10 23:00,45
31-12-10 22:00,43
31-12-10 21:00,48
31-12-10 20:00,46
31-12-10 19:00,40
31-12-10 18:00,39
31-12-10 17:00,37
31-12-10 16:00,36
31-12-10 15:00,39
31-12-10 14:00,41
31-12-10 13:00,42
31-12-10 12:00,43
31-12-10 11:00,46
31-12-10 10:00,46
31-12-10 09:00,41
31-12-10 08:00,34
31-12-10 07:00,13
31-12-10 06:00,18
31-12-10 05:00,15
31-12-10 04:00,11
31-12-10 03:00,14
31-12-10 02:00,6
31-12-10 01:00,4
31-12-10 00:00,4
30-12-10 23:00,6
30-12-10 22:00,15
30-12-10 21:00,41
30-12-10 20:00,23
30-12-10 19:00,6
30-12-10 18:00,3
30-12-10 17:00,16
30-12-10 16:00,45
30-12-10 15:00,33
30-12-10 14:00,19
30-12-10 13:00,17
30-12-10 12:00,25
30-12-10 11:00,19
30-12-10 10:00,13
30-12-10 09:00,6
30-12-10 08:00,2
30-12-10 07:00,2
30-12-10 06:00,2
30-12-10 05:00,2
30-12-10 04:00,2
30-12-10 03:00,2
30-12-10 02:00,3
30-12-10 01:00,4
30-12-10 00:00,4
29-12-10 23:00,4
29-12-10 22:00,3
29-12-10 21:00,8
29-12-10 20:00,18
29-12-10 19:00,11
29-12-10 18:00,8
29-12-10 17:00,4
29-12-10 16:00,11
29-12-10 15:00,14
29-12-10 14:00,19
29-12-10 13:00,17
29-12-10 12:00,27
29-12-10 11:00,21
29-12-10 10:00,10
29-12-10 09:00,10
29-12-10 08:00,3
29-12-10 07:00,10
29-12-10 06:00,21
29-12-10 05:00,33
29-12-10 04:00,33
29-12-10 03:00,25
29-12-10 02:00,31
29-12-10 01:00,33
29-12-10 00:00,43
28-12-10 23:00,50
28-12-10 22:00,51
28-12-10 21:00,46
28-12-10 20:00,43
28-12-10 19:00,36
28-12-10 18:00,31
28-12-10 17:00,34
28-12-10 16:00,38
28-12-10 15:00,39
28-12-10 14:00,41
28-12-10 13:00,39
28-12-10 12:00,40
28-12-10 11:00,40
28-12-10 10:00,50
28-12-10 09:00,47
28-12-10 08:00,41
28-12-10 07:00,42
28-12-10 06:00,58
28-12-10 05:00,64
28-12-10 04:00,44
28-12-10 03:00,50
28-12-10 02:00,51
28-12-10 01:00,45
28-12-10 00:00,42
27-12-10 23:00,40
27-12-10 22:00,36
27-12-10 21:00,32
27-12-10 20:00,31
27-12-10 19:00,32
27-12-10 18:00,41
27-12-10 17:00,31
27-12-10 16:00,30
27-12-10 15:00,34
27-12-10 14:00,35
27-12-10 13:00,40
27-12-10 12:00,37
27-12-10 11:00,33
27-12-10 10:00,33
27-12-10 09:00,35
27-12-10 08:00,41
27-12-10 07:00,45
27-12-10 06:00,50
27-12-10 05:00,49
27-12-10 04:00,42
27-12-10 03:00,39
27-12-10 02:00,43
27-12-10 01:00,35
27-12-10 00:00,38
26-12-10 23:00,39
26-12-10 22:00,42
26-12-10 21:00,44
26-12-10 20:00,45
26-12-10 19:00,45
26-12-10 18:00,50
26-12-10 17:00,52
26-12-10 16:00,54
26-12-10 15:00,57
26-12-10 14:00,59
26-12-10 13:00,58
26-12-10 12:00,54
26-12-10 11:00,54
26-12-10 10:00,53
26-12-10 09:00,54
26-12-10 08:00,53
26-12-10 07:00,53
26-12-10 06:00,52
26-12-10 05:00,52
26-12-10 04:00,50
26-12-10 03:00,51
26-12-10 02:00,49
26-12-10 01:00,50
26-12-10 00:00,49
25-12-10 23:00,47
25-12-10 22:00,46
25-12-10 21:00,44
25-12-10 20:00,46
25-12-10 19:00,48
25-12-10 18:00,46
25-12-10 17:00,44
25-12-10 16:00,44
25-12-10 15:00,43
25-12-10 14:00,43
25-12-10 13:00,40
25-12-10 12:00,38
25-12-10 11:00,37
25-12-10 10:00,36
25-12-10 09:00,37
25-12-10 08:00,37
25-12-10 07:00,37
25-12-10 06:00,37
25-12-10 05:00,37
25-12-10 04:00,37
25-12-10 03:00,37
25-12-10 02:00,36
25-12-10 01:00,33
25-12-10 00:00,33
24-12-10 23:00,32
24-12-10 22:00,34
24-12-10 21:00,32
24-12-10 20:00,31
24-12-10 19:00,28
24-12-10 18:00,26
24-12-10 17:00,23
24-12-10 16:00,19
24-12-10 15:00,16
24-12-10 14:00,16
24-12-10 13:00,17
24-12-10 12:00,15
24-12-10 11:00,14
24-12-10 10:00,13
24-12-10 09:00,11
24-12-10 08:00,3
24-12-10 07:00,1
24-12-10 06:00,1
24-12-10 05:00,1
24-12-10 04:00,2
24-12-10 03:00,2
24-12-10 02:00,2
24-12-10 01:00,1
24-12-10 00:00,1
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,2
23-12-10 19:00,2
23-12-10 18:00,4
23-12-10 17:00,10
23-12-10 16:00,23
23-12-10 15:00,29
23-12-10 14:00,32
23-12-10 13:00,32
23-12-10 12:00,32
23-12-10 11:00,31
23-12-10 10:00,29
23-12-10 09:00,28
23-12-10 08:00,30
23-12-10 07:00,24
23-12-10 06:00,19
23-12-10 05:00,19
23-12-10 04:00,21
23-12-10 03:00,19
23-12-10 02:00,18
23-12-10 01:00,20
23-12-10 00:00,16
22-12-10 23:00,14
22-12-10 22:00,7
