Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-11 00:00,18
31-12-10 23:00,19
31-12-10 22:00,20
31-12-10 21:00,18
31-12-10 20:00,21
31-12-10 19:00,24
31-12-10 18:00,24
31-12-10 17:00,24
31-12-10 16:00,24
31-12-10 15:00,20
31-12-10 14:00,19
31-12-10 13:00,19
31-12-10 12:00,18
31-12-10 11:00,17
31-12-10 10:00,17
31-12-10 09:00,24
31-12-10 08:00,31
31-12-10 07:00,52
31-12-10 06:00,48
31-12-10 05:00,51
31-12-10 04:00,53
31-12-10 03:00,51
31-12-10 02:00,58
31-12-10 01:00,60
31-12-10 00:00,60
30-12-10 23:00,63
30-12-10 22:00,54
30-12-10 21:00,30
30-12-10 20:00,50
30-12-10 19:00,70
30-12-10 18:00,78
30-12-10 17:00,67
30-12-10 16:00,38
30-12-10 15:00,48
30-12-10 14:00,62
30-12-10 13:00,66
30-12-10 12:00,49
30-12-10 11:00,49
30-12-10 10:00,51
30-12-10 09:00,56
30-12-10 08:00,57
30-12-10 07:00,56
30-12-10 06:00,57
30-12-10 05:00,56
30-12-10 04:00,58
30-12-10 03:00,57
30-12-10 02:00,62
30-12-10 01:00,63
30-12-10 00:00,68
29-12-10 23:00,74
29-12-10 22:00,66
29-12-10 21:00,54
29-12-10 20:00,40
29-12-10 19:00,48
29-12-10 18:00,56
29-12-10 17:00,62
29-12-10 16:00,56
29-12-10 15:00,59
29-12-10 14:00,53
29-12-10 13:00,55
29-12-10 12:00,38
29-12-10 11:00,38
29-12-10 10:00,47
29-12-10 09:00,43
29-12-10 08:00,50
29-12-10 07:00,44
29-12-10 06:00,35
29-12-10 05:00,21
29-12-10 04:00,24
29-12-10 03:00,34
29-12-10 02:00,27
29-12-10 01:00,25
29-12-10 00:00,20
28-12-10 23:00,15
28-12-10 22:00,13
28-12-10 21:00,15
28-12-10 20:00,17
28-12-10 19:00,26
28-12-10 18:00,26
28-12-10 17:00,22
28-12-10 16:00,19
28-12-10 15:00,19
28-12-10 14:00,16
28-12-10 13:00,17
28-12-10 12:00,16
28-12-10 11:00,15
28-12-10 10:00,11
28-12-10 09:00,13
28-12-10 08:00,15
28-12-10 07:00,16
28-12-10 06:00,10
28-12-10 05:00,8
28-12-10 04:00,15
28-12-10 03:00,13
28-12-10 02:00,13
28-12-10 01:00,15
28-12-10 00:00,16
27-12-10 23:00,18
27-12-10 22:00,22
27-12-10 21:00,26
27-12-10 20:00,27
27-12-10 19:00,28
27-12-10 18:00,25
27-12-10 17:00,36
27-12-10 16:00,36
27-12-10 15:00,31
27-12-10 14:00,28
27-12-10 13:00,21
27-12-10 12:00,22
27-12-10 11:00,23
27-12-10 10:00,22
27-12-10 09:00,22
27-12-10 08:00,18
27-12-10 07:00,17
27-12-10 06:00,13
27-12-10 05:00,15
27-12-10 04:00,19
27-12-10 03:00,18
27-12-10 02:00,14
27-12-10 01:00,22
27-12-10 00:00,22
26-12-10 23:00,21
26-12-10 22:00,19
26-12-10 21:00,18
26-12-10 20:00,21
26-12-10 19:00,20
26-12-10 18:00,16
26-12-10 17:00,15
26-12-10 16:00,14
26-12-10 15:00,12
26-12-10 14:00,10
26-12-10 13:00,11
26-12-10 12:00,14
26-12-10 11:00,13
26-12-10 10:00,13
26-12-10 09:00,12
26-12-10 08:00,13
26-12-10 07:00,10
26-12-10 06:00,9
26-12-10 05:00,10
26-12-10 04:00,10
26-12-10 03:00,9
26-12-10 02:00,10
26-12-10 01:00,9
26-12-10 00:00,10
25-12-10 23:00,11
25-12-10 22:00,12
25-12-10 21:00,13
25-12-10 20:00,12
25-12-10 19:00,8
25-12-10 18:00,8
25-12-10 17:00,9
25-12-10 16:00,9
25-12-10 15:00,10
25-12-10 14:00,9
25-12-10 13:00,10
25-12-10 12:00,11
25-12-10 11:00,9
25-12-10 10:00,9
25-12-10 09:00,8
25-12-10 08:00,7
25-12-10 07:00,6
25-12-10 06:00,6
25-12-10 05:00,6
25-12-10 04:00,6
25-12-10 03:00,6
25-12-10 02:00,7
25-12-10 01:00,10
25-12-10 00:00,10
24-12-10 23:00,10
24-12-10 22:00,8
24-12-10 21:00,9
24-12-10 20:00,9
24-12-10 19:00,12
24-12-10 18:00,12
24-12-10 17:00,14
24-12-10 16:00,15
24-12-10 15:00,17
24-12-10 14:00,16
24-12-10 13:00,15
24-12-10 12:00,17
24-12-10 11:00,18
24-12-10 10:00,17
24-12-10 09:00,20
24-12-10 08:00,26
24-12-10 07:00,31
24-12-10 06:00,34
24-12-10 05:00,35
24-12-10 04:00,37
24-12-10 03:00,38
24-12-10 02:00,40
24-12-10 01:00,40
24-12-10 00:00,42
23-12-10 23:00,44
23-12-10 22:00,46
23-12-10 21:00,46
23-12-10 20:00,47
23-12-10 19:00,49
23-12-10 18:00,47
23-12-10 17:00,45
23-12-10 16:00,33
23-12-10 15:00,25
23-12-10 14:00,23
23-12-10 13:00,22
23-12-10 12:00,22
23-12-10 11:00,22
23-12-10 10:00,24
23-12-10 09:00,25
23-12-10 08:00,22
23-12-10 07:00,26
23-12-10 06:00,30
23-12-10 05:00,28
23-12-10 04:00,27
23-12-10 03:00,29
23-12-10 02:00,31
23-12-10 01:00,32
23-12-10 00:00,38
22-12-10 23:00,41
22-12-10 22:00,52
22-12-10 21:00,44
22-12-10 20:00,44
22-12-10 19:00,41
22-12-10 18:00,39
22-12-10 17:00,37
22-12-10 16:00,27
22-12-10 15:00,24
22-12-10 14:00,24
22-12-10 13:00,22
22-12-10 12:00,21
22-12-10 11:00,24
22-12-10 10:00,26
22-12-10 09:00,28
22-12-10 08:00,29
22-12-10 07:00,30
22-12-10 06:00,31
22-12-10 05:00,33
22-12-10 04:00,40
22-12-10 03:00,42
22-12-10 02:00,48
22-12-10 01:00,50
22-12-10 00:00,50
21-12-10 23:00,51
21-12-10 22:00,53
21-12-10 21:00,53
21-12-10 20:00,54
21-12-10 19:00,56
21-12-10 18:00,59
21-12-10 17:00,59
21-12-10 16:00,50
21-12-10 15:00,43
21-12-10 14:00,31
21-12-10 13:00,31
21-12-10 12:00,30
21-12-10 11:00,31
21-12-10 10:00,31
21-12-10 09:00,35
21-12-10 08:00,36
21-12-10 07:00,39
21-12-10 06:00,33
21-12-10 05:00,37
21-12-10 04:00,34
21-12-10 03:00,43
21-12-10 02:00,54
21-12-10 01:00,53
21-12-10 00:00,55
20-12-10 23:00,57
20-12-10 22:00,34
20-12-10 21:00,30
20-12-10 20:00,37
20-12-10 19:00,22
20-12-10 18:00,29
20-12-10 17:00,30
20-12-10 16:00,29
20-12-10 15:00,21
20-12-10 14:00,17
20-12-10 13:00,17
20-12-10 12:00,15
20-12-10 11:00,17
20-12-10 10:00,18
20-12-10 09:00,
20-12-10 08:00,
20-12-10 07:00,
20-12-10 06:00,
20-12-10 05:00,
20-12-10 04:00,
20-12-10 03:00,
20-12-10 02:00,
20-12-10 01:00,
20-12-10 00:00,
19-12-10 23:00,
19-12-10 22:00,
19-12-10 21:00,
19-12-10 20:00,
19-12-10 19:00,
19-12-10 18:00,
19-12-10 17:00,
19-12-10 16:00,
19-12-10 15:00,
19-12-10 14:00,
19-12-10 13:00,
