Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-11 00:00,56
31-12-10 23:00,50
31-12-10 22:00,55
31-12-10 21:00,52
31-12-10 20:00,40
31-12-10 19:00,19
31-12-10 18:00,18
31-12-10 17:00,10
31-12-10 16:00,15
31-12-10 15:00,18
31-12-10 14:00,19
31-12-10 13:00,18
31-12-10 12:00,16
31-12-10 11:00,13
31-12-10 10:00,9
31-12-10 09:00,6
31-12-10 08:00,2
31-12-10 07:00,3
31-12-10 06:00,3
31-12-10 05:00,1
31-12-10 04:00,3
31-12-10 03:00,3
31-12-10 02:00,2
31-12-10 01:00,2
31-12-10 00:00,3
30-12-10 23:00,5
30-12-10 22:00,5
30-12-10 21:00,6
30-12-10 20:00,5
30-12-10 19:00,5
30-12-10 18:00,5
30-12-10 17:00,10
30-12-10 16:00,16
30-12-10 15:00,20
30-12-10 14:00,24
30-12-10 13:00,23
30-12-10 12:00,21
30-12-10 11:00,18
30-12-10 10:00,8
30-12-10 09:00,3
30-12-10 08:00,2
30-12-10 07:00,2
30-12-10 06:00,2
30-12-10 05:00,2
30-12-10 04:00,3
30-12-10 03:00,2
30-12-10 02:00,3
30-12-10 01:00,3
30-12-10 00:00,2
29-12-10 23:00,3
29-12-10 22:00,3
29-12-10 21:00,4
29-12-10 20:00,4
29-12-10 19:00,4
29-12-10 18:00,3
29-12-10 17:00,10
29-12-10 16:00,20
29-12-10 15:00,27
29-12-10 14:00,33
29-12-10 13:00,36
29-12-10 12:00,34
29-12-10 11:00,35
29-12-10 10:00,34
29-12-10 09:00,18
29-12-10 08:00,18
29-12-10 07:00,12
29-12-10 06:00,4
29-12-10 05:00,8
29-12-10 04:00,9
29-12-10 03:00,13
29-12-10 02:00,20
29-12-10 01:00,22
29-12-10 00:00,27
28-12-10 23:00,28
28-12-10 22:00,30
28-12-10 21:00,32
28-12-10 20:00,28
28-12-10 19:00,26
28-12-10 18:00,26
28-12-10 17:00,34
28-12-10 16:00,36
28-12-10 15:00,27
28-12-10 14:00,27
28-12-10 13:00,28
28-12-10 12:00,27
28-12-10 11:00,27
28-12-10 10:00,34
28-12-10 09:00,41
28-12-10 08:00,41
28-12-10 07:00,39
28-12-10 06:00,52
28-12-10 05:00,28
28-12-10 04:00,27
28-12-10 03:00,22
28-12-10 02:00,21
28-12-10 01:00,23
