Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-11 00:00,35
31-12-10 23:00,34
31-12-10 22:00,35
31-12-10 21:00,38
31-12-10 20:00,32
31-12-10 19:00,25
31-12-10 18:00,20
31-12-10 17:00,17
31-12-10 16:00,17
31-12-10 15:00,19
31-12-10 14:00,22
31-12-10 13:00,22
31-12-10 12:00,3
31-12-10 11:00,3
31-12-10 10:00,2
31-12-10 09:00,1
31-12-10 08:00,1
31-12-10 07:00,1
31-12-10 06:00,1
31-12-10 05:00,1
31-12-10 04:00,1
31-12-10 03:00,1
31-12-10 02:00,1
31-12-10 01:00,2
31-12-10 00:00,2
30-12-10 23:00,2
30-12-10 22:00,2
30-12-10 21:00,5
30-12-10 20:00,16
30-12-10 19:00,1
30-12-10 18:00,1
30-12-10 17:00,1
30-12-10 16:00,3
30-12-10 15:00,9
30-12-10 14:00,13
30-12-10 13:00,12
30-12-10 12:00,7
30-12-10 11:00,5
30-12-10 10:00,3
30-12-10 09:00,2
30-12-10 08:00,1
30-12-10 07:00,1
30-12-10 06:00,1
30-12-10 05:00,1
30-12-10 04:00,1
30-12-10 03:00,1
30-12-10 02:00,1
30-12-10 01:00,1
30-12-10 00:00,2
29-12-10 23:00,2
29-12-10 22:00,2
29-12-10 21:00,2
29-12-10 20:00,2
29-12-10 19:00,2
29-12-10 18:00,1
29-12-10 17:00,1
29-12-10 16:00,3
29-12-10 15:00,6
29-12-10 14:00,11
29-12-10 13:00,9
29-12-10 12:00,11
29-12-10 11:00,9
29-12-10 10:00,6
29-12-10 09:00,2
29-12-10 08:00,1
29-12-10 07:00,2
29-12-10 06:00,7
29-12-10 05:00,19
29-12-10 04:00,26
29-12-10 03:00,32
29-12-10 02:00,34
29-12-10 01:00,39
29-12-10 00:00,42
28-12-10 23:00,45
28-12-10 22:00,44
28-12-10 21:00,35
28-12-10 20:00,32
28-12-10 19:00,24
28-12-10 18:00,12
28-12-10 17:00,12
28-12-10 16:00,16
28-12-10 15:00,15
28-12-10 14:00,19
28-12-10 13:00,20
28-12-10 12:00,22
28-12-10 11:00,22
28-12-10 10:00,39
28-12-10 09:00,35
28-12-10 08:00,27
28-12-10 07:00,29
28-12-10 06:00,50
28-12-10 05:00,47
28-12-10 04:00,40
28-12-10 03:00,45
28-12-10 02:00,46
28-12-10 01:00,42
28-12-10 00:00,37
27-12-10 23:00,27
27-12-10 22:00,19
27-12-10 21:00,11
27-12-10 20:00,8
27-12-10 19:00,10
27-12-10 18:00,13
27-12-10 17:00,10
27-12-10 16:00,9
27-12-10 15:00,13
27-12-10 14:00,19
27-12-10 13:00,22
27-12-10 12:00,22
27-12-10 11:00,19
27-12-10 10:00,16
27-12-10 09:00,15
27-12-10 08:00,4
27-12-10 07:00,9
27-12-10 06:00,25
27-12-10 05:00,36
27-12-10 04:00,42
27-12-10 03:00,37
27-12-10 02:00,32
27-12-10 01:00,31
27-12-10 00:00,35
26-12-10 23:00,33
26-12-10 22:00,19
26-12-10 21:00,19
26-12-10 20:00,22
26-12-10 19:00,21
26-12-10 18:00,26
26-12-10 17:00,30
26-12-10 16:00,36
26-12-10 15:00,26
26-12-10 14:00,27
26-12-10 13:00,36
26-12-10 12:00,35
26-12-10 11:00,31
26-12-10 10:00,38
26-12-10 09:00,42
26-12-10 08:00,48
26-12-10 07:00,47
26-12-10 06:00,46
26-12-10 05:00,49
26-12-10 04:00,47
26-12-10 03:00,46
26-12-10 02:00,47
26-12-10 01:00,46
26-12-10 00:00,47
25-12-10 23:00,44
25-12-10 22:00,42
25-12-10 21:00,41
25-12-10 20:00,40
25-12-10 19:00,38
25-12-10 18:00,34
25-12-10 17:00,36
25-12-10 16:00,35
25-12-10 15:00,36
25-12-10 14:00,35
25-12-10 13:00,33
25-12-10 12:00,29
25-12-10 11:00,28
25-12-10 10:00,30
25-12-10 09:00,32
25-12-10 08:00,32
25-12-10 07:00,32
25-12-10 06:00,33
25-12-10 05:00,34
