Datum Zeit,Klingenthal NO2
,µg/m³
01-01-11 00:00,25
31-12-10 23:00,24
31-12-10 22:00,23
31-12-10 21:00,25
31-12-10 20:00,27
31-12-10 19:00,24
31-12-10 18:00,26
31-12-10 17:00,26
31-12-10 16:00,22
31-12-10 15:00,20
31-12-10 14:00,19
31-12-10 13:00,26
31-12-10 12:00,39
31-12-10 11:00,52
31-12-10 10:00,46
31-12-10 09:00,46
31-12-10 08:00,53
31-12-10 07:00,52
31-12-10 06:00,44
31-12-10 05:00,38
31-12-10 04:00,24
31-12-10 03:00,31
31-12-10 02:00,41
31-12-10 01:00,45
31-12-10 00:00,51
30-12-10 23:00,51
30-12-10 22:00,59
30-12-10 21:00,66
30-12-10 20:00,73
30-12-10 19:00,81
30-12-10 18:00,89
30-12-10 17:00,81
30-12-10 16:00,72
30-12-10 15:00,60
30-12-10 14:00,59
30-12-10 13:00,68
30-12-10 12:00,57
30-12-10 11:00,61
30-12-10 10:00,53
30-12-10 09:00,62
30-12-10 08:00,59
30-12-10 07:00,51
30-12-10 06:00,44
30-12-10 05:00,32
30-12-10 04:00,22
30-12-10 03:00,33
30-12-10 02:00,39
30-12-10 01:00,46
30-12-10 00:00,51
29-12-10 23:00,50
29-12-10 22:00,58
29-12-10 21:00,61
29-12-10 20:00,67
29-12-10 19:00,71
29-12-10 18:00,59
29-12-10 17:00,71
29-12-10 16:00,58
29-12-10 15:00,38
29-12-10 14:00,36
29-12-10 13:00,43
29-12-10 12:00,49
29-12-10 11:00,40
29-12-10 10:00,45
29-12-10 09:00,46
29-12-10 08:00,46
29-12-10 07:00,43
29-12-10 06:00,42
29-12-10 05:00,42
29-12-10 04:00,43
29-12-10 03:00,45
29-12-10 02:00,47
29-12-10 01:00,52
29-12-10 00:00,55
28-12-10 23:00,58
28-12-10 22:00,62
28-12-10 21:00,67
28-12-10 20:00,69
28-12-10 19:00,75
28-12-10 18:00,81
28-12-10 17:00,75
28-12-10 16:00,54
28-12-10 15:00,34
28-12-10 14:00,22
28-12-10 13:00,25
28-12-10 12:00,22
28-12-10 11:00,21
28-12-10 10:00,24
28-12-10 09:00,31
28-12-10 08:00,33
28-12-10 07:00,43
28-12-10 06:00,20
28-12-10 05:00,12
28-12-10 04:00,13
28-12-10 03:00,13
28-12-10 02:00,20
28-12-10 01:00,22
28-12-10 00:00,22
27-12-10 23:00,25
27-12-10 22:00,30
27-12-10 21:00,31
27-12-10 20:00,33
27-12-10 19:00,36
27-12-10 18:00,35
27-12-10 17:00,36
27-12-10 16:00,32
27-12-10 15:00,24
27-12-10 14:00,28
27-12-10 13:00,40
27-12-10 12:00,45
27-12-10 11:00,40
27-12-10 10:00,28
27-12-10 09:00,28
27-12-10 08:00,24
27-12-10 07:00,22
27-12-10 06:00,21
27-12-10 05:00,20
27-12-10 04:00,21
27-12-10 03:00,19
27-12-10 02:00,18
