Datum Zeit,Carlsfeld O3
,µg/m³
01-01-11 00:00,72
31-12-10 23:00,69
31-12-10 22:00,69
31-12-10 21:00,64
31-12-10 20:00,58
31-12-10 19:00,46
31-12-10 18:00,45
31-12-10 17:00,49
31-12-10 16:00,53
31-12-10 15:00,56
31-12-10 14:00,59
31-12-10 13:00,60
31-12-10 12:00,67
31-12-10 11:00,53
31-12-10 10:00,49
31-12-10 09:00,48
31-12-10 08:00,49
31-12-10 07:00,52
31-12-10 06:00,66
31-12-10 05:00,74
31-12-10 04:00,71
31-12-10 03:00,71
31-12-10 02:00,73
31-12-10 01:00,74
31-12-10 00:00,74
30-12-10 23:00,70
30-12-10 22:00,70
30-12-10 21:00,73
30-12-10 20:00,76
30-12-10 19:00,77
30-12-10 18:00,80
30-12-10 17:00,82
30-12-10 16:00,82
30-12-10 15:00,85
30-12-10 14:00,86
30-12-10 13:00,86
30-12-10 12:00,86
30-12-10 11:00,85
30-12-10 10:00,86
30-12-10 09:00,82
30-12-10 08:00,82
30-12-10 07:00,82
30-12-10 06:00,82
30-12-10 05:00,82
30-12-10 04:00,82
30-12-10 03:00,80
30-12-10 02:00,79
30-12-10 01:00,77
30-12-10 00:00,76
29-12-10 23:00,74
29-12-10 22:00,74
29-12-10 21:00,77
29-12-10 20:00,76
29-12-10 19:00,62
29-12-10 18:00,52
29-12-10 17:00,54
29-12-10 16:00,56
29-12-10 15:00,62
29-12-10 14:00,67
29-12-10 13:00,62
29-12-10 12:00,60
29-12-10 11:00,62
29-12-10 10:00,73
29-12-10 09:00,78
29-12-10 08:00,79
29-12-10 07:00,80
29-12-10 06:00,80
29-12-10 05:00,78
29-12-10 04:00,70
29-12-10 03:00,62
29-12-10 02:00,61
29-12-10 01:00,65
29-12-10 00:00,66
28-12-10 23:00,64
28-12-10 22:00,62
28-12-10 21:00,65
28-12-10 20:00,68
28-12-10 19:00,67
28-12-10 18:00,61
28-12-10 17:00,66
28-12-10 16:00,70
28-12-10 15:00,75
28-12-10 14:00,78
28-12-10 13:00,77
28-12-10 12:00,76
28-12-10 11:00,63
28-12-10 10:00,41
28-12-10 09:00,48
28-12-10 08:00,55
28-12-10 07:00,61
28-12-10 06:00,64
28-12-10 05:00,66
28-12-10 04:00,70
28-12-10 03:00,69
28-12-10 02:00,67
28-12-10 01:00,63
28-12-10 00:00,59
27-12-10 23:00,55
27-12-10 22:00,50
27-12-10 21:00,46
27-12-10 20:00,48
27-12-10 19:00,43
27-12-10 18:00,45
27-12-10 17:00,42
27-12-10 16:00,43
27-12-10 15:00,46
27-12-10 14:00,58
27-12-10 13:00,53
27-12-10 12:00,47
27-12-10 11:00,40
27-12-10 10:00,40
27-12-10 09:00,38
27-12-10 08:00,37
27-12-10 07:00,42
27-12-10 06:00,55
27-12-10 05:00,59
27-12-10 04:00,54
27-12-10 03:00,57
27-12-10 02:00,52
27-12-10 01:00,44
27-12-10 00:00,51
26-12-10 23:00,48
26-12-10 22:00,50
26-12-10 21:00,47
26-12-10 20:00,50
26-12-10 19:00,47
26-12-10 18:00,49
26-12-10 17:00,57
26-12-10 16:00,62
26-12-10 15:00,67
26-12-10 14:00,65
26-12-10 13:00,65
26-12-10 12:00,65
26-12-10 11:00,65
26-12-10 10:00,64
26-12-10 09:00,67
26-12-10 08:00,69
26-12-10 07:00,69
26-12-10 06:00,64
26-12-10 05:00,63
26-12-10 04:00,62
26-12-10 03:00,61
26-12-10 02:00,60
26-12-10 01:00,58
26-12-10 00:00,56
25-12-10 23:00,55
25-12-10 22:00,55
25-12-10 21:00,56
25-12-10 20:00,56
25-12-10 19:00,56
25-12-10 18:00,54
25-12-10 17:00,54
25-12-10 16:00,56
25-12-10 15:00,51
25-12-10 14:00,49
25-12-10 13:00,45
25-12-10 12:00,42
25-12-10 11:00,42
25-12-10 10:00,41
25-12-10 09:00,39
25-12-10 08:00,36
25-12-10 07:00,36
25-12-10 06:00,35
25-12-10 05:00,36
25-12-10 04:00,36
25-12-10 03:00,36
25-12-10 02:00,37
25-12-10 01:00,36
25-12-10 00:00,35
24-12-10 23:00,34
24-12-10 22:00,34
24-12-10 21:00,34
24-12-10 20:00,34
24-12-10 19:00,35
24-12-10 18:00,31
24-12-10 17:00,26
24-12-10 16:00,22
24-12-10 15:00,20
24-12-10 14:00,19
24-12-10 13:00,14
24-12-10 12:00,11
24-12-10 11:00,9
24-12-10 10:00,7
24-12-10 09:00,3
24-12-10 08:00,1
24-12-10 07:00,2
24-12-10 06:00,2
24-12-10 05:00,2
24-12-10 04:00,2
24-12-10 03:00,1
24-12-10 02:00,1
24-12-10 01:00,3
24-12-10 00:00,2
23-12-10 23:00,2
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,7
23-12-10 19:00,24
23-12-10 18:00,29
23-12-10 17:00,38
23-12-10 16:00,48
23-12-10 15:00,71
23-12-10 14:00,
23-12-10 13:00,
23-12-10 12:00,
23-12-10 11:00,
23-12-10 10:00,59
