Datum Zeit,Freiberg NO2
,µg/m³
01-01-11 00:00,22
31-12-10 23:00,31
31-12-10 22:00,30
31-12-10 21:00,31
31-12-10 20:00,25
31-12-10 19:00,27
31-12-10 18:00,30
31-12-10 17:00,30
31-12-10 16:00,31
31-12-10 15:00,23
31-12-10 14:00,23
31-12-10 13:00,27
31-12-10 12:00,34
31-12-10 11:00,39
31-12-10 10:00,27
31-12-10 09:00,25
31-12-10 08:00,20
31-12-10 07:00,22
31-12-10 06:00,23
31-12-10 05:00,20
31-12-10 04:00,21
31-12-10 03:00,20
31-12-10 02:00,17
31-12-10 01:00,21
31-12-10 00:00,30
30-12-10 23:00,40
30-12-10 22:00,44
30-12-10 21:00,53
30-12-10 20:00,71
30-12-10 19:00,72
30-12-10 18:00,77
30-12-10 17:00,84
30-12-10 16:00,65
30-12-10 15:00,42
30-12-10 14:00,42
30-12-10 13:00,40
30-12-10 12:00,63
30-12-10 11:00,89
30-12-10 10:00,91
30-12-10 09:00,68
30-12-10 08:00,65
30-12-10 07:00,54
30-12-10 06:00,45
30-12-10 05:00,37
30-12-10 04:00,30
30-12-10 03:00,28
30-12-10 02:00,35
30-12-10 01:00,37
30-12-10 00:00,40
29-12-10 23:00,50
29-12-10 22:00,58
29-12-10 21:00,66
29-12-10 20:00,73
29-12-10 19:00,81
29-12-10 18:00,93
29-12-10 17:00,87
29-12-10 16:00,79
29-12-10 15:00,55
29-12-10 14:00,65
29-12-10 13:00,53
29-12-10 12:00,61
29-12-10 11:00,60
29-12-10 10:00,63
29-12-10 09:00,65
29-12-10 08:00,59
29-12-10 07:00,58
29-12-10 06:00,48
29-12-10 05:00,41
29-12-10 04:00,36
29-12-10 03:00,33
29-12-10 02:00,25
29-12-10 01:00,25
29-12-10 00:00,23
28-12-10 23:00,20
28-12-10 22:00,24
28-12-10 21:00,27
28-12-10 20:00,29
28-12-10 19:00,33
28-12-10 18:00,38
28-12-10 17:00,39
28-12-10 16:00,37
28-12-10 15:00,34
28-12-10 14:00,28
28-12-10 13:00,26
28-12-10 12:00,28
28-12-10 11:00,31
28-12-10 10:00,25
28-12-10 09:00,26
28-12-10 08:00,17
28-12-10 07:00,16
28-12-10 06:00,19
28-12-10 05:00,21
28-12-10 04:00,20
28-12-10 03:00,15
28-12-10 02:00,19
28-12-10 01:00,16
28-12-10 00:00,18
27-12-10 23:00,18
27-12-10 22:00,24
27-12-10 21:00,28
27-12-10 20:00,35
27-12-10 19:00,41
27-12-10 18:00,44
27-12-10 17:00,55
27-12-10 16:00,66
27-12-10 15:00,53
27-12-10 14:00,55
27-12-10 13:00,45
27-12-10 12:00,48
27-12-10 11:00,53
27-12-10 10:00,46
27-12-10 09:00,42
27-12-10 08:00,37
27-12-10 07:00,32
27-12-10 06:00,27
27-12-10 05:00,20
27-12-10 04:00,21
27-12-10 03:00,15
27-12-10 02:00,16
27-12-10 01:00,17
27-12-10 00:00,17
26-12-10 23:00,26
26-12-10 22:00,25
26-12-10 21:00,24
26-12-10 20:00,31
26-12-10 19:00,32
26-12-10 18:00,34
26-12-10 17:00,31
26-12-10 16:00,30
26-12-10 15:00,25
26-12-10 14:00,20
26-12-10 13:00,22
26-12-10 12:00,29
26-12-10 11:00,31
26-12-10 10:00,33
26-12-10 09:00,23
