Datum Zeit,Bautzen NO
,µg/m³
01-01-11 00:00,1
31-12-10 23:00,3
31-12-10 22:00,1
31-12-10 21:00,1
31-12-10 20:00,3
31-12-10 19:00,5
31-12-10 18:00,5
31-12-10 17:00,6
31-12-10 16:00,9
31-12-10 15:00,6
31-12-10 14:00,10
31-12-10 13:00,9
31-12-10 12:00,10
31-12-10 11:00,9
31-12-10 10:00,4
31-12-10 09:00,2
31-12-10 08:00,1
31-12-10 07:00,1
31-12-10 06:00,1
31-12-10 05:00,1
31-12-10 04:00,1
31-12-10 03:00,1
31-12-10 02:00,1
31-12-10 01:00,1
31-12-10 00:00,1
30-12-10 23:00,1
30-12-10 22:00,1
30-12-10 21:00,2
30-12-10 20:00,2
30-12-10 19:00,5
30-12-10 18:00,8
30-12-10 17:00,10
30-12-10 16:00,11
30-12-10 15:00,24
30-12-10 14:00,23
30-12-10 13:00,29
30-12-10 12:00,62
30-12-10 11:00,73
30-12-10 10:00,28
30-12-10 09:00,91
30-12-10 08:00,206
30-12-10 07:00,160
30-12-10 06:00,120
30-12-10 05:00,29
30-12-10 04:00,17
30-12-10 03:00,3
30-12-10 02:00,5
30-12-10 01:00,3
30-12-10 00:00,1
29-12-10 23:00,7
29-12-10 22:00,8
29-12-10 21:00,41
29-12-10 20:00,69
29-12-10 19:00,65
29-12-10 18:00,73
29-12-10 17:00,75
29-12-10 16:00,6
29-12-10 15:00,29
29-12-10 14:00,19
29-12-10 13:00,42
29-12-10 12:00,41
29-12-10 11:00,48
29-12-10 10:00,81
29-12-10 09:00,120
29-12-10 08:00,47
29-12-10 07:00,14
29-12-10 06:00,4
29-12-10 05:00,4
29-12-10 04:00,1
29-12-10 03:00,2
29-12-10 02:00,1
29-12-10 01:00,1
29-12-10 00:00,2
28-12-10 23:00,1
28-12-10 22:00,4
28-12-10 21:00,4
28-12-10 20:00,5
28-12-10 19:00,11
28-12-10 18:00,9
28-12-10 17:00,12
28-12-10 16:00,16
28-12-10 15:00,15
28-12-10 14:00,11
28-12-10 13:00,12
28-12-10 12:00,14
28-12-10 11:00,12
28-12-10 10:00,13
28-12-10 09:00,7
28-12-10 08:00,5
28-12-10 07:00,3
28-12-10 06:00,3
28-12-10 05:00,1
28-12-10 04:00,1
28-12-10 03:00,1
28-12-10 02:00,1
28-12-10 01:00,1
28-12-10 00:00,1
27-12-10 23:00,1
27-12-10 22:00,1
27-12-10 21:00,1
27-12-10 20:00,1
27-12-10 19:00,1
27-12-10 18:00,2
27-12-10 17:00,2
27-12-10 16:00,11
27-12-10 15:00,12
27-12-10 14:00,13
27-12-10 13:00,16
27-12-10 12:00,10
27-12-10 11:00,7
27-12-10 10:00,6
27-12-10 09:00,2
27-12-10 08:00,1
27-12-10 07:00,1
27-12-10 06:00,1
27-12-10 05:00,1
27-12-10 04:00,1
27-12-10 03:00,1
27-12-10 02:00,1
27-12-10 01:00,1
27-12-10 00:00,1
26-12-10 23:00,2
26-12-10 22:00,2
26-12-10 21:00,5
26-12-10 20:00,5
26-12-10 19:00,3
26-12-10 18:00,5
26-12-10 17:00,3
26-12-10 16:00,4
26-12-10 15:00,5
26-12-10 14:00,7
26-12-10 13:00,6
26-12-10 12:00,7
26-12-10 11:00,5
26-12-10 10:00,4
26-12-10 09:00,2
26-12-10 08:00,1
26-12-10 07:00,1
26-12-10 06:00,1
26-12-10 05:00,1
26-12-10 04:00,1
26-12-10 03:00,1
26-12-10 02:00,1
26-12-10 01:00,1
26-12-10 00:00,1
25-12-10 23:00,1
25-12-10 22:00,1
25-12-10 21:00,1
25-12-10 20:00,1
25-12-10 19:00,2
25-12-10 18:00,2
25-12-10 17:00,2
25-12-10 16:00,3
25-12-10 15:00,4
25-12-10 14:00,4
25-12-10 13:00,4
25-12-10 12:00,7
25-12-10 11:00,6
25-12-10 10:00,2
25-12-10 09:00,2
25-12-10 08:00,1
25-12-10 07:00,1
25-12-10 06:00,1
25-12-10 05:00,1
25-12-10 04:00,2
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,1
25-12-10 00:00,2
24-12-10 23:00,1
24-12-10 22:00,2
24-12-10 21:00,1
24-12-10 20:00,2
24-12-10 19:00,2
24-12-10 18:00,4
24-12-10 17:00,4
24-12-10 16:00,4
24-12-10 15:00,8
24-12-10 14:00,6
24-12-10 13:00,7
24-12-10 12:00,12
24-12-10 11:00,14
24-12-10 10:00,11
24-12-10 09:00,14
24-12-10 08:00,11
24-12-10 07:00,10
24-12-10 06:00,9
24-12-10 05:00,7
24-12-10 04:00,5
24-12-10 03:00,6
24-12-10 02:00,11
24-12-10 01:00,21
24-12-10 00:00,22
23-12-10 23:00,28
23-12-10 22:00,15
23-12-10 21:00,22
23-12-10 20:00,35
23-12-10 19:00,33
23-12-10 18:00,32
23-12-10 17:00,93
23-12-10 16:00,84
23-12-10 15:00,60
23-12-10 14:00,43
23-12-10 13:00,14
23-12-10 12:00,2
23-12-10 11:00,2
23-12-10 10:00,6
23-12-10 09:00,3
23-12-10 08:00,1
23-12-10 07:00,5
23-12-10 06:00,25
23-12-10 05:00,1
23-12-10 04:00,2
23-12-10 03:00,9
23-12-10 02:00,9
23-12-10 01:00,7
23-12-10 00:00,6
22-12-10 23:00,10
22-12-10 22:00,15
22-12-10 21:00,12
22-12-10 20:00,1
22-12-10 19:00,30
22-12-10 18:00,13
22-12-10 17:00,1
22-12-10 16:00,22
22-12-10 15:00,22
22-12-10 14:00,59
22-12-10 13:00,58
22-12-10 12:00,51
22-12-10 11:00,65
22-12-10 10:00,74
22-12-10 09:00,66
22-12-10 08:00,62
22-12-10 07:00,45
22-12-10 06:00,26
22-12-10 05:00,14
22-12-10 04:00,16
22-12-10 03:00,14
22-12-10 02:00,18
22-12-10 01:00,24
22-12-10 00:00,29
21-12-10 23:00,5
21-12-10 22:00,1
21-12-10 21:00,7
21-12-10 20:00,6
21-12-10 19:00,4
21-12-10 18:00,2
21-12-10 17:00,3
21-12-10 16:00,4
21-12-10 15:00,3
21-12-10 14:00,5
21-12-10 13:00,9
21-12-10 12:00,10
21-12-10 11:00,4
21-12-10 10:00,3
21-12-10 09:00,11
21-12-10 08:00,17
21-12-10 07:00,6
21-12-10 06:00,1
21-12-10 05:00,1
21-12-10 04:00,11
21-12-10 03:00,2
21-12-10 02:00,19
21-12-10 01:00,18
21-12-10 00:00,4
20-12-10 23:00,1
20-12-10 22:00,2
20-12-10 21:00,7
20-12-10 20:00,19
20-12-10 19:00,36
20-12-10 18:00,33
20-12-10 17:00,
20-12-10 16:00,
20-12-10 15:00,
20-12-10 14:00,
20-12-10 13:00,
20-12-10 12:00,28
20-12-10 11:00,22
20-12-10 10:00,19
20-12-10 09:00,17
20-12-10 08:00,13
20-12-10 07:00,4
20-12-10 06:00,1
20-12-10 05:00,1
20-12-10 04:00,1
20-12-10 03:00,1
20-12-10 02:00,1
20-12-10 01:00,1
20-12-10 00:00,1
19-12-10 23:00,1
19-12-10 22:00,1
19-12-10 21:00,1
19-12-10 20:00,1
19-12-10 19:00,1
19-12-10 18:00,1
19-12-10 17:00,1
19-12-10 16:00,3
19-12-10 15:00,4
19-12-10 14:00,3
19-12-10 13:00,3
19-12-10 12:00,2
19-12-10 11:00,2
19-12-10 10:00,1
19-12-10 09:00,1
19-12-10 08:00,1
19-12-10 07:00,2
19-12-10 06:00,1
19-12-10 05:00,1
19-12-10 04:00,1
19-12-10 03:00,2
19-12-10 02:00,1
19-12-10 01:00,1
19-12-10 00:00,2
18-12-10 23:00,3
18-12-10 22:00,6
18-12-10 21:00,11
18-12-10 20:00,17
18-12-10 19:00,5
18-12-10 18:00,11
18-12-10 17:00,14
18-12-10 16:00,5
18-12-10 15:00,8
18-12-10 14:00,11
18-12-10 13:00,11
18-12-10 12:00,12
18-12-10 11:00,11
18-12-10 10:00,9
18-12-10 09:00,3
18-12-10 08:00,1
18-12-10 07:00,1
18-12-10 06:00,9
18-12-10 05:00,2
18-12-10 04:00,1
18-12-10 03:00,1
18-12-10 02:00,1
18-12-10 01:00,1
18-12-10 00:00,1
17-12-10 23:00,1
17-12-10 22:00,1
17-12-10 21:00,1
17-12-10 20:00,1
17-12-10 19:00,1
17-12-10 18:00,1
17-12-10 17:00,1
17-12-10 16:00,1
17-12-10 15:00,5
17-12-10 14:00,4
17-12-10 13:00,4
17-12-10 12:00,4
17-12-10 11:00,4
17-12-10 10:00,2
17-12-10 09:00,1
17-12-10 08:00,1
17-12-10 07:00,1
17-12-10 06:00,1
17-12-10 05:00,1
17-12-10 04:00,1
17-12-10 03:00,1
17-12-10 02:00,1
17-12-10 01:00,1
17-12-10 00:00,1
16-12-10 23:00,1
16-12-10 22:00,1
16-12-10 21:00,1
16-12-10 20:00,1
16-12-10 19:00,1
16-12-10 18:00,2
16-12-10 17:00,2
16-12-10 16:00,6
16-12-10 15:00,10
16-12-10 14:00,15
16-12-10 13:00,15
16-12-10 12:00,10
16-12-10 11:00,7
16-12-10 10:00,6
16-12-10 09:00,5
16-12-10 08:00,3
16-12-10 07:00,5
16-12-10 06:00,11
16-12-10 05:00,12
16-12-10 04:00,1
16-12-10 03:00,2
16-12-10 02:00,1
