Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-11 00:00,21
31-12-10 23:00,19
31-12-10 22:00,31
31-12-10 21:00,32
31-12-10 20:00,23
31-12-10 19:00,27
31-12-10 18:00,26
31-12-10 17:00,44
31-12-10 16:00,25
31-12-10 15:00,28
31-12-10 14:00,33
31-12-10 13:00,31
31-12-10 12:00,31
31-12-10 11:00,43
31-12-10 10:00,39
31-12-10 09:00,17
31-12-10 08:00,29
31-12-10 07:00,14
31-12-10 06:00,8
31-12-10 05:00,13
31-12-10 04:00,9
31-12-10 03:00,17
31-12-10 02:00,18
31-12-10 01:00,17
31-12-10 00:00,25
30-12-10 23:00,41
30-12-10 22:00,53
30-12-10 21:00,38
30-12-10 20:00,45
30-12-10 19:00,52
30-12-10 18:00,48
30-12-10 17:00,69
30-12-10 16:00,63
30-12-10 15:00,131
30-12-10 14:00,137
30-12-10 13:00,155
30-12-10 12:00,134
30-12-10 11:00,106
30-12-10 10:00,94
30-12-10 09:00,54
30-12-10 08:00,59
30-12-10 07:00,40
30-12-10 06:00,44
30-12-10 05:00,26
30-12-10 04:00,45
30-12-10 03:00,48
30-12-10 02:00,41
30-12-10 01:00,35
30-12-10 00:00,30
29-12-10 23:00,64
29-12-10 22:00,52
29-12-10 21:00,32
29-12-10 20:00,53
29-12-10 19:00,46
29-12-10 18:00,56
29-12-10 17:00,36
29-12-10 16:00,60
29-12-10 15:00,37
29-12-10 14:00,71
29-12-10 13:00,62
29-12-10 12:00,70
29-12-10 11:00,66
29-12-10 10:00,42
29-12-10 09:00,38
29-12-10 08:00,51
29-12-10 07:00,29
29-12-10 06:00,18
29-12-10 05:00,18
29-12-10 04:00,7
29-12-10 03:00,4
29-12-10 02:00,17
29-12-10 01:00,13
29-12-10 00:00,28
28-12-10 23:00,29
28-12-10 22:00,30
28-12-10 21:00,30
28-12-10 20:00,26
28-12-10 19:00,34
28-12-10 18:00,30
28-12-10 17:00,30
28-12-10 16:00,49
28-12-10 15:00,27
28-12-10 14:00,36
28-12-10 13:00,34
28-12-10 12:00,42
28-12-10 11:00,51
28-12-10 10:00,39
28-12-10 09:00,18
28-12-10 08:00,16
28-12-10 07:00,29
28-12-10 06:00,23
28-12-10 05:00,26
28-12-10 04:00,12
28-12-10 03:00,8
28-12-10 02:00,16
28-12-10 01:00,14
28-12-10 00:00,15
27-12-10 23:00,15
27-12-10 22:00,13
27-12-10 21:00,34
27-12-10 20:00,35
27-12-10 19:00,25
27-12-10 18:00,36
27-12-10 17:00,34
27-12-10 16:00,43
27-12-10 15:00,55
27-12-10 14:00,64
27-12-10 13:00,68
27-12-10 12:00,60
27-12-10 11:00,98
27-12-10 10:00,81
27-12-10 09:00,67
27-12-10 08:00,52
27-12-10 07:00,30
27-12-10 06:00,23
27-12-10 05:00,9
27-12-10 04:00,7
27-12-10 03:00,6
27-12-10 02:00,3
27-12-10 01:00,6
27-12-10 00:00,13
26-12-10 23:00,24
26-12-10 22:00,16
26-12-10 21:00,22
26-12-10 20:00,28
26-12-10 19:00,25
26-12-10 18:00,36
26-12-10 17:00,33
26-12-10 16:00,32
26-12-10 15:00,30
26-12-10 14:00,26
26-12-10 13:00,31
26-12-10 12:00,24
26-12-10 11:00,24
26-12-10 10:00,20
26-12-10 09:00,15
26-12-10 08:00,8
26-12-10 07:00,10
26-12-10 06:00,18
26-12-10 05:00,18
26-12-10 04:00,18
26-12-10 03:00,16
26-12-10 02:00,14
26-12-10 01:00,15
26-12-10 00:00,24
25-12-10 23:00,24
25-12-10 22:00,17
25-12-10 21:00,23
25-12-10 20:00,17
25-12-10 19:00,18
25-12-10 18:00,24
25-12-10 17:00,21
25-12-10 16:00,20
25-12-10 15:00,28
25-12-10 14:00,24
25-12-10 13:00,32
25-12-10 12:00,28
25-12-10 11:00,27
25-12-10 10:00,20
25-12-10 09:00,13
25-12-10 08:00,11
25-12-10 07:00,10
25-12-10 06:00,10
25-12-10 05:00,12
25-12-10 04:00,9
25-12-10 03:00,10
25-12-10 02:00,11
25-12-10 01:00,10
25-12-10 00:00,16
24-12-10 23:00,16
24-12-10 22:00,13
24-12-10 21:00,15
24-12-10 20:00,17
24-12-10 19:00,15
24-12-10 18:00,20
24-12-10 17:00,21
24-12-10 16:00,40
24-12-10 15:00,49
24-12-10 14:00,46
24-12-10 13:00,59
24-12-10 12:00,65
24-12-10 11:00,58
24-12-10 10:00,53
24-12-10 09:00,39
24-12-10 08:00,34
24-12-10 07:00,34
24-12-10 06:00,24
24-12-10 05:00,24
24-12-10 04:00,20
24-12-10 03:00,27
24-12-10 02:00,39
24-12-10 01:00,48
24-12-10 00:00,50
23-12-10 23:00,62
23-12-10 22:00,66
23-12-10 21:00,85
23-12-10 20:00,86
23-12-10 19:00,100
23-12-10 18:00,69
23-12-10 17:00,72
23-12-10 16:00,133
23-12-10 15:00,145
23-12-10 14:00,167
23-12-10 13:00,165
23-12-10 12:00,149
23-12-10 11:00,195
23-12-10 10:00,128
23-12-10 09:00,119
23-12-10 08:00,120
23-12-10 07:00,74
23-12-10 06:00,46
23-12-10 05:00,37
23-12-10 04:00,19
23-12-10 03:00,28
23-12-10 02:00,43
23-12-10 01:00,61
23-12-10 00:00,55
22-12-10 23:00,80
22-12-10 22:00,126
22-12-10 21:00,152
22-12-10 20:00,141
22-12-10 19:00,143
22-12-10 18:00,150
22-12-10 17:00,110
22-12-10 16:00,129
22-12-10 15:00,132
22-12-10 14:00,145
22-12-10 13:00,161
22-12-10 12:00,111
22-12-10 11:00,78
22-12-10 10:00,97
22-12-10 09:00,85
22-12-10 08:00,141
22-12-10 07:00,90
22-12-10 06:00,51
22-12-10 05:00,50
22-12-10 04:00,37
22-12-10 03:00,43
22-12-10 02:00,41
22-12-10 01:00,43
22-12-10 00:00,58
21-12-10 23:00,95
21-12-10 22:00,124
21-12-10 21:00,139
21-12-10 20:00,101
21-12-10 19:00,83
21-12-10 18:00,198
21-12-10 17:00,228
21-12-10 16:00,290
21-12-10 15:00,251
21-12-10 14:00,259
21-12-10 13:00,189
21-12-10 12:00,236
21-12-10 11:00,180
21-12-10 10:00,238
21-12-10 09:00,241
21-12-10 08:00,192
21-12-10 07:00,153
21-12-10 06:00,112
21-12-10 05:00,60
21-12-10 04:00,79
21-12-10 03:00,51
21-12-10 02:00,73
21-12-10 01:00,48
21-12-10 00:00,173
20-12-10 23:00,181
20-12-10 22:00,123
20-12-10 21:00,150
20-12-10 20:00,56
20-12-10 19:00,99
20-12-10 18:00,128
20-12-10 17:00,131
20-12-10 16:00,160
20-12-10 15:00,143
20-12-10 14:00,153
20-12-10 13:00,156
20-12-10 12:00,124
20-12-10 11:00,158
20-12-10 10:00,108
20-12-10 09:00,79
20-12-10 08:00,77
20-12-10 07:00,34
20-12-10 06:00,8
20-12-10 05:00,4
20-12-10 04:00,5
20-12-10 03:00,4
20-12-10 02:00,6
20-12-10 01:00,18
20-12-10 00:00,24
19-12-10 23:00,43
19-12-10 22:00,30
19-12-10 21:00,40
19-12-10 20:00,65
19-12-10 19:00,67
19-12-10 18:00,117
19-12-10 17:00,88
19-12-10 16:00,37
19-12-10 15:00,52
19-12-10 14:00,40
19-12-10 13:00,31
19-12-10 12:00,39
19-12-10 11:00,45
19-12-10 10:00,52
19-12-10 09:00,26
19-12-10 08:00,13
19-12-10 07:00,23
19-12-10 06:00,27
19-12-10 05:00,25
19-12-10 04:00,39
19-12-10 03:00,39
19-12-10 02:00,59
19-12-10 01:00,33
19-12-10 00:00,58
18-12-10 23:00,33
18-12-10 22:00,48
18-12-10 21:00,78
18-12-10 20:00,58
18-12-10 19:00,44
18-12-10 18:00,61
18-12-10 17:00,89
18-12-10 16:00,100
18-12-10 15:00,78
18-12-10 14:00,68
18-12-10 13:00,88
18-12-10 12:00,70
18-12-10 11:00,97
18-12-10 10:00,141
18-12-10 09:00,103
18-12-10 08:00,73
18-12-10 07:00,28
18-12-10 06:00,20
18-12-10 05:00,18
18-12-10 04:00,19
18-12-10 03:00,25
18-12-10 02:00,28
18-12-10 01:00,33
18-12-10 00:00,37
17-12-10 23:00,50
17-12-10 22:00,50
17-12-10 21:00,59
17-12-10 20:00,41
17-12-10 19:00,67
17-12-10 18:00,67
17-12-10 17:00,63
17-12-10 16:00,57
17-12-10 15:00,93
17-12-10 14:00,138
17-12-10 13:00,191
17-12-10 12:00,161
17-12-10 11:00,198
17-12-10 10:00,167
17-12-10 09:00,142
17-12-10 08:00,155
17-12-10 07:00,58
17-12-10 06:00,19
17-12-10 05:00,11
17-12-10 04:00,8
17-12-10 03:00,14
17-12-10 02:00,20
17-12-10 01:00,12
17-12-10 00:00,23
16-12-10 23:00,27
16-12-10 22:00,26
16-12-10 21:00,19
16-12-10 20:00,21
16-12-10 19:00,52
16-12-10 18:00,27
16-12-10 17:00,39
16-12-10 16:00,52
16-12-10 15:00,84
16-12-10 14:00,57
16-12-10 13:00,65
16-12-10 12:00,86
16-12-10 11:00,122
16-12-10 10:00,104
16-12-10 09:00,109
16-12-10 08:00,103
16-12-10 07:00,41
16-12-10 06:00,32
16-12-10 05:00,19
16-12-10 04:00,18
16-12-10 03:00,13
16-12-10 02:00,17
16-12-10 01:00,19
16-12-10 00:00,44
15-12-10 23:00,44
15-12-10 22:00,74
15-12-10 21:00,64
15-12-10 20:00,54
15-12-10 19:00,60
15-12-10 18:00,73
15-12-10 17:00,82
15-12-10 16:00,97
15-12-10 15:00,72
15-12-10 14:00,78
15-12-10 13:00,90
15-12-10 12:00,87
15-12-10 11:00,85
15-12-10 10:00,82
15-12-10 09:00,95
15-12-10 08:00,66
15-12-10 07:00,26
15-12-10 06:00,12
15-12-10 05:00,5
15-12-10 04:00,5
15-12-10 03:00,6
15-12-10 02:00,9
15-12-10 01:00,4
15-12-10 00:00,13
14-12-10 23:00,22
14-12-10 22:00,21
14-12-10 21:00,27
