Datum Zeit,Klingenthal NO
,µg/m³
01-01-11 00:00,1
31-12-10 23:00,1
31-12-10 22:00,1
31-12-10 21:00,1
31-12-10 20:00,1
31-12-10 19:00,2
31-12-10 18:00,3
31-12-10 17:00,2
31-12-10 16:00,4
31-12-10 15:00,3
31-12-10 14:00,3
31-12-10 13:00,8
31-12-10 12:00,16
31-12-10 11:00,33
31-12-10 10:00,22
31-12-10 09:00,22
31-12-10 08:00,26
31-12-10 07:00,17
31-12-10 06:00,5
31-12-10 05:00,3
31-12-10 04:00,1
31-12-10 03:00,1
31-12-10 02:00,4
31-12-10 01:00,10
31-12-10 00:00,27
30-12-10 23:00,27
30-12-10 22:00,39
30-12-10 21:00,57
30-12-10 20:00,93
30-12-10 19:00,119
30-12-10 18:00,127
30-12-10 17:00,85
30-12-10 16:00,85
30-12-10 15:00,56
30-12-10 14:00,57
30-12-10 13:00,50
30-12-10 12:00,41
30-12-10 11:00,53
30-12-10 10:00,38
30-12-10 09:00,37
30-12-10 08:00,19
30-12-10 07:00,10
30-12-10 06:00,10
30-12-10 05:00,1
30-12-10 04:00,2
30-12-10 03:00,2
30-12-10 02:00,4
30-12-10 01:00,13
30-12-10 00:00,37
29-12-10 23:00,25
29-12-10 22:00,56
29-12-10 21:00,66
29-12-10 20:00,89
29-12-10 19:00,102
29-12-10 18:00,46
29-12-10 17:00,79
29-12-10 16:00,63
29-12-10 15:00,28
29-12-10 14:00,27
29-12-10 13:00,39
29-12-10 12:00,50
29-12-10 11:00,43
29-12-10 10:00,52
29-12-10 09:00,41
29-12-10 08:00,30
29-12-10 07:00,17
29-12-10 06:00,7
29-12-10 05:00,4
29-12-10 04:00,5
29-12-10 03:00,6
29-12-10 02:00,8
29-12-10 01:00,9
29-12-10 00:00,16
28-12-10 23:00,21
28-12-10 22:00,31
28-12-10 21:00,38
28-12-10 20:00,37
28-12-10 19:00,52
28-12-10 18:00,58
28-12-10 17:00,54
28-12-10 16:00,27
28-12-10 15:00,17
28-12-10 14:00,8
28-12-10 13:00,11
28-12-10 12:00,10
28-12-10 11:00,7
28-12-10 10:00,8
28-12-10 09:00,7
28-12-10 08:00,6
28-12-10 07:00,7
28-12-10 06:00,5
28-12-10 05:00,1
28-12-10 04:00,1
28-12-10 03:00,1
28-12-10 02:00,1
28-12-10 01:00,1
28-12-10 00:00,1
27-12-10 23:00,1
27-12-10 22:00,1
27-12-10 21:00,2
27-12-10 20:00,3
27-12-10 19:00,8
27-12-10 18:00,5
27-12-10 17:00,6
27-12-10 16:00,8
27-12-10 15:00,5
27-12-10 14:00,8
27-12-10 13:00,19
27-12-10 12:00,29
27-12-10 11:00,18
27-12-10 10:00,6
27-12-10 09:00,3
27-12-10 08:00,2
27-12-10 07:00,1
27-12-10 06:00,1
27-12-10 05:00,1
27-12-10 04:00,1
27-12-10 03:00,1
27-12-10 02:00,1
27-12-10 01:00,1
27-12-10 00:00,1
26-12-10 23:00,2
26-12-10 22:00,1
26-12-10 21:00,1
26-12-10 20:00,2
26-12-10 19:00,1
26-12-10 18:00,3
26-12-10 17:00,2
26-12-10 16:00,2
26-12-10 15:00,2
26-12-10 14:00,2
26-12-10 13:00,2
26-12-10 12:00,2
26-12-10 11:00,3
26-12-10 10:00,3
26-12-10 09:00,2
26-12-10 08:00,1
26-12-10 07:00,1
26-12-10 06:00,2
26-12-10 05:00,2
26-12-10 04:00,2
26-12-10 03:00,1
26-12-10 02:00,1
26-12-10 01:00,1
26-12-10 00:00,1
25-12-10 23:00,2
25-12-10 22:00,2
25-12-10 21:00,4
25-12-10 20:00,1
25-12-10 19:00,2
25-12-10 18:00,2
25-12-10 17:00,2
25-12-10 16:00,3
25-12-10 15:00,2
25-12-10 14:00,3
25-12-10 13:00,4
25-12-10 12:00,4
25-12-10 11:00,3
25-12-10 10:00,3
25-12-10 09:00,1
25-12-10 08:00,3
25-12-10 07:00,15
25-12-10 06:00,2
25-12-10 05:00,1
25-12-10 04:00,1
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,1
25-12-10 00:00,1
24-12-10 23:00,1
24-12-10 22:00,1
24-12-10 21:00,2
24-12-10 20:00,1
24-12-10 19:00,2
24-12-10 18:00,2
24-12-10 17:00,3
24-12-10 16:00,3
24-12-10 15:00,5
24-12-10 14:00,4
24-12-10 13:00,8
24-12-10 12:00,11
24-12-10 11:00,14
24-12-10 10:00,14
24-12-10 09:00,7
24-12-10 08:00,6
24-12-10 07:00,7
24-12-10 06:00,4
24-12-10 05:00,3
24-12-10 04:00,3
24-12-10 03:00,9
24-12-10 02:00,25
24-12-10 01:00,28
24-12-10 00:00,28
23-12-10 23:00,32
23-12-10 22:00,20
23-12-10 21:00,24
23-12-10 20:00,22
23-12-10 19:00,23
23-12-10 18:00,25
23-12-10 17:00,12
23-12-10 16:00,37
23-12-10 15:00,34
23-12-10 14:00,20
23-12-10 13:00,26
23-12-10 12:00,24
23-12-10 11:00,36
23-12-10 10:00,57
23-12-10 09:00,60
23-12-10 08:00,24
23-12-10 07:00,7
23-12-10 06:00,2
23-12-10 05:00,3
23-12-10 04:00,1
23-12-10 03:00,1
23-12-10 02:00,5
23-12-10 01:00,3
23-12-10 00:00,4
22-12-10 23:00,1
22-12-10 22:00,12
22-12-10 21:00,11
22-12-10 20:00,13
22-12-10 19:00,17
22-12-10 18:00,11
22-12-10 17:00,19
22-12-10 16:00,13
22-12-10 15:00,9
22-12-10 14:00,13
22-12-10 13:00,21
22-12-10 12:00,26
22-12-10 11:00,11
22-12-10 10:00,55
22-12-10 09:00,73
22-12-10 08:00,59
22-12-10 07:00,64
22-12-10 06:00,46
22-12-10 05:00,31
22-12-10 04:00,10
22-12-10 03:00,13
22-12-10 02:00,19
22-12-10 01:00,14
22-12-10 00:00,9
21-12-10 23:00,15
21-12-10 22:00,19
21-12-10 21:00,24
21-12-10 20:00,14
21-12-10 19:00,22
21-12-10 18:00,10
21-12-10 17:00,17
21-12-10 16:00,16
21-12-10 15:00,10
21-12-10 14:00,7
21-12-10 13:00,9
21-12-10 12:00,25
21-12-10 11:00,35
21-12-10 10:00,19
21-12-10 09:00,21
21-12-10 08:00,13
21-12-10 07:00,21
21-12-10 06:00,5
21-12-10 05:00,1
21-12-10 04:00,1
21-12-10 03:00,1
21-12-10 02:00,1
21-12-10 01:00,1
21-12-10 00:00,5
20-12-10 23:00,23
20-12-10 22:00,29
20-12-10 21:00,16
20-12-10 20:00,5
20-12-10 19:00,11
20-12-10 18:00,5
20-12-10 17:00,7
20-12-10 16:00,5
20-12-10 15:00,10
20-12-10 14:00,3
20-12-10 13:00,3
20-12-10 12:00,10
20-12-10 11:00,12
20-12-10 10:00,13
20-12-10 09:00,6
20-12-10 08:00,3
20-12-10 07:00,7
20-12-10 06:00,1
20-12-10 05:00,1
20-12-10 04:00,1
20-12-10 03:00,1
20-12-10 02:00,1
20-12-10 01:00,1
20-12-10 00:00,1
19-12-10 23:00,1
19-12-10 22:00,1
19-12-10 21:00,1
19-12-10 20:00,1
19-12-10 19:00,1
19-12-10 18:00,6
19-12-10 17:00,3
19-12-10 16:00,4
19-12-10 15:00,3
19-12-10 14:00,4
19-12-10 13:00,3
19-12-10 12:00,3
19-12-10 11:00,2
19-12-10 10:00,1
19-12-10 09:00,10
19-12-10 08:00,1
19-12-10 07:00,5
19-12-10 06:00,1
19-12-10 05:00,1
19-12-10 04:00,1
19-12-10 03:00,1
19-12-10 02:00,1
19-12-10 01:00,1
19-12-10 00:00,1
18-12-10 23:00,1
18-12-10 22:00,1
18-12-10 21:00,1
18-12-10 20:00,1
18-12-10 19:00,2
18-12-10 18:00,2
18-12-10 17:00,3
18-12-10 16:00,1
18-12-10 15:00,2
18-12-10 14:00,2
18-12-10 13:00,2
18-12-10 12:00,3
18-12-10 11:00,5
18-12-10 10:00,16
18-12-10 09:00,6
18-12-10 08:00,1
18-12-10 07:00,1
18-12-10 06:00,1
18-12-10 05:00,1
18-12-10 04:00,3
18-12-10 03:00,25
18-12-10 02:00,9
18-12-10 01:00,1
18-12-10 00:00,1
17-12-10 23:00,1
17-12-10 22:00,2
17-12-10 21:00,2
17-12-10 20:00,2
17-12-10 19:00,5
17-12-10 18:00,7
17-12-10 17:00,18
17-12-10 16:00,12
17-12-10 15:00,9
17-12-10 14:00,6
17-12-10 13:00,2
17-12-10 12:00,2
17-12-10 11:00,5
17-12-10 10:00,5
17-12-10 09:00,2
17-12-10 08:00,1
17-12-10 07:00,2
17-12-10 06:00,1
17-12-10 05:00,1
17-12-10 04:00,1
17-12-10 03:00,1
17-12-10 02:00,1
17-12-10 01:00,1
17-12-10 00:00,1
16-12-10 23:00,1
16-12-10 22:00,1
16-12-10 21:00,1
16-12-10 20:00,1
16-12-10 19:00,1
16-12-10 18:00,1
16-12-10 17:00,1
16-12-10 16:00,2
16-12-10 15:00,4
16-12-10 14:00,4
16-12-10 13:00,4
16-12-10 12:00,4
16-12-10 11:00,5
16-12-10 10:00,7
16-12-10 09:00,4
16-12-10 08:00,3
16-12-10 07:00,5
16-12-10 06:00,4
16-12-10 05:00,6
16-12-10 04:00,1
16-12-10 03:00,1
