Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-01-11 00:00,17
31-12-10 23:00,17
31-12-10 22:00,18
31-12-10 21:00,18
31-12-10 20:00,20
31-12-10 19:00,24
31-12-10 18:00,24
31-12-10 17:00,26
31-12-10 16:00,23
31-12-10 15:00,25
31-12-10 14:00,25
31-12-10 13:00,25
31-12-10 12:00,52
31-12-10 11:00,70
31-12-10 10:00,68
31-12-10 09:00,70
31-12-10 08:00,71
31-12-10 07:00,71
31-12-10 06:00,71
31-12-10 05:00,71
31-12-10 04:00,71
31-12-10 03:00,71
31-12-10 02:00,72
31-12-10 01:00,72
31-12-10 00:00,74
30-12-10 23:00,73
30-12-10 22:00,76
30-12-10 21:00,81
30-12-10 20:00,46
30-12-10 19:00,46
30-12-10 18:00,83
30-12-10 17:00,70
30-12-10 16:00,76
30-12-10 15:00,
30-12-10 14:00,
30-12-10 13:00,
30-12-10 12:00,
30-12-10 11:00,
30-12-10 10:00,
30-12-10 09:00,
30-12-10 08:00,
30-12-10 07:00,
30-12-10 06:00,
30-12-10 05:00,
30-12-10 04:00,
30-12-10 03:00,
30-12-10 02:00,
30-12-10 01:00,
30-12-10 00:00,
29-12-10 23:00,
29-12-10 22:00,
29-12-10 21:00,
29-12-10 20:00,
29-12-10 19:00,
29-12-10 18:00,
29-12-10 17:00,
29-12-10 16:00,
29-12-10 15:00,
29-12-10 14:00,
29-12-10 13:00,
29-12-10 12:00,
29-12-10 11:00,
29-12-10 10:00,
29-12-10 09:00,
29-12-10 08:00,
29-12-10 07:00,
29-12-10 06:00,
29-12-10 05:00,
29-12-10 04:00,
29-12-10 03:00,
29-12-10 02:00,
29-12-10 01:00,
29-12-10 00:00,
28-12-10 23:00,
28-12-10 22:00,
28-12-10 21:00,
28-12-10 20:00,
28-12-10 19:00,
28-12-10 18:00,
28-12-10 17:00,
28-12-10 16:00,
28-12-10 15:00,
28-12-10 14:00,
28-12-10 13:00,
28-12-10 12:00,
28-12-10 11:00,
28-12-10 10:00,
28-12-10 09:00,
28-12-10 08:00,
28-12-10 07:00,
28-12-10 06:00,
28-12-10 05:00,
28-12-10 04:00,
28-12-10 03:00,
28-12-10 02:00,
28-12-10 01:00,
28-12-10 00:00,
27-12-10 23:00,
27-12-10 22:00,
27-12-10 21:00,
27-12-10 20:00,
27-12-10 19:00,
27-12-10 18:00,
27-12-10 17:00,
27-12-10 16:00,
27-12-10 15:00,
27-12-10 14:00,
27-12-10 13:00,
27-12-10 12:00,
27-12-10 11:00,19
27-12-10 10:00,21
27-12-10 09:00,29
27-12-10 08:00,52
27-12-10 07:00,47
27-12-10 06:00,33
27-12-10 05:00,19
27-12-10 04:00,12
27-12-10 03:00,13
27-12-10 02:00,15
27-12-10 01:00,18
27-12-10 00:00,18
26-12-10 23:00,18
26-12-10 22:00,24
26-12-10 21:00,22
26-12-10 20:00,19
26-12-10 19:00,18
26-12-10 18:00,19
26-12-10 17:00,21
26-12-10 16:00,18
26-12-10 15:00,14
26-12-10 14:00,13
26-12-10 13:00,19
26-12-10 12:00,15
26-12-10 11:00,15
26-12-10 10:00,18
26-12-10 09:00,15
26-12-10 08:00,13
26-12-10 07:00,12
26-12-10 06:00,17
26-12-10 05:00,14
26-12-10 04:00,13
26-12-10 03:00,17
26-12-10 02:00,19
26-12-10 01:00,19
26-12-10 00:00,17
25-12-10 23:00,16
25-12-10 22:00,18
25-12-10 21:00,15
25-12-10 20:00,12
25-12-10 19:00,13
25-12-10 18:00,14
25-12-10 17:00,13
25-12-10 16:00,12
25-12-10 15:00,11
25-12-10 14:00,10
25-12-10 13:00,11
25-12-10 12:00,12
25-12-10 11:00,11
25-12-10 10:00,11
25-12-10 09:00,9
25-12-10 08:00,10
25-12-10 07:00,10
25-12-10 06:00,13
25-12-10 05:00,10
25-12-10 04:00,9
25-12-10 03:00,9
25-12-10 02:00,9
25-12-10 01:00,11
25-12-10 00:00,10
24-12-10 23:00,13
24-12-10 22:00,15
24-12-10 21:00,15
24-12-10 20:00,19
24-12-10 19:00,20
24-12-10 18:00,23
24-12-10 17:00,24
24-12-10 16:00,27
24-12-10 15:00,24
24-12-10 14:00,24
24-12-10 13:00,24
24-12-10 12:00,28
24-12-10 11:00,26
24-12-10 10:00,27
24-12-10 09:00,30
24-12-10 08:00,35
24-12-10 07:00,36
24-12-10 06:00,37
24-12-10 05:00,40
24-12-10 04:00,41
24-12-10 03:00,44
24-12-10 02:00,45
24-12-10 01:00,45
24-12-10 00:00,48
23-12-10 23:00,51
23-12-10 22:00,52
23-12-10 21:00,61
23-12-10 20:00,63
23-12-10 19:00,67
23-12-10 18:00,70
23-12-10 17:00,62
23-12-10 16:00,51
23-12-10 15:00,39
23-12-10 14:00,
23-12-10 13:00,
23-12-10 12:00,
23-12-10 11:00,
23-12-10 10:00,
23-12-10 09:00,
23-12-10 08:00,
23-12-10 07:00,
23-12-10 06:00,
23-12-10 05:00,
23-12-10 04:00,
23-12-10 03:00,
23-12-10 02:00,
23-12-10 01:00,
23-12-10 00:00,
22-12-10 23:00,
22-12-10 22:00,
22-12-10 21:00,
22-12-10 20:00,
22-12-10 19:00,
22-12-10 18:00,
22-12-10 17:00,
22-12-10 16:00,
22-12-10 15:00,
22-12-10 14:00,
22-12-10 13:00,
22-12-10 12:00,
22-12-10 11:00,
22-12-10 10:00,
22-12-10 09:00,
22-12-10 08:00,50
22-12-10 07:00,44
22-12-10 06:00,41
22-12-10 05:00,44
22-12-10 04:00,43
22-12-10 03:00,49
22-12-10 02:00,52
22-12-10 01:00,55
22-12-10 00:00,55
21-12-10 23:00,54
21-12-10 22:00,55
21-12-10 21:00,55
21-12-10 20:00,57
21-12-10 19:00,58
21-12-10 18:00,59
21-12-10 17:00,56
21-12-10 16:00,50
21-12-10 15:00,42
21-12-10 14:00,33
21-12-10 13:00,31
21-12-10 12:00,36
21-12-10 11:00,33
21-12-10 10:00,40
21-12-10 09:00,49
21-12-10 08:00,49
21-12-10 07:00,44
21-12-10 06:00,40
21-12-10 05:00,41
21-12-10 04:00,40
21-12-10 03:00,49
21-12-10 02:00,55
21-12-10 01:00,49
21-12-10 00:00,50
20-12-10 23:00,55
20-12-10 22:00,47
20-12-10 21:00,46
20-12-10 20:00,47
20-12-10 19:00,57
20-12-10 18:00,60
20-12-10 17:00,52
20-12-10 16:00,52
20-12-10 15:00,34
20-12-10 14:00,32
20-12-10 13:00,30
20-12-10 12:00,28
20-12-10 11:00,20
20-12-10 10:00,23
20-12-10 09:00,21
20-12-10 08:00,18
20-12-10 07:00,13
20-12-10 06:00,10
20-12-10 05:00,14
20-12-10 04:00,13
20-12-10 03:00,15
20-12-10 02:00,22
20-12-10 01:00,25
20-12-10 00:00,27
19-12-10 23:00,33
19-12-10 22:00,46
19-12-10 21:00,51
19-12-10 20:00,59
19-12-10 19:00,64
19-12-10 18:00,60
19-12-10 17:00,53
19-12-10 16:00,45
19-12-10 15:00,24
19-12-10 14:00,17
19-12-10 13:00,19
19-12-10 12:00,37
19-12-10 11:00,36
19-12-10 10:00,36
19-12-10 09:00,42
19-12-10 08:00,47
19-12-10 07:00,42
19-12-10 06:00,52
19-12-10 05:00,56
19-12-10 04:00,57
19-12-10 03:00,55
19-12-10 02:00,54
19-12-10 01:00,58
19-12-10 00:00,61
18-12-10 23:00,64
18-12-10 22:00,68
18-12-10 21:00,68
18-12-10 20:00,70
18-12-10 19:00,67
18-12-10 18:00,66
18-12-10 17:00,64
18-12-10 16:00,57
18-12-10 15:00,51
18-12-10 14:00,43
18-12-10 13:00,43
18-12-10 12:00,46
18-12-10 11:00,45
18-12-10 10:00,46
18-12-10 09:00,45
18-12-10 08:00,43
18-12-10 07:00,47
18-12-10 06:00,52
18-12-10 05:00,47
18-12-10 04:00,52
18-12-10 03:00,27
18-12-10 02:00,52
18-12-10 01:00,52
18-12-10 00:00,50
17-12-10 23:00,46
17-12-10 22:00,54
17-12-10 21:00,52
17-12-10 20:00,49
17-12-10 19:00,47
17-12-10 18:00,52
17-12-10 17:00,51
17-12-10 16:00,48
17-12-10 15:00,48
17-12-10 14:00,44
17-12-10 13:00,46
17-12-10 12:00,42
17-12-10 11:00,38
17-12-10 10:00,40
17-12-10 09:00,43
17-12-10 08:00,43
17-12-10 07:00,33
17-12-10 06:00,36
17-12-10 05:00,34
17-12-10 04:00,37
17-12-10 03:00,37
17-12-10 02:00,34
17-12-10 01:00,30
17-12-10 00:00,26
16-12-10 23:00,26
16-12-10 22:00,36
16-12-10 21:00,41
16-12-10 20:00,49
16-12-10 19:00,58
16-12-10 18:00,61
16-12-10 17:00,60
16-12-10 16:00,49
16-12-10 15:00,39
