Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-11 00:00,64
31-12-10 23:00,57
31-12-10 22:00,59
31-12-10 21:00,52
31-12-10 20:00,46
31-12-10 19:00,40
31-12-10 18:00,38
31-12-10 17:00,39
31-12-10 16:00,43
31-12-10 15:00,45
31-12-10 14:00,47
31-12-10 13:00,46
31-12-10 12:00,43
31-12-10 11:00,41
31-12-10 10:00,37
31-12-10 09:00,40
31-12-10 08:00,45
31-12-10 07:00,47
31-12-10 06:00,37
31-12-10 05:00,4
31-12-10 04:00,24
31-12-10 03:00,25
31-12-10 02:00,19
31-12-10 01:00,11
31-12-10 00:00,5
30-12-10 23:00,2
30-12-10 22:00,2
30-12-10 21:00,2
30-12-10 20:00,3
30-12-10 19:00,2
30-12-10 18:00,2
30-12-10 17:00,2
30-12-10 16:00,3
30-12-10 15:00,12
30-12-10 14:00,20
30-12-10 13:00,32
30-12-10 12:00,29
30-12-10 11:00,20
30-12-10 10:00,14
30-12-10 09:00,9
30-12-10 08:00,12
30-12-10 07:00,18
30-12-10 06:00,27
30-12-10 05:00,34
30-12-10 04:00,36
30-12-10 03:00,37
30-12-10 02:00,33
30-12-10 01:00,26
30-12-10 00:00,22
29-12-10 23:00,13
29-12-10 22:00,7
29-12-10 21:00,3
29-12-10 20:00,3
29-12-10 19:00,3
29-12-10 18:00,2
29-12-10 17:00,2
29-12-10 16:00,4
29-12-10 15:00,12
29-12-10 14:00,15
29-12-10 13:00,17
29-12-10 12:00,13
29-12-10 11:00,13
29-12-10 10:00,8
29-12-10 09:00,5
29-12-10 08:00,5
29-12-10 07:00,8
29-12-10 06:00,16
29-12-10 05:00,20
29-12-10 04:00,19
29-12-10 03:00,10
29-12-10 02:00,1
29-12-10 01:00,1
29-12-10 00:00,2
28-12-10 23:00,3
28-12-10 22:00,3
28-12-10 21:00,3
28-12-10 20:00,6
28-12-10 19:00,4
28-12-10 18:00,2
28-12-10 17:00,3
28-12-10 16:00,17
28-12-10 15:00,40
28-12-10 14:00,51
28-12-10 13:00,56
28-12-10 12:00,56
28-12-10 11:00,61
28-12-10 10:00,65
28-12-10 09:00,50
28-12-10 08:00,40
28-12-10 07:00,49
28-12-10 06:00,55
28-12-10 05:00,60
28-12-10 04:00,65
28-12-10 03:00,63
28-12-10 02:00,62
28-12-10 01:00,61
28-12-10 00:00,57
27-12-10 23:00,52
27-12-10 22:00,49
27-12-10 21:00,40
27-12-10 20:00,32
27-12-10 19:00,32
27-12-10 18:00,42
27-12-10 17:00,38
27-12-10 16:00,45
27-12-10 15:00,45
27-12-10 14:00,48
27-12-10 13:00,42
27-12-10 12:00,40
27-12-10 11:00,32
27-12-10 10:00,29
27-12-10 09:00,31
27-12-10 08:00,34
27-12-10 07:00,40
27-12-10 06:00,49
27-12-10 05:00,52
27-12-10 04:00,52
27-12-10 03:00,57
27-12-10 02:00,47
27-12-10 01:00,33
27-12-10 00:00,39
26-12-10 23:00,42
26-12-10 22:00,42
26-12-10 21:00,43
26-12-10 20:00,41
26-12-10 19:00,45
26-12-10 18:00,51
26-12-10 17:00,52
26-12-10 16:00,54
26-12-10 15:00,58
26-12-10 14:00,59
26-12-10 13:00,58
26-12-10 12:00,53
26-12-10 11:00,49
26-12-10 10:00,50
26-12-10 09:00,58
