Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-01-11 00:00,43
31-12-10 23:00,46
31-12-10 22:00,45
31-12-10 21:00,48
31-12-10 20:00,44
31-12-10 19:00,37
31-12-10 18:00,35
31-12-10 17:00,34
31-12-10 16:00,34
31-12-10 15:00,34
31-12-10 14:00,34
31-12-10 13:00,34
31-12-10 12:00,15
31-12-10 11:00,3
31-12-10 10:00,3
31-12-10 09:00,2
31-12-10 08:00,2
31-12-10 07:00,2
31-12-10 06:00,2
31-12-10 05:00,2
31-12-10 04:00,2
31-12-10 03:00,3
31-12-10 02:00,3
31-12-10 01:00,3
31-12-10 00:00,3
30-12-10 23:00,3
30-12-10 22:00,3
30-12-10 21:00,3
30-12-10 20:00,31
30-12-10 19:00,31
30-12-10 18:00,2
30-12-10 17:00,16
30-12-10 16:00,5
30-12-10 15:00,10
30-12-10 14:00,10
30-12-10 13:00,9
30-12-10 12:00,5
30-12-10 11:00,6
30-12-10 10:00,3
30-12-10 09:00,1
30-12-10 08:00,1
30-12-10 07:00,1
30-12-10 06:00,1
30-12-10 05:00,2
30-12-10 04:00,2
30-12-10 03:00,3
30-12-10 02:00,3
30-12-10 01:00,3
30-12-10 00:00,3
29-12-10 23:00,3
29-12-10 22:00,4
29-12-10 21:00,3
29-12-10 20:00,2
29-12-10 19:00,2
29-12-10 18:00,1
29-12-10 17:00,2
29-12-10 16:00,4
29-12-10 15:00,13
29-12-10 14:00,15
29-12-10 13:00,12
29-12-10 12:00,11
29-12-10 11:00,10
29-12-10 10:00,15
29-12-10 09:00,3
29-12-10 08:00,1
29-12-10 07:00,1
29-12-10 06:00,3
29-12-10 05:00,18
29-12-10 04:00,27
29-12-10 03:00,32
29-12-10 02:00,31
29-12-10 01:00,35
29-12-10 00:00,48
28-12-10 23:00,46
28-12-10 22:00,43
28-12-10 21:00,40
28-12-10 20:00,38
28-12-10 19:00,27
28-12-10 18:00,21
28-12-10 17:00,11
28-12-10 16:00,18
28-12-10 15:00,23
28-12-10 14:00,20
28-12-10 13:00,25
28-12-10 12:00,34
28-12-10 11:00,34
28-12-10 10:00,38
28-12-10 09:00,35
28-12-10 08:00,31
28-12-10 07:00,41
28-12-10 06:00,59
28-12-10 05:00,50
28-12-10 04:00,43
28-12-10 03:00,52
28-12-10 02:00,52
28-12-10 01:00,49
28-12-10 00:00,46
27-12-10 23:00,42
27-12-10 22:00,36
27-12-10 21:00,32
27-12-10 20:00,33
27-12-10 19:00,20
27-12-10 18:00,30
27-12-10 17:00,23
27-12-10 16:00,33
27-12-10 15:00,36
27-12-10 14:00,38
27-12-10 13:00,39
27-12-10 12:00,38
27-12-10 11:00,34
27-12-10 10:00,32
27-12-10 09:00,26
27-12-10 08:00,1
27-12-10 07:00,5
27-12-10 06:00,24
27-12-10 05:00,42
27-12-10 04:00,49
27-12-10 03:00,43
27-12-10 02:00,39
27-12-10 01:00,41
27-12-10 00:00,42
26-12-10 23:00,41
26-12-10 22:00,36
26-12-10 21:00,38
26-12-10 20:00,43
26-12-10 19:00,45
26-12-10 18:00,46
26-12-10 17:00,47
26-12-10 16:00,50
26-12-10 15:00,53
26-12-10 14:00,53
26-12-10 13:00,49
26-12-10 12:00,51
26-12-10 11:00,50
26-12-10 10:00,49
26-12-10 09:00,52
26-12-10 08:00,54
26-12-10 07:00,53
26-12-10 06:00,48
26-12-10 05:00,49
26-12-10 04:00,49
26-12-10 03:00,43
26-12-10 02:00,41
26-12-10 01:00,43
26-12-10 00:00,44
25-12-10 23:00,44
25-12-10 22:00,42
25-12-10 21:00,43
25-12-10 20:00,47
25-12-10 19:00,43
25-12-10 18:00,40
25-12-10 17:00,41
25-12-10 16:00,42
25-12-10 15:00,42
25-12-10 14:00,42
25-12-10 13:00,39
25-12-10 12:00,37
25-12-10 11:00,36
25-12-10 10:00,35
25-12-10 09:00,36
25-12-10 08:00,35
25-12-10 07:00,35
25-12-10 06:00,33
25-12-10 05:00,34
25-12-10 04:00,35
25-12-10 03:00,35
25-12-10 02:00,33
25-12-10 01:00,31
25-12-10 00:00,31
24-12-10 23:00,29
24-12-10 22:00,27
24-12-10 21:00,25
24-12-10 20:00,20
24-12-10 19:00,17
24-12-10 18:00,14
24-12-10 17:00,11
24-12-10 16:00,6
24-12-10 15:00,7
24-12-10 14:00,7
24-12-10 13:00,7
24-12-10 12:00,4
24-12-10 11:00,4
24-12-10 10:00,2
24-12-10 09:00,1
24-12-10 08:00,1
24-12-10 07:00,1
24-12-10 06:00,1
24-12-10 05:00,1
24-12-10 04:00,1
24-12-10 03:00,1
24-12-10 02:00,1
24-12-10 01:00,1
24-12-10 00:00,1
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,1
23-12-10 19:00,1
23-12-10 18:00,1
23-12-10 17:00,1
23-12-10 16:00,9
23-12-10 15:00,16
23-12-10 14:00,19
23-12-10 13:00,19
23-12-10 12:00,20
23-12-10 11:00,19
23-12-10 10:00,16
23-12-10 09:00,16
23-12-10 08:00,21
23-12-10 07:00,20
23-12-10 06:00,18
23-12-10 05:00,18
23-12-10 04:00,17
23-12-10 03:00,19
23-12-10 02:00,16
23-12-10 01:00,16
23-12-10 00:00,16
22-12-10 23:00,13
22-12-10 22:00,11
