Datum Zeit,Glauchau NO2
,µg/m³
01-01-11 00:00,26
31-12-10 23:00,25
31-12-10 22:00,26
31-12-10 21:00,30
31-12-10 20:00,33
31-12-10 19:00,36
31-12-10 18:00,36
31-12-10 17:00,30
31-12-10 16:00,30
31-12-10 15:00,28
31-12-10 14:00,27
31-12-10 13:00,24
31-12-10 12:00,27
31-12-10 11:00,23
31-12-10 10:00,21
31-12-10 09:00,24
31-12-10 08:00,22
31-12-10 07:00,19
31-12-10 06:00,17
31-12-10 05:00,20
31-12-10 04:00,19
31-12-10 03:00,22
31-12-10 02:00,67
31-12-10 01:00,76
31-12-10 00:00,77
30-12-10 23:00,75
30-12-10 22:00,69
30-12-10 21:00,55
30-12-10 20:00,45
30-12-10 19:00,47
30-12-10 18:00,61
30-12-10 17:00,52
30-12-10 16:00,44
30-12-10 15:00,56
30-12-10 14:00,48
30-12-10 13:00,48
30-12-10 12:00,61
30-12-10 11:00,74
30-12-10 10:00,60
30-12-10 09:00,56
30-12-10 08:00,67
30-12-10 07:00,71
30-12-10 06:00,65
30-12-10 05:00,68
30-12-10 04:00,69
30-12-10 03:00,69
30-12-10 02:00,80
30-12-10 01:00,80
30-12-10 00:00,81
29-12-10 23:00,83
29-12-10 22:00,86
29-12-10 21:00,89
29-12-10 20:00,83
29-12-10 19:00,88
29-12-10 18:00,85
29-12-10 17:00,91
29-12-10 16:00,79
29-12-10 15:00,63
29-12-10 14:00,77
29-12-10 13:00,78
29-12-10 12:00,80
29-12-10 11:00,80
29-12-10 10:00,70
29-12-10 09:00,71
29-12-10 08:00,72
29-12-10 07:00,63
29-12-10 06:00,57
29-12-10 05:00,57
29-12-10 04:00,57
29-12-10 03:00,56
29-12-10 02:00,55
29-12-10 01:00,58
29-12-10 00:00,60
28-12-10 23:00,61
28-12-10 22:00,59
28-12-10 21:00,74
28-12-10 20:00,76
28-12-10 19:00,67
28-12-10 18:00,56
28-12-10 17:00,54
28-12-10 16:00,43
28-12-10 15:00,28
28-12-10 14:00,23
28-12-10 13:00,21
28-12-10 12:00,19
28-12-10 11:00,21
28-12-10 10:00,30
28-12-10 09:00,22
28-12-10 08:00,25
28-12-10 07:00,31
28-12-10 06:00,24
28-12-10 05:00,15
28-12-10 04:00,15
28-12-10 03:00,24
28-12-10 02:00,17
28-12-10 01:00,16
28-12-10 00:00,17
