Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-01-11 00:00,26
31-12-10 23:00,29
31-12-10 22:00,31
31-12-10 21:00,34
31-12-10 20:00,39
31-12-10 19:00,42
31-12-10 18:00,39
31-12-10 17:00,37
31-12-10 16:00,39
31-12-10 15:00,33
31-12-10 14:00,34
31-12-10 13:00,32
31-12-10 12:00,35
31-12-10 11:00,36
31-12-10 10:00,33
31-12-10 09:00,33
31-12-10 08:00,33
31-12-10 07:00,31
31-12-10 06:00,33
31-12-10 05:00,36
31-12-10 04:00,29
31-12-10 03:00,28
31-12-10 02:00,34
31-12-10 01:00,35
31-12-10 00:00,42
30-12-10 23:00,53
30-12-10 22:00,54
30-12-10 21:00,53
30-12-10 20:00,54
30-12-10 19:00,64
30-12-10 18:00,74
30-12-10 17:00,71
30-12-10 16:00,80
30-12-10 15:00,83
30-12-10 14:00,95
30-12-10 13:00,77
30-12-10 12:00,74
30-12-10 11:00,62
30-12-10 10:00,66
30-12-10 09:00,53
30-12-10 08:00,50
30-12-10 07:00,65
30-12-10 06:00,69
30-12-10 05:00,70
30-12-10 04:00,68
30-12-10 03:00,63
30-12-10 02:00,59
30-12-10 01:00,57
30-12-10 00:00,63
29-12-10 23:00,66
29-12-10 22:00,64
29-12-10 21:00,65
29-12-10 20:00,64
29-12-10 19:00,73
29-12-10 18:00,84
29-12-10 17:00,84
29-12-10 16:00,80
29-12-10 15:00,73
29-12-10 14:00,66
29-12-10 13:00,63
29-12-10 12:00,54
29-12-10 11:00,54
29-12-10 10:00,55
29-12-10 09:00,52
29-12-10 08:00,54
29-12-10 07:00,52
29-12-10 06:00,39
29-12-10 05:00,26
29-12-10 04:00,24
29-12-10 03:00,21
29-12-10 02:00,29
29-12-10 01:00,32
29-12-10 00:00,30
28-12-10 23:00,32
28-12-10 22:00,38
28-12-10 21:00,36
28-12-10 20:00,43
28-12-10 19:00,51
28-12-10 18:00,59
28-12-10 17:00,63
28-12-10 16:00,58
28-12-10 15:00,55
28-12-10 14:00,53
28-12-10 13:00,52
28-12-10 12:00,64
28-12-10 11:00,57
28-12-10 10:00,49
28-12-10 09:00,60
28-12-10 08:00,51
28-12-10 07:00,36
28-12-10 06:00,26
28-12-10 05:00,26
28-12-10 04:00,29
28-12-10 03:00,25
28-12-10 02:00,28
28-12-10 01:00,26
28-12-10 00:00,25
