Datum Zeit,Zittau-Ost NO
,µg/m³
01-01-11 00:00,1
31-12-10 23:00,1
31-12-10 22:00,1
31-12-10 21:00,1
31-12-10 20:00,1
31-12-10 19:00,1
31-12-10 18:00,2
31-12-10 17:00,4
31-12-10 16:00,6
31-12-10 15:00,8
31-12-10 14:00,8
31-12-10 13:00,10
31-12-10 12:00,12
31-12-10 11:00,12
31-12-10 10:00,12
31-12-10 09:00,9
31-12-10 08:00,9
31-12-10 07:00,5
31-12-10 06:00,4
31-12-10 05:00,4
31-12-10 04:00,4
31-12-10 03:00,4
31-12-10 02:00,2
31-12-10 01:00,3
31-12-10 00:00,2
30-12-10 23:00,1
30-12-10 22:00,1
30-12-10 21:00,1
30-12-10 20:00,1
30-12-10 19:00,2
30-12-10 18:00,4
30-12-10 17:00,2
30-12-10 16:00,8
30-12-10 15:00,12
30-12-10 14:00,12
30-12-10 13:00,16
30-12-10 12:00,18
30-12-10 11:00,18
30-12-10 10:00,49
30-12-10 09:00,75
30-12-10 08:00,58
30-12-10 07:00,40
30-12-10 06:00,35
30-12-10 05:00,29
30-12-10 04:00,20
30-12-10 03:00,26
30-12-10 02:00,26
30-12-10 01:00,32
30-12-10 00:00,37
29-12-10 23:00,45
29-12-10 22:00,57
29-12-10 21:00,72
29-12-10 20:00,82
29-12-10 19:00,64
29-12-10 18:00,32
29-12-10 17:00,23
29-12-10 16:00,11
29-12-10 15:00,12
29-12-10 14:00,10
29-12-10 13:00,7
29-12-10 12:00,6
29-12-10 11:00,6
29-12-10 10:00,4
29-12-10 09:00,3
29-12-10 08:00,1
29-12-10 07:00,5
29-12-10 06:00,4
29-12-10 05:00,2
29-12-10 04:00,1
29-12-10 03:00,1
29-12-10 02:00,1
29-12-10 01:00,1
29-12-10 00:00,1
28-12-10 23:00,1
28-12-10 22:00,1
28-12-10 21:00,1
28-12-10 20:00,1
28-12-10 19:00,1
28-12-10 18:00,1
28-12-10 17:00,1
28-12-10 16:00,1
28-12-10 15:00,2
28-12-10 14:00,5
28-12-10 13:00,4
28-12-10 12:00,4
28-12-10 11:00,2
28-12-10 10:00,1
28-12-10 09:00,1
28-12-10 08:00,1
28-12-10 07:00,1
28-12-10 06:00,1
28-12-10 05:00,1
28-12-10 04:00,1
28-12-10 03:00,1
28-12-10 02:00,1
28-12-10 01:00,1
28-12-10 00:00,1
27-12-10 23:00,1
27-12-10 22:00,1
27-12-10 21:00,1
27-12-10 20:00,1
27-12-10 19:00,1
27-12-10 18:00,2
27-12-10 17:00,2
27-12-10 16:00,5
27-12-10 15:00,7
27-12-10 14:00,9
27-12-10 13:00,6
27-12-10 12:00,5
27-12-10 11:00,3
27-12-10 10:00,3
27-12-10 09:00,1
27-12-10 08:00,1
27-12-10 07:00,1
27-12-10 06:00,1
27-12-10 05:00,1
27-12-10 04:00,1
27-12-10 03:00,1
27-12-10 02:00,1
27-12-10 01:00,1
27-12-10 00:00,1
26-12-10 23:00,4
26-12-10 22:00,3
26-12-10 21:00,1
26-12-10 20:00,3
26-12-10 19:00,3
26-12-10 18:00,3
26-12-10 17:00,1
26-12-10 16:00,2
26-12-10 15:00,4
26-12-10 14:00,3
26-12-10 13:00,2
26-12-10 12:00,4
26-12-10 11:00,5
26-12-10 10:00,4
26-12-10 09:00,1
26-12-10 08:00,1
26-12-10 07:00,1
26-12-10 06:00,1
26-12-10 05:00,1
26-12-10 04:00,1
26-12-10 03:00,1
26-12-10 02:00,1
26-12-10 01:00,1
26-12-10 00:00,1
25-12-10 23:00,1
25-12-10 22:00,1
25-12-10 21:00,1
25-12-10 20:00,1
25-12-10 19:00,1
25-12-10 18:00,1
25-12-10 17:00,1
25-12-10 16:00,1
25-12-10 15:00,1
25-12-10 14:00,2
25-12-10 13:00,2
25-12-10 12:00,3
25-12-10 11:00,1
25-12-10 10:00,1
25-12-10 09:00,2
25-12-10 08:00,1
25-12-10 07:00,1
25-12-10 06:00,1
25-12-10 05:00,1
25-12-10 04:00,1
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,1
25-12-10 00:00,1
24-12-10 23:00,1
24-12-10 22:00,1
24-12-10 21:00,1
24-12-10 20:00,1
24-12-10 19:00,1
24-12-10 18:00,1
24-12-10 17:00,1
24-12-10 16:00,2
24-12-10 15:00,3
24-12-10 14:00,3
24-12-10 13:00,5
24-12-10 12:00,8
24-12-10 11:00,8
24-12-10 10:00,8
24-12-10 09:00,7
24-12-10 08:00,7
24-12-10 07:00,4
24-12-10 06:00,6
24-12-10 05:00,2
24-12-10 04:00,1
24-12-10 03:00,2
24-12-10 02:00,3
24-12-10 01:00,4
24-12-10 00:00,3
23-12-10 23:00,4
23-12-10 22:00,5
23-12-10 21:00,1
23-12-10 20:00,7
23-12-10 19:00,8
23-12-10 18:00,12
23-12-10 17:00,6
23-12-10 16:00,2
23-12-10 15:00,2
23-12-10 14:00,2
23-12-10 13:00,4
23-12-10 12:00,3
23-12-10 11:00,3
23-12-10 10:00,5
23-12-10 09:00,13
23-12-10 08:00,4
23-12-10 07:00,1
23-12-10 06:00,1
23-12-10 05:00,1
23-12-10 04:00,1
23-12-10 03:00,1
23-12-10 02:00,1
23-12-10 01:00,1
23-12-10 00:00,1
22-12-10 23:00,1
22-12-10 22:00,1
22-12-10 21:00,1
22-12-10 20:00,1
22-12-10 19:00,1
22-12-10 18:00,1
22-12-10 17:00,1
22-12-10 16:00,4
22-12-10 15:00,3
22-12-10 14:00,4
22-12-10 13:00,3
22-12-10 12:00,8
22-12-10 11:00,24
22-12-10 10:00,112
22-12-10 09:00,52
22-12-10 08:00,37
22-12-10 07:00,31
22-12-10 06:00,5
22-12-10 05:00,3
22-12-10 04:00,1
22-12-10 03:00,1
22-12-10 02:00,1
22-12-10 01:00,2
22-12-10 00:00,1
21-12-10 23:00,5
21-12-10 22:00,1
21-12-10 21:00,2
21-12-10 20:00,1
21-12-10 19:00,1
21-12-10 18:00,1
21-12-10 17:00,1
21-12-10 16:00,2
21-12-10 15:00,3
21-12-10 14:00,4
21-12-10 13:00,6
21-12-10 12:00,7
21-12-10 11:00,3
21-12-10 10:00,11
21-12-10 09:00,4
21-12-10 08:00,4
21-12-10 07:00,1
21-12-10 06:00,1
21-12-10 05:00,10
21-12-10 04:00,19
21-12-10 03:00,1
21-12-10 02:00,1
21-12-10 01:00,1
21-12-10 00:00,1
20-12-10 23:00,2
20-12-10 22:00,1
20-12-10 21:00,2
20-12-10 20:00,1
20-12-10 19:00,9
20-12-10 18:00,34
20-12-10 17:00,28
20-12-10 16:00,7
20-12-10 15:00,3
20-12-10 14:00,7
20-12-10 13:00,3
20-12-10 12:00,3
20-12-10 11:00,2
20-12-10 10:00,1
20-12-10 09:00,1
20-12-10 08:00,1
20-12-10 07:00,2
20-12-10 06:00,1
20-12-10 05:00,1
20-12-10 04:00,1
20-12-10 03:00,1
20-12-10 02:00,1
20-12-10 01:00,1
20-12-10 00:00,1
19-12-10 23:00,1
19-12-10 22:00,1
19-12-10 21:00,1
19-12-10 20:00,1
19-12-10 19:00,4
19-12-10 18:00,1
19-12-10 17:00,1
19-12-10 16:00,2
19-12-10 15:00,3
19-12-10 14:00,4
19-12-10 13:00,3
19-12-10 12:00,1
19-12-10 11:00,2
19-12-10 10:00,2
19-12-10 09:00,1
19-12-10 08:00,1
19-12-10 07:00,1
19-12-10 06:00,1
19-12-10 05:00,1
19-12-10 04:00,1
19-12-10 03:00,1
19-12-10 02:00,14
19-12-10 01:00,8
19-12-10 00:00,13
18-12-10 23:00,18
18-12-10 22:00,1
18-12-10 21:00,6
18-12-10 20:00,17
18-12-10 19:00,7
18-12-10 18:00,3
18-12-10 17:00,3
18-12-10 16:00,5
18-12-10 15:00,10
18-12-10 14:00,10
18-12-10 13:00,9
18-12-10 12:00,10
18-12-10 11:00,9
18-12-10 10:00,6
18-12-10 09:00,3
18-12-10 08:00,2
18-12-10 07:00,4
18-12-10 06:00,1
18-12-10 05:00,1
18-12-10 04:00,1
18-12-10 03:00,3
18-12-10 02:00,1
18-12-10 01:00,1
18-12-10 00:00,1
17-12-10 23:00,1
17-12-10 22:00,1
17-12-10 21:00,1
17-12-10 20:00,1
17-12-10 19:00,2
17-12-10 18:00,2
17-12-10 17:00,1
17-12-10 16:00,3
17-12-10 15:00,4
17-12-10 14:00,4
17-12-10 13:00,3
17-12-10 12:00,5
17-12-10 11:00,5
17-12-10 10:00,4
17-12-10 09:00,5
17-12-10 08:00,4
17-12-10 07:00,3
17-12-10 06:00,2
17-12-10 05:00,1
17-12-10 04:00,1
17-12-10 03:00,1
17-12-10 02:00,1
17-12-10 01:00,1
17-12-10 00:00,1
16-12-10 23:00,1
16-12-10 22:00,1
16-12-10 21:00,1
16-12-10 20:00,1
16-12-10 19:00,2
16-12-10 18:00,1
16-12-10 17:00,2
16-12-10 16:00,4
16-12-10 15:00,7
16-12-10 14:00,9
16-12-10 13:00,8
16-12-10 12:00,7
16-12-10 11:00,7
16-12-10 10:00,4
16-12-10 09:00,8
16-12-10 08:00,8
16-12-10 07:00,40
16-12-10 06:00,21
16-12-10 05:00,13
16-12-10 04:00,25
16-12-10 03:00,22
