Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-01-11 00:00,1.5
31-12-10 23:00,1.5
31-12-10 22:00,1.8
31-12-10 21:00,1.7
31-12-10 20:00,1.7
31-12-10 19:00,1.8
31-12-10 18:00,1.8
31-12-10 17:00,1.7
31-12-10 16:00,1.5
31-12-10 15:00,1.5
31-12-10 14:00,1.5
31-12-10 13:00,1.5
31-12-10 12:00,1.2
31-12-10 11:00,1.1
31-12-10 10:00,0.9
31-12-10 09:00,0.8
31-12-10 08:00,0.8
31-12-10 07:00,0.8
31-12-10 06:00,1.1
31-12-10 05:00,
31-12-10 04:00,
31-12-10 03:00,
31-12-10 02:00,
31-12-10 01:00,7.4
31-12-10 00:00,5.6
30-12-10 23:00,4.8
30-12-10 22:00,4.0
30-12-10 21:00,2.8
30-12-10 20:00,5.5
30-12-10 19:00,6.3
30-12-10 18:00,4.5
30-12-10 17:00,3.6
30-12-10 16:00,4.2
30-12-10 15:00,2.6
30-12-10 14:00,2.3
30-12-10 13:00,3.6
30-12-10 12:00,3.8
30-12-10 11:00,4.4
30-12-10 10:00,4.5
30-12-10 09:00,4.9
30-12-10 08:00,4.9
30-12-10 07:00,4.9
30-12-10 06:00,4.5
30-12-10 05:00,5.2
30-12-10 04:00,6.1
30-12-10 03:00,6.9
30-12-10 02:00,7.9
30-12-10 01:00,8.4
30-12-10 00:00,8.0
29-12-10 23:00,8.3
29-12-10 22:00,8.1
29-12-10 21:00,7.3
29-12-10 20:00,8.4
29-12-10 19:00,7.8
29-12-10 18:00,7.4
29-12-10 17:00,7.4
29-12-10 16:00,4.2
29-12-10 15:00,3.4
29-12-10 14:00,4.7
29-12-10 13:00,4.8
29-12-10 12:00,4.7
29-12-10 11:00,5.9
29-12-10 10:00,5.2
29-12-10 09:00,4.3
29-12-10 08:00,4.2
29-12-10 07:00,4.2
29-12-10 06:00,3.9
29-12-10 05:00,4.2
29-12-10 04:00,4.1
29-12-10 03:00,3.8
29-12-10 02:00,3.5
29-12-10 01:00,3.5
29-12-10 00:00,3.4
28-12-10 23:00,3.1
28-12-10 22:00,3.3
