Datum Zeit,Zinnwald NO2
,µg/m³
01-01-11 00:00,9
31-12-10 23:00,9
31-12-10 22:00,10
31-12-10 21:00,14
31-12-10 20:00,14
31-12-10 19:00,13
31-12-10 18:00,11
31-12-10 17:00,14
31-12-10 16:00,16
31-12-10 15:00,14
31-12-10 14:00,13
31-12-10 13:00,12
31-12-10 12:00,9
31-12-10 11:00,7
31-12-10 10:00,7
31-12-10 09:00,7
31-12-10 08:00,6
31-12-10 07:00,6
31-12-10 06:00,5
31-12-10 05:00,4
31-12-10 04:00,6
31-12-10 03:00,9
31-12-10 02:00,10
31-12-10 01:00,11
31-12-10 00:00,11
30-12-10 23:00,11
30-12-10 22:00,10
30-12-10 21:00,9
30-12-10 20:00,9
30-12-10 19:00,6
30-12-10 18:00,6
30-12-10 17:00,5
30-12-10 16:00,4
30-12-10 15:00,3
30-12-10 14:00,3
30-12-10 13:00,3
30-12-10 12:00,2
30-12-10 11:00,2
30-12-10 10:00,2
30-12-10 09:00,2
30-12-10 08:00,3
30-12-10 07:00,1
30-12-10 06:00,1
30-12-10 05:00,1
30-12-10 04:00,1
30-12-10 03:00,1
30-12-10 02:00,1
30-12-10 01:00,2
30-12-10 00:00,2
29-12-10 23:00,2
29-12-10 22:00,4
29-12-10 21:00,2
29-12-10 20:00,3
29-12-10 19:00,4
29-12-10 18:00,5
29-12-10 17:00,4
29-12-10 16:00,9
29-12-10 15:00,5
29-12-10 14:00,4
29-12-10 13:00,3
29-12-10 12:00,4
29-12-10 11:00,8
29-12-10 10:00,19
29-12-10 09:00,34
29-12-10 08:00,45
29-12-10 07:00,38
29-12-10 06:00,13
29-12-10 05:00,9
29-12-10 04:00,10
29-12-10 03:00,15
29-12-10 02:00,25
29-12-10 01:00,25
29-12-10 00:00,29
28-12-10 23:00,23
28-12-10 22:00,11
28-12-10 21:00,11
28-12-10 20:00,12
28-12-10 19:00,17
28-12-10 18:00,15
28-12-10 17:00,15
28-12-10 16:00,14
28-12-10 15:00,13
28-12-10 14:00,10
28-12-10 13:00,8
28-12-10 12:00,11
28-12-10 11:00,10
28-12-10 10:00,8
28-12-10 09:00,7
28-12-10 08:00,6
28-12-10 07:00,8
28-12-10 06:00,11
28-12-10 05:00,9
28-12-10 04:00,7
28-12-10 03:00,6
28-12-10 02:00,6
28-12-10 01:00,7
28-12-10 00:00,7
27-12-10 23:00,8
27-12-10 22:00,10
27-12-10 21:00,12
27-12-10 20:00,11
27-12-10 19:00,8
27-12-10 18:00,6
27-12-10 17:00,8
27-12-10 16:00,7
27-12-10 15:00,7
27-12-10 14:00,7
27-12-10 13:00,8
27-12-10 12:00,9
27-12-10 11:00,9
27-12-10 10:00,11
27-12-10 09:00,9
27-12-10 08:00,7
27-12-10 07:00,6
27-12-10 06:00,4
27-12-10 05:00,4
27-12-10 04:00,6
27-12-10 03:00,7
27-12-10 02:00,5
27-12-10 01:00,4
27-12-10 00:00,6
26-12-10 23:00,7
26-12-10 22:00,8
26-12-10 21:00,6
26-12-10 20:00,6
26-12-10 19:00,5
26-12-10 18:00,5
26-12-10 17:00,5
26-12-10 16:00,5
26-12-10 15:00,4
26-12-10 14:00,4
26-12-10 13:00,3
26-12-10 12:00,4
26-12-10 11:00,4
26-12-10 10:00,4
26-12-10 09:00,4
26-12-10 08:00,4
26-12-10 07:00,6
26-12-10 06:00,7
26-12-10 05:00,8
26-12-10 04:00,7
26-12-10 03:00,7
26-12-10 02:00,4
26-12-10 01:00,5
26-12-10 00:00,6
25-12-10 23:00,7
25-12-10 22:00,7
25-12-10 21:00,6
25-12-10 20:00,5
25-12-10 19:00,4
25-12-10 18:00,5
25-12-10 17:00,5
25-12-10 16:00,5
25-12-10 15:00,6
25-12-10 14:00,5
25-12-10 13:00,5
25-12-10 12:00,6
25-12-10 11:00,5
25-12-10 10:00,5
25-12-10 09:00,6
25-12-10 08:00,5
25-12-10 07:00,6
25-12-10 06:00,5
25-12-10 05:00,5
25-12-10 04:00,5
25-12-10 03:00,5
25-12-10 02:00,5
25-12-10 01:00,6
25-12-10 00:00,7
24-12-10 23:00,7
24-12-10 22:00,6
24-12-10 21:00,8
