Datum Zeit,Goerlitz NO2
,µg/m³
01-01-11 00:00,15
31-12-10 23:00,18
31-12-10 22:00,18
31-12-10 21:00,22
31-12-10 20:00,24
31-12-10 19:00,31
31-12-10 18:00,35
31-12-10 17:00,37
31-12-10 16:00,35
31-12-10 15:00,34
31-12-10 14:00,34
31-12-10 13:00,48
31-12-10 12:00,61
31-12-10 11:00,58
31-12-10 10:00,63
31-12-10 09:00,57
31-12-10 08:00,55
31-12-10 07:00,55
31-12-10 06:00,55
31-12-10 05:00,52
31-12-10 04:00,53
31-12-10 03:00,56
31-12-10 02:00,55
31-12-10 01:00,54
31-12-10 00:00,54
30-12-10 23:00,58
30-12-10 22:00,59
30-12-10 21:00,59
30-12-10 20:00,63
30-12-10 19:00,64
30-12-10 18:00,63
30-12-10 17:00,70
30-12-10 16:00,61
30-12-10 15:00,55
30-12-10 14:00,48
30-12-10 13:00,43
30-12-10 12:00,46
30-12-10 11:00,55
30-12-10 10:00,51
30-12-10 09:00,48
30-12-10 08:00,56
30-12-10 07:00,47
30-12-10 06:00,43
30-12-10 05:00,46
30-12-10 04:00,49
30-12-10 03:00,52
30-12-10 02:00,52
30-12-10 01:00,54
30-12-10 00:00,57
29-12-10 23:00,58
29-12-10 22:00,61
29-12-10 21:00,64
29-12-10 20:00,67
29-12-10 19:00,76
29-12-10 18:00,78
29-12-10 17:00,75
29-12-10 16:00,66
29-12-10 15:00,58
29-12-10 14:00,49
29-12-10 13:00,44
29-12-10 12:00,43
29-12-10 11:00,47
29-12-10 10:00,40
29-12-10 09:00,48
29-12-10 08:00,51
29-12-10 07:00,43
29-12-10 06:00,37
29-12-10 05:00,31
29-12-10 04:00,29
29-12-10 03:00,32
29-12-10 02:00,33
29-12-10 01:00,33
29-12-10 00:00,33
28-12-10 23:00,32
28-12-10 22:00,29
28-12-10 21:00,29
28-12-10 20:00,25
28-12-10 19:00,24
28-12-10 18:00,26
28-12-10 17:00,29
28-12-10 16:00,28
28-12-10 15:00,39
28-12-10 14:00,39
28-12-10 13:00,36
28-12-10 12:00,35
28-12-10 11:00,32
28-12-10 10:00,34
