Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-11 00:00,70
28-02-11 23:00,88
28-02-11 22:00,85
28-02-11 21:00,164
28-02-11 20:00,281
28-02-11 19:00,331
28-02-11 18:00,288
28-02-11 17:00,143
28-02-11 16:00,126
28-02-11 15:00,100
28-02-11 14:00,88
28-02-11 13:00,71
28-02-11 12:00,95
28-02-11 11:00,202
28-02-11 10:00,296
28-02-11 09:00,457
28-02-11 08:00,253
28-02-11 07:00,174
28-02-11 06:00,100
28-02-11 05:00,49
28-02-11 04:00,11
28-02-11 03:00,6
28-02-11 02:00,4
28-02-11 01:00,10
28-02-11 00:00,10
27-02-11 23:00,14
27-02-11 22:00,29
27-02-11 21:00,21
27-02-11 20:00,28
27-02-11 19:00,54
27-02-11 18:00,31
27-02-11 17:00,36
27-02-11 16:00,23
27-02-11 15:00,17
27-02-11 14:00,18
27-02-11 13:00,15
27-02-11 12:00,14
27-02-11 11:00,17
27-02-11 10:00,21
27-02-11 09:00,8
27-02-11 08:00,7
27-02-11 07:00,9
27-02-11 06:00,2
27-02-11 05:00,4
27-02-11 04:00,4
27-02-11 03:00,4
27-02-11 02:00,6
27-02-11 01:00,19
27-02-11 00:00,20
26-02-11 23:00,22
26-02-11 22:00,25
26-02-11 21:00,23
26-02-11 20:00,25
26-02-11 19:00,34
26-02-11 18:00,28
26-02-11 17:00,42
26-02-11 16:00,23
26-02-11 15:00,24
26-02-11 14:00,21
26-02-11 13:00,19
26-02-11 12:00,29
26-02-11 11:00,51
26-02-11 10:00,40
26-02-11 09:00,33
26-02-11 08:00,33
26-02-11 07:00,10
26-02-11 06:00,17
26-02-11 05:00,12
26-02-11 04:00,11
26-02-11 03:00,7
26-02-11 02:00,8
26-02-11 01:00,7
26-02-11 00:00,33
25-02-11 23:00,31
25-02-11 22:00,61
25-02-11 21:00,63
25-02-11 20:00,123
25-02-11 19:00,178
25-02-11 18:00,156
25-02-11 17:00,145
25-02-11 16:00,109
25-02-11 15:00,100
25-02-11 14:00,67
25-02-11 13:00,83
25-02-11 12:00,120
25-02-11 11:00,103
25-02-11 10:00,91
25-02-11 09:00,78
25-02-11 08:00,154
25-02-11 07:00,189
25-02-11 06:00,80
25-02-11 05:00,40
25-02-11 04:00,19
25-02-11 03:00,6
25-02-11 02:00,8
25-02-11 01:00,9
25-02-11 00:00,20
24-02-11 23:00,22
