Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-11 00:00,18
28-02-11 23:00,35
28-02-11 22:00,48
28-02-11 21:00,54
28-02-11 20:00,77
28-02-11 19:00,137
28-02-11 18:00,76
28-02-11 17:00,78
28-02-11 16:00,72
28-02-11 15:00,74
28-02-11 14:00,61
28-02-11 13:00,73
28-02-11 12:00,62
28-02-11 11:00,68
28-02-11 10:00,39
28-02-11 09:00,88
28-02-11 08:00,91
28-02-11 07:00,63
28-02-11 06:00,27
28-02-11 05:00,77
28-02-11 04:00,56
28-02-11 03:00,39
28-02-11 02:00,2
28-02-11 01:00,1
28-02-11 00:00,7
27-02-11 23:00,12
27-02-11 22:00,7
27-02-11 21:00,11
27-02-11 20:00,13
27-02-11 19:00,23
27-02-11 18:00,20
27-02-11 17:00,21
27-02-11 16:00,19
27-02-11 15:00,13
27-02-11 14:00,11
27-02-11 13:00,14
27-02-11 12:00,12
27-02-11 11:00,9
27-02-11 10:00,5
27-02-11 09:00,3
27-02-11 08:00,5
27-02-11 07:00,1
27-02-11 06:00,2
27-02-11 05:00,1
27-02-11 04:00,2
27-02-11 03:00,1
27-02-11 02:00,2
27-02-11 01:00,2
27-02-11 00:00,4
26-02-11 23:00,3
26-02-11 22:00,4
26-02-11 21:00,9
26-02-11 20:00,15
26-02-11 19:00,40
26-02-11 18:00,39
26-02-11 17:00,12
26-02-11 16:00,21
26-02-11 15:00,21
26-02-11 14:00,23
26-02-11 13:00,22
26-02-11 12:00,22
26-02-11 11:00,21
26-02-11 10:00,18
26-02-11 09:00,21
26-02-11 08:00,6
26-02-11 07:00,1
26-02-11 06:00,9
26-02-11 05:00,1
26-02-11 04:00,3
26-02-11 03:00,4
26-02-11 02:00,2
26-02-11 01:00,2
26-02-11 00:00,22
25-02-11 23:00,9
25-02-11 22:00,28
25-02-11 21:00,70
25-02-11 20:00,67
25-02-11 19:00,91
25-02-11 18:00,141
25-02-11 17:00,141
25-02-11 16:00,56
25-02-11 15:00,73
25-02-11 14:00,51
25-02-11 13:00,50
25-02-11 12:00,16
25-02-11 11:00,30
25-02-11 10:00,30
25-02-11 09:00,149
25-02-11 08:00,228
25-02-11 07:00,173
25-02-11 06:00,129
25-02-11 05:00,55
25-02-11 04:00,21
25-02-11 03:00,7
25-02-11 02:00,27
25-02-11 01:00,1
25-02-11 00:00,10
24-02-11 23:00,27
24-02-11 22:00,15
24-02-11 21:00,49
24-02-11 20:00,75
24-02-11 19:00,95
24-02-11 18:00,163
24-02-11 17:00,62
24-02-11 16:00,41
24-02-11 15:00,51
24-02-11 14:00,38
24-02-11 13:00,51
24-02-11 12:00,36
24-02-11 11:00,39
24-02-11 10:00,29
24-02-11 09:00,24
24-02-11 08:00,90
24-02-11 07:00,14
24-02-11 06:00,9
24-02-11 05:00,18
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,1
24-02-11 01:00,2
24-02-11 00:00,11
23-02-11 23:00,19
23-02-11 22:00,51
23-02-11 21:00,36
23-02-11 20:00,64
23-02-11 19:00,87
23-02-11 18:00,109
23-02-11 17:00,104
23-02-11 16:00,26
23-02-11 15:00,28
23-02-11 14:00,19
23-02-11 13:00,54
23-02-11 12:00,83
23-02-11 11:00,53
23-02-11 10:00,63
23-02-11 09:00,83
23-02-11 08:00,148
23-02-11 07:00,119
23-02-11 06:00,63
23-02-11 05:00,45
23-02-11 04:00,27
23-02-11 03:00,18
23-02-11 02:00,9
23-02-11 01:00,14
23-02-11 00:00,4
22-02-11 23:00,16
22-02-11 22:00,38
22-02-11 21:00,47
22-02-11 20:00,39
22-02-11 19:00,56
22-02-11 18:00,49
22-02-11 17:00,66
22-02-11 16:00,73
22-02-11 15:00,45
22-02-11 14:00,40
22-02-11 13:00,35
22-02-11 12:00,52
22-02-11 11:00,89
22-02-11 10:00,82
22-02-11 09:00,64
22-02-11 08:00,83
22-02-11 07:00,112
22-02-11 06:00,55
22-02-11 05:00,39
22-02-11 04:00,36
22-02-11 03:00,17
22-02-11 02:00,6
22-02-11 01:00,3
22-02-11 00:00,6
21-02-11 23:00,16
21-02-11 22:00,36
21-02-11 21:00,22
21-02-11 20:00,40
21-02-11 19:00,29
21-02-11 18:00,57
21-02-11 17:00,47
21-02-11 16:00,55
21-02-11 15:00,50
21-02-11 14:00,57
21-02-11 13:00,71
21-02-11 12:00,68
21-02-11 11:00,82
21-02-11 10:00,83
21-02-11 09:00,114
21-02-11 08:00,143
21-02-11 07:00,168
21-02-11 06:00,116
21-02-11 05:00,74
21-02-11 04:00,47
21-02-11 03:00,28
21-02-11 02:00,13
21-02-11 01:00,10
21-02-11 00:00,7
20-02-11 23:00,15
20-02-11 22:00,11
20-02-11 21:00,5
20-02-11 20:00,17
20-02-11 19:00,11
20-02-11 18:00,13
20-02-11 17:00,18
20-02-11 16:00,13
20-02-11 15:00,16
20-02-11 14:00,11
20-02-11 13:00,10
20-02-11 12:00,14
20-02-11 11:00,19
20-02-11 10:00,17
20-02-11 09:00,3
20-02-11 08:00,2
20-02-11 07:00,6
20-02-11 06:00,3
20-02-11 05:00,4
20-02-11 04:00,4
20-02-11 03:00,2
20-02-11 02:00,3
20-02-11 01:00,6
20-02-11 00:00,8
19-02-11 23:00,8
19-02-11 22:00,6
19-02-11 21:00,15
19-02-11 20:00,10
19-02-11 19:00,24
19-02-11 18:00,27
19-02-11 17:00,30
19-02-11 16:00,41
19-02-11 15:00,37
19-02-11 14:00,31
19-02-11 13:00,41
19-02-11 12:00,47
19-02-11 11:00,48
19-02-11 10:00,49
19-02-11 09:00,30
19-02-11 08:00,23
19-02-11 07:00,23
19-02-11 06:00,18
19-02-11 05:00,9
19-02-11 04:00,3
19-02-11 03:00,9
19-02-11 02:00,15
19-02-11 01:00,7
19-02-11 00:00,10
18-02-11 23:00,12
18-02-11 22:00,12
18-02-11 21:00,20
18-02-11 20:00,37
18-02-11 19:00,55
18-02-11 18:00,71
18-02-11 17:00,46
18-02-11 16:00,44
18-02-11 15:00,66
18-02-11 14:00,63
18-02-11 13:00,80
18-02-11 12:00,86
18-02-11 11:00,68
18-02-11 10:00,98
18-02-11 09:00,71
18-02-11 08:00,72
18-02-11 07:00,59
18-02-11 06:00,36
18-02-11 05:00,12
18-02-11 04:00,17
18-02-11 03:00,5
18-02-11 02:00,2
18-02-11 01:00,4
18-02-11 00:00,7
17-02-11 23:00,4
17-02-11 22:00,19
17-02-11 21:00,27
17-02-11 20:00,50
17-02-11 19:00,75
17-02-11 18:00,90
17-02-11 17:00,117
17-02-11 16:00,107
17-02-11 15:00,65
17-02-11 14:00,74
17-02-11 13:00,82
17-02-11 12:00,107
17-02-11 11:00,101
17-02-11 10:00,88
17-02-11 09:00,89
17-02-11 08:00,112
17-02-11 07:00,86
17-02-11 06:00,51
17-02-11 05:00,48
17-02-11 04:00,40
17-02-11 03:00,18
17-02-11 02:00,20
17-02-11 01:00,2
17-02-11 00:00,6
16-02-11 23:00,3
16-02-11 22:00,3
16-02-11 21:00,8
16-02-11 20:00,10
16-02-11 19:00,16
16-02-11 18:00,18
16-02-11 17:00,42
16-02-11 16:00,
16-02-11 15:00,
16-02-11 14:00,
16-02-11 13:00,
16-02-11 12:00,
16-02-11 11:00,28
16-02-11 10:00,23
16-02-11 09:00,34
16-02-11 08:00,24
16-02-11 07:00,11
16-02-11 06:00,2
16-02-11 05:00,2
16-02-11 04:00,2
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,1
16-02-11 00:00,1
15-02-11 23:00,1
15-02-11 22:00,6
15-02-11 21:00,10
15-02-11 20:00,10
15-02-11 19:00,22
15-02-11 18:00,26
15-02-11 17:00,34
15-02-11 16:00,33
15-02-11 15:00,24
15-02-11 14:00,33
15-02-11 13:00,31
15-02-11 12:00,33
15-02-11 11:00,24
15-02-11 10:00,19
15-02-11 09:00,18
15-02-11 08:00,30
15-02-11 07:00,23
15-02-11 06:00,10
15-02-11 05:00,2
15-02-11 04:00,1
15-02-11 03:00,1
15-02-11 02:00,2
15-02-11 01:00,2
15-02-11 00:00,2
14-02-11 23:00,8
14-02-11 22:00,2
14-02-11 21:00,7
14-02-11 20:00,12
14-02-11 19:00,16
14-02-11 18:00,28
14-02-11 17:00,37
14-02-11 16:00,38
14-02-11 15:00,32
14-02-11 14:00,25
14-02-11 13:00,37
14-02-11 12:00,42
14-02-11 11:00,30
14-02-11 10:00,43
14-02-11 09:00,17
14-02-11 08:00,25
14-02-11 07:00,36
14-02-11 06:00,120
14-02-11 05:00,56
14-02-11 04:00,13
14-02-11 03:00,2
14-02-11 02:00,1
14-02-11 01:00,1
14-02-11 00:00,4
13-02-11 23:00,2
13-02-11 22:00,2
13-02-11 21:00,3
13-02-11 20:00,10
13-02-11 19:00,6
13-02-11 18:00,7
13-02-11 17:00,9
13-02-11 16:00,5
13-02-11 15:00,9
13-02-11 14:00,10
13-02-11 13:00,7
13-02-11 12:00,8
13-02-11 11:00,9
13-02-11 10:00,3
13-02-11 09:00,5
13-02-11 08:00,1
13-02-11 07:00,2
13-02-11 06:00,2
13-02-11 05:00,1
13-02-11 04:00,1
13-02-11 03:00,1
13-02-11 02:00,1
13-02-11 01:00,3
13-02-11 00:00,2
12-02-11 23:00,4
12-02-11 22:00,7
12-02-11 21:00,7
12-02-11 20:00,7
12-02-11 19:00,15
12-02-11 18:00,16
12-02-11 17:00,20
12-02-11 16:00,23
12-02-11 15:00,18
12-02-11 14:00,24
12-02-11 13:00,32
12-02-11 12:00,55
12-02-11 11:00,51
12-02-11 10:00,36
12-02-11 09:00,25
12-02-11 08:00,14
12-02-11 07:00,7
12-02-11 06:00,10
12-02-11 05:00,1
12-02-11 04:00,5
12-02-11 03:00,2
12-02-11 02:00,1
12-02-11 01:00,2
12-02-11 00:00,5
11-02-11 23:00,21
11-02-11 22:00,57
11-02-11 21:00,40
11-02-11 20:00,15
11-02-11 19:00,34
11-02-11 18:00,42
11-02-11 17:00,30
11-02-11 16:00,24
11-02-11 15:00,31
11-02-11 14:00,19
11-02-11 13:00,16
11-02-11 12:00,22
11-02-11 11:00,29
11-02-11 10:00,32
11-02-11 09:00,14
11-02-11 08:00,25
11-02-11 07:00,38
11-02-11 06:00,45
11-02-11 05:00,8
11-02-11 04:00,5
11-02-11 03:00,2
11-02-11 02:00,2
11-02-11 01:00,2
11-02-11 00:00,1
10-02-11 23:00,8
10-02-11 22:00,7
10-02-11 21:00,14
10-02-11 20:00,27
10-02-11 19:00,36
10-02-11 18:00,43
10-02-11 17:00,41
10-02-11 16:00,27
10-02-11 15:00,33
10-02-11 14:00,41
10-02-11 13:00,34
10-02-11 12:00,47
10-02-11 11:00,61
10-02-11 10:00,43
10-02-11 09:00,19
10-02-11 08:00,41
10-02-11 07:00,35
10-02-11 06:00,41
10-02-11 05:00,18
10-02-11 04:00,7
10-02-11 03:00,11
10-02-11 02:00,4
10-02-11 01:00,17
10-02-11 00:00,19
09-02-11 23:00,23
09-02-11 22:00,44
09-02-11 21:00,68
09-02-11 20:00,69
09-02-11 19:00,90
09-02-11 18:00,123
09-02-11 17:00,139
09-02-11 16:00,50
09-02-11 15:00,31
09-02-11 14:00,39
09-02-11 13:00,49
09-02-11 12:00,50
09-02-11 11:00,70
09-02-11 10:00,56
09-02-11 09:00,308
09-02-11 08:00,230
09-02-11 07:00,198
09-02-11 06:00,131
09-02-11 05:00,46
09-02-11 04:00,18
09-02-11 03:00,6
09-02-11 02:00,18
09-02-11 01:00,15
09-02-11 00:00,19
08-02-11 23:00,36
08-02-11 22:00,30
08-02-11 21:00,43
08-02-11 20:00,63
08-02-11 19:00,108
08-02-11 18:00,55
08-02-11 17:00,14
08-02-11 16:00,15
08-02-11 15:00,12
08-02-11 14:00,12
08-02-11 13:00,10
08-02-11 12:00,18
08-02-11 11:00,45
08-02-11 10:00,86
08-02-11 09:00,48
08-02-11 08:00,55
08-02-11 07:00,130
08-02-11 06:00,22
08-02-11 05:00,19
08-02-11 04:00,23
08-02-11 03:00,4
08-02-11 02:00,5
08-02-11 01:00,4
08-02-11 00:00,3
07-02-11 23:00,21
07-02-11 22:00,4
07-02-11 21:00,4
07-02-11 20:00,11
07-02-11 19:00,22
07-02-11 18:00,33
07-02-11 17:00,48
07-02-11 16:00,33
07-02-11 15:00,22
07-02-11 14:00,16
07-02-11 13:00,21
