Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-03-11 00:00,1
28-02-11 23:00,1
28-02-11 22:00,1
28-02-11 21:00,2
28-02-11 20:00,1
28-02-11 19:00,3
28-02-11 18:00,44
28-02-11 17:00,58
28-02-11 16:00,54
28-02-11 15:00,59
28-02-11 14:00,51
28-02-11 13:00,41
28-02-11 12:00,28
28-02-11 11:00,15
28-02-11 10:00,5
28-02-11 09:00,2
28-02-11 08:00,2
28-02-11 07:00,1
28-02-11 06:00,1
28-02-11 05:00,4
28-02-11 04:00,11
28-02-11 03:00,14
28-02-11 02:00,19
28-02-11 01:00,22
28-02-11 00:00,19
27-02-11 23:00,17
27-02-11 22:00,22
27-02-11 21:00,24
27-02-11 20:00,28
27-02-11 19:00,30
27-02-11 18:00,36
27-02-11 17:00,42
27-02-11 16:00,39
27-02-11 15:00,47
27-02-11 14:00,59
27-02-11 13:00,72
27-02-11 12:00,70
27-02-11 11:00,63
27-02-11 10:00,57
27-02-11 09:00,52
27-02-11 08:00,49
27-02-11 07:00,48
27-02-11 06:00,48
27-02-11 05:00,51
27-02-11 04:00,53
27-02-11 03:00,52
27-02-11 02:00,48
27-02-11 01:00,45
27-02-11 00:00,47
26-02-11 23:00,53
26-02-11 22:00,52
26-02-11 21:00,55
26-02-11 20:00,52
26-02-11 19:00,55
26-02-11 18:00,62
26-02-11 17:00,69
26-02-11 16:00,68
26-02-11 15:00,65
26-02-11 14:00,62
26-02-11 13:00,60
26-02-11 12:00,49
26-02-11 11:00,43
26-02-11 10:00,35
26-02-11 09:00,31
26-02-11 08:00,29
26-02-11 07:00,31
26-02-11 06:00,33
26-02-11 05:00,34
26-02-11 04:00,34
26-02-11 03:00,35
26-02-11 02:00,33
26-02-11 01:00,43
26-02-11 00:00,43
25-02-11 23:00,51
25-02-11 22:00,34
25-02-11 21:00,30
25-02-11 20:00,37
25-02-11 19:00,50
25-02-11 18:00,70
25-02-11 17:00,77
25-02-11 16:00,68
25-02-11 15:00,68
25-02-11 14:00,63
25-02-11 13:00,49
25-02-11 12:00,39
25-02-11 11:00,32
25-02-11 10:00,26
25-02-11 09:00,13
25-02-11 08:00,4
25-02-11 07:00,2
25-02-11 06:00,2
25-02-11 05:00,2
25-02-11 04:00,3
25-02-11 03:00,8
25-02-11 02:00,10
25-02-11 01:00,15
25-02-11 00:00,14
24-02-11 23:00,6
24-02-11 22:00,4
24-02-11 21:00,5
24-02-11 20:00,7
24-02-11 19:00,14
24-02-11 18:00,13
24-02-11 17:00,21
24-02-11 16:00,30
24-02-11 15:00,39
24-02-11 14:00,38
24-02-11 13:00,34
24-02-11 12:00,32
24-02-11 11:00,29
24-02-11 10:00,25
