Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-11 00:00,21
28-02-11 23:00,26
28-02-11 22:00,101
28-02-11 21:00,127
28-02-11 20:00,125
28-02-11 19:00,133
28-02-11 18:00,106
28-02-11 17:00,76
28-02-11 16:00,87
28-02-11 15:00,89
28-02-11 14:00,91
28-02-11 13:00,88
28-02-11 12:00,90
28-02-11 11:00,153
28-02-11 10:00,200
28-02-11 09:00,188
28-02-11 08:00,139
28-02-11 07:00,149
28-02-11 06:00,108
28-02-11 05:00,86
28-02-11 04:00,48
28-02-11 03:00,33
28-02-11 02:00,8
28-02-11 01:00,4
28-02-11 00:00,6
27-02-11 23:00,4
27-02-11 22:00,4
27-02-11 21:00,7
27-02-11 20:00,17
27-02-11 19:00,41
27-02-11 18:00,48
27-02-11 17:00,28
27-02-11 16:00,20
27-02-11 15:00,8
27-02-11 14:00,9
27-02-11 13:00,6
27-02-11 12:00,5
27-02-11 11:00,5
27-02-11 10:00,4
27-02-11 09:00,2
27-02-11 08:00,2
27-02-11 07:00,8
27-02-11 06:00,14
27-02-11 05:00,32
27-02-11 04:00,24
27-02-11 03:00,28
27-02-11 02:00,46
27-02-11 01:00,17
27-02-11 00:00,15
26-02-11 23:00,14
26-02-11 22:00,48
26-02-11 21:00,58
26-02-11 20:00,63
26-02-11 19:00,66
26-02-11 18:00,72
26-02-11 17:00,38
26-02-11 16:00,30
26-02-11 15:00,34
26-02-11 14:00,32
26-02-11 13:00,42
26-02-11 12:00,27
26-02-11 11:00,20
26-02-11 10:00,23
26-02-11 09:00,18
26-02-11 08:00,19
26-02-11 07:00,21
26-02-11 06:00,6
26-02-11 05:00,9
26-02-11 04:00,10
26-02-11 03:00,19
26-02-11 02:00,50
26-02-11 01:00,30
26-02-11 00:00,28
25-02-11 23:00,28
25-02-11 22:00,43
25-02-11 21:00,47
25-02-11 20:00,64
25-02-11 19:00,68
25-02-11 18:00,61
25-02-11 17:00,55
25-02-11 16:00,50
25-02-11 15:00,69
25-02-11 14:00,78
25-02-11 13:00,78
25-02-11 12:00,101
25-02-11 11:00,106
25-02-11 10:00,126
25-02-11 09:00,132
25-02-11 08:00,138
25-02-11 07:00,69
25-02-11 06:00,27
25-02-11 05:00,27
25-02-11 04:00,8
25-02-11 03:00,8
25-02-11 02:00,9
25-02-11 01:00,8
25-02-11 00:00,19
24-02-11 23:00,23
24-02-11 22:00,32
24-02-11 21:00,52
24-02-11 20:00,78
24-02-11 19:00,89
24-02-11 18:00,71
24-02-11 17:00,68
24-02-11 16:00,67
24-02-11 15:00,33
24-02-11 14:00,31
24-02-11 13:00,42
24-02-11 12:00,49
24-02-11 11:00,57
24-02-11 10:00,54
24-02-11 09:00,68
24-02-11 08:00,68
24-02-11 07:00,63
24-02-11 06:00,51
24-02-11 05:00,34
24-02-11 04:00,17
24-02-11 03:00,6
24-02-11 02:00,14
24-02-11 01:00,13
24-02-11 00:00,11
23-02-11 23:00,24
23-02-11 22:00,31
23-02-11 21:00,55
23-02-11 20:00,70
23-02-11 19:00,67
23-02-11 18:00,62
23-02-11 17:00,42
23-02-11 16:00,43
23-02-11 15:00,34
23-02-11 14:00,47
23-02-11 13:00,47
23-02-11 12:00,45
23-02-11 11:00,68
23-02-11 10:00,76
23-02-11 09:00,96
23-02-11 08:00,95
23-02-11 07:00,66
23-02-11 06:00,32
23-02-11 05:00,28
23-02-11 04:00,16
23-02-11 03:00,4
23-02-11 02:00,11
23-02-11 01:00,15
23-02-11 00:00,12
22-02-11 23:00,18
22-02-11 22:00,24
22-02-11 21:00,32
22-02-11 20:00,45
22-02-11 19:00,56
22-02-11 18:00,62
22-02-11 17:00,61
22-02-11 16:00,74
22-02-11 15:00,62
22-02-11 14:00,67
22-02-11 13:00,82
22-02-11 12:00,75
22-02-11 11:00,65
22-02-11 10:00,81
22-02-11 09:00,93
22-02-11 08:00,91
22-02-11 07:00,57
22-02-11 06:00,32
22-02-11 05:00,16
22-02-11 04:00,7
22-02-11 03:00,8
22-02-11 02:00,6
22-02-11 01:00,6
22-02-11 00:00,4
21-02-11 23:00,8
21-02-11 22:00,14
21-02-11 21:00,20
21-02-11 20:00,31
21-02-11 19:00,53
21-02-11 18:00,51
21-02-11 17:00,48
21-02-11 16:00,62
21-02-11 15:00,59
21-02-11 14:00,64
21-02-11 13:00,66
21-02-11 12:00,67
21-02-11 11:00,74
21-02-11 10:00,73
21-02-11 09:00,79
21-02-11 08:00,57
21-02-11 07:00,47
21-02-11 06:00,339
21-02-11 05:00,170
21-02-11 04:00,8
21-02-11 03:00,3
21-02-11 02:00,5
21-02-11 01:00,4
21-02-11 00:00,3
20-02-11 23:00,9
20-02-11 22:00,23
20-02-11 21:00,24
20-02-11 20:00,23
20-02-11 19:00,46
20-02-11 18:00,33
20-02-11 17:00,33
20-02-11 16:00,28
20-02-11 15:00,24
20-02-11 14:00,22
20-02-11 13:00,16
20-02-11 12:00,16
20-02-11 11:00,13
20-02-11 10:00,15
20-02-11 09:00,5
20-02-11 08:00,2
20-02-11 07:00,3
20-02-11 06:00,7
20-02-11 05:00,8
20-02-11 04:00,7
20-02-11 03:00,7
20-02-11 02:00,12
20-02-11 01:00,8
20-02-11 00:00,13
19-02-11 23:00,19
19-02-11 22:00,16
19-02-11 21:00,32
19-02-11 20:00,38
19-02-11 19:00,59
19-02-11 18:00,45
19-02-11 17:00,39
19-02-11 16:00,48
19-02-11 15:00,43
19-02-11 14:00,52
19-02-11 13:00,51
19-02-11 12:00,61
19-02-11 11:00,54
19-02-11 10:00,47
19-02-11 09:00,35
19-02-11 08:00,35
19-02-11 07:00,32
19-02-11 06:00,26
