Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-11 00:00,64
28-02-11 23:00,68
28-02-11 22:00,81
28-02-11 21:00,86
28-02-11 20:00,89
28-02-11 19:00,77
28-02-11 18:00,51
28-02-11 17:00,39
28-02-11 16:00,32
28-02-11 15:00,24
28-02-11 14:00,21
28-02-11 13:00,26
28-02-11 12:00,24
28-02-11 11:00,37
28-02-11 10:00,70
28-02-11 09:00,98
28-02-11 08:00,66
28-02-11 07:00,50
28-02-11 06:00,41
28-02-11 05:00,36
28-02-11 04:00,36
28-02-11 03:00,39
28-02-11 02:00,44
28-02-11 01:00,51
28-02-11 00:00,58
27-02-11 23:00,58
27-02-11 22:00,38
27-02-11 21:00,30
27-02-11 20:00,33
27-02-11 19:00,31
27-02-11 18:00,35
27-02-11 17:00,31
27-02-11 16:00,26
27-02-11 15:00,25
27-02-11 14:00,22
27-02-11 13:00,22
27-02-11 12:00,21
27-02-11 11:00,24
27-02-11 10:00,24
27-02-11 09:00,27
27-02-11 08:00,30
27-02-11 07:00,30
27-02-11 06:00,26
27-02-11 05:00,24
27-02-11 04:00,18
27-02-11 03:00,38
27-02-11 02:00,38
27-02-11 01:00,40
27-02-11 00:00,40
26-02-11 23:00,37
26-02-11 22:00,26
26-02-11 21:00,31
26-02-11 20:00,47
26-02-11 19:00,30
26-02-11 18:00,27
26-02-11 17:00,21
26-02-11 16:00,20
26-02-11 15:00,17
26-02-11 14:00,20
26-02-11 13:00,20
26-02-11 12:00,16
26-02-11 11:00,21
26-02-11 10:00,18
26-02-11 09:00,18
26-02-11 08:00,57
26-02-11 07:00,41
26-02-11 06:00,62
26-02-11 05:00,68
26-02-11 04:00,70
26-02-11 03:00,68
26-02-11 02:00,77
26-02-11 01:00,34
26-02-11 00:00,57
25-02-11 23:00,69
25-02-11 22:00,71
25-02-11 21:00,67
25-02-11 20:00,92
25-02-11 19:00,75
25-02-11 18:00,62
25-02-11 17:00,48
25-02-11 16:00,37
25-02-11 15:00,31
25-02-11 14:00,26
25-02-11 13:00,16
25-02-11 12:00,23
25-02-11 11:00,56
25-02-11 10:00,84
25-02-11 09:00,83
25-02-11 08:00,75
25-02-11 07:00,63
25-02-11 06:00,59
25-02-11 05:00,57
25-02-11 04:00,59
25-02-11 03:00,64
25-02-11 02:00,67
25-02-11 01:00,47
25-02-11 00:00,62
24-02-11 23:00,54
24-02-11 22:00,53
24-02-11 21:00,69
24-02-11 20:00,64
24-02-11 19:00,79
24-02-11 18:00,87
24-02-11 17:00,55
24-02-11 16:00,47
24-02-11 15:00,39
24-02-11 14:00,41
24-02-11 13:00,48
24-02-11 12:00,56
