Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-03-11 00:00,2.5
28-02-11 23:00,2.7
28-02-11 22:00,3.1
28-02-11 21:00,4.2
28-02-11 20:00,3.8
28-02-11 19:00,3.1
28-02-11 18:00,3.2
28-02-11 17:00,1.8
28-02-11 16:00,2.1
28-02-11 15:00,1.9
28-02-11 14:00,1.9
28-02-11 13:00,2.4
28-02-11 12:00,3.5
28-02-11 11:00,5.3
28-02-11 10:00,6.8
28-02-11 09:00,5.8
28-02-11 08:00,3.9
28-02-11 07:00,3.4
28-02-11 06:00,4.0
28-02-11 05:00,2.4
28-02-11 04:00,2.5
28-02-11 03:00,2.2
28-02-11 02:00,3.5
28-02-11 01:00,2.5
28-02-11 00:00,4.8
27-02-11 23:00,3.2
27-02-11 22:00,3.4
27-02-11 21:00,3.4
27-02-11 20:00,4.3
27-02-11 19:00,4.0
27-02-11 18:00,5.1
27-02-11 17:00,6.0
27-02-11 16:00,3.7
27-02-11 15:00,3.6
27-02-11 14:00,3.0
27-02-11 13:00,2.9
27-02-11 12:00,3.4
27-02-11 11:00,3.2
27-02-11 10:00,2.9
27-02-11 09:00,2.5
27-02-11 08:00,3.0
27-02-11 07:00,3.4
27-02-11 06:00,3.2
27-02-11 05:00,3.1
27-02-11 04:00,
27-02-11 03:00,
27-02-11 02:00,
27-02-11 01:00,
27-02-11 00:00,5.0
26-02-11 23:00,5.5
26-02-11 22:00,4.4
26-02-11 21:00,3.8
26-02-11 20:00,3.9
26-02-11 19:00,3.6
26-02-11 18:00,3.6
26-02-11 17:00,2.2
26-02-11 16:00,2.6
26-02-11 15:00,3.0
26-02-11 14:00,2.6
26-02-11 13:00,3.5
26-02-11 12:00,3.1
26-02-11 11:00,3.2
26-02-11 10:00,3.1
26-02-11 09:00,2.8
26-02-11 08:00,2.5
26-02-11 07:00,3.4
26-02-11 06:00,2.9
26-02-11 05:00,4.0
26-02-11 04:00,4.4
26-02-11 03:00,4.3
26-02-11 02:00,4.7
26-02-11 01:00,4.8
26-02-11 00:00,5.4
25-02-11 23:00,3.6
25-02-11 22:00,3.7
25-02-11 21:00,3.3
25-02-11 20:00,3.5
25-02-11 19:00,3.7
25-02-11 18:00,3.7
25-02-11 17:00,3.5
25-02-11 16:00,2.8
25-02-11 15:00,3.2
25-02-11 14:00,3.4
25-02-11 13:00,3.5
25-02-11 12:00,3.7
25-02-11 11:00,4.7
25-02-11 10:00,5.5
25-02-11 09:00,5.3
25-02-11 08:00,4.9
25-02-11 07:00,4.2
25-02-11 06:00,3.9
25-02-11 05:00,3.9
25-02-11 04:00,3.7
25-02-11 03:00,6.3
25-02-11 02:00,3.6
25-02-11 01:00,3.6
25-02-11 00:00,4.0
24-02-11 23:00,4.2
24-02-11 22:00,4.4
24-02-11 21:00,4.4
24-02-11 20:00,4.3
24-02-11 19:00,4.5
24-02-11 18:00,3.7
24-02-11 17:00,3.0
24-02-11 16:00,2.3
24-02-11 15:00,2.2
24-02-11 14:00,2.4
24-02-11 13:00,3.3
24-02-11 12:00,2.8
24-02-11 11:00,2.8
24-02-11 10:00,3.3
24-02-11 09:00,5.1
24-02-11 08:00,5.5
24-02-11 07:00,4.8
24-02-11 06:00,3.6
24-02-11 05:00,3.4
24-02-11 04:00,3.4
24-02-11 03:00,3.2
24-02-11 02:00,3.4
24-02-11 01:00,3.8
24-02-11 00:00,4.2
23-02-11 23:00,4.0
23-02-11 22:00,4.7
23-02-11 21:00,3.8
23-02-11 20:00,4.0
23-02-11 19:00,3.5
23-02-11 18:00,3.9
23-02-11 17:00,3.5
23-02-11 16:00,3.0
23-02-11 15:00,2.9
23-02-11 14:00,3.6
23-02-11 13:00,
23-02-11 12:00,
23-02-11 11:00,
23-02-11 10:00,
23-02-11 09:00,4.5
23-02-11 08:00,4.3
23-02-11 07:00,3.5
23-02-11 06:00,3.4
23-02-11 05:00,3.0
23-02-11 04:00,2.8
23-02-11 03:00,2.8
23-02-11 02:00,2.8
23-02-11 01:00,
23-02-11 00:00,
22-02-11 23:00,
22-02-11 22:00,
22-02-11 21:00,3.3
22-02-11 20:00,4.1
22-02-11 19:00,3.6
22-02-11 18:00,3.5
22-02-11 17:00,3.5
22-02-11 16:00,3.1
22-02-11 15:00,2.8
22-02-11 14:00,3.0
22-02-11 13:00,3.1
22-02-11 12:00,3.8
22-02-11 11:00,3.8
22-02-11 10:00,4.3
22-02-11 09:00,4.9
22-02-11 08:00,4.5
22-02-11 07:00,4.2
22-02-11 06:00,3.4
22-02-11 05:00,3.0
22-02-11 04:00,2.8
22-02-11 03:00,2.8
22-02-11 02:00,2.6
22-02-11 01:00,2.7
22-02-11 00:00,2.8
21-02-11 23:00,2.8
21-02-11 22:00,2.8
21-02-11 21:00,3.1
21-02-11 20:00,3.1
21-02-11 19:00,4.0
21-02-11 18:00,
21-02-11 17:00,
21-02-11 16:00,
21-02-11 15:00,
21-02-11 14:00,2.4
21-02-11 13:00,2.4
21-02-11 12:00,2.2
21-02-11 11:00,
21-02-11 10:00,
21-02-11 09:00,
21-02-11 08:00,
21-02-11 07:00,
21-02-11 06:00,1.6
21-02-11 05:00,1.4
21-02-11 04:00,1.4
21-02-11 03:00,1.3
21-02-11 02:00,1.2
21-02-11 01:00,1.2
21-02-11 00:00,1.3
20-02-11 23:00,1.3
20-02-11 22:00,2.3
20-02-11 21:00,1.6
20-02-11 20:00,1.7
20-02-11 19:00,2.3
20-02-11 18:00,1.7
20-02-11 17:00,1.8
20-02-11 16:00,1.9
20-02-11 15:00,1.6
20-02-11 14:00,2.0
20-02-11 13:00,2.0
20-02-11 12:00,1.6
20-02-11 11:00,1.6
20-02-11 10:00,1.8
20-02-11 09:00,1.5
20-02-11 08:00,1.5
20-02-11 07:00,1.5
20-02-11 06:00,1.8
20-02-11 05:00,1.5
20-02-11 04:00,2.0
20-02-11 03:00,1.7
20-02-11 02:00,1.8
20-02-11 01:00,1.9
20-02-11 00:00,2.1
19-02-11 23:00,2.6
19-02-11 22:00,2.8
19-02-11 21:00,3.4
19-02-11 20:00,3.5
19-02-11 19:00,3.9
19-02-11 18:00,3.6
19-02-11 17:00,3.0
19-02-11 16:00,2.9
19-02-11 15:00,3.0
19-02-11 14:00,2.7
19-02-11 13:00,2.5
19-02-11 12:00,2.4
19-02-11 11:00,2.4
19-02-11 10:00,2.5
19-02-11 09:00,2.8
19-02-11 08:00,3.2
19-02-11 07:00,2.9
19-02-11 06:00,2.9
19-02-11 05:00,2.8
19-02-11 04:00,2.9
19-02-11 03:00,3.1
19-02-11 02:00,3.1
19-02-11 01:00,3.2
19-02-11 00:00,3.7
18-02-11 23:00,3.7
18-02-11 22:00,4.7
18-02-11 21:00,4.5
18-02-11 20:00,4.3
18-02-11 19:00,3.7
18-02-11 18:00,4.4
18-02-11 17:00,4.9
18-02-11 16:00,5.5
18-02-11 15:00,4.9
18-02-11 14:00,3.8
18-02-11 13:00,3.3
18-02-11 12:00,3.4
18-02-11 11:00,3.5
18-02-11 10:00,3.7
18-02-11 09:00,3.7
18-02-11 08:00,3.5
18-02-11 07:00,3.4
18-02-11 06:00,3.1
18-02-11 05:00,3.0
18-02-11 04:00,3.0
18-02-11 03:00,3.5
18-02-11 02:00,3.3
18-02-11 01:00,3.5
18-02-11 00:00,3.6
17-02-11 23:00,3.6
17-02-11 22:00,3.7
17-02-11 21:00,4.1
17-02-11 20:00,4.2
17-02-11 19:00,
17-02-11 18:00,
17-02-11 17:00,
17-02-11 16:00,
17-02-11 15:00,
17-02-11 14:00,
17-02-11 13:00,
17-02-11 12:00,
17-02-11 11:00,
17-02-11 10:00,
17-02-11 09:00,
17-02-11 08:00,
17-02-11 07:00,
17-02-11 06:00,
17-02-11 05:00,
17-02-11 04:00,
17-02-11 03:00,
17-02-11 02:00,
17-02-11 01:00,
17-02-11 00:00,
16-02-11 23:00,
16-02-11 22:00,
16-02-11 21:00,
16-02-11 20:00,
16-02-11 19:00,
16-02-11 18:00,
16-02-11 17:00,
16-02-11 16:00,
16-02-11 15:00,
16-02-11 14:00,
16-02-11 13:00,
16-02-11 12:00,
16-02-11 11:00,3.7
16-02-11 10:00,4.0
16-02-11 09:00,4.7
16-02-11 08:00,
16-02-11 07:00,
16-02-11 06:00,
16-02-11 05:00,
16-02-11 04:00,
16-02-11 03:00,1.8
16-02-11 02:00,1.9
16-02-11 01:00,2.1
16-02-11 00:00,3.0
15-02-11 23:00,3.5
15-02-11 22:00,4.0
15-02-11 21:00,4.2
15-02-11 20:00,3.7
15-02-11 19:00,3.8
15-02-11 18:00,3.4
15-02-11 17:00,3.1
15-02-11 16:00,3.3
15-02-11 15:00,2.7
15-02-11 14:00,2.8
15-02-11 13:00,2.7
15-02-11 12:00,2.7
15-02-11 11:00,2.9
15-02-11 10:00,4.1
15-02-11 09:00,4.4
15-02-11 08:00,3.5
15-02-11 07:00,2.8
15-02-11 06:00,2.5
15-02-11 05:00,2.3
15-02-11 04:00,2.4
15-02-11 03:00,2.5
15-02-11 02:00,2.6
15-02-11 01:00,2.7
15-02-11 00:00,2.5
14-02-11 23:00,2.7
14-02-11 22:00,2.8
14-02-11 21:00,2.6
14-02-11 20:00,3.0
14-02-11 19:00,3.7
14-02-11 18:00,3.1
14-02-11 17:00,3.2
14-02-11 16:00,2.9
14-02-11 15:00,2.7
14-02-11 14:00,3.5
14-02-11 13:00,2.8
14-02-11 12:00,3.4
14-02-11 11:00,3.3
14-02-11 10:00,3.6
14-02-11 09:00,3.8
14-02-11 08:00,3.4
14-02-11 07:00,2.8
14-02-11 06:00,2.1
14-02-11 05:00,1.6
14-02-11 04:00,1.5
14-02-11 03:00,1.6
14-02-11 02:00,2.0
14-02-11 01:00,2.1
14-02-11 00:00,2.6
13-02-11 23:00,2.2
13-02-11 22:00,2.4
13-02-11 21:00,2.9
13-02-11 20:00,3.4
13-02-11 19:00,3.8
13-02-11 18:00,5.0
13-02-11 17:00,4.7
13-02-11 16:00,4.6
13-02-11 15:00,4.4
13-02-11 14:00,3.8
13-02-11 13:00,4.1
13-02-11 12:00,2.9
13-02-11 11:00,1.9
13-02-11 10:00,1.6
13-02-11 09:00,1.3
13-02-11 08:00,1.2
13-02-11 07:00,1.3
13-02-11 06:00,1.1
13-02-11 05:00,1.2
13-02-11 04:00,1.4
13-02-11 03:00,1.5
13-02-11 02:00,1.5
13-02-11 01:00,2.2
13-02-11 00:00,2.6
12-02-11 23:00,2.4
12-02-11 22:00,1.7
12-02-11 21:00,2.0
12-02-11 20:00,1.9
12-02-11 19:00,2.3
12-02-11 18:00,1.6
12-02-11 17:00,
12-02-11 16:00,
12-02-11 15:00,
12-02-11 14:00,
12-02-11 13:00,
12-02-11 12:00,1.4
12-02-11 11:00,1.1
12-02-11 10:00,1.4
12-02-11 09:00,1.0
12-02-11 08:00,1.1
12-02-11 07:00,1.0
12-02-11 06:00,0.9
12-02-11 05:00,0.8
12-02-11 04:00,0.8
12-02-11 03:00,0.8
12-02-11 02:00,1.8
12-02-11 01:00,1.0
12-02-11 00:00,0.9
11-02-11 23:00,1.0
11-02-11 22:00,1.2
11-02-11 21:00,1.3
11-02-11 20:00,2.1
11-02-11 19:00,2.8
11-02-11 18:00,3.6
11-02-11 17:00,3.7
11-02-11 16:00,4.0
11-02-11 15:00,3.9
11-02-11 14:00,2.9
11-02-11 13:00,1.5
11-02-11 12:00,1.9
11-02-11 11:00,1.7
11-02-11 10:00,1.7
11-02-11 09:00,1.7
11-02-11 08:00,1.4
11-02-11 07:00,1.3
11-02-11 06:00,1.3
11-02-11 05:00,1.5
11-02-11 04:00,1.5
11-02-11 03:00,1.7
11-02-11 02:00,1.9
11-02-11 01:00,2.0
11-02-11 00:00,2.0
10-02-11 23:00,2.9
10-02-11 22:00,3.3
10-02-11 21:00,2.9
10-02-11 20:00,2.9
10-02-11 19:00,3.0
10-02-11 18:00,3.4
10-02-11 17:00,2.9
10-02-11 16:00,2.6
10-02-11 15:00,2.9
10-02-11 14:00,2.3
10-02-11 13:00,2.4
10-02-11 12:00,2.0
10-02-11 11:00,2.6
10-02-11 10:00,3.5
10-02-11 09:00,3.6
10-02-11 08:00,2.8
10-02-11 07:00,2.4
10-02-11 06:00,3.0
10-02-11 05:00,3.0
10-02-11 04:00,4.4
10-02-11 03:00,4.2
10-02-11 02:00,4.4
10-02-11 01:00,4.0
10-02-11 00:00,3.2
09-02-11 23:00,5.9
09-02-11 22:00,9.0
09-02-11 21:00,8.9
09-02-11 20:00,9.1
09-02-11 19:00,6.0
09-02-11 18:00,3.9
09-02-11 17:00,3.6
09-02-11 16:00,2.2
09-02-11 15:00,2.6
09-02-11 14:00,2.5
09-02-11 13:00,2.6
09-02-11 12:00,3.4
09-02-11 11:00,3.5
09-02-11 10:00,4.6
09-02-11 09:00,6.2
09-02-11 08:00,3.6
09-02-11 07:00,2.5
09-02-11 06:00,1.7
09-02-11 05:00,1.5
09-02-11 04:00,1.8
09-02-11 03:00,1.8
09-02-11 02:00,
09-02-11 01:00,
09-02-11 00:00,
08-02-11 23:00,
08-02-11 22:00,
08-02-11 21:00,3.6
08-02-11 20:00,2.8
08-02-11 19:00,3.5
08-02-11 18:00,2.2
08-02-11 17:00,2.1
08-02-11 16:00,1.4
08-02-11 15:00,1.6
08-02-11 14:00,1.0
08-02-11 13:00,1.3
08-02-11 12:00,1.8
08-02-11 11:00,1.9
08-02-11 10:00,1.7
08-02-11 09:00,3.0
08-02-11 08:00,2.3
08-02-11 07:00,1.5
08-02-11 06:00,0.7
08-02-11 05:00,1.1
08-02-11 04:00,0.7
08-02-11 03:00,0.7
08-02-11 02:00,1.2
08-02-11 01:00,0.9
08-02-11 00:00,0.9
07-02-11 23:00,1.4
07-02-11 22:00,1.5
07-02-11 21:00,1.4
07-02-11 20:00,1.5
07-02-11 19:00,2.8
07-02-11 18:00,3.2
07-02-11 17:00,2.6
07-02-11 16:00,2.1
07-02-11 15:00,1.5
07-02-11 14:00,1.1
07-02-11 13:00,1.2
07-02-11 12:00,1.6
07-02-11 11:00,1.2
07-02-11 10:00,1.1
07-02-11 09:00,1.4
07-02-11 08:00,0.9
07-02-11 07:00,0.7
07-02-11 06:00,0.5
07-02-11 05:00,0.4
07-02-11 04:00,0.4
07-02-11 03:00,0.4
07-02-11 02:00,0.7
07-02-11 01:00,0.6
07-02-11 00:00,0.8
06-02-11 23:00,1.3
06-02-11 22:00,0.9
06-02-11 21:00,1.4
06-02-11 20:00,0.8
06-02-11 19:00,1.0
06-02-11 18:00,0.9
06-02-11 17:00,0.8
06-02-11 16:00,1.0
06-02-11 15:00,0.6
06-02-11 14:00,0.6
06-02-11 13:00,0.5
06-02-11 12:00,0.5
06-02-11 11:00,0.7
06-02-11 10:00,0.4
06-02-11 09:00,0.3
06-02-11 08:00,0.3
06-02-11 07:00,0.4
06-02-11 06:00,0.4
06-02-11 05:00,0.7
06-02-11 04:00,0.4
06-02-11 03:00,0.4
06-02-11 02:00,0.4
06-02-11 01:00,0.7
06-02-11 00:00,0.6
05-02-11 23:00,0.6
05-02-11 22:00,0.6
05-02-11 21:00,0.5
05-02-11 20:00,0.7
05-02-11 19:00,0.7
05-02-11 18:00,0.7
05-02-11 17:00,0.7
05-02-11 16:00,0.8
05-02-11 15:00,0.6
05-02-11 14:00,0.7
05-02-11 13:00,0.7
05-02-11 12:00,0.5
05-02-11 11:00,
05-02-11 10:00,
05-02-11 09:00,
05-02-11 08:00,
05-02-11 07:00,
05-02-11 06:00,0.5
05-02-11 05:00,0.4
05-02-11 04:00,0.6
05-02-11 03:00,0.7
05-02-11 02:00,0.7
05-02-11 01:00,0.8
05-02-11 00:00,0.8
04-02-11 23:00,0.9
04-02-11 22:00,1.0
04-02-11 21:00,1.0
04-02-11 20:00,1.6
04-02-11 19:00,1.8
04-02-11 18:00,1.7
04-02-11 17:00,2.2
04-02-11 16:00,1.8
04-02-11 15:00,1.8
04-02-11 14:00,2.9
04-02-11 13:00,2.3
04-02-11 12:00,2.2
04-02-11 11:00,2.1
04-02-11 10:00,1.8
04-02-11 09:00,1.5
04-02-11 08:00,1.5
04-02-11 07:00,1.0
04-02-11 06:00,1.0
04-02-11 05:00,1.3
04-02-11 04:00,1.1
04-02-11 03:00,1.5
04-02-11 02:00,2.4
04-02-11 01:00,2.0
04-02-11 00:00,2.4
03-02-11 23:00,3.1
03-02-11 22:00,2.2
03-02-11 21:00,2.5
03-02-11 20:00,3.7
03-02-11 19:00,4.2
03-02-11 18:00,4.0
03-02-11 17:00,3.2
03-02-11 16:00,2.7
03-02-11 15:00,2.9
03-02-11 14:00,2.8
03-02-11 13:00,2.8
03-02-11 12:00,2.9
03-02-11 11:00,2.9
03-02-11 10:00,3.6
03-02-11 09:00,3.2
03-02-11 08:00,2.2
03-02-11 07:00,1.6
03-02-11 06:00,1.3
03-02-11 05:00,1.3
03-02-11 04:00,1.5
03-02-11 03:00,1.7
03-02-11 02:00,2.2
03-02-11 01:00,2.6
03-02-11 00:00,2.7
02-02-11 23:00,2.9
02-02-11 22:00,3.1
02-02-11 21:00,3.4
02-02-11 20:00,4.0
02-02-11 19:00,3.3
02-02-11 18:00,3.4
02-02-11 17:00,2.7
02-02-11 16:00,3.0
02-02-11 15:00,2.4
02-02-11 14:00,2.5
02-02-11 13:00,2.7
02-02-11 12:00,3.2
02-02-11 11:00,3.6
02-02-11 10:00,3.6
02-02-11 09:00,3.3
02-02-11 08:00,3.3
02-02-11 07:00,2.5
02-02-11 06:00,2.1
02-02-11 05:00,2.4
02-02-11 04:00,2.4
02-02-11 03:00,2.5
02-02-11 02:00,2.7
02-02-11 01:00,2.7
02-02-11 00:00,3.1
01-02-11 23:00,3.1
01-02-11 22:00,3.2
01-02-11 21:00,3.8
01-02-11 20:00,
01-02-11 19:00,
01-02-11 18:00,
01-02-11 17:00,
01-02-11 16:00,
01-02-11 15:00,4.1
01-02-11 14:00,3.7
01-02-11 13:00,3.3
01-02-11 12:00,3.3
01-02-11 11:00,3.3
01-02-11 10:00,3.0
01-02-11 09:00,3.8
01-02-11 08:00,2.8
01-02-11 07:00,2.6
01-02-11 06:00,2.4
01-02-11 05:00,2.2
01-02-11 04:00,2.2
01-02-11 03:00,2.4
01-02-11 02:00,2.6
