Datum Zeit,Bautzen O3
,µg/m³
01-03-11 00:00,48
28-02-11 23:00,52
28-02-11 22:00,45
28-02-11 21:00,48
28-02-11 20:00,66
28-02-11 19:00,42
28-02-11 18:00,52
28-02-11 17:00,75
28-02-11 16:00,81
28-02-11 15:00,80
28-02-11 14:00,80
28-02-11 13:00,
28-02-11 12:00,
28-02-11 11:00,25
28-02-11 10:00,12
28-02-11 09:00,11
28-02-11 08:00,8
28-02-11 07:00,16
28-02-11 06:00,23
28-02-11 05:00,37
28-02-11 04:00,43
28-02-11 03:00,45
28-02-11 02:00,45
28-02-11 01:00,51
28-02-11 00:00,53
27-02-11 23:00,53
27-02-11 22:00,57
27-02-11 21:00,62
27-02-11 20:00,63
27-02-11 19:00,63
27-02-11 18:00,70
27-02-11 17:00,79
27-02-11 16:00,81
27-02-11 15:00,86
27-02-11 14:00,85
27-02-11 13:00,83
27-02-11 12:00,79
27-02-11 11:00,71
27-02-11 10:00,66
27-02-11 09:00,64
27-02-11 08:00,62
27-02-11 07:00,64
27-02-11 06:00,68
27-02-11 05:00,68
27-02-11 04:00,69
27-02-11 03:00,68
27-02-11 02:00,59
27-02-11 01:00,42
27-02-11 00:00,44
26-02-11 23:00,44
26-02-11 22:00,60
26-02-11 21:00,67
26-02-11 20:00,76
26-02-11 19:00,81
26-02-11 18:00,81
26-02-11 17:00,80
26-02-11 16:00,84
26-02-11 15:00,86
26-02-11 14:00,86
26-02-11 13:00,82
26-02-11 12:00,77
26-02-11 11:00,74
26-02-11 10:00,70
26-02-11 09:00,66
26-02-11 08:00,48
26-02-11 07:00,53
26-02-11 06:00,59
26-02-11 05:00,61
26-02-11 04:00,58
26-02-11 03:00,35
26-02-11 02:00,24
26-02-11 01:00,31
26-02-11 00:00,25
25-02-11 23:00,32
25-02-11 22:00,45
25-02-11 21:00,56
25-02-11 20:00,66
25-02-11 19:00,59
25-02-11 18:00,57
25-02-11 17:00,84
25-02-11 16:00,92
25-02-11 15:00,92
25-02-11 14:00,89
25-02-11 13:00,78
25-02-11 12:00,70
25-02-11 11:00,57
25-02-11 10:00,36
25-02-11 09:00,18
25-02-11 08:00,7
25-02-11 07:00,2
25-02-11 06:00,17
25-02-11 05:00,26
25-02-11 04:00,33
25-02-11 03:00,34
