Datum Zeit,Goerlitz BEN
,µg/m³
01-03-11 00:00,4.1
28-02-11 23:00,5.5
28-02-11 22:00,6.2
28-02-11 21:00,6.2
28-02-11 20:00,6.1
28-02-11 19:00,5.3
28-02-11 18:00,4.3
28-02-11 17:00,2.7
28-02-11 16:00,2.3
28-02-11 15:00,2.6
28-02-11 14:00,2.2
28-02-11 13:00,2.6
28-02-11 12:00,3.9
28-02-11 11:00,
28-02-11 10:00,
28-02-11 09:00,
28-02-11 08:00,
28-02-11 07:00,6.7
28-02-11 06:00,4.9
28-02-11 05:00,3.4
28-02-11 04:00,3.1
28-02-11 03:00,3.2
28-02-11 02:00,3.4
28-02-11 01:00,3.7
28-02-11 00:00,3.3
27-02-11 23:00,3.4
27-02-11 22:00,4.6
27-02-11 21:00,4.2
27-02-11 20:00,3.8
27-02-11 19:00,3.7
27-02-11 18:00,3.6
27-02-11 17:00,3.4
27-02-11 16:00,3.5
27-02-11 15:00,3.9
27-02-11 14:00,3.3
27-02-11 13:00,3.7
27-02-11 12:00,3.6
27-02-11 11:00,3.9
27-02-11 10:00,3.8
27-02-11 09:00,4.3
27-02-11 08:00,6.7
27-02-11 07:00,7.6
27-02-11 06:00,6.7
27-02-11 05:00,7.0
27-02-11 04:00,7.4
27-02-11 03:00,8.2
27-02-11 02:00,6.7
27-02-11 01:00,5.7
27-02-11 00:00,
26-02-11 23:00,
26-02-11 22:00,
26-02-11 21:00,
26-02-11 20:00,
26-02-11 19:00,
26-02-11 18:00,5.1
26-02-11 17:00,4.8
26-02-11 16:00,3.5
26-02-11 15:00,3.2
26-02-11 14:00,3.0
26-02-11 13:00,3.4
26-02-11 12:00,4.6
26-02-11 11:00,4.6
26-02-11 10:00,5.4
26-02-11 09:00,9.3
26-02-11 08:00,9.3
26-02-11 07:00,9.8
26-02-11 06:00,8.5
26-02-11 05:00,8.3
26-02-11 04:00,8.2
26-02-11 03:00,7.8
26-02-11 02:00,7.5
26-02-11 01:00,7.7
26-02-11 00:00,6.9
25-02-11 23:00,6.6
25-02-11 22:00,8.4
25-02-11 21:00,5.3
25-02-11 20:00,4.5
25-02-11 19:00,4.0
25-02-11 18:00,3.7
25-02-11 17:00,4.0
25-02-11 16:00,4.3
25-02-11 15:00,4.1
25-02-11 14:00,4.0
25-02-11 13:00,3.8
25-02-11 12:00,5.6
25-02-11 11:00,8.4
25-02-11 10:00,7.8
25-02-11 09:00,8.6
25-02-11 08:00,8.5
25-02-11 07:00,6.8
25-02-11 06:00,6.5
25-02-11 05:00,6.3
25-02-11 04:00,5.7
25-02-11 03:00,5.9
25-02-11 02:00,6.0
25-02-11 01:00,6.5
25-02-11 00:00,7.9
24-02-11 23:00,7.9
24-02-11 22:00,4.6
24-02-11 21:00,4.5
24-02-11 20:00,4.9
