Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-11 00:00,93.9
28-02-11 23:00,45.4
28-02-11 22:00,9.1
28-02-11 21:00,6.9
28-02-11 20:00,14.1
28-02-11 19:00,28.8
28-02-11 18:00,34.4
28-02-11 17:00,32.4
28-02-11 16:00,36.8
28-02-11 15:00,24.5
28-02-11 14:00,5.3
28-02-11 13:00,31.3
28-02-11 12:00,92.3
28-02-11 11:00,1.5
28-02-11 10:00,1.3
28-02-11 09:00,1.0
28-02-11 08:00,1.0
28-02-11 07:00,1.0
28-02-11 06:00,1.0
28-02-11 05:00,1.0
28-02-11 04:00,1.0
28-02-11 03:00,1.0
28-02-11 02:00,1.4
28-02-11 01:00,1.0
28-02-11 00:00,1.2
27-02-11 23:00,6.7
27-02-11 22:00,7.1
27-02-11 21:00,13.3
27-02-11 20:00,3.6
27-02-11 19:00,7.2
27-02-11 18:00,3.3
27-02-11 17:00,2.6
27-02-11 16:00,2.5
27-02-11 15:00,3.0
27-02-11 14:00,5.7
27-02-11 13:00,3.3
27-02-11 12:00,1.8
27-02-11 11:00,1.1
27-02-11 10:00,1.0
27-02-11 09:00,1.2
27-02-11 08:00,2.7
27-02-11 07:00,3.6
27-02-11 06:00,4.2
27-02-11 05:00,2.9
27-02-11 04:00,1.5
27-02-11 03:00,2.4
27-02-11 02:00,2.3
27-02-11 01:00,2.4
27-02-11 00:00,3.7
26-02-11 23:00,6.3
26-02-11 22:00,9.1
26-02-11 21:00,9.8
26-02-11 20:00,7.0
26-02-11 19:00,3.5
26-02-11 18:00,3.6
26-02-11 17:00,5.1
26-02-11 16:00,4.8
26-02-11 15:00,4.0
26-02-11 14:00,3.7
26-02-11 13:00,2.4
26-02-11 12:00,1.6
26-02-11 11:00,1.4
26-02-11 10:00,1.8
26-02-11 09:00,2.2
26-02-11 08:00,2.8
26-02-11 07:00,2.8
26-02-11 06:00,4.5
26-02-11 05:00,3.4
26-02-11 04:00,1.8
26-02-11 03:00,2.2
26-02-11 02:00,2.7
26-02-11 01:00,1.2
26-02-11 00:00,1.0
25-02-11 23:00,1.0
25-02-11 22:00,2.9
25-02-11 21:00,10.1
25-02-11 20:00,55.7
25-02-11 19:00,18.5
25-02-11 18:00,4.4
25-02-11 17:00,16.6
25-02-11 16:00,29.3
25-02-11 15:00,25.8
25-02-11 14:00,8.4
25-02-11 13:00,6.9
25-02-11 12:00,9.9
25-02-11 11:00,9.8
25-02-11 10:00,1.0
25-02-11 09:00,1.8
25-02-11 08:00,5.6
25-02-11 07:00,38.4
25-02-11 06:00,34.3
25-02-11 05:00,1.0
25-02-11 04:00,1.0
25-02-11 03:00,1.1
25-02-11 02:00,1.0
25-02-11 01:00,1.0
25-02-11 00:00,1.0
24-02-11 23:00,1.0
24-02-11 22:00,1.0
24-02-11 21:00,1.0
24-02-11 20:00,1.0
24-02-11 19:00,1.0
24-02-11 18:00,1.0
24-02-11 17:00,1.1
24-02-11 16:00,1.2
24-02-11 15:00,
24-02-11 14:00,
24-02-11 13:00,
24-02-11 12:00,
24-02-11 11:00,1.1
24-02-11 10:00,1.0
24-02-11 09:00,1.0
24-02-11 08:00,1.0
24-02-11 07:00,1.0
24-02-11 06:00,1.0
24-02-11 05:00,1.0
24-02-11 04:00,1.0
24-02-11 03:00,1.0
24-02-11 02:00,1.0
24-02-11 01:00,1.0
24-02-11 00:00,1.0
23-02-11 23:00,1.0
23-02-11 22:00,1.8
23-02-11 21:00,4.3
23-02-11 20:00,14.4
23-02-11 19:00,15.0
23-02-11 18:00,4.2
23-02-11 17:00,3.7
23-02-11 16:00,1.9
23-02-11 15:00,1.5
23-02-11 14:00,1.4
23-02-11 13:00,1.3
23-02-11 12:00,1.0
23-02-11 11:00,1.0
23-02-11 10:00,1.0
23-02-11 09:00,1.0
23-02-11 08:00,1.0
23-02-11 07:00,1.0
23-02-11 06:00,1.0
23-02-11 05:00,1.0
23-02-11 04:00,1.0
23-02-11 03:00,1.0
23-02-11 02:00,1.0
23-02-11 01:00,1.1
23-02-11 00:00,1.6
22-02-11 23:00,7.4
22-02-11 22:00,11.6
22-02-11 21:00,12.1
22-02-11 20:00,13.1
22-02-11 19:00,13.0
22-02-11 18:00,10.2
22-02-11 17:00,11.1
22-02-11 16:00,12.8
22-02-11 15:00,14.4
22-02-11 14:00,13.9
22-02-11 13:00,19.0
22-02-11 12:00,12.7
22-02-11 11:00,7.3
22-02-11 10:00,7.8
22-02-11 09:00,9.4
22-02-11 08:00,8.3
22-02-11 07:00,25.1
22-02-11 06:00,39.7
22-02-11 05:00,8.0
22-02-11 04:00,6.4
22-02-11 03:00,6.4
22-02-11 02:00,7.3
22-02-11 01:00,10.3
22-02-11 00:00,14.0
21-02-11 23:00,12.9
21-02-11 22:00,12.8
21-02-11 21:00,15.3
21-02-11 20:00,52.3
21-02-11 19:00,48.6
21-02-11 18:00,51.5
21-02-11 17:00,54.6
21-02-11 16:00,56.0
21-02-11 15:00,26.1
21-02-11 14:00,12.7
21-02-11 13:00,15.7
21-02-11 12:00,35.6
21-02-11 11:00,14.1
21-02-11 10:00,6.5
21-02-11 09:00,4.8
21-02-11 08:00,21.9
21-02-11 07:00,43.0
21-02-11 06:00,9.2
21-02-11 05:00,14.9
21-02-11 04:00,3.2
21-02-11 03:00,3.3
21-02-11 02:00,13.6
21-02-11 01:00,16.4
21-02-11 00:00,15.5
20-02-11 23:00,47.2
20-02-11 22:00,4.9
20-02-11 21:00,3.6
20-02-11 20:00,10.9
20-02-11 19:00,30.9
20-02-11 18:00,21.4
20-02-11 17:00,27.7
20-02-11 16:00,53.6
20-02-11 15:00,53.3
20-02-11 14:00,77.1
20-02-11 13:00,76.5
20-02-11 12:00,8.9
20-02-11 11:00,5.6
20-02-11 10:00,6.1
20-02-11 09:00,7.9
