Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-11 00:00,57
28-02-11 23:00,56
28-02-11 22:00,87
28-02-11 21:00,96
28-02-11 20:00,100
28-02-11 19:00,106
28-02-11 18:00,104
28-02-11 17:00,78
28-02-11 16:00,86
28-02-11 15:00,81
28-02-11 14:00,78
28-02-11 13:00,78
28-02-11 12:00,77
28-02-11 11:00,84
28-02-11 10:00,84
28-02-11 09:00,69
28-02-11 08:00,60
28-02-11 07:00,58
28-02-11 06:00,51
28-02-11 05:00,42
28-02-11 04:00,39
28-02-11 03:00,39
28-02-11 02:00,31
28-02-11 01:00,30
28-02-11 00:00,29
27-02-11 23:00,25
27-02-11 22:00,30
27-02-11 21:00,35
27-02-11 20:00,48
27-02-11 19:00,58
27-02-11 18:00,63
27-02-11 17:00,48
27-02-11 16:00,35
27-02-11 15:00,25
27-02-11 14:00,26
27-02-11 13:00,22
27-02-11 12:00,21
27-02-11 11:00,21
27-02-11 10:00,23
27-02-11 09:00,26
27-02-11 08:00,32
27-02-11 07:00,42
27-02-11 06:00,51
27-02-11 05:00,55
27-02-11 04:00,64
27-02-11 03:00,66
27-02-11 02:00,71
27-02-11 01:00,54
27-02-11 00:00,57
26-02-11 23:00,55
26-02-11 22:00,77
26-02-11 21:00,84
26-02-11 20:00,92
26-02-11 19:00,90
26-02-11 18:00,93
26-02-11 17:00,71
26-02-11 16:00,59
26-02-11 15:00,60
26-02-11 14:00,58
26-02-11 13:00,63
26-02-11 12:00,43
26-02-11 11:00,39
26-02-11 10:00,46
26-02-11 09:00,47
26-02-11 08:00,50
26-02-11 07:00,53
26-02-11 06:00,48
26-02-11 05:00,51
26-02-11 04:00,58
26-02-11 03:00,67
26-02-11 02:00,72
26-02-11 01:00,69
26-02-11 00:00,70
25-02-11 23:00,67
25-02-11 22:00,81
25-02-11 21:00,77
25-02-11 20:00,88
25-02-11 19:00,94
25-02-11 18:00,92
25-02-11 17:00,83
25-02-11 16:00,72
25-02-11 15:00,82
25-02-11 14:00,86
25-02-11 13:00,81
25-02-11 12:00,88
25-02-11 11:00,84
25-02-11 10:00,85
25-02-11 09:00,89
25-02-11 08:00,85
25-02-11 07:00,68
25-02-11 06:00,53
25-02-11 05:00,46
25-02-11 04:00,40
25-02-11 03:00,39
25-02-11 02:00,39
25-02-11 01:00,47
25-02-11 00:00,58
24-02-11 23:00,64
24-02-11 22:00,72
24-02-11 21:00,81
24-02-11 20:00,96
24-02-11 19:00,101
24-02-11 18:00,94
24-02-11 17:00,88
24-02-11 16:00,81
24-02-11 15:00,57
24-02-11 14:00,54
24-02-11 13:00,62
24-02-11 12:00,64
24-02-11 11:00,66
24-02-11 10:00,65
24-02-11 09:00,74
24-02-11 08:00,70
24-02-11 07:00,69
24-02-11 06:00,59
24-02-11 05:00,52
24-02-11 04:00,48
24-02-11 03:00,45
24-02-11 02:00,49
24-02-11 01:00,52
24-02-11 00:00,55
23-02-11 23:00,62
23-02-11 22:00,70
23-02-11 21:00,85
23-02-11 20:00,85
23-02-11 19:00,87
23-02-11 18:00,88
23-02-11 17:00,69
23-02-11 16:00,65
23-02-11 15:00,55
23-02-11 14:00,57
23-02-11 13:00,58
23-02-11 12:00,55
23-02-11 11:00,69
23-02-11 10:00,69
23-02-11 09:00,85
23-02-11 08:00,81
23-02-11 07:00,65
23-02-11 06:00,49
23-02-11 05:00,43
23-02-11 04:00,39
23-02-11 03:00,26
23-02-11 02:00,39
23-02-11 01:00,48
23-02-11 00:00,44
22-02-11 23:00,49
22-02-11 22:00,57
22-02-11 21:00,66
22-02-11 20:00,77
22-02-11 19:00,77
22-02-11 18:00,81
22-02-11 17:00,78
22-02-11 16:00,81
22-02-11 15:00,67
22-02-11 14:00,66
22-02-11 13:00,73
22-02-11 12:00,65
22-02-11 11:00,60
22-02-11 10:00,66
22-02-11 09:00,83
22-02-11 08:00,77
22-02-11 07:00,59
22-02-11 06:00,42
22-02-11 05:00,29
22-02-11 04:00,27
22-02-11 03:00,27
22-02-11 02:00,22
22-02-11 01:00,21
22-02-11 00:00,23
21-02-11 23:00,28
21-02-11 22:00,36
21-02-11 21:00,39
21-02-11 20:00,55
21-02-11 19:00,75
21-02-11 18:00,76
21-02-11 17:00,67
21-02-11 16:00,70
21-02-11 15:00,62
21-02-11 14:00,60
21-02-11 13:00,61
21-02-11 12:00,61
21-02-11 11:00,65
21-02-11 10:00,69
21-02-11 09:00,72
21-02-11 08:00,56
21-02-11 07:00,57
21-02-11 06:00,126
21-02-11 05:00,87
21-02-11 04:00,19
21-02-11 03:00,12
21-02-11 02:00,11
21-02-11 01:00,14
21-02-11 00:00,15
20-02-11 23:00,25
20-02-11 22:00,46
20-02-11 21:00,52
20-02-11 20:00,47
20-02-11 19:00,65
20-02-11 18:00,58
20-02-11 17:00,49
20-02-11 16:00,46
20-02-11 15:00,37
20-02-11 14:00,32
20-02-11 13:00,28
20-02-11 12:00,27
20-02-11 11:00,25
20-02-11 10:00,26
20-02-11 09:00,15
20-02-11 08:00,12
20-02-11 07:00,13
20-02-11 06:00,16
20-02-11 05:00,17
20-02-11 04:00,18
20-02-11 03:00,20
20-02-11 02:00,24
20-02-11 01:00,24
20-02-11 00:00,24
19-02-11 23:00,31
19-02-11 22:00,29
19-02-11 21:00,36
19-02-11 20:00,37
19-02-11 19:00,47
19-02-11 18:00,39
19-02-11 17:00,39
19-02-11 16:00,45
