Datum Zeit,Goerlitz SO2
,µg/m³
01-03-11 00:00,13.6
28-02-11 23:00,17.9
28-02-11 22:00,21.0
28-02-11 21:00,21.5
28-02-11 20:00,23.7
28-02-11 19:00,18.4
28-02-11 18:00,17.0
28-02-11 17:00,14.2
28-02-11 16:00,8.3
28-02-11 15:00,12.7
28-02-11 14:00,12.0
28-02-11 13:00,15.4
28-02-11 12:00,23.5
28-02-11 11:00,19.8
28-02-11 10:00,12.4
28-02-11 09:00,10.4
28-02-11 08:00,5.9
28-02-11 07:00,4.8
28-02-11 06:00,3.7
28-02-11 05:00,4.1
28-02-11 04:00,6.5
28-02-11 03:00,7.8
28-02-11 02:00,9.9
28-02-11 01:00,9.9
28-02-11 00:00,8.8
27-02-11 23:00,8.6
27-02-11 22:00,13.3
27-02-11 21:00,13.5
27-02-11 20:00,10.6
27-02-11 19:00,9.3
27-02-11 18:00,10.8
27-02-11 17:00,29.0
27-02-11 16:00,22.6
27-02-11 15:00,27.7
27-02-11 14:00,34.4
27-02-11 13:00,20.1
27-02-11 12:00,11.2
27-02-11 11:00,27.7
27-02-11 10:00,55.5
27-02-11 09:00,45.0
27-02-11 08:00,23.1
27-02-11 07:00,8.7
27-02-11 06:00,7.7
27-02-11 05:00,9.7
27-02-11 04:00,11.8
27-02-11 03:00,18.5
27-02-11 02:00,13.3
27-02-11 01:00,6.4
27-02-11 00:00,6.7
26-02-11 23:00,13.0
26-02-11 22:00,18.2
26-02-11 21:00,21.8
26-02-11 20:00,24.1
26-02-11 19:00,21.8
26-02-11 18:00,18.2
26-02-11 17:00,18.7
26-02-11 16:00,14.7
26-02-11 15:00,19.0
26-02-11 14:00,23.7
26-02-11 13:00,15.3
26-02-11 12:00,16.9
26-02-11 11:00,63.1
26-02-11 10:00,26.7
26-02-11 09:00,12.1
26-02-11 08:00,7.0
26-02-11 07:00,9.8
26-02-11 06:00,9.1
26-02-11 05:00,11.2
26-02-11 04:00,16.4
26-02-11 03:00,22.9
26-02-11 02:00,20.8
26-02-11 01:00,13.1
26-02-11 00:00,22.9
25-02-11 23:00,27.3
25-02-11 22:00,23.7
25-02-11 21:00,25.1
25-02-11 20:00,23.0
25-02-11 19:00,21.5
25-02-11 18:00,26.7
25-02-11 17:00,36.4
25-02-11 16:00,39.7
25-02-11 15:00,31.8
25-02-11 14:00,25.0
25-02-11 13:00,26.4
25-02-11 12:00,33.6
25-02-11 11:00,35.4
25-02-11 10:00,36.1
25-02-11 09:00,23.8
25-02-11 08:00,12.3
25-02-11 07:00,21.5
25-02-11 06:00,16.1
25-02-11 05:00,5.0
25-02-11 04:00,4.2
25-02-11 03:00,5.1
25-02-11 02:00,7.0
25-02-11 01:00,8.9
25-02-11 00:00,7.4
24-02-11 23:00,8.7
24-02-11 22:00,16.0
24-02-11 21:00,14.7
24-02-11 20:00,20.2
24-02-11 19:00,20.3
24-02-11 18:00,20.1
24-02-11 17:00,22.5
24-02-11 16:00,28.2
24-02-11 15:00,32.0
24-02-11 14:00,32.1
24-02-11 13:00,29.0
24-02-11 12:00,27.5
24-02-11 11:00,24.3
24-02-11 10:00,20.4
24-02-11 09:00,18.9
24-02-11 08:00,14.5
24-02-11 07:00,16.6
24-02-11 06:00,17.4
24-02-11 05:00,18.5
24-02-11 04:00,19.2
24-02-11 03:00,22.0
24-02-11 02:00,25.1
24-02-11 01:00,23.4
24-02-11 00:00,20.9
23-02-11 23:00,10.9
23-02-11 22:00,19.8
23-02-11 21:00,20.9
23-02-11 20:00,22.3
23-02-11 19:00,21.5
23-02-11 18:00,19.7
23-02-11 17:00,25.1
23-02-11 16:00,28.2
23-02-11 15:00,25.2
23-02-11 14:00,19.5
23-02-11 13:00,20.2
23-02-11 12:00,21.4
