Datum Zeit,Bautzen NO
,µg/m³
01-03-11 00:00,1
28-02-11 23:00,2
28-02-11 22:00,5
28-02-11 21:00,7
28-02-11 20:00,5
28-02-11 19:00,23
28-02-11 18:00,9
28-02-11 17:00,8
28-02-11 16:00,10
28-02-11 15:00,11
28-02-11 14:00,8
28-02-11 13:00,14
28-02-11 12:00,
28-02-11 11:00,46
28-02-11 10:00,68
28-02-11 09:00,75
28-02-11 08:00,94
28-02-11 07:00,50
28-02-11 06:00,34
28-02-11 05:00,6
28-02-11 04:00,1
28-02-11 03:00,1
28-02-11 02:00,1
28-02-11 01:00,1
28-02-11 00:00,1
27-02-11 23:00,1
27-02-11 22:00,1
27-02-11 21:00,1
27-02-11 20:00,1
27-02-11 19:00,1
27-02-11 18:00,1
27-02-11 17:00,1
27-02-11 16:00,1
27-02-11 15:00,1
27-02-11 14:00,1
27-02-11 13:00,1
27-02-11 12:00,1
27-02-11 11:00,1
27-02-11 10:00,2
27-02-11 09:00,1
27-02-11 08:00,1
27-02-11 07:00,1
27-02-11 06:00,1
27-02-11 05:00,1
27-02-11 04:00,1
27-02-11 03:00,1
27-02-11 02:00,1
27-02-11 01:00,1
27-02-11 00:00,1
26-02-11 23:00,2
26-02-11 22:00,3
26-02-11 21:00,5
26-02-11 20:00,5
26-02-11 19:00,7
26-02-11 18:00,3
26-02-11 17:00,1
26-02-11 16:00,1
26-02-11 15:00,1
26-02-11 14:00,2
26-02-11 13:00,1
26-02-11 12:00,2
26-02-11 11:00,2
26-02-11 10:00,4
26-02-11 09:00,2
26-02-11 08:00,6
26-02-11 07:00,3
26-02-11 06:00,3
26-02-11 05:00,1
26-02-11 04:00,1
26-02-11 03:00,3
26-02-11 02:00,1
26-02-11 01:00,6
26-02-11 00:00,3
25-02-11 23:00,8
25-02-11 22:00,5
25-02-11 21:00,9
25-02-11 20:00,6
25-02-11 19:00,9
25-02-11 18:00,18
25-02-11 17:00,7
25-02-11 16:00,6
25-02-11 15:00,6
25-02-11 14:00,5
25-02-11 13:00,12
25-02-11 12:00,15
25-02-11 11:00,23
25-02-11 10:00,24
25-02-11 09:00,42
25-02-11 08:00,47
25-02-11 07:00,36
25-02-11 06:00,14
25-02-11 05:00,12
25-02-11 04:00,2
25-02-11 03:00,1
25-02-11 02:00,1
25-02-11 01:00,1
25-02-11 00:00,2
24-02-11 23:00,2
24-02-11 22:00,7
24-02-11 21:00,5
24-02-11 20:00,7
24-02-11 19:00,9
24-02-11 18:00,8
24-02-11 17:00,19
24-02-11 16:00,18
24-02-11 15:00,15
24-02-11 14:00,17
24-02-11 13:00,14
24-02-11 12:00,25
24-02-11 11:00,28
24-02-11 10:00,50
24-02-11 09:00,66
