Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-11 00:00,1
28-02-11 23:00,1
28-02-11 22:00,1
28-02-11 21:00,1
28-02-11 20:00,1
28-02-11 19:00,7
28-02-11 18:00,28
28-02-11 17:00,42
28-02-11 16:00,52
28-02-11 15:00,54
28-02-11 14:00,53
28-02-11 13:00,45
28-02-11 12:00,38
28-02-11 11:00,21
28-02-11 10:00,4
28-02-11 09:00,1
28-02-11 08:00,1
28-02-11 07:00,1
28-02-11 06:00,1
28-02-11 05:00,1
28-02-11 04:00,1
28-02-11 03:00,1
28-02-11 02:00,1
28-02-11 01:00,1
28-02-11 00:00,1
27-02-11 23:00,2
27-02-11 22:00,22
27-02-11 21:00,37
27-02-11 20:00,34
27-02-11 19:00,36
27-02-11 18:00,33
27-02-11 17:00,38
27-02-11 16:00,42
27-02-11 15:00,42
27-02-11 14:00,46
27-02-11 13:00,54
27-02-11 12:00,56
27-02-11 11:00,55
27-02-11 10:00,53
27-02-11 09:00,49
27-02-11 08:00,46
27-02-11 07:00,45
27-02-11 06:00,49
27-02-11 05:00,55
27-02-11 04:00,66
27-02-11 03:00,45
27-02-11 02:00,47
27-02-11 01:00,49
27-02-11 00:00,43
26-02-11 23:00,49
26-02-11 22:00,63
26-02-11 21:00,56
26-02-11 20:00,42
26-02-11 19:00,65
26-02-11 18:00,67
26-02-11 17:00,74
26-02-11 16:00,75
26-02-11 15:00,77
26-02-11 14:00,79
26-02-11 13:00,78
26-02-11 12:00,78
26-02-11 11:00,70
26-02-11 10:00,68
26-02-11 09:00,64
26-02-11 08:00,21
26-02-11 07:00,37
26-02-11 06:00,11
26-02-11 05:00,1
26-02-11 04:00,1
26-02-11 03:00,6
26-02-11 02:00,3
26-02-11 01:00,51
26-02-11 00:00,20
25-02-11 23:00,13
25-02-11 22:00,12
25-02-11 21:00,18
25-02-11 20:00,5
25-02-11 19:00,16
25-02-11 18:00,29
25-02-11 17:00,46
25-02-11 16:00,60
25-02-11 15:00,66
25-02-11 14:00,68
25-02-11 13:00,77
25-02-11 12:00,66
25-02-11 11:00,27
25-02-11 10:00,6
25-02-11 09:00,3
25-02-11 08:00,1
25-02-11 07:00,1
25-02-11 06:00,1
25-02-11 05:00,1
25-02-11 04:00,1
25-02-11 03:00,1
25-02-11 02:00,2
25-02-11 01:00,23
25-02-11 00:00,13
24-02-11 23:00,20
24-02-11 22:00,24
24-02-11 21:00,11
24-02-11 20:00,19
24-02-11 19:00,12
24-02-11 18:00,8
24-02-11 17:00,37
24-02-11 16:00,51
24-02-11 15:00,58
24-02-11 14:00,55
24-02-11 13:00,51
24-02-11 12:00,37
24-02-11 11:00,13
24-02-11 10:00,5
