Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-11 00:00,93
28-02-11 23:00,102
28-02-11 22:00,109
28-02-11 21:00,122
28-02-11 20:00,162
28-02-11 19:00,188
28-02-11 18:00,160
28-02-11 17:00,100
28-02-11 16:00,84
28-02-11 15:00,63
28-02-11 14:00,63
28-02-11 13:00,58
28-02-11 12:00,63
28-02-11 11:00,97
28-02-11 10:00,115
28-02-11 09:00,146
28-02-11 08:00,97
28-02-11 07:00,82
28-02-11 06:00,63
28-02-11 05:00,56
28-02-11 04:00,49
28-02-11 03:00,47
28-02-11 02:00,42
28-02-11 01:00,39
28-02-11 00:00,40
27-02-11 23:00,44
27-02-11 22:00,47
27-02-11 21:00,50
27-02-11 20:00,58
27-02-11 19:00,67
27-02-11 18:00,53
27-02-11 17:00,52
27-02-11 16:00,52
27-02-11 15:00,45
27-02-11 14:00,36
27-02-11 13:00,27
27-02-11 12:00,26
27-02-11 11:00,24
27-02-11 10:00,25
27-02-11 09:00,22
27-02-11 08:00,23
27-02-11 07:00,24
27-02-11 06:00,23
27-02-11 05:00,23
27-02-11 04:00,24
27-02-11 03:00,25
27-02-11 02:00,26
27-02-11 01:00,35
27-02-11 00:00,43
26-02-11 23:00,41
26-02-11 22:00,46
26-02-11 21:00,43
26-02-11 20:00,51
26-02-11 19:00,53
26-02-11 18:00,45
26-02-11 17:00,45
26-02-11 16:00,39
26-02-11 15:00,40
26-02-11 14:00,39
26-02-11 13:00,36
26-02-11 12:00,42
26-02-11 11:00,51
26-02-11 10:00,44
26-02-11 09:00,38
26-02-11 08:00,42
26-02-11 07:00,37
26-02-11 06:00,35
26-02-11 05:00,34
26-02-11 04:00,36
26-02-11 03:00,34
26-02-11 02:00,44
26-02-11 01:00,43
26-02-11 00:00,54
25-02-11 23:00,67
25-02-11 22:00,89
25-02-11 21:00,92
25-02-11 20:00,129
25-02-11 19:00,137
25-02-11 18:00,122
25-02-11 17:00,112
25-02-11 16:00,85
25-02-11 15:00,76
25-02-11 14:00,61
25-02-11 13:00,63
25-02-11 12:00,78
25-02-11 11:00,64
25-02-11 10:00,56
25-02-11 09:00,60
25-02-11 08:00,83
25-02-11 07:00,98
25-02-11 06:00,65
25-02-11 05:00,64
25-02-11 04:00,66
25-02-11 03:00,58
25-02-11 02:00,57
25-02-11 01:00,57
25-02-11 00:00,66
24-02-11 23:00,70
24-02-11 22:00,91
24-02-11 21:00,84
24-02-11 20:00,94
24-02-11 19:00,98
24-02-11 18:00,95
24-02-11 17:00,103
24-02-11 16:00,89
24-02-11 15:00,81
24-02-11 14:00,71
24-02-11 13:00,68
24-02-11 12:00,65
24-02-11 11:00,58
24-02-11 10:00,58
24-02-11 09:00,64
24-02-11 08:00,74
24-02-11 07:00,61
24-02-11 06:00,41
24-02-11 05:00,40
24-02-11 04:00,32
24-02-11 03:00,35
24-02-11 02:00,36
24-02-11 01:00,32
24-02-11 00:00,43
23-02-11 23:00,59
23-02-11 22:00,78
23-02-11 21:00,70
23-02-11 20:00,95
23-02-11 19:00,87
23-02-11 18:00,82
23-02-11 17:00,101
23-02-11 16:00,79
23-02-11 15:00,86
23-02-11 14:00,86
23-02-11 13:00,53
23-02-11 12:00,57
23-02-11 11:00,74
23-02-11 10:00,98
23-02-11 09:00,105
23-02-11 08:00,83
23-02-11 07:00,73
23-02-11 06:00,62
23-02-11 05:00,53
23-02-11 04:00,47
23-02-11 03:00,26
23-02-11 02:00,29
23-02-11 01:00,29
23-02-11 00:00,45
22-02-11 23:00,35
22-02-11 22:00,30
22-02-11 21:00,43
22-02-11 20:00,70
22-02-11 19:00,92
22-02-11 18:00,87
22-02-11 17:00,79
22-02-11 16:00,71
22-02-11 15:00,34
22-02-11 14:00,43
22-02-11 13:00,52
22-02-11 12:00,53
22-02-11 11:00,65
22-02-11 10:00,86
22-02-11 09:00,94
22-02-11 08:00,99
22-02-11 07:00,81
22-02-11 06:00,61
22-02-11 05:00,34
22-02-11 04:00,22
22-02-11 03:00,32
22-02-11 02:00,30
22-02-11 01:00,29
22-02-11 00:00,30
21-02-11 23:00,32
21-02-11 22:00,30
21-02-11 21:00,32
21-02-11 20:00,33
21-02-11 19:00,61
21-02-11 18:00,52
21-02-11 17:00,75
21-02-11 16:00,72
21-02-11 15:00,45
21-02-11 14:00,50
21-02-11 13:00,54
21-02-11 12:00,52
21-02-11 11:00,47
21-02-11 10:00,53
21-02-11 09:00,42
21-02-11 08:00,44
21-02-11 07:00,42
21-02-11 06:00,32
21-02-11 05:00,15
21-02-11 04:00,13
21-02-11 03:00,10
21-02-11 02:00,7
21-02-11 01:00,10
21-02-11 00:00,12
20-02-11 23:00,14
20-02-11 22:00,14
20-02-11 21:00,22
20-02-11 20:00,22
20-02-11 19:00,22
20-02-11 18:00,31
20-02-11 17:00,34
20-02-11 16:00,22
20-02-11 15:00,25
20-02-11 14:00,26
20-02-11 13:00,23
20-02-11 12:00,24
20-02-11 11:00,23
20-02-11 10:00,27
20-02-11 09:00,28
20-02-11 08:00,15
20-02-11 07:00,8
20-02-11 06:00,10
20-02-11 05:00,9
20-02-11 04:00,12
20-02-11 03:00,12
20-02-11 02:00,13
20-02-11 01:00,18
20-02-11 00:00,20
19-02-11 23:00,28
19-02-11 22:00,34
19-02-11 21:00,39
19-02-11 20:00,25
19-02-11 19:00,21
19-02-11 18:00,24
19-02-11 17:00,20
19-02-11 16:00,36
19-02-11 15:00,29
19-02-11 14:00,32
19-02-11 13:00,25
19-02-11 12:00,31
19-02-11 11:00,30
19-02-11 10:00,29
19-02-11 09:00,32
19-02-11 08:00,40
19-02-11 07:00,27
19-02-11 06:00,25
19-02-11 05:00,21
19-02-11 04:00,21
19-02-11 03:00,24
19-02-11 02:00,28
19-02-11 01:00,25
19-02-11 00:00,38
18-02-11 23:00,36
18-02-11 22:00,42
18-02-11 21:00,48
18-02-11 20:00,59
18-02-11 19:00,60
18-02-11 18:00,66
18-02-11 17:00,60
18-02-11 16:00,77
18-02-11 15:00,62
18-02-11 14:00,57
18-02-11 13:00,69
18-02-11 12:00,54
18-02-11 11:00,58
18-02-11 10:00,47
18-02-11 09:00,55
18-02-11 08:00,55
18-02-11 07:00,46
18-02-11 06:00,39
18-02-11 05:00,29
18-02-11 04:00,28
18-02-11 03:00,27
18-02-11 02:00,30
18-02-11 01:00,39
18-02-11 00:00,45
17-02-11 23:00,57
17-02-11 22:00,51
17-02-11 21:00,56
17-02-11 20:00,70
17-02-11 19:00,61
17-02-11 18:00,88
17-02-11 17:00,91
17-02-11 16:00,87
17-02-11 15:00,67
17-02-11 14:00,65
17-02-11 13:00,68
17-02-11 12:00,72
17-02-11 11:00,72
17-02-11 10:00,71
17-02-11 09:00,81
17-02-11 08:00,75
17-02-11 07:00,42
17-02-11 06:00,18
17-02-11 05:00,13
17-02-11 04:00,12
17-02-11 03:00,12
17-02-11 02:00,15
17-02-11 01:00,14
17-02-11 00:00,14
16-02-11 23:00,18
16-02-11 22:00,20
16-02-11 21:00,21
16-02-11 20:00,24
16-02-11 19:00,32
16-02-11 18:00,38
16-02-11 17:00,45
16-02-11 16:00,42
16-02-11 15:00,37
16-02-11 14:00,35
16-02-11 13:00,32
16-02-11 12:00,31
16-02-11 11:00,27
16-02-11 10:00,38
16-02-11 09:00,43
16-02-11 08:00,43
16-02-11 07:00,32
16-02-11 06:00,22
16-02-11 05:00,17
16-02-11 04:00,14
16-02-11 03:00,12
16-02-11 02:00,14
16-02-11 01:00,16
16-02-11 00:00,21
15-02-11 23:00,23
15-02-11 22:00,19
15-02-11 21:00,25
15-02-11 20:00,29
15-02-11 19:00,42
15-02-11 18:00,44
15-02-11 17:00,40
15-02-11 16:00,52
15-02-11 15:00,46
15-02-11 14:00,27
15-02-11 13:00,29
15-02-11 12:00,30
15-02-11 11:00,28
15-02-11 10:00,34
15-02-11 09:00,41
15-02-11 08:00,37
15-02-11 07:00,32
15-02-11 06:00,24
15-02-11 05:00,19
15-02-11 04:00,19
15-02-11 03:00,20
15-02-11 02:00,23
15-02-11 01:00,21
15-02-11 00:00,21
14-02-11 23:00,24
14-02-11 22:00,24
14-02-11 21:00,26
14-02-11 20:00,32
14-02-11 19:00,40
14-02-11 18:00,39
14-02-11 17:00,50
14-02-11 16:00,32
14-02-11 15:00,31
14-02-11 14:00,33
14-02-11 13:00,32
14-02-11 12:00,31
14-02-11 11:00,28
14-02-11 10:00,30
14-02-11 09:00,37
14-02-11 08:00,40
14-02-11 07:00,31
14-02-11 06:00,20
