Datum Zeit,Collmberg O3
,µg/m³
01-03-11 00:00,69
28-02-11 23:00,64
28-02-11 22:00,64
28-02-11 21:00,59
28-02-11 20:00,62
28-02-11 19:00,63
28-02-11 18:00,70
28-02-11 17:00,72
28-02-11 16:00,71
28-02-11 15:00,66
28-02-11 14:00,60
28-02-11 13:00,60
28-02-11 12:00,61
28-02-11 11:00,62
28-02-11 10:00,64
28-02-11 09:00,55
28-02-11 08:00,33
28-02-11 07:00,25
28-02-11 06:00,28
28-02-11 05:00,34
28-02-11 04:00,37
28-02-11 03:00,38
28-02-11 02:00,37
28-02-11 01:00,38
28-02-11 00:00,42
27-02-11 23:00,41
27-02-11 22:00,41
27-02-11 21:00,40
27-02-11 20:00,39
27-02-11 19:00,42
27-02-11 18:00,43
27-02-11 17:00,46
27-02-11 16:00,49
27-02-11 15:00,50
27-02-11 14:00,53
27-02-11 13:00,57
27-02-11 12:00,54
27-02-11 11:00,47
27-02-11 10:00,43
27-02-11 09:00,46
27-02-11 08:00,40
27-02-11 07:00,41
27-02-11 06:00,45
27-02-11 05:00,43
27-02-11 04:00,40
27-02-11 03:00,43
27-02-11 02:00,48
27-02-11 01:00,46
27-02-11 00:00,48
26-02-11 23:00,47
26-02-11 22:00,41
26-02-11 21:00,41
26-02-11 20:00,51
26-02-11 19:00,55
26-02-11 18:00,57
26-02-11 17:00,62
26-02-11 16:00,67
26-02-11 15:00,68
26-02-11 14:00,63
26-02-11 13:00,55
26-02-11 12:00,44
26-02-11 11:00,37
26-02-11 10:00,44
26-02-11 09:00,42
26-02-11 08:00,45
26-02-11 07:00,48
26-02-11 06:00,45
26-02-11 05:00,35
26-02-11 04:00,43
26-02-11 03:00,34
26-02-11 02:00,29
26-02-11 01:00,32
26-02-11 00:00,47
25-02-11 23:00,58
25-02-11 22:00,67
25-02-11 21:00,74
25-02-11 20:00,75
25-02-11 19:00,73
25-02-11 18:00,70
25-02-11 17:00,75
25-02-11 16:00,77
25-02-11 15:00,78
25-02-11 14:00,75
25-02-11 13:00,65
25-02-11 12:00,56
25-02-11 11:00,45
25-02-11 10:00,49
25-02-11 09:00,43
25-02-11 08:00,36
25-02-11 07:00,39
25-02-11 06:00,38
25-02-11 05:00,39
25-02-11 04:00,42
25-02-11 03:00,50
25-02-11 02:00,56
25-02-11 01:00,57
25-02-11 00:00,58
24-02-11 23:00,56
24-02-11 22:00,47
24-02-11 21:00,53
24-02-11 20:00,49
24-02-11 19:00,35
24-02-11 18:00,50
24-02-11 17:00,66
24-02-11 16:00,58
24-02-11 15:00,62
24-02-11 14:00,52
24-02-11 13:00,42
24-02-11 12:00,34
24-02-11 11:00,49
24-02-11 10:00,57
24-02-11 09:00,57
24-02-11 08:00,54
24-02-11 07:00,40
24-02-11 06:00,36
24-02-11 05:00,30
24-02-11 04:00,33
24-02-11 03:00,39
24-02-11 02:00,38
24-02-11 01:00,41
24-02-11 00:00,43
23-02-11 23:00,47
23-02-11 22:00,56
23-02-11 21:00,61
23-02-11 20:00,62
23-02-11 19:00,68
23-02-11 18:00,68
23-02-11 17:00,71
23-02-11 16:00,75
23-02-11 15:00,77
23-02-11 14:00,76
23-02-11 13:00,71
23-02-11 12:00,65
23-02-11 11:00,62
23-02-11 10:00,47
23-02-11 09:00,44
23-02-11 08:00,46
23-02-11 07:00,49
23-02-11 06:00,55
23-02-11 05:00,54
23-02-11 04:00,56
23-02-11 03:00,60
23-02-11 02:00,64
23-02-11 01:00,67
23-02-11 00:00,64
22-02-11 23:00,64
22-02-11 22:00,68
22-02-11 21:00,67
22-02-11 20:00,69
22-02-11 19:00,71
22-02-11 18:00,78
22-02-11 17:00,87
22-02-11 16:00,85
22-02-11 15:00,82
22-02-11 14:00,77
22-02-11 13:00,70
22-02-11 12:00,65
22-02-11 11:00,61
22-02-11 10:00,54
22-02-11 09:00,52
22-02-11 08:00,54
22-02-11 07:00,57
22-02-11 06:00,62
22-02-11 05:00,66
22-02-11 04:00,68
22-02-11 03:00,71
22-02-11 02:00,74
22-02-11 01:00,74
22-02-11 00:00,74
21-02-11 23:00,75
21-02-11 22:00,79
21-02-11 21:00,80
21-02-11 20:00,78
21-02-11 19:00,79
21-02-11 18:00,82
21-02-11 17:00,83
21-02-11 16:00,83
21-02-11 15:00,83
21-02-11 14:00,81
21-02-11 13:00,75
21-02-11 12:00,75
21-02-11 11:00,71
21-02-11 10:00,72
21-02-11 09:00,70
21-02-11 08:00,71
21-02-11 07:00,71
21-02-11 06:00,71
21-02-11 05:00,69
21-02-11 04:00,66
21-02-11 03:00,73
21-02-11 02:00,78
21-02-11 01:00,78
21-02-11 00:00,79
20-02-11 23:00,77
20-02-11 22:00,77
20-02-11 21:00,72
20-02-11 20:00,73
20-02-11 19:00,70
20-02-11 18:00,74
20-02-11 17:00,79
20-02-11 16:00,82
20-02-11 15:00,79
20-02-11 14:00,75
20-02-11 13:00,73
20-02-11 12:00,72
20-02-11 11:00,72
20-02-11 10:00,70
20-02-11 09:00,68
20-02-11 08:00,65
20-02-11 07:00,65
20-02-11 06:00,63
20-02-11 05:00,60
20-02-11 04:00,59
20-02-11 03:00,60
