Datum Zeit,Fichtelberg O3
,µg/m³
01-03-11 00:00,52
28-02-11 23:00,69
28-02-11 22:00,89
28-02-11 21:00,86
28-02-11 20:00,77
28-02-11 19:00,70
28-02-11 18:00,71
28-02-11 17:00,67
28-02-11 16:00,71
28-02-11 15:00,73
28-02-11 14:00,80
28-02-11 13:00,68
28-02-11 12:00,54
28-02-11 11:00,83
28-02-11 10:00,79
28-02-11 09:00,74
28-02-11 08:00,76
28-02-11 07:00,75
28-02-11 06:00,75
28-02-11 05:00,82
28-02-11 04:00,83
28-02-11 03:00,77
28-02-11 02:00,78
28-02-11 01:00,84
28-02-11 00:00,73
27-02-11 23:00,46
27-02-11 22:00,47
27-02-11 21:00,42
27-02-11 20:00,61
27-02-11 19:00,46
27-02-11 18:00,58
27-02-11 17:00,68
27-02-11 16:00,68
27-02-11 15:00,64
27-02-11 14:00,56
27-02-11 13:00,56
27-02-11 12:00,58
27-02-11 11:00,72
27-02-11 10:00,82
27-02-11 09:00,79
27-02-11 08:00,78
27-02-11 07:00,81
27-02-11 06:00,86
27-02-11 05:00,90
27-02-11 04:00,95
27-02-11 03:00,93
27-02-11 02:00,95
27-02-11 01:00,94
27-02-11 00:00,100
26-02-11 23:00,100
26-02-11 22:00,98
26-02-11 21:00,88
26-02-11 20:00,92
26-02-11 19:00,99
26-02-11 18:00,100
26-02-11 17:00,98
26-02-11 16:00,97
26-02-11 15:00,95
26-02-11 14:00,93
26-02-11 13:00,92
26-02-11 12:00,92
26-02-11 11:00,92
26-02-11 10:00,91
26-02-11 09:00,90
26-02-11 08:00,93
26-02-11 07:00,92
26-02-11 06:00,92
26-02-11 05:00,98
26-02-11 04:00,105
26-02-11 03:00,105
26-02-11 02:00,105
26-02-11 01:00,108
26-02-11 00:00,105
25-02-11 23:00,105
25-02-11 22:00,102
25-02-11 21:00,88
25-02-11 20:00,58
25-02-11 19:00,88
25-02-11 18:00,98
25-02-11 17:00,86
25-02-11 16:00,74
25-02-11 15:00,78
25-02-11 14:00,89
25-02-11 13:00,91
25-02-11 12:00,91
25-02-11 11:00,95
25-02-11 10:00,96
25-02-11 09:00,95
25-02-11 08:00,90
25-02-11 07:00,71
25-02-11 06:00,79
25-02-11 05:00,94
25-02-11 04:00,94
25-02-11 03:00,91
25-02-11 02:00,92
25-02-11 01:00,91
25-02-11 00:00,91
24-02-11 23:00,93
24-02-11 22:00,93
24-02-11 21:00,93
24-02-11 20:00,93
24-02-11 19:00,94
24-02-11 18:00,93
24-02-11 17:00,93
24-02-11 16:00,92
24-02-11 15:00,
24-02-11 14:00,
24-02-11 13:00,
24-02-11 12:00,
24-02-11 11:00,93
24-02-11 10:00,94
24-02-11 09:00,96
24-02-11 08:00,96
24-02-11 07:00,96
24-02-11 06:00,95
24-02-11 05:00,95
24-02-11 04:00,98
24-02-11 03:00,102
24-02-11 02:00,101
24-02-11 01:00,107
24-02-11 00:00,106
23-02-11 23:00,103
23-02-11 22:00,99
23-02-11 21:00,90
23-02-11 20:00,76
23-02-11 19:00,67
23-02-11 18:00,73
23-02-11 17:00,86
23-02-11 16:00,95
