Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-11 00:00,5.3
28-02-11 23:00,6.0
28-02-11 22:00,5.2
28-02-11 21:00,4.2
28-02-11 20:00,5.7
28-02-11 19:00,7.3
28-02-11 18:00,4.1
28-02-11 17:00,2.2
28-02-11 16:00,1.6
28-02-11 15:00,1.7
28-02-11 14:00,3.0
28-02-11 13:00,3.6
28-02-11 12:00,4.9
28-02-11 11:00,5.3
28-02-11 10:00,6.9
28-02-11 09:00,
28-02-11 08:00,
28-02-11 07:00,
28-02-11 06:00,3.1
28-02-11 05:00,3.0
28-02-11 04:00,3.2
28-02-11 03:00,3.1
28-02-11 02:00,2.9
28-02-11 01:00,2.8
28-02-11 00:00,2.7
27-02-11 23:00,3.0
27-02-11 22:00,3.4
27-02-11 21:00,3.6
27-02-11 20:00,3.7
27-02-11 19:00,4.1
27-02-11 18:00,3.8
27-02-11 17:00,3.3
27-02-11 16:00,3.2
27-02-11 15:00,3.1
27-02-11 14:00,3.1
27-02-11 13:00,3.1
27-02-11 12:00,3.3
27-02-11 11:00,3.4
27-02-11 10:00,3.5
27-02-11 09:00,3.2
27-02-11 08:00,3.3
27-02-11 07:00,3.4
27-02-11 06:00,3.4
27-02-11 05:00,3.4
27-02-11 04:00,3.3
27-02-11 03:00,3.0
27-02-11 02:00,2.9
27-02-11 01:00,2.7
27-02-11 00:00,3.0
26-02-11 23:00,3.2
26-02-11 22:00,2.5
26-02-11 21:00,2.9
26-02-11 20:00,2.7
26-02-11 19:00,2.9
26-02-11 18:00,2.2
26-02-11 17:00,2.0
26-02-11 16:00,2.7
26-02-11 15:00,2.6
26-02-11 14:00,2.5
26-02-11 13:00,2.7
26-02-11 12:00,3.1
26-02-11 11:00,3.3
26-02-11 10:00,3.2
26-02-11 09:00,3.2
26-02-11 08:00,3.7
26-02-11 07:00,4.4
26-02-11 06:00,4.9
26-02-11 05:00,5.0
26-02-11 04:00,4.7
26-02-11 03:00,4.6
26-02-11 02:00,4.7
26-02-11 01:00,4.3
26-02-11 00:00,4.6
25-02-11 23:00,5.3
25-02-11 22:00,4.9
25-02-11 21:00,4.4
25-02-11 20:00,4.3
