Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-03-11 00:00,77
28-02-11 23:00,82
28-02-11 22:00,87
28-02-11 21:00,95
28-02-11 20:00,106
28-02-11 19:00,99
28-02-11 18:00,51
28-02-11 17:00,31
28-02-11 16:00,32
28-02-11 15:00,25
28-02-11 14:00,30
28-02-11 13:00,36
28-02-11 12:00,44
28-02-11 11:00,58
28-02-11 10:00,71
28-02-11 09:00,72
28-02-11 08:00,50
28-02-11 07:00,44
28-02-11 06:00,49
28-02-11 05:00,49
28-02-11 04:00,44
28-02-11 03:00,43
28-02-11 02:00,40
28-02-11 01:00,37
28-02-11 00:00,42
27-02-11 23:00,45
27-02-11 22:00,43
27-02-11 21:00,47
27-02-11 20:00,45
27-02-11 19:00,46
27-02-11 18:00,42
27-02-11 17:00,40
27-02-11 16:00,44
27-02-11 15:00,38
27-02-11 14:00,28
27-02-11 13:00,20
27-02-11 12:00,19
27-02-11 11:00,19
27-02-11 10:00,21
27-02-11 09:00,24
27-02-11 08:00,26
27-02-11 07:00,24
27-02-11 06:00,25
27-02-11 05:00,23
27-02-11 04:00,21
27-02-11 03:00,23
27-02-11 02:00,28
27-02-11 01:00,31
27-02-11 00:00,31
26-02-11 23:00,26
26-02-11 22:00,30
26-02-11 21:00,31
26-02-11 20:00,36
26-02-11 19:00,37
26-02-11 18:00,30
26-02-11 17:00,25
26-02-11 16:00,29
26-02-11 15:00,31
26-02-11 14:00,33
26-02-11 13:00,29
26-02-11 12:00,34
26-02-11 11:00,33
26-02-11 10:00,37
26-02-11 09:00,36
26-02-11 08:00,38
26-02-11 07:00,34
26-02-11 06:00,32
26-02-11 05:00,32
26-02-11 04:00,33
26-02-11 03:00,34
26-02-11 02:00,39
26-02-11 01:00,34
26-02-11 00:00,38
25-02-11 23:00,38
25-02-11 22:00,57
25-02-11 21:00,63
25-02-11 20:00,62
25-02-11 19:00,54
25-02-11 18:00,38
25-02-11 17:00,29
25-02-11 16:00,32
25-02-11 15:00,28
25-02-11 14:00,28
25-02-11 13:00,36
25-02-11 12:00,40
25-02-11 11:00,41
25-02-11 10:00,43
25-02-11 09:00,52
25-02-11 08:00,58
25-02-11 07:00,62
25-02-11 06:00,61
25-02-11 05:00,62
25-02-11 04:00,63
25-02-11 03:00,59
25-02-11 02:00,61
25-02-11 01:00,57
25-02-11 00:00,59
24-02-11 23:00,70
24-02-11 22:00,75
24-02-11 21:00,75
24-02-11 20:00,75
24-02-11 19:00,71
24-02-11 18:00,75
24-02-11 17:00,67
24-02-11 16:00,59
24-02-11 15:00,52
24-02-11 14:00,48
24-02-11 13:00,46
24-02-11 12:00,43
24-02-11 11:00,43
24-02-11 10:00,46
24-02-11 09:00,51
24-02-11 08:00,51
24-02-11 07:00,43
24-02-11 06:00,38
24-02-11 05:00,36
24-02-11 04:00,32
24-02-11 03:00,32
24-02-11 02:00,29
24-02-11 01:00,28
24-02-11 00:00,38
23-02-11 23:00,53
23-02-11 22:00,53
23-02-11 21:00,49
23-02-11 20:00,54
23-02-11 19:00,45
23-02-11 18:00,35
23-02-11 17:00,25
23-02-11 16:00,21
23-02-11 15:00,21
23-02-11 14:00,17
23-02-11 13:00,18
23-02-11 12:00,24
23-02-11 11:00,39
23-02-11 10:00,60
23-02-11 09:00,63
23-02-11 08:00,60
23-02-11 07:00,62
23-02-11 06:00,60
23-02-11 05:00,55
23-02-11 04:00,39
23-02-11 03:00,30
23-02-11 02:00,20
23-02-11 01:00,21
23-02-11 00:00,22
22-02-11 23:00,22
22-02-11 22:00,21
22-02-11 21:00,21
22-02-11 20:00,30
22-02-11 19:00,39
22-02-11 18:00,31
22-02-11 17:00,24
22-02-11 16:00,20
22-02-11 15:00,17
22-02-11 14:00,18
22-02-11 13:00,18
22-02-11 12:00,20
22-02-11 11:00,30
22-02-11 10:00,45
22-02-11 09:00,44
22-02-11 08:00,52
22-02-11 07:00,41
22-02-11 06:00,28
22-02-11 05:00,22
22-02-11 04:00,19
22-02-11 03:00,18
22-02-11 02:00,25
22-02-11 01:00,21
22-02-11 00:00,18
21-02-11 23:00,18
21-02-11 22:00,18
21-02-11 21:00,17
21-02-11 20:00,19
21-02-11 19:00,21
21-02-11 18:00,20
21-02-11 17:00,18
21-02-11 16:00,17
21-02-11 15:00,16
21-02-11 14:00,
21-02-11 13:00,
21-02-11 12:00,
21-02-11 11:00,
21-02-11 10:00,16
21-02-11 09:00,19
21-02-11 08:00,18
21-02-11 07:00,16
21-02-11 06:00,13
21-02-11 05:00,12
21-02-11 04:00,10
21-02-11 03:00,8
21-02-11 02:00,10
21-02-11 01:00,8
21-02-11 00:00,9
20-02-11 23:00,8
20-02-11 22:00,10
20-02-11 21:00,12
20-02-11 20:00,11
20-02-11 19:00,13
20-02-11 18:00,12
20-02-11 17:00,12
20-02-11 16:00,10
20-02-11 15:00,8
20-02-11 14:00,8
20-02-11 13:00,9
20-02-11 12:00,9
20-02-11 11:00,9
20-02-11 10:00,9
20-02-11 09:00,9
20-02-11 08:00,8
20-02-11 07:00,8
20-02-11 06:00,10
20-02-11 05:00,10
20-02-11 04:00,11
20-02-11 03:00,11
20-02-11 02:00,11
20-02-11 01:00,14
20-02-11 00:00,17
19-02-11 23:00,22
19-02-11 22:00,22
19-02-11 21:00,28
19-02-11 20:00,30
19-02-11 19:00,27
19-02-11 18:00,23
19-02-11 17:00,25
19-02-11 16:00,27
19-02-11 15:00,24
19-02-11 14:00,29
19-02-11 13:00,24
19-02-11 12:00,28
19-02-11 11:00,26
19-02-11 10:00,27
19-02-11 09:00,31
19-02-11 08:00,28
19-02-11 07:00,26
19-02-11 06:00,22
19-02-11 05:00,21
19-02-11 04:00,20
19-02-11 03:00,23
19-02-11 02:00,24
19-02-11 01:00,23
19-02-11 00:00,25
18-02-11 23:00,27
18-02-11 22:00,27
18-02-11 21:00,28
18-02-11 20:00,30
18-02-11 19:00,33
18-02-11 18:00,32
18-02-11 17:00,35
18-02-11 16:00,33
18-02-11 15:00,32
18-02-11 14:00,32
18-02-11 13:00,30
18-02-11 12:00,31
18-02-11 11:00,31
18-02-11 10:00,36
18-02-11 09:00,39
18-02-11 08:00,40
18-02-11 07:00,36
18-02-11 06:00,34
18-02-11 05:00,28
18-02-11 04:00,25
18-02-11 03:00,28
18-02-11 02:00,31
18-02-11 01:00,36
18-02-11 00:00,35
17-02-11 23:00,39
17-02-11 22:00,41
17-02-11 21:00,42
17-02-11 20:00,44
17-02-11 19:00,46
17-02-11 18:00,44
17-02-11 17:00,48
17-02-11 16:00,42
17-02-11 15:00,40
17-02-11 14:00,39
17-02-11 13:00,38
17-02-11 12:00,44
17-02-11 11:00,44
17-02-11 10:00,44
17-02-11 09:00,45
17-02-11 08:00,43
17-02-11 07:00,40
17-02-11 06:00,18
17-02-11 05:00,14
17-02-11 04:00,13
17-02-11 03:00,14
17-02-11 02:00,16
17-02-11 01:00,13
17-02-11 00:00,14
16-02-11 23:00,16
16-02-11 22:00,18
16-02-11 21:00,18
16-02-11 20:00,20
16-02-11 19:00,22
16-02-11 18:00,25
16-02-11 17:00,28
16-02-11 16:00,26
16-02-11 15:00,26
16-02-11 14:00,24
16-02-11 13:00,24
16-02-11 12:00,22
16-02-11 11:00,22
16-02-11 10:00,28
16-02-11 09:00,34
16-02-11 08:00,36
16-02-11 07:00,27
16-02-11 06:00,20
16-02-11 05:00,17
16-02-11 04:00,15
16-02-11 03:00,13
16-02-11 02:00,15
16-02-11 01:00,17
16-02-11 00:00,19
15-02-11 23:00,17
15-02-11 22:00,15
15-02-11 21:00,15
15-02-11 20:00,18
15-02-11 19:00,26
15-02-11 18:00,28
15-02-11 17:00,23
15-02-11 16:00,26
15-02-11 15:00,21
15-02-11 14:00,19
15-02-11 13:00,19
15-02-11 12:00,17
15-02-11 11:00,18
15-02-11 10:00,24
15-02-11 09:00,31
15-02-11 08:00,30
15-02-11 07:00,27
15-02-11 06:00,23
15-02-11 05:00,19
15-02-11 04:00,18
15-02-11 03:00,20
