Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-11 00:00,32
28-02-11 23:00,24
28-02-11 22:00,29
28-02-11 21:00,64
28-02-11 20:00,57
28-02-11 19:00,159
28-02-11 18:00,70
28-02-11 17:00,11
28-02-11 16:00,11
28-02-11 15:00,10
28-02-11 14:00,29
28-02-11 13:00,66
28-02-11 12:00,109
28-02-11 11:00,92
28-02-11 10:00,109
28-02-11 09:00,191
28-02-11 08:00,279
28-02-11 07:00,155
28-02-11 06:00,94
28-02-11 05:00,36
28-02-11 04:00,12
28-02-11 03:00,7
28-02-11 02:00,2
28-02-11 01:00,2
28-02-11 00:00,4
27-02-11 23:00,8
27-02-11 22:00,8
27-02-11 21:00,16
27-02-11 20:00,13
27-02-11 19:00,22
27-02-11 18:00,23
27-02-11 17:00,18
27-02-11 16:00,22
27-02-11 15:00,18
27-02-11 14:00,15
27-02-11 13:00,11
27-02-11 12:00,9
27-02-11 11:00,12
27-02-11 10:00,7
27-02-11 09:00,6
27-02-11 08:00,5
27-02-11 07:00,6
27-02-11 06:00,3
27-02-11 05:00,3
27-02-11 04:00,4
27-02-11 03:00,3
27-02-11 02:00,3
27-02-11 01:00,11
27-02-11 00:00,9
26-02-11 23:00,19
26-02-11 22:00,6
26-02-11 21:00,10
26-02-11 20:00,9
26-02-11 19:00,11
26-02-11 18:00,11
26-02-11 17:00,11
26-02-11 16:00,12
26-02-11 15:00,14
26-02-11 14:00,20
26-02-11 13:00,21
26-02-11 12:00,19
26-02-11 11:00,23
26-02-11 10:00,21
26-02-11 09:00,18
26-02-11 08:00,19
26-02-11 07:00,34
26-02-11 06:00,33
26-02-11 05:00,23
26-02-11 04:00,12
26-02-11 03:00,11
26-02-11 02:00,13
26-02-11 01:00,11
26-02-11 00:00,11
25-02-11 23:00,15
25-02-11 22:00,26
25-02-11 21:00,12
25-02-11 20:00,14
25-02-11 19:00,29
25-02-11 18:00,10
25-02-11 17:00,6
25-02-11 16:00,16
25-02-11 15:00,16
25-02-11 14:00,17
25-02-11 13:00,32
25-02-11 12:00,53
25-02-11 11:00,53
25-02-11 10:00,52
