Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-11 00:00,35
28-02-11 23:00,43
28-02-11 22:00,52
28-02-11 21:00,65
28-02-11 20:00,70
28-02-11 19:00,77
28-02-11 18:00,66
28-02-11 17:00,36
28-02-11 16:00,30
28-02-11 15:00,26
28-02-11 14:00,32
28-02-11 13:00,34
28-02-11 12:00,30
28-02-11 11:00,38
28-02-11 10:00,49
28-02-11 09:00,55
28-02-11 08:00,48
28-02-11 07:00,39
28-02-11 06:00,36
28-02-11 05:00,30
28-02-11 04:00,26
28-02-11 03:00,26
28-02-11 02:00,31
28-02-11 01:00,33
28-02-11 00:00,38
27-02-11 23:00,42
27-02-11 22:00,46
27-02-11 21:00,49
27-02-11 20:00,44
27-02-11 19:00,41
27-02-11 18:00,28
27-02-11 17:00,18
27-02-11 16:00,16
27-02-11 15:00,17
27-02-11 14:00,20
27-02-11 13:00,20
27-02-11 12:00,23
27-02-11 11:00,20
27-02-11 10:00,33
27-02-11 09:00,38
27-02-11 08:00,29
27-02-11 07:00,25
27-02-11 06:00,27
27-02-11 05:00,31
27-02-11 04:00,31
27-02-11 03:00,25
27-02-11 02:00,29
27-02-11 01:00,38
27-02-11 00:00,39
26-02-11 23:00,44
26-02-11 22:00,49
26-02-11 21:00,34
26-02-11 20:00,61
26-02-11 19:00,47
26-02-11 18:00,27
26-02-11 17:00,24
26-02-11 16:00,23
26-02-11 15:00,20
26-02-11 14:00,18
26-02-11 13:00,18
26-02-11 12:00,21
26-02-11 11:00,25
26-02-11 10:00,31
26-02-11 09:00,37
26-02-11 08:00,34
26-02-11 07:00,35
26-02-11 06:00,26
26-02-11 05:00,31
26-02-11 04:00,15
26-02-11 03:00,14
26-02-11 02:00,14
26-02-11 01:00,22
26-02-11 00:00,29
25-02-11 23:00,57
25-02-11 22:00,71
25-02-11 21:00,80
25-02-11 20:00,80
25-02-11 19:00,85
25-02-11 18:00,77
25-02-11 17:00,51
25-02-11 16:00,42
25-02-11 15:00,32
25-02-11 14:00,32
25-02-11 13:00,33
25-02-11 12:00,32
25-02-11 11:00,46
25-02-11 10:00,58
25-02-11 09:00,64
25-02-11 08:00,70
25-02-11 07:00,61
25-02-11 06:00,46
25-02-11 05:00,31
25-02-11 04:00,23
25-02-11 03:00,18
25-02-11 02:00,19
25-02-11 01:00,26
25-02-11 00:00,27
24-02-11 23:00,42
24-02-11 22:00,35
24-02-11 21:00,39
24-02-11 20:00,45
24-02-11 19:00,55
24-02-11 18:00,59
24-02-11 17:00,43
24-02-11 16:00,33
24-02-11 15:00,28
24-02-11 14:00,23
24-02-11 13:00,24
24-02-11 12:00,58
24-02-11 11:00,65
24-02-11 10:00,60
24-02-11 09:00,74
24-02-11 08:00,76
24-02-11 07:00,64
24-02-11 06:00,41
24-02-11 05:00,31
24-02-11 04:00,20
24-02-11 03:00,17
24-02-11 02:00,20
24-02-11 01:00,23
24-02-11 00:00,30
23-02-11 23:00,39
23-02-11 22:00,47
23-02-11 21:00,45
23-02-11 20:00,73
23-02-11 19:00,74
23-02-11 18:00,46
23-02-11 17:00,31
23-02-11 16:00,23
23-02-11 15:00,21
23-02-11 14:00,19
23-02-11 13:00,25
23-02-11 12:00,29
23-02-11 11:00,34
23-02-11 10:00,38
23-02-11 09:00,50
23-02-11 08:00,58
23-02-11 07:00,49
