Datum Zeit,Schwartenberg O3
,µg/m³
01-03-11 00:00,96
28-02-11 23:00,92
28-02-11 22:00,92
28-02-11 21:00,87
28-02-11 20:00,89
28-02-11 19:00,79
28-02-11 18:00,74
28-02-11 17:00,81
28-02-11 16:00,76
28-02-11 15:00,59
28-02-11 14:00,70
28-02-11 13:00,64
28-02-11 12:00,51
28-02-11 11:00,43
28-02-11 10:00,49
28-02-11 09:00,27
28-02-11 08:00,5
28-02-11 07:00,10
28-02-11 06:00,23
28-02-11 05:00,20
28-02-11 04:00,36
28-02-11 03:00,39
28-02-11 02:00,45
28-02-11 01:00,41
28-02-11 00:00,51
27-02-11 23:00,44
27-02-11 22:00,50
27-02-11 21:00,53
27-02-11 20:00,56
27-02-11 19:00,53
27-02-11 18:00,51
27-02-11 17:00,52
27-02-11 16:00,60
27-02-11 15:00,73
27-02-11 14:00,68
27-02-11 13:00,65
27-02-11 12:00,64
27-02-11 11:00,49
27-02-11 10:00,45
27-02-11 09:00,48
27-02-11 08:00,54
27-02-11 07:00,30
27-02-11 06:00,37
27-02-11 05:00,37
27-02-11 04:00,44
27-02-11 03:00,28
27-02-11 02:00,37
27-02-11 01:00,48
27-02-11 00:00,59
26-02-11 23:00,60
26-02-11 22:00,58
26-02-11 21:00,61
26-02-11 20:00,66
26-02-11 19:00,60
26-02-11 18:00,59
26-02-11 17:00,57
26-02-11 16:00,53
26-02-11 15:00,70
26-02-11 14:00,87
26-02-11 13:00,89
26-02-11 12:00,86
26-02-11 11:00,80
26-02-11 10:00,64
26-02-11 09:00,68
26-02-11 08:00,69
26-02-11 07:00,55
26-02-11 06:00,60
26-02-11 05:00,58
26-02-11 04:00,57
26-02-11 03:00,62
26-02-11 02:00,68
26-02-11 01:00,71
26-02-11 00:00,72
25-02-11 23:00,68
25-02-11 22:00,67
25-02-11 21:00,66
25-02-11 20:00,60
25-02-11 19:00,50
25-02-11 18:00,36
25-02-11 17:00,52
25-02-11 16:00,60
25-02-11 15:00,66
25-02-11 14:00,70
25-02-11 13:00,74
25-02-11 12:00,78
25-02-11 11:00,73
25-02-11 10:00,64
25-02-11 09:00,73
25-02-11 08:00,87
25-02-11 07:00,87
25-02-11 06:00,54
25-02-11 05:00,84
25-02-11 04:00,90
25-02-11 03:00,90
25-02-11 02:00,91
25-02-11 01:00,80
25-02-11 00:00,33
24-02-11 23:00,63
24-02-11 22:00,62
24-02-11 21:00,45
24-02-11 20:00,48
24-02-11 19:00,57
24-02-11 18:00,64
24-02-11 17:00,66
24-02-11 16:00,69
24-02-11 15:00,75
24-02-11 14:00,78
24-02-11 13:00,79
24-02-11 12:00,78
24-02-11 11:00,75
24-02-11 10:00,83
24-02-11 09:00,92
24-02-11 08:00,84
24-02-11 07:00,80
24-02-11 06:00,67
24-02-11 05:00,58
24-02-11 04:00,59
24-02-11 03:00,55
24-02-11 02:00,54
24-02-11 01:00,55
24-02-11 00:00,44
23-02-11 23:00,45
23-02-11 22:00,55
23-02-11 21:00,59
23-02-11 20:00,52
23-02-11 19:00,49
23-02-11 18:00,71
23-02-11 17:00,87
23-02-11 16:00,90
23-02-11 15:00,90
23-02-11 14:00,88
23-02-11 13:00,85
23-02-11 12:00,81
23-02-11 11:00,80
23-02-11 10:00,83
23-02-11 09:00,79
23-02-11 08:00,75
23-02-11 07:00,78
23-02-11 06:00,75
23-02-11 05:00,78
23-02-11 04:00,78
23-02-11 03:00,74
23-02-11 02:00,77
23-02-11 01:00,77
23-02-11 00:00,79
22-02-11 23:00,79
22-02-11 22:00,80
22-02-11 21:00,81
22-02-11 20:00,80
22-02-11 19:00,78
22-02-11 18:00,82
22-02-11 17:00,85
22-02-11 16:00,86
22-02-11 15:00,82
22-02-11 14:00,81
22-02-11 13:00,76
22-02-11 12:00,71
22-02-11 11:00,62
22-02-11 10:00,58
22-02-11 09:00,60
22-02-11 08:00,53
