Datum Zeit,Zinnwald O3
,µg/m³
01-03-11 00:00,97
28-02-11 23:00,101
28-02-11 22:00,95
28-02-11 21:00,92
28-02-11 20:00,88
28-02-11 19:00,85
28-02-11 18:00,84
28-02-11 17:00,79
28-02-11 16:00,80
28-02-11 15:00,80
28-02-11 14:00,71
28-02-11 13:00,65
28-02-11 12:00,64
28-02-11 11:00,64
28-02-11 10:00,62
28-02-11 09:00,54
28-02-11 08:00,38
28-02-11 07:00,18
28-02-11 06:00,17
28-02-11 05:00,43
28-02-11 04:00,57
28-02-11 03:00,51
28-02-11 02:00,47
28-02-11 01:00,42
28-02-11 00:00,43
27-02-11 23:00,48
27-02-11 22:00,12
27-02-11 21:00,23
27-02-11 20:00,17
27-02-11 19:00,33
27-02-11 18:00,56
27-02-11 17:00,60
27-02-11 16:00,66
27-02-11 15:00,69
27-02-11 14:00,67
27-02-11 13:00,65
27-02-11 12:00,68
27-02-11 11:00,69
27-02-11 10:00,69
27-02-11 09:00,69
27-02-11 08:00,58
27-02-11 07:00,56
27-02-11 06:00,59
27-02-11 05:00,59
27-02-11 04:00,60
27-02-11 03:00,62
27-02-11 02:00,62
27-02-11 01:00,64
27-02-11 00:00,71
26-02-11 23:00,71
26-02-11 22:00,73
26-02-11 21:00,73
26-02-11 20:00,78
26-02-11 19:00,75
26-02-11 18:00,69
26-02-11 17:00,67
26-02-11 16:00,80
26-02-11 15:00,81
26-02-11 14:00,88
26-02-11 13:00,89
26-02-11 12:00,75
26-02-11 11:00,73
26-02-11 10:00,59
26-02-11 09:00,70
26-02-11 08:00,76
26-02-11 07:00,49
26-02-11 06:00,37
26-02-11 05:00,53
26-02-11 04:00,53
26-02-11 03:00,56
26-02-11 02:00,66
26-02-11 01:00,61
26-02-11 00:00,70
25-02-11 23:00,63
25-02-11 22:00,19
25-02-11 21:00,15
25-02-11 20:00,29
25-02-11 19:00,27
25-02-11 18:00,28
25-02-11 17:00,39
25-02-11 16:00,49
25-02-11 15:00,55
25-02-11 14:00,64
25-02-11 13:00,66
25-02-11 12:00,60
25-02-11 11:00,66
25-02-11 10:00,95
25-02-11 09:00,95
25-02-11 08:00,93
25-02-11 07:00,91
25-02-11 06:00,92
25-02-11 05:00,84
25-02-11 04:00,90
25-02-11 03:00,93
25-02-11 02:00,91
25-02-11 01:00,91
25-02-11 00:00,90
24-02-11 23:00,90
24-02-11 22:00,92
24-02-11 21:00,91
24-02-11 20:00,91
24-02-11 19:00,83
24-02-11 18:00,76
24-02-11 17:00,59
24-02-11 16:00,63
24-02-11 15:00,77
24-02-11 14:00,83
24-02-11 13:00,85
24-02-11 12:00,68
24-02-11 11:00,61
24-02-11 10:00,88
24-02-11 09:00,104
24-02-11 08:00,102
24-02-11 07:00,104
24-02-11 06:00,76
24-02-11 05:00,54
24-02-11 04:00,39
24-02-11 03:00,47
24-02-11 02:00,36
24-02-11 01:00,45
24-02-11 00:00,27
23-02-11 23:00,52
23-02-11 22:00,58
23-02-11 21:00,63
23-02-11 20:00,71
23-02-11 19:00,73
23-02-11 18:00,76
23-02-11 17:00,82
23-02-11 16:00,
23-02-11 15:00,
23-02-11 14:00,
23-02-11 13:00,
23-02-11 12:00,
23-02-11 11:00,85
23-02-11 10:00,82
23-02-11 09:00,70
23-02-11 08:00,60
23-02-11 07:00,74
23-02-11 06:00,89
23-02-11 05:00,91
23-02-11 04:00,91
23-02-11 03:00,90
23-02-11 02:00,91
23-02-11 01:00,87
23-02-11 00:00,85
22-02-11 23:00,84
22-02-11 22:00,82
22-02-11 21:00,83
22-02-11 20:00,87
22-02-11 19:00,86
22-02-11 18:00,85
22-02-11 17:00,87
22-02-11 16:00,87
22-02-11 15:00,85
22-02-11 14:00,81
22-02-11 13:00,77
22-02-11 12:00,73
22-02-11 11:00,67
22-02-11 10:00,65
22-02-11 09:00,59
22-02-11 08:00,61
22-02-11 07:00,67
22-02-11 06:00,72
22-02-11 05:00,68
22-02-11 04:00,15
22-02-11 03:00,39
22-02-11 02:00,41
22-02-11 01:00,72
22-02-11 00:00,78
21-02-11 23:00,80
21-02-11 22:00,81
21-02-11 21:00,86
21-02-11 20:00,88
21-02-11 19:00,87
21-02-11 18:00,88
21-02-11 17:00,92
21-02-11 16:00,92
21-02-11 15:00,86
21-02-11 14:00,82
21-02-11 13:00,81
21-02-11 12:00,79
21-02-11 11:00,78
21-02-11 10:00,78
21-02-11 09:00,77
21-02-11 08:00,78
21-02-11 07:00,80
21-02-11 06:00,79
21-02-11 05:00,82
21-02-11 04:00,83
21-02-11 03:00,83
21-02-11 02:00,76
21-02-11 01:00,78
21-02-11 00:00,81
20-02-11 23:00,85
20-02-11 22:00,84
20-02-11 21:00,86
20-02-11 20:00,87
20-02-11 19:00,87
20-02-11 18:00,88
20-02-11 17:00,89
20-02-11 16:00,84
20-02-11 15:00,77
20-02-11 14:00,73
20-02-11 13:00,72
20-02-11 12:00,70
20-02-11 11:00,69
20-02-11 10:00,70
20-02-11 09:00,70
20-02-11 08:00,69
20-02-11 07:00,67
20-02-11 06:00,64
20-02-11 05:00,68
20-02-11 04:00,73
20-02-11 03:00,72
20-02-11 02:00,66
20-02-11 01:00,60
20-02-11 00:00,57
19-02-11 23:00,56
19-02-11 22:00,54
19-02-11 21:00,50
19-02-11 20:00,45
19-02-11 19:00,50
19-02-11 18:00,47
19-02-11 17:00,38
19-02-11 16:00,35
19-02-11 15:00,35
19-02-11 14:00,39
19-02-11 13:00,38
19-02-11 12:00,38
19-02-11 11:00,30
19-02-11 10:00,26
19-02-11 09:00,25
19-02-11 08:00,23
19-02-11 07:00,23
19-02-11 06:00,23
19-02-11 05:00,20
19-02-11 04:00,19
19-02-11 03:00,15
19-02-11 02:00,14
19-02-11 01:00,13
19-02-11 00:00,15
18-02-11 23:00,16
18-02-11 22:00,19
18-02-11 21:00,15
18-02-11 20:00,19
18-02-11 19:00,24
18-02-11 18:00,24
18-02-11 17:00,26
18-02-11 16:00,30
18-02-11 15:00,25
18-02-11 14:00,23
18-02-11 13:00,22
18-02-11 12:00,24
18-02-11 11:00,30
18-02-11 10:00,22
18-02-11 09:00,16
18-02-11 08:00,8
18-02-11 07:00,8
18-02-11 06:00,9
18-02-11 05:00,5
18-02-11 04:00,9
18-02-11 03:00,9
18-02-11 02:00,5
18-02-11 01:00,7
18-02-11 00:00,28
17-02-11 23:00,39
17-02-11 22:00,41
17-02-11 21:00,38
17-02-11 20:00,41
17-02-11 19:00,37
17-02-11 18:00,41
17-02-11 17:00,43
17-02-11 16:00,44
17-02-11 15:00,46
17-02-11 14:00,46
17-02-11 13:00,43
17-02-11 12:00,44
17-02-11 11:00,44
17-02-11 10:00,44
17-02-11 09:00,42
17-02-11 08:00,40
17-02-11 07:00,39
