Datum Zeit,Borna NO
,µg/m³
01-03-11 00:00,1
28-02-11 23:00,3
28-02-11 22:00,3
28-02-11 21:00,2
28-02-11 20:00,7
28-02-11 19:00,9
28-02-11 18:00,17
28-02-11 17:00,42
28-02-11 16:00,34
28-02-11 15:00,19
28-02-11 14:00,26
28-02-11 13:00,42
28-02-11 12:00,68
28-02-11 11:00,96
28-02-11 10:00,145
28-02-11 09:00,234
28-02-11 08:00,325
28-02-11 07:00,228
28-02-11 06:00,110
28-02-11 05:00,116
28-02-11 04:00,71
28-02-11 03:00,18
28-02-11 02:00,6
28-02-11 01:00,9
28-02-11 00:00,10
27-02-11 23:00,9
27-02-11 22:00,12
27-02-11 21:00,13
27-02-11 20:00,16
27-02-11 19:00,27
27-02-11 18:00,29
27-02-11 17:00,30
27-02-11 16:00,18
27-02-11 15:00,32
27-02-11 14:00,12
27-02-11 13:00,15
27-02-11 12:00,11
27-02-11 11:00,10
27-02-11 10:00,17
27-02-11 09:00,9
27-02-11 08:00,6
27-02-11 07:00,4
27-02-11 06:00,13
27-02-11 05:00,2
27-02-11 04:00,2
27-02-11 03:00,3
27-02-11 02:00,9
27-02-11 01:00,12
27-02-11 00:00,10
26-02-11 23:00,6
26-02-11 22:00,5
26-02-11 21:00,10
26-02-11 20:00,34
26-02-11 19:00,22
26-02-11 18:00,26
26-02-11 17:00,32
26-02-11 16:00,30
26-02-11 15:00,22
26-02-11 14:00,23
26-02-11 13:00,29
26-02-11 12:00,38
26-02-11 11:00,47
26-02-11 10:00,52
26-02-11 09:00,36
26-02-11 08:00,31
26-02-11 07:00,16
26-02-11 06:00,8
26-02-11 05:00,9
26-02-11 04:00,13
26-02-11 03:00,18
26-02-11 02:00,6
26-02-11 01:00,23
26-02-11 00:00,25
25-02-11 23:00,43
25-02-11 22:00,25
25-02-11 21:00,30
25-02-11 20:00,51
25-02-11 19:00,51
25-02-11 18:00,54
25-02-11 17:00,64
25-02-11 16:00,54
25-02-11 15:00,60
25-02-11 14:00,57
25-02-11 13:00,52
25-02-11 12:00,49
25-02-11 11:00,77
25-02-11 10:00,118
25-02-11 09:00,120
25-02-11 08:00,188
25-02-11 07:00,173
25-02-11 06:00,145
25-02-11 05:00,108
25-02-11 04:00,107
25-02-11 03:00,40
25-02-11 02:00,23
25-02-11 01:00,53
25-02-11 00:00,52
24-02-11 23:00,68
24-02-11 22:00,69
24-02-11 21:00,47
24-02-11 20:00,59
24-02-11 19:00,70
24-02-11 18:00,72
24-02-11 17:00,70
24-02-11 16:00,56
24-02-11 15:00,44
24-02-11 14:00,58
24-02-11 13:00,81
24-02-11 12:00,91
24-02-11 11:00,85
24-02-11 10:00,75
24-02-11 09:00,84
