Datum Zeit,Goerlitz NO2
,µg/m³
01-03-11 00:00,35
28-02-11 23:00,44
28-02-11 22:00,45
28-02-11 21:00,49
28-02-11 20:00,44
28-02-11 19:00,38
28-02-11 18:00,31
28-02-11 17:00,23
28-02-11 16:00,14
28-02-11 15:00,15
28-02-11 14:00,13
28-02-11 13:00,13
28-02-11 12:00,19
28-02-11 11:00,38
28-02-11 10:00,57
28-02-11 09:00,63
28-02-11 08:00,75
28-02-11 07:00,63
28-02-11 06:00,46
28-02-11 05:00,40
28-02-11 04:00,26
28-02-11 03:00,27
28-02-11 02:00,20
28-02-11 01:00,17
28-02-11 00:00,16
27-02-11 23:00,19
27-02-11 22:00,34
27-02-11 21:00,48
27-02-11 20:00,43
27-02-11 19:00,34
27-02-11 18:00,45
27-02-11 17:00,45
27-02-11 16:00,30
27-02-11 15:00,29
27-02-11 14:00,30
27-02-11 13:00,22
27-02-11 12:00,18
27-02-11 11:00,24
27-02-11 10:00,29
27-02-11 09:00,32
27-02-11 08:00,34
27-02-11 07:00,38
27-02-11 06:00,38
27-02-11 05:00,41
27-02-11 04:00,45
27-02-11 03:00,47
27-02-11 02:00,44
27-02-11 01:00,46
27-02-11 00:00,50
26-02-11 23:00,48
26-02-11 22:00,30
26-02-11 21:00,37
26-02-11 20:00,38
26-02-11 19:00,31
26-02-11 18:00,24
26-02-11 17:00,21
26-02-11 16:00,19
26-02-11 15:00,16
26-02-11 14:00,17
26-02-11 13:00,18
26-02-11 12:00,22
26-02-11 11:00,28
26-02-11 10:00,28
26-02-11 09:00,48
26-02-11 08:00,55
26-02-11 07:00,56
26-02-11 06:00,61
26-02-11 05:00,60
26-02-11 04:00,52
26-02-11 03:00,42
26-02-11 02:00,48
26-02-11 01:00,59
26-02-11 00:00,50
25-02-11 23:00,38
25-02-11 22:00,66
25-02-11 21:00,53
25-02-11 20:00,40
25-02-11 19:00,33
25-02-11 18:00,29
25-02-11 17:00,26
25-02-11 16:00,27
25-02-11 15:00,22
25-02-11 14:00,18
25-02-11 13:00,17
25-02-11 12:00,26
25-02-11 11:00,33
25-02-11 10:00,43
25-02-11 09:00,45
25-02-11 08:00,81
25-02-11 07:00,58
25-02-11 06:00,54
25-02-11 05:00,46
25-02-11 04:00,41
25-02-11 03:00,41
25-02-11 02:00,46
25-02-11 01:00,46
25-02-11 00:00,60
24-02-11 23:00,71
24-02-11 22:00,41
24-02-11 21:00,33
24-02-11 20:00,39
24-02-11 19:00,35
24-02-11 18:00,26
24-02-11 17:00,21
24-02-11 16:00,21
24-02-11 15:00,21
24-02-11 14:00,25
24-02-11 13:00,30
24-02-11 12:00,31
24-02-11 11:00,33
24-02-11 10:00,47
24-02-11 09:00,57
24-02-11 08:00,67
24-02-11 07:00,61
24-02-11 06:00,59
24-02-11 05:00,55
24-02-11 04:00,40
24-02-11 03:00,39
24-02-11 02:00,35
24-02-11 01:00,44
24-02-11 00:00,46
23-02-11 23:00,65
23-02-11 22:00,59
23-02-11 21:00,49
23-02-11 20:00,37
23-02-11 19:00,30
23-02-11 18:00,28
23-02-11 17:00,27
23-02-11 16:00,22
23-02-11 15:00,19
23-02-11 14:00,16
23-02-11 13:00,16
23-02-11 12:00,19
23-02-11 11:00,24
23-02-11 10:00,53
23-02-11 09:00,64
23-02-11 08:00,76
23-02-11 07:00,65
