Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-11 00:00,8
28-02-11 23:00,9
28-02-11 22:00,9
28-02-11 21:00,11
28-02-11 20:00,12
28-02-11 19:00,14
28-02-11 18:00,15
28-02-11 17:00,14
28-02-11 16:00,17
28-02-11 15:00,26
28-02-11 14:00,21
28-02-11 13:00,11
28-02-11 12:00,16
28-02-11 11:00,19
28-02-11 10:00,17
28-02-11 09:00,35
28-02-11 08:00,55
28-02-11 07:00,44
28-02-11 06:00,29
28-02-11 05:00,31
28-02-11 04:00,23
28-02-11 03:00,20
28-02-11 02:00,16
28-02-11 01:00,19
28-02-11 00:00,15
27-02-11 23:00,21
27-02-11 22:00,16
27-02-11 21:00,16
27-02-11 20:00,17
27-02-11 19:00,22
27-02-11 18:00,26
27-02-11 17:00,29
27-02-11 16:00,26
27-02-11 15:00,18
27-02-11 14:00,23
27-02-11 13:00,25
27-02-11 12:00,25
27-02-11 11:00,33
27-02-11 10:00,37
27-02-11 09:00,32
27-02-11 08:00,27
27-02-11 07:00,44
27-02-11 06:00,42
27-02-11 05:00,42
27-02-11 04:00,35
27-02-11 03:00,53
27-02-11 02:00,45
27-02-11 01:00,37
27-02-11 00:00,27
26-02-11 23:00,28
26-02-11 22:00,33
26-02-11 21:00,32
26-02-11 20:00,26
26-02-11 19:00,31
26-02-11 18:00,37
26-02-11 17:00,43
26-02-11 16:00,43
26-02-11 15:00,29
26-02-11 14:00,9
26-02-11 13:00,11
26-02-11 12:00,12
26-02-11 11:00,14
26-02-11 10:00,27
26-02-11 09:00,22
26-02-11 08:00,21
26-02-11 07:00,30
26-02-11 06:00,22
26-02-11 05:00,23
26-02-11 04:00,23
26-02-11 03:00,19
26-02-11 02:00,16
26-02-11 01:00,15
26-02-11 00:00,16
25-02-11 23:00,19
25-02-11 22:00,21
25-02-11 21:00,24
25-02-11 20:00,31
25-02-11 19:00,44
25-02-11 18:00,60
25-02-11 17:00,47
25-02-11 16:00,44
25-02-11 15:00,43
25-02-11 14:00,36
25-02-11 13:00,26
25-02-11 12:00,23
25-02-11 11:00,24
25-02-11 10:00,25
25-02-11 09:00,21
25-02-11 08:00,9
25-02-11 07:00,10
25-02-11 06:00,40
25-02-11 05:00,9
25-02-11 04:00,5
25-02-11 03:00,5
25-02-11 02:00,4
25-02-11 01:00,14
25-02-11 00:00,59
24-02-11 23:00,25
24-02-11 22:00,25
24-02-11 21:00,43
24-02-11 20:00,42
24-02-11 19:00,36
24-02-11 18:00,35
24-02-11 17:00,34
24-02-11 16:00,31
24-02-11 15:00,21
24-02-11 14:00,22
24-02-11 13:00,19
24-02-11 12:00,18
24-02-11 11:00,19
24-02-11 10:00,12
24-02-11 09:00,9
24-02-11 08:00,13
24-02-11 07:00,15
24-02-11 06:00,23
24-02-11 05:00,26
24-02-11 04:00,20
24-02-11 03:00,22
24-02-11 02:00,24
24-02-11 01:00,25
24-02-11 00:00,38
23-02-11 23:00,38
23-02-11 22:00,32
23-02-11 21:00,28
23-02-11 20:00,37
23-02-11 19:00,42
23-02-11 18:00,27
23-02-11 17:00,14
23-02-11 16:00,13
23-02-11 15:00,12
23-02-11 14:00,12
23-02-11 13:00,12
23-02-11 12:00,12
23-02-11 11:00,12
23-02-11 10:00,11
23-02-11 09:00,13
23-02-11 08:00,14
23-02-11 07:00,12
23-02-11 06:00,13
23-02-11 05:00,13
23-02-11 04:00,13
23-02-11 03:00,16
23-02-11 02:00,14
23-02-11 01:00,15
23-02-11 00:00,15
22-02-11 23:00,15
22-02-11 22:00,16
22-02-11 21:00,15
22-02-11 20:00,16
22-02-11 19:00,19
22-02-11 18:00,18
22-02-11 17:00,19
22-02-11 16:00,16
22-02-11 15:00,17
22-02-11 14:00,14
22-02-11 13:00,14
22-02-11 12:00,16
22-02-11 11:00,22
22-02-11 10:00,22
22-02-11 09:00,19
22-02-11 08:00,26
22-02-11 07:00,27
22-02-11 06:00,33
22-02-11 05:00,50
22-02-11 04:00,41
22-02-11 03:00,50
22-02-11 02:00,24
22-02-11 01:00,31
22-02-11 00:00,21
21-02-11 23:00,14
21-02-11 22:00,14
21-02-11 21:00,13
21-02-11 20:00,12
21-02-11 19:00,15
21-02-11 18:00,14
21-02-11 17:00,15
21-02-11 16:00,15
21-02-11 15:00,18
21-02-11 14:00,18
21-02-11 13:00,14
21-02-11 12:00,13
21-02-11 11:00,12
21-02-11 10:00,7
21-02-11 09:00,7
21-02-11 08:00,6
21-02-11 07:00,7
21-02-11 06:00,7
21-02-11 05:00,8
21-02-11 04:00,7
21-02-11 03:00,7
21-02-11 02:00,7
21-02-11 01:00,6
21-02-11 00:00,7
20-02-11 23:00,5
20-02-11 22:00,5
20-02-11 21:00,5
20-02-11 20:00,6
20-02-11 19:00,6
20-02-11 18:00,9
20-02-11 17:00,7
20-02-11 16:00,8
20-02-11 15:00,8
20-02-11 14:00,9
20-02-11 13:00,9
20-02-11 12:00,8
20-02-11 11:00,7
20-02-11 10:00,7
20-02-11 09:00,7
20-02-11 08:00,6
20-02-11 07:00,8
20-02-11 06:00,8
20-02-11 05:00,8
20-02-11 04:00,9
20-02-11 03:00,9
20-02-11 02:00,9
20-02-11 01:00,10
20-02-11 00:00,11
19-02-11 23:00,13
19-02-11 22:00,16
19-02-11 21:00,14
19-02-11 20:00,16
19-02-11 19:00,22
19-02-11 18:00,20
19-02-11 17:00,19
19-02-11 16:00,16
19-02-11 15:00,14
19-02-11 14:00,15
19-02-11 13:00,14
19-02-11 12:00,14
19-02-11 11:00,14
19-02-11 10:00,14
19-02-11 09:00,15
19-02-11 08:00,15
19-02-11 07:00,15
19-02-11 06:00,16
19-02-11 05:00,18
19-02-11 04:00,21
19-02-11 03:00,22
19-02-11 02:00,24
19-02-11 01:00,27
19-02-11 00:00,30
18-02-11 23:00,34
18-02-11 22:00,36
18-02-11 21:00,33
18-02-11 20:00,34
18-02-11 19:00,36
18-02-11 18:00,33
18-02-11 17:00,31
18-02-11 16:00,30
18-02-11 15:00,29
18-02-11 14:00,26
18-02-11 13:00,21
18-02-11 12:00,18
18-02-11 11:00,17
18-02-11 10:00,19
18-02-11 09:00,19
18-02-11 08:00,24
18-02-11 07:00,31
18-02-11 06:00,34
18-02-11 05:00,37
18-02-11 04:00,39
