Datum Zeit,Glauchau NO
,µg/m³
01-03-11 00:00,50
28-02-11 23:00,65
28-02-11 22:00,77
28-02-11 21:00,113
28-02-11 20:00,141
28-02-11 19:00,191
28-02-11 18:00,60
28-02-11 17:00,8
28-02-11 16:00,5
28-02-11 15:00,8
28-02-11 14:00,7
28-02-11 13:00,13
28-02-11 12:00,23
28-02-11 11:00,39
28-02-11 10:00,82
28-02-11 09:00,146
28-02-11 08:00,238
28-02-11 07:00,145
28-02-11 06:00,112
28-02-11 05:00,87
28-02-11 04:00,49
28-02-11 03:00,43
28-02-11 02:00,17
28-02-11 01:00,17
28-02-11 00:00,25
27-02-11 23:00,20
27-02-11 22:00,8
27-02-11 21:00,5
27-02-11 20:00,4
27-02-11 19:00,3
27-02-11 18:00,3
27-02-11 17:00,4
27-02-11 16:00,4
27-02-11 15:00,5
27-02-11 14:00,7
27-02-11 13:00,4
27-02-11 12:00,4
27-02-11 11:00,10
27-02-11 10:00,11
27-02-11 09:00,12
27-02-11 08:00,12
27-02-11 07:00,21
27-02-11 06:00,18
27-02-11 05:00,4
27-02-11 04:00,14
27-02-11 03:00,5
27-02-11 02:00,5
27-02-11 01:00,6
27-02-11 00:00,10
26-02-11 23:00,2
26-02-11 22:00,5
26-02-11 21:00,9
26-02-11 20:00,76
26-02-11 19:00,82
26-02-11 18:00,30
26-02-11 17:00,3
26-02-11 16:00,2
26-02-11 15:00,5
26-02-11 14:00,4
26-02-11 13:00,10
26-02-11 12:00,8
26-02-11 11:00,15
26-02-11 10:00,25
26-02-11 09:00,24
26-02-11 08:00,36
26-02-11 07:00,33
26-02-11 06:00,27
26-02-11 05:00,24
26-02-11 04:00,23
26-02-11 03:00,9
26-02-11 02:00,22
26-02-11 01:00,30
26-02-11 00:00,59
25-02-11 23:00,48
25-02-11 22:00,102
25-02-11 21:00,93
25-02-11 20:00,113
25-02-11 19:00,60
25-02-11 18:00,8
25-02-11 17:00,8
25-02-11 16:00,13
25-02-11 15:00,
25-02-11 14:00,
25-02-11 13:00,
25-02-11 12:00,
25-02-11 11:00,
25-02-11 10:00,
25-02-11 09:00,
25-02-11 08:00,178
25-02-11 07:00,196
25-02-11 06:00,112
25-02-11 05:00,88
25-02-11 04:00,79
25-02-11 03:00,94
25-02-11 02:00,61
25-02-11 01:00,75
25-02-11 00:00,72
24-02-11 23:00,91
24-02-11 22:00,97
24-02-11 21:00,95
24-02-11 20:00,104
24-02-11 19:00,62
24-02-11 18:00,28
24-02-11 17:00,11
24-02-11 16:00,13
24-02-11 15:00,18
24-02-11 14:00,18
24-02-11 13:00,20
24-02-11 12:00,24
24-02-11 11:00,57
24-02-11 10:00,72
24-02-11 09:00,97
24-02-11 08:00,68
24-02-11 07:00,36
24-02-11 06:00,22
24-02-11 05:00,34
24-02-11 04:00,15
24-02-11 03:00,31
24-02-11 02:00,66
24-02-11 01:00,59
24-02-11 00:00,19
23-02-11 23:00,20
23-02-11 22:00,36
23-02-11 21:00,47
23-02-11 20:00,33
23-02-11 19:00,7
23-02-11 18:00,6
23-02-11 17:00,6
23-02-11 16:00,9
23-02-11 15:00,14
23-02-11 14:00,16
23-02-11 13:00,23
23-02-11 12:00,40
23-02-11 11:00,51
23-02-11 10:00,97
23-02-11 09:00,146
23-02-11 08:00,174
23-02-11 07:00,105
23-02-11 06:00,57
23-02-11 05:00,55
23-02-11 04:00,35
23-02-11 03:00,21
23-02-11 02:00,23
23-02-11 01:00,31
23-02-11 00:00,20
22-02-11 23:00,27
22-02-11 22:00,32
22-02-11 21:00,32
22-02-11 20:00,15
22-02-11 19:00,8
22-02-11 18:00,5
22-02-11 17:00,3
22-02-11 16:00,6
22-02-11 15:00,7
22-02-11 14:00,8
22-02-11 13:00,11
22-02-11 12:00,13
22-02-11 11:00,16
22-02-11 10:00,19
22-02-11 09:00,49
22-02-11 08:00,69
22-02-11 07:00,63
22-02-11 06:00,26
22-02-11 05:00,11
22-02-11 04:00,6
22-02-11 03:00,2
22-02-11 02:00,2
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,2
21-02-11 22:00,4
21-02-11 21:00,1
21-02-11 20:00,1
21-02-11 19:00,2
21-02-11 18:00,4
21-02-11 17:00,6
21-02-11 16:00,6
21-02-11 15:00,6
21-02-11 14:00,6
21-02-11 13:00,6
21-02-11 12:00,8
21-02-11 11:00,7
21-02-11 10:00,12
21-02-11 09:00,25
21-02-11 08:00,22
21-02-11 07:00,16
21-02-11 06:00,1
21-02-11 05:00,1
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,1
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,3
20-02-11 22:00,2
20-02-11 21:00,5
20-02-11 20:00,1
20-02-11 19:00,1
20-02-11 18:00,2
20-02-11 17:00,2
20-02-11 16:00,2
20-02-11 15:00,1
20-02-11 14:00,1
20-02-11 13:00,2
20-02-11 12:00,2
20-02-11 11:00,1
20-02-11 10:00,2
20-02-11 09:00,2
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,2
19-02-11 23:00,1
19-02-11 22:00,2
19-02-11 21:00,3
19-02-11 20:00,3
19-02-11 19:00,2
19-02-11 18:00,4
19-02-11 17:00,3
19-02-11 16:00,4
19-02-11 15:00,4
19-02-11 14:00,5
19-02-11 13:00,7
19-02-11 12:00,8
19-02-11 11:00,11
19-02-11 10:00,15
19-02-11 09:00,14
19-02-11 08:00,10
19-02-11 07:00,7
19-02-11 06:00,6
19-02-11 05:00,4
19-02-11 04:00,3
19-02-11 03:00,6
19-02-11 02:00,3
19-02-11 01:00,3
19-02-11 00:00,2
18-02-11 23:00,3
18-02-11 22:00,4
18-02-11 21:00,6
18-02-11 20:00,7
18-02-11 19:00,10
18-02-11 18:00,11
18-02-11 17:00,12
18-02-11 16:00,10
18-02-11 15:00,11
18-02-11 14:00,19
18-02-11 13:00,25
18-02-11 12:00,22
18-02-11 11:00,14
18-02-11 10:00,21
18-02-11 09:00,21
18-02-11 08:00,13
18-02-11 07:00,8
