Datum Zeit,Klingenthal NO
,µg/m³
01-03-11 00:00,4
28-02-11 23:00,6
28-02-11 22:00,8
28-02-11 21:00,10
28-02-11 20:00,6
28-02-11 19:00,13
28-02-11 18:00,28
28-02-11 17:00,14
28-02-11 16:00,4
28-02-11 15:00,2
28-02-11 14:00,4
28-02-11 13:00,11
28-02-11 12:00,3
28-02-11 11:00,7
28-02-11 10:00,22
28-02-11 09:00,12
28-02-11 08:00,2
28-02-11 07:00,1
28-02-11 06:00,1
28-02-11 05:00,1
28-02-11 04:00,4
28-02-11 03:00,3
28-02-11 02:00,1
28-02-11 01:00,1
28-02-11 00:00,2
27-02-11 23:00,9
27-02-11 22:00,13
27-02-11 21:00,12
27-02-11 20:00,5
27-02-11 19:00,6
27-02-11 18:00,6
27-02-11 17:00,2
27-02-11 16:00,1
27-02-11 15:00,2
27-02-11 14:00,2
27-02-11 13:00,2
27-02-11 12:00,2
27-02-11 11:00,9
27-02-11 10:00,7
27-02-11 09:00,7
27-02-11 08:00,2
27-02-11 07:00,3
27-02-11 06:00,1
27-02-11 05:00,1
27-02-11 04:00,1
27-02-11 03:00,1
27-02-11 02:00,1
27-02-11 01:00,2
27-02-11 00:00,2
26-02-11 23:00,4
26-02-11 22:00,15
26-02-11 21:00,9
26-02-11 20:00,13
26-02-11 19:00,15
26-02-11 18:00,7
26-02-11 17:00,6
26-02-11 16:00,3
26-02-11 15:00,4
26-02-11 14:00,3
26-02-11 13:00,3
26-02-11 12:00,3
26-02-11 11:00,10
26-02-11 10:00,9
26-02-11 09:00,18
26-02-11 08:00,10
26-02-11 07:00,1
26-02-11 06:00,1
26-02-11 05:00,1
26-02-11 04:00,1
26-02-11 03:00,1
26-02-11 02:00,1
26-02-11 01:00,4
26-02-11 00:00,2
25-02-11 23:00,10
25-02-11 22:00,13
25-02-11 21:00,19
25-02-11 20:00,12
25-02-11 19:00,26
25-02-11 18:00,14
25-02-11 17:00,36
25-02-11 16:00,11
25-02-11 15:00,9
25-02-11 14:00,8
25-02-11 13:00,18
25-02-11 12:00,39
25-02-11 11:00,8
25-02-11 10:00,13
25-02-11 09:00,22
25-02-11 08:00,17
25-02-11 07:00,9
25-02-11 06:00,4
25-02-11 05:00,2
25-02-11 04:00,4
25-02-11 03:00,1
25-02-11 02:00,1
25-02-11 01:00,1
25-02-11 00:00,2
24-02-11 23:00,2
24-02-11 22:00,3
24-02-11 21:00,14
24-02-11 20:00,14
24-02-11 19:00,18
24-02-11 18:00,17
24-02-11 17:00,9
24-02-11 16:00,3
24-02-11 15:00,2
24-02-11 14:00,2
24-02-11 13:00,2
24-02-11 12:00,4
24-02-11 11:00,10
24-02-11 10:00,12
24-02-11 09:00,15
24-02-11 08:00,4
24-02-11 07:00,3
24-02-11 06:00,3
24-02-11 05:00,1
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,1
24-02-11 01:00,1
24-02-11 00:00,1
23-02-11 23:00,1
23-02-11 22:00,1
23-02-11 21:00,4
23-02-11 20:00,3
23-02-11 19:00,5
23-02-11 18:00,5
23-02-11 17:00,5
23-02-11 16:00,4
