Datum Zeit,Bautzen NO2
,µg/m³
01-03-11 00:00,34
28-02-11 23:00,39
28-02-11 22:00,52
28-02-11 21:00,57
28-02-11 20:00,44
28-02-11 19:00,67
28-02-11 18:00,54
28-02-11 17:00,36
28-02-11 16:00,31
28-02-11 15:00,28
28-02-11 14:00,27
28-02-11 13:00,27
28-02-11 12:00,
28-02-11 11:00,59
28-02-11 10:00,70
28-02-11 09:00,74
28-02-11 08:00,84
28-02-11 07:00,62
28-02-11 06:00,49
28-02-11 05:00,30
28-02-11 04:00,22
28-02-11 03:00,20
28-02-11 02:00,21
28-02-11 01:00,18
28-02-11 00:00,17
27-02-11 23:00,19
27-02-11 22:00,20
27-02-11 21:00,20
27-02-11 20:00,21
27-02-11 19:00,21
27-02-11 18:00,18
27-02-11 17:00,14
27-02-11 16:00,15
27-02-11 15:00,14
27-02-11 14:00,14
27-02-11 13:00,14
27-02-11 12:00,14
27-02-11 11:00,13
27-02-11 10:00,13
27-02-11 09:00,13
27-02-11 08:00,15
27-02-11 07:00,15
27-02-11 06:00,14
27-02-11 05:00,14
27-02-11 04:00,15
27-02-11 03:00,16
27-02-11 02:00,21
27-02-11 01:00,31
27-02-11 00:00,29
26-02-11 23:00,33
26-02-11 22:00,30
26-02-11 21:00,40
26-02-11 20:00,42
26-02-11 19:00,42
26-02-11 18:00,29
26-02-11 17:00,16
26-02-11 16:00,16
26-02-11 15:00,14
26-02-11 14:00,14
26-02-11 13:00,16
26-02-11 12:00,17
26-02-11 11:00,15
26-02-11 10:00,17
26-02-11 09:00,17
26-02-11 08:00,31
26-02-11 07:00,25
26-02-11 06:00,21
26-02-11 05:00,19
26-02-11 04:00,21
26-02-11 03:00,42
26-02-11 02:00,53
26-02-11 01:00,52
26-02-11 00:00,56
25-02-11 23:00,61
25-02-11 22:00,50
25-02-11 21:00,44
25-02-11 20:00,38
25-02-11 19:00,49
25-02-11 18:00,61
25-02-11 17:00,36
25-02-11 16:00,31
25-02-11 15:00,24
25-02-11 14:00,24
25-02-11 13:00,29
25-02-11 12:00,30
25-02-11 11:00,41
25-02-11 10:00,43
25-02-11 09:00,61
25-02-11 08:00,68
25-02-11 07:00,71
25-02-11 06:00,57
25-02-11 05:00,47
25-02-11 04:00,39
25-02-11 03:00,38
25-02-11 02:00,40
25-02-11 01:00,35
25-02-11 00:00,36
24-02-11 23:00,39
24-02-11 22:00,47
24-02-11 21:00,46
24-02-11 20:00,49
24-02-11 19:00,50
24-02-11 18:00,45
24-02-11 17:00,57
24-02-11 16:00,50
24-02-11 15:00,39
24-02-11 14:00,39
24-02-11 13:00,36
24-02-11 12:00,43
24-02-11 11:00,44
24-02-11 10:00,57
24-02-11 09:00,70
24-02-11 08:00,90
24-02-11 07:00,87
24-02-11 06:00,83
24-02-11 05:00,65
24-02-11 04:00,57
24-02-11 03:00,51
24-02-11 02:00,49
24-02-11 01:00,57
24-02-11 00:00,63
23-02-11 23:00,59
23-02-11 22:00,61
23-02-11 21:00,71
23-02-11 20:00,58
23-02-11 19:00,36
23-02-11 18:00,25
23-02-11 17:00,20
23-02-11 16:00,23
23-02-11 15:00,28
23-02-11 14:00,28
23-02-11 13:00,21
23-02-11 12:00,28
23-02-11 11:00,38
23-02-11 10:00,54
23-02-11 09:00,58
23-02-11 08:00,65
23-02-11 07:00,71
23-02-11 06:00,60
23-02-11 05:00,52
23-02-11 04:00,40
23-02-11 03:00,33
23-02-11 02:00,32
23-02-11 01:00,33
23-02-11 00:00,31
22-02-11 23:00,27
22-02-11 22:00,27
22-02-11 21:00,35
22-02-11 20:00,35
22-02-11 19:00,39
22-02-11 18:00,41
22-02-11 17:00,38
22-02-11 16:00,31
22-02-11 15:00,25
22-02-11 14:00,24
22-02-11 13:00,22
22-02-11 12:00,28
22-02-11 11:00,31
22-02-11 10:00,36
22-02-11 09:00,50
22-02-11 08:00,65
22-02-11 07:00,54
22-02-11 06:00,43
22-02-11 05:00,35
22-02-11 04:00,24
22-02-11 03:00,23
22-02-11 02:00,25
22-02-11 01:00,18
22-02-11 00:00,24
21-02-11 23:00,26
21-02-11 22:00,25
21-02-11 21:00,22
21-02-11 20:00,24
21-02-11 19:00,29
21-02-11 18:00,30
21-02-11 17:00,25
21-02-11 16:00,25
21-02-11 15:00,23
21-02-11 14:00,19
21-02-11 13:00,24
21-02-11 12:00,23
21-02-11 11:00,25
21-02-11 10:00,28
21-02-11 09:00,31
21-02-11 08:00,35
21-02-11 07:00,27
21-02-11 06:00,19
21-02-11 05:00,13
21-02-11 04:00,14
21-02-11 03:00,18
21-02-11 02:00,20
21-02-11 01:00,13
21-02-11 00:00,11
20-02-11 23:00,9
20-02-11 22:00,11
20-02-11 21:00,11
20-02-11 20:00,13
20-02-11 19:00,13
20-02-11 18:00,15
20-02-11 17:00,16
20-02-11 16:00,13
20-02-11 15:00,12
20-02-11 14:00,9
20-02-11 13:00,10
20-02-11 12:00,10
20-02-11 11:00,9
20-02-11 10:00,10
20-02-11 09:00,10
20-02-11 08:00,10
20-02-11 07:00,10
20-02-11 06:00,12
20-02-11 05:00,9
20-02-11 04:00,10
20-02-11 03:00,9
20-02-11 02:00,12
20-02-11 01:00,13
20-02-11 00:00,15
19-02-11 23:00,17
19-02-11 22:00,18
19-02-11 21:00,17
19-02-11 20:00,21
19-02-11 19:00,23
19-02-11 18:00,24
19-02-11 17:00,26
19-02-11 16:00,23
19-02-11 15:00,25
19-02-11 14:00,27
19-02-11 13:00,26
19-02-11 12:00,26
19-02-11 11:00,23
19-02-11 10:00,24
19-02-11 09:00,26
19-02-11 08:00,21
19-02-11 07:00,21
19-02-11 06:00,20
19-02-11 05:00,18
19-02-11 04:00,20
19-02-11 03:00,23
19-02-11 02:00,23
19-02-11 01:00,23
19-02-11 00:00,24
18-02-11 23:00,27
18-02-11 22:00,29
18-02-11 21:00,29
18-02-11 20:00,30
18-02-11 19:00,32
18-02-11 18:00,38
18-02-11 17:00,39
18-02-11 16:00,41
18-02-11 15:00,36
18-02-11 14:00,36
18-02-11 13:00,36
18-02-11 12:00,33
18-02-11 11:00,32
18-02-11 10:00,32
18-02-11 09:00,37
18-02-11 08:00,40
18-02-11 07:00,38
18-02-11 06:00,32
18-02-11 05:00,31
18-02-11 04:00,25
18-02-11 03:00,24
18-02-11 02:00,25
18-02-11 01:00,25
18-02-11 00:00,26
17-02-11 23:00,28
17-02-11 22:00,31
17-02-11 21:00,35
17-02-11 20:00,35
17-02-11 19:00,38
17-02-11 18:00,50
17-02-11 17:00,56
17-02-11 16:00,50
17-02-11 15:00,50
17-02-11 14:00,45
17-02-11 13:00,42
17-02-11 12:00,42
17-02-11 11:00,44
17-02-11 10:00,45
17-02-11 09:00,49
17-02-11 08:00,55
17-02-11 07:00,57
17-02-11 06:00,54
17-02-11 05:00,51
17-02-11 04:00,50
17-02-11 03:00,50
17-02-11 02:00,47
17-02-11 01:00,39
17-02-11 00:00,22
16-02-11 23:00,10
16-02-11 22:00,11
16-02-11 21:00,13
16-02-11 20:00,13
16-02-11 19:00,17
16-02-11 18:00,18
16-02-11 17:00,17
16-02-11 16:00,13
16-02-11 15:00,12
16-02-11 14:00,12
16-02-11 13:00,12
16-02-11 12:00,12
16-02-11 11:00,10
16-02-11 10:00,11
16-02-11 09:00,12
16-02-11 08:00,12
16-02-11 07:00,11
16-02-11 06:00,9
16-02-11 05:00,9
16-02-11 04:00,8
16-02-11 03:00,8
16-02-11 02:00,8
16-02-11 01:00,8
16-02-11 00:00,8
15-02-11 23:00,9
15-02-11 22:00,10
15-02-11 21:00,11
15-02-11 20:00,12
15-02-11 19:00,33
15-02-11 18:00,42
15-02-11 17:00,40
15-02-11 16:00,36
15-02-11 15:00,14
15-02-11 14:00,25
15-02-11 13:00,14
15-02-11 12:00,16
15-02-11 11:00,20
15-02-11 10:00,27
15-02-11 09:00,36
15-02-11 08:00,32
15-02-11 07:00,28
15-02-11 06:00,22
15-02-11 05:00,19
15-02-11 04:00,18
15-02-11 03:00,18
15-02-11 02:00,18
15-02-11 01:00,19
15-02-11 00:00,20
14-02-11 23:00,24
14-02-11 22:00,26
14-02-11 21:00,28
14-02-11 20:00,30
14-02-11 19:00,36
14-02-11 18:00,35
14-02-11 17:00,33
14-02-11 16:00,29
14-02-11 15:00,30
14-02-11 14:00,26
14-02-11 13:00,28
14-02-11 12:00,22
14-02-11 11:00,25
14-02-11 10:00,29
14-02-11 09:00,31
