Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-11 00:00,4
28-02-11 23:00,2
28-02-11 22:00,8
28-02-11 21:00,3
28-02-11 20:00,1
28-02-11 19:00,1
28-02-11 18:00,17
28-02-11 17:00,50
28-02-11 16:00,49
28-02-11 15:00,52
28-02-11 14:00,34
28-02-11 13:00,21
28-02-11 12:00,14
28-02-11 11:00,9
28-02-11 10:00,5
28-02-11 09:00,2
28-02-11 08:00,1
28-02-11 07:00,1
28-02-11 06:00,1
28-02-11 05:00,1
28-02-11 04:00,1
28-02-11 03:00,11
28-02-11 02:00,18
28-02-11 01:00,23
28-02-11 00:00,20
27-02-11 23:00,17
27-02-11 22:00,24
27-02-11 21:00,25
27-02-11 20:00,27
27-02-11 19:00,29
27-02-11 18:00,30
27-02-11 17:00,39
27-02-11 16:00,36
27-02-11 15:00,44
27-02-11 14:00,55
27-02-11 13:00,67
27-02-11 12:00,65
27-02-11 11:00,58
27-02-11 10:00,55
27-02-11 09:00,51
27-02-11 08:00,49
27-02-11 07:00,48
27-02-11 06:00,51
27-02-11 05:00,53
27-02-11 04:00,53
27-02-11 03:00,55
27-02-11 02:00,53
27-02-11 01:00,47
27-02-11 00:00,40
26-02-11 23:00,27
26-02-11 22:00,48
26-02-11 21:00,56
26-02-11 20:00,44
26-02-11 19:00,47
26-02-11 18:00,56
26-02-11 17:00,63
26-02-11 16:00,63
26-02-11 15:00,61
26-02-11 14:00,56
26-02-11 13:00,55
26-02-11 12:00,45
26-02-11 11:00,39
26-02-11 10:00,32
26-02-11 09:00,23
26-02-11 08:00,11
26-02-11 07:00,3
26-02-11 06:00,1
26-02-11 05:00,1
26-02-11 04:00,2
26-02-11 03:00,9
26-02-11 02:00,14
26-02-11 01:00,20
26-02-11 00:00,31
25-02-11 23:00,25
25-02-11 22:00,13
25-02-11 21:00,36
25-02-11 20:00,41
25-02-11 19:00,45
25-02-11 18:00,69
25-02-11 17:00,74
25-02-11 16:00,62
25-02-11 15:00,63
25-02-11 14:00,58
25-02-11 13:00,50
25-02-11 12:00,30
25-02-11 11:00,21
25-02-11 10:00,16
25-02-11 09:00,10
25-02-11 08:00,2
25-02-11 07:00,1
25-02-11 06:00,2
25-02-11 05:00,5
25-02-11 04:00,18
25-02-11 03:00,22
25-02-11 02:00,27
25-02-11 01:00,30
25-02-11 00:00,30
24-02-11 23:00,30
24-02-11 22:00,27
24-02-11 21:00,22
24-02-11 20:00,21
24-02-11 19:00,18
24-02-11 18:00,12
24-02-11 17:00,18
24-02-11 16:00,25
24-02-11 15:00,35
24-02-11 14:00,31
24-02-11 13:00,27
24-02-11 12:00,26
24-02-11 11:00,27
24-02-11 10:00,22
24-02-11 09:00,15
24-02-11 08:00,7
24-02-11 07:00,8
24-02-11 06:00,9
24-02-11 05:00,12
24-02-11 04:00,28
24-02-11 03:00,36
24-02-11 02:00,42
24-02-11 01:00,39
24-02-11 00:00,45
23-02-11 23:00,61
23-02-11 22:00,41
23-02-11 21:00,34
23-02-11 20:00,41
23-02-11 19:00,52
23-02-11 18:00,54
23-02-11 17:00,56
