Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-11 00:00,32
28-02-11 23:00,44
28-02-11 22:00,45
28-02-11 21:00,61
28-02-11 20:00,44
28-02-11 19:00,47
28-02-11 18:00,48
28-02-11 17:00,34
28-02-11 16:00,26
28-02-11 15:00,16
28-02-11 14:00,17
28-02-11 13:00,20
28-02-11 12:00,25
28-02-11 11:00,20
28-02-11 10:00,25
28-02-11 09:00,26
28-02-11 08:00,36
28-02-11 07:00,45
28-02-11 06:00,47
28-02-11 05:00,41
28-02-11 04:00,38
28-02-11 03:00,39
28-02-11 02:00,35
28-02-11 01:00,37
28-02-11 00:00,39
27-02-11 23:00,39
27-02-11 22:00,39
27-02-11 21:00,40
27-02-11 20:00,39
27-02-11 19:00,36
27-02-11 18:00,36
27-02-11 17:00,37
27-02-11 16:00,39
27-02-11 15:00,29
27-02-11 14:00,22
27-02-11 13:00,18
27-02-11 12:00,18
27-02-11 11:00,18
27-02-11 10:00,18
27-02-11 09:00,18
27-02-11 08:00,22
27-02-11 07:00,22
27-02-11 06:00,21
27-02-11 05:00,19
27-02-11 04:00,19
27-02-11 03:00,20
27-02-11 02:00,22
27-02-11 01:00,25
27-02-11 00:00,26
26-02-11 23:00,20
26-02-11 22:00,18
26-02-11 21:00,19
26-02-11 20:00,29
26-02-11 19:00,32
26-02-11 18:00,28
26-02-11 17:00,22
26-02-11 16:00,25
26-02-11 15:00,27
26-02-11 14:00,25
26-02-11 13:00,26
26-02-11 12:00,28
26-02-11 11:00,31
26-02-11 10:00,35
26-02-11 09:00,35
26-02-11 08:00,33
26-02-11 07:00,33
26-02-11 06:00,33
26-02-11 05:00,31
26-02-11 04:00,32
26-02-11 03:00,32
26-02-11 02:00,32
26-02-11 01:00,35
26-02-11 00:00,38
25-02-11 23:00,34
25-02-11 22:00,30
25-02-11 21:00,28
25-02-11 20:00,32
25-02-11 19:00,42
25-02-11 18:00,47
25-02-11 17:00,27
25-02-11 16:00,27
25-02-11 15:00,27
25-02-11 14:00,29
25-02-11 13:00,40
25-02-11 12:00,54
25-02-11 11:00,50
