Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-11 00:00,24
28-02-11 23:00,5
28-02-11 22:00,3
28-02-11 21:00,1
28-02-11 20:00,1
28-02-11 19:00,1
28-02-11 18:00,38
28-02-11 17:00,66
28-02-11 16:00,70
28-02-11 15:00,66
28-02-11 14:00,63
28-02-11 13:00,58
28-02-11 12:00,47
28-02-11 11:00,36
28-02-11 10:00,3
28-02-11 09:00,1
28-02-11 08:00,1
28-02-11 07:00,1
28-02-11 06:00,1
28-02-11 05:00,1
28-02-11 04:00,1
28-02-11 03:00,1
28-02-11 02:00,4
28-02-11 01:00,8
28-02-11 00:00,17
27-02-11 23:00,20
27-02-11 22:00,21
27-02-11 21:00,16
27-02-11 20:00,8
27-02-11 19:00,9
27-02-11 18:00,22
27-02-11 17:00,27
27-02-11 16:00,32
27-02-11 15:00,37
27-02-11 14:00,40
27-02-11 13:00,43
27-02-11 12:00,46
27-02-11 11:00,45
27-02-11 10:00,37
27-02-11 09:00,34
27-02-11 08:00,26
27-02-11 07:00,17
27-02-11 06:00,17
27-02-11 05:00,26
27-02-11 04:00,27
27-02-11 03:00,25
27-02-11 02:00,8
27-02-11 01:00,3
27-02-11 00:00,15
26-02-11 23:00,24
26-02-11 22:00,31
26-02-11 21:00,33
26-02-11 20:00,42
26-02-11 19:00,45
26-02-11 18:00,51
26-02-11 17:00,61
26-02-11 16:00,69
26-02-11 15:00,71
26-02-11 14:00,74
26-02-11 13:00,74
26-02-11 12:00,67
26-02-11 11:00,67
26-02-11 10:00,40
26-02-11 09:00,23
26-02-11 08:00,2
26-02-11 07:00,3
26-02-11 06:00,8
26-02-11 05:00,3
26-02-11 04:00,2
26-02-11 03:00,7
26-02-11 02:00,14
26-02-11 01:00,26
26-02-11 00:00,42
25-02-11 23:00,52
25-02-11 22:00,61
25-02-11 21:00,58
25-02-11 20:00,50
25-02-11 19:00,57
25-02-11 18:00,62
25-02-11 17:00,72
25-02-11 16:00,75
25-02-11 15:00,76
25-02-11 14:00,78
25-02-11 13:00,65
25-02-11 12:00,55
25-02-11 11:00,42
25-02-11 10:00,33
25-02-11 09:00,22
25-02-11 08:00,10
25-02-11 07:00,21
25-02-11 06:00,32
25-02-11 05:00,39
25-02-11 04:00,44
25-02-11 03:00,48
25-02-11 02:00,48
25-02-11 01:00,44
25-02-11 00:00,36
24-02-11 23:00,37
24-02-11 22:00,34
24-02-11 21:00,27
24-02-11 20:00,23
24-02-11 19:00,26
24-02-11 18:00,35
24-02-11 17:00,55
24-02-11 16:00,56
24-02-11 15:00,60
24-02-11 14:00,68
24-02-11 13:00,62
24-02-11 12:00,51
24-02-11 11:00,43
24-02-11 10:00,34
24-02-11 09:00,24
24-02-11 08:00,7
24-02-11 07:00,2
24-02-11 06:00,6
24-02-11 05:00,14
24-02-11 04:00,18
24-02-11 03:00,22
24-02-11 02:00,25
24-02-11 01:00,25
24-02-11 00:00,23
23-02-11 23:00,38
23-02-11 22:00,36
23-02-11 21:00,38
23-02-11 20:00,31
23-02-11 19:00,36
23-02-11 18:00,57
23-02-11 17:00,68
23-02-11 16:00,71
23-02-11 15:00,71
23-02-11 14:00,66
23-02-11 13:00,65
23-02-11 12:00,59
23-02-11 11:00,58
23-02-11 10:00,47
23-02-11 09:00,24
23-02-11 08:00,3
23-02-11 07:00,2
23-02-11 06:00,5
23-02-11 05:00,16
23-02-11 04:00,22
23-02-11 03:00,27
23-02-11 02:00,33
23-02-11 01:00,35
23-02-11 00:00,58
22-02-11 23:00,60
22-02-11 22:00,62
22-02-11 21:00,57
22-02-11 20:00,59
22-02-11 19:00,64
22-02-11 18:00,68
22-02-11 17:00,84
22-02-11 16:00,82
22-02-11 15:00,82
22-02-11 14:00,77
22-02-11 13:00,72
22-02-11 12:00,62
22-02-11 11:00,57
22-02-11 10:00,50
22-02-11 09:00,44
22-02-11 08:00,40
22-02-11 07:00,51
22-02-11 06:00,55
22-02-11 05:00,59
22-02-11 04:00,64
22-02-11 03:00,68
22-02-11 02:00,71
22-02-11 01:00,74
22-02-11 00:00,77
21-02-11 23:00,76
21-02-11 22:00,76
21-02-11 21:00,75
