Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-11 00:00,2
28-02-11 23:00,10
28-02-11 22:00,17
28-02-11 21:00,28
28-02-11 20:00,63
28-02-11 19:00,80
28-02-11 18:00,42
28-02-11 17:00,19
28-02-11 16:00,18
28-02-11 15:00,16
28-02-11 14:00,28
28-02-11 13:00,21
28-02-11 12:00,22
28-02-11 11:00,37
28-02-11 10:00,68
28-02-11 09:00,114
28-02-11 08:00,138
28-02-11 07:00,83
28-02-11 06:00,59
28-02-11 05:00,21
28-02-11 04:00,4
28-02-11 03:00,2
28-02-11 02:00,8
28-02-11 01:00,6
28-02-11 00:00,9
27-02-11 23:00,8
27-02-11 22:00,10
27-02-11 21:00,19
27-02-11 20:00,19
27-02-11 19:00,22
27-02-11 18:00,11
27-02-11 17:00,6
27-02-11 16:00,4
27-02-11 15:00,6
27-02-11 14:00,10
27-02-11 13:00,9
27-02-11 12:00,10
27-02-11 11:00,8
27-02-11 10:00,13
27-02-11 09:00,12
27-02-11 08:00,2
27-02-11 07:00,1
27-02-11 06:00,2
27-02-11 05:00,1
27-02-11 04:00,5
27-02-11 03:00,2
27-02-11 02:00,2
27-02-11 01:00,8
27-02-11 00:00,5
26-02-11 23:00,8
26-02-11 22:00,8
26-02-11 21:00,9
26-02-11 20:00,13
26-02-11 19:00,14
26-02-11 18:00,10
26-02-11 17:00,12
26-02-11 16:00,14
26-02-11 15:00,13
26-02-11 14:00,10
26-02-11 13:00,12
26-02-11 12:00,13
26-02-11 11:00,18
26-02-11 10:00,21
26-02-11 09:00,14
26-02-11 08:00,5
26-02-11 07:00,3
26-02-11 06:00,1
26-02-11 05:00,2
26-02-11 04:00,1
26-02-11 03:00,1
26-02-11 02:00,1
26-02-11 01:00,6
26-02-11 00:00,4
25-02-11 23:00,11
25-02-11 22:00,25
25-02-11 21:00,28
25-02-11 20:00,28
25-02-11 19:00,46
25-02-11 18:00,46
25-02-11 17:00,26
25-02-11 16:00,22
25-02-11 15:00,20
25-02-11 14:00,28
25-02-11 13:00,24
25-02-11 12:00,25
25-02-11 11:00,40
25-02-11 10:00,71
25-02-11 09:00,51
25-02-11 08:00,66
25-02-11 07:00,37
25-02-11 06:00,22
25-02-11 05:00,4
25-02-11 04:00,1
25-02-11 03:00,1
25-02-11 02:00,1
25-02-11 01:00,7
25-02-11 00:00,6
24-02-11 23:00,5
24-02-11 22:00,16
24-02-11 21:00,14
24-02-11 20:00,21
24-02-11 19:00,30
24-02-11 18:00,38
24-02-11 17:00,22
24-02-11 16:00,21
24-02-11 15:00,25
24-02-11 14:00,21
24-02-11 13:00,22
24-02-11 12:00,56
24-02-11 11:00,69
24-02-11 10:00,41
24-02-11 09:00,68
24-02-11 08:00,59
24-02-11 07:00,29
24-02-11 06:00,20
24-02-11 05:00,3
24-02-11 04:00,1
24-02-11 03:00,1
24-02-11 02:00,1
24-02-11 01:00,2
24-02-11 00:00,4
23-02-11 23:00,6
23-02-11 22:00,17
23-02-11 21:00,11
23-02-11 20:00,27
23-02-11 19:00,27
23-02-11 18:00,25
23-02-11 17:00,18
23-02-11 16:00,13
23-02-11 15:00,13
23-02-11 14:00,14
23-02-11 13:00,16
23-02-11 12:00,18
23-02-11 11:00,22
23-02-11 10:00,23
23-02-11 09:00,34
23-02-11 08:00,51
23-02-11 07:00,32
23-02-11 06:00,18
23-02-11 05:00,2
23-02-11 04:00,1
23-02-11 03:00,1
23-02-11 02:00,1
23-02-11 01:00,2
23-02-11 00:00,1
22-02-11 23:00,2
22-02-11 22:00,2
22-02-11 21:00,3
22-02-11 20:00,6
22-02-11 19:00,9
22-02-11 18:00,9
22-02-11 17:00,7
22-02-11 16:00,10
22-02-11 15:00,12
22-02-11 14:00,11
22-02-11 13:00,16
22-02-11 12:00,15
22-02-11 11:00,23
22-02-11 10:00,42
22-02-11 09:00,59
22-02-11 08:00,50
22-02-11 07:00,25
22-02-11 06:00,19
22-02-11 05:00,24
22-02-11 04:00,8
22-02-11 03:00,5
22-02-11 02:00,1
22-02-11 01:00,11
22-02-11 00:00,1
21-02-11 23:00,2
21-02-11 22:00,6
21-02-11 21:00,5
21-02-11 20:00,12
21-02-11 19:00,12
21-02-11 18:00,16
21-02-11 17:00,26
21-02-11 16:00,24
21-02-11 15:00,22
21-02-11 14:00,15
21-02-11 13:00,16
21-02-11 12:00,22
21-02-11 11:00,28
21-02-11 10:00,29
21-02-11 09:00,28
21-02-11 08:00,20
21-02-11 07:00,18
21-02-11 06:00,14
21-02-11 05:00,3
21-02-11 04:00,2
21-02-11 03:00,1
21-02-11 02:00,4
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,3
20-02-11 22:00,3
20-02-11 21:00,2
20-02-11 20:00,4
20-02-11 19:00,4
20-02-11 18:00,5
20-02-11 17:00,5
20-02-11 16:00,8
20-02-11 15:00,7
20-02-11 14:00,4
20-02-11 13:00,4
20-02-11 12:00,6
20-02-11 11:00,2
20-02-11 10:00,4
20-02-11 09:00,2
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,1
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,1
19-02-11 23:00,2
19-02-11 22:00,3
19-02-11 21:00,4
19-02-11 20:00,6
19-02-11 19:00,10
19-02-11 18:00,8
19-02-11 17:00,10
19-02-11 16:00,6
19-02-11 15:00,14
19-02-11 14:00,11
19-02-11 13:00,11
19-02-11 12:00,9
19-02-11 11:00,11
19-02-11 10:00,11
19-02-11 09:00,9
19-02-11 08:00,3
19-02-11 07:00,2
19-02-11 06:00,4
19-02-11 05:00,3
19-02-11 04:00,1
19-02-11 03:00,1
19-02-11 02:00,1
19-02-11 01:00,3
19-02-11 00:00,3
18-02-11 23:00,6
18-02-11 22:00,4
18-02-11 21:00,7
18-02-11 20:00,15
18-02-11 19:00,13
18-02-11 18:00,20
18-02-11 17:00,27
18-02-11 16:00,33
18-02-11 15:00,36
18-02-11 14:00,46
18-02-11 13:00,38
18-02-11 12:00,40
18-02-11 11:00,52
18-02-11 10:00,32
18-02-11 09:00,20
18-02-11 08:00,27
18-02-11 07:00,18
18-02-11 06:00,13
18-02-11 05:00,6
18-02-11 04:00,3
18-02-11 03:00,4
18-02-11 02:00,5
18-02-11 01:00,4
18-02-11 00:00,4
17-02-11 23:00,2
17-02-11 22:00,9
17-02-11 21:00,11
17-02-11 20:00,5
17-02-11 19:00,14
17-02-11 18:00,23
17-02-11 17:00,23
17-02-11 16:00,33
17-02-11 15:00,38
17-02-11 14:00,30
17-02-11 13:00,32
17-02-11 12:00,21
17-02-11 11:00,29
17-02-11 10:00,50
17-02-11 09:00,35
17-02-11 08:00,41
17-02-11 07:00,23
17-02-11 06:00,11
17-02-11 05:00,3
17-02-11 04:00,3
17-02-11 03:00,2
17-02-11 02:00,1
17-02-11 01:00,4
17-02-11 00:00,1
16-02-11 23:00,4
16-02-11 22:00,6
16-02-11 21:00,5
16-02-11 20:00,13
16-02-11 19:00,17
16-02-11 18:00,27
16-02-11 17:00,40
16-02-11 16:00,30
16-02-11 15:00,21
16-02-11 14:00,49
16-02-11 13:00,49
16-02-11 12:00,32
16-02-11 11:00,45
16-02-11 10:00,48
16-02-11 09:00,44
16-02-11 08:00,42
16-02-11 07:00,46
16-02-11 06:00,39
16-02-11 05:00,5
16-02-11 04:00,1
16-02-11 03:00,1
16-02-11 02:00,1
16-02-11 01:00,3
16-02-11 00:00,1
15-02-11 23:00,3
15-02-11 22:00,4
15-02-11 21:00,6
15-02-11 20:00,11
15-02-11 19:00,13
15-02-11 18:00,20
15-02-11 17:00,26
15-02-11 16:00,24
15-02-11 15:00,24
15-02-11 14:00,21
15-02-11 13:00,23
15-02-11 12:00,24
15-02-11 11:00,31
15-02-11 10:00,29
15-02-11 09:00,17
15-02-11 08:00,22
15-02-11 07:00,20
15-02-11 06:00,13
15-02-11 05:00,3
15-02-11 04:00,2
15-02-11 03:00,1
15-02-11 02:00,1
15-02-11 01:00,3
15-02-11 00:00,2
14-02-11 23:00,3
14-02-11 22:00,7
14-02-11 21:00,4
14-02-11 20:00,12
14-02-11 19:00,21
14-02-11 18:00,28
14-02-11 17:00,46
14-02-11 16:00,44
14-02-11 15:00,38
14-02-11 14:00,27
14-02-11 13:00,29
14-02-11 12:00,40
14-02-11 11:00,46
14-02-11 10:00,47
