Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-11 00:00,21
28-02-11 23:00,32
28-02-11 22:00,42
28-02-11 21:00,54
28-02-11 20:00,76
28-02-11 19:00,80
28-02-11 18:00,90
28-02-11 17:00,90
28-02-11 16:00,94
28-02-11 15:00,90
28-02-11 14:00,86
28-02-11 13:00,73
28-02-11 12:00,71
28-02-11 11:00,41
28-02-11 10:00,36
28-02-11 09:00,7
28-02-11 08:00,1
28-02-11 07:00,1
28-02-11 06:00,1
28-02-11 05:00,9
28-02-11 04:00,28
28-02-11 03:00,34
28-02-11 02:00,43
28-02-11 01:00,55
28-02-11 00:00,61
27-02-11 23:00,62
27-02-11 22:00,65
27-02-11 21:00,67
27-02-11 20:00,69
27-02-11 19:00,72
27-02-11 18:00,75
27-02-11 17:00,81
27-02-11 16:00,84
27-02-11 15:00,83
27-02-11 14:00,78
27-02-11 13:00,78
27-02-11 12:00,74
27-02-11 11:00,73
27-02-11 10:00,70
27-02-11 09:00,66
27-02-11 08:00,65
27-02-11 07:00,65
27-02-11 06:00,66
27-02-11 05:00,66
27-02-11 04:00,57
27-02-11 03:00,59
27-02-11 02:00,61
27-02-11 01:00,34
27-02-11 00:00,11
26-02-11 23:00,9
26-02-11 22:00,11
26-02-11 21:00,4
26-02-11 20:00,20
26-02-11 19:00,54
26-02-11 18:00,64
26-02-11 17:00,72
26-02-11 16:00,77
26-02-11 15:00,79
26-02-11 14:00,80
26-02-11 13:00,76
26-02-11 12:00,72
26-02-11 11:00,67
26-02-11 10:00,58
26-02-11 09:00,39
26-02-11 08:00,24
26-02-11 07:00,42
26-02-11 06:00,39
26-02-11 05:00,22
26-02-11 04:00,7
26-02-11 03:00,19
26-02-11 02:00,16
26-02-11 01:00,18
26-02-11 00:00,16
25-02-11 23:00,17
25-02-11 22:00,15
25-02-11 21:00,15
25-02-11 20:00,46
25-02-11 19:00,77
25-02-11 18:00,84
25-02-11 17:00,97
25-02-11 16:00,98
25-02-11 15:00,98
25-02-11 14:00,94
25-02-11 13:00,86
25-02-11 12:00,73
25-02-11 11:00,38
25-02-11 10:00,20
25-02-11 09:00,10
25-02-11 08:00,9
25-02-11 07:00,3
25-02-11 06:00,10
25-02-11 05:00,20
25-02-11 04:00,29
25-02-11 03:00,26
25-02-11 02:00,25
25-02-11 01:00,24
25-02-11 00:00,15
24-02-11 23:00,11
24-02-11 22:00,9
24-02-11 21:00,9
24-02-11 20:00,44
24-02-11 19:00,71
24-02-11 18:00,91
24-02-11 17:00,76
24-02-11 16:00,80
24-02-11 15:00,79
24-02-11 14:00,76
24-02-11 13:00,71
24-02-11 12:00,66
24-02-11 11:00,64
24-02-11 10:00,49
24-02-11 09:00,29
24-02-11 08:00,9
24-02-11 07:00,1
24-02-11 06:00,1
24-02-11 05:00,4
24-02-11 04:00,10
24-02-11 03:00,13
24-02-11 02:00,19
24-02-11 01:00,31
24-02-11 00:00,18
23-02-11 23:00,21
23-02-11 22:00,29
23-02-11 21:00,32
23-02-11 20:00,9
23-02-11 19:00,39
23-02-11 18:00,82
23-02-11 17:00,96
23-02-11 16:00,94
23-02-11 15:00,88
23-02-11 14:00,81
23-02-11 13:00,80
23-02-11 12:00,75
23-02-11 11:00,70
23-02-11 10:00,63
23-02-11 09:00,54
23-02-11 08:00,49
23-02-11 07:00,45
23-02-11 06:00,51
23-02-11 05:00,52
23-02-11 04:00,54
23-02-11 03:00,52
23-02-11 02:00,54
23-02-11 01:00,61
23-02-11 00:00,68
22-02-11 23:00,69
22-02-11 22:00,65
22-02-11 21:00,77
22-02-11 20:00,80
22-02-11 19:00,81
22-02-11 18:00,85
22-02-11 17:00,87
22-02-11 16:00,84
22-02-11 15:00,85
22-02-11 14:00,84
22-02-11 13:00,72
22-02-11 12:00,65
22-02-11 11:00,58
22-02-11 10:00,52
22-02-11 09:00,44
22-02-11 08:00,37
22-02-11 07:00,32
22-02-11 06:00,24
22-02-11 05:00,24
22-02-11 04:00,36
22-02-11 03:00,49
22-02-11 02:00,53
22-02-11 01:00,55
22-02-11 00:00,56
21-02-11 23:00,55
21-02-11 22:00,61
21-02-11 21:00,63
21-02-11 20:00,66
21-02-11 19:00,72
21-02-11 18:00,80
21-02-11 17:00,84
21-02-11 16:00,89
21-02-11 15:00,90
21-02-11 14:00,91
21-02-11 13:00,88
21-02-11 12:00,81
21-02-11 11:00,72
21-02-11 10:00,68
21-02-11 09:00,71
21-02-11 08:00,71
21-02-11 07:00,76
21-02-11 06:00,76
21-02-11 05:00,72
21-02-11 04:00,74
21-02-11 03:00,77
21-02-11 02:00,75
21-02-11 01:00,82
21-02-11 00:00,82
20-02-11 23:00,81
20-02-11 22:00,81
20-02-11 21:00,82
20-02-11 20:00,81
20-02-11 19:00,83
20-02-11 18:00,83
20-02-11 17:00,85
20-02-11 16:00,85
20-02-11 15:00,84
20-02-11 14:00,86
20-02-11 13:00,81
20-02-11 12:00,76
20-02-11 11:00,70
20-02-11 10:00,66
20-02-11 09:00,65
20-02-11 08:00,66
20-02-11 07:00,65
20-02-11 06:00,63
20-02-11 05:00,63
20-02-11 04:00,64
20-02-11 03:00,63
20-02-11 02:00,62
20-02-11 01:00,64
20-02-11 00:00,64
19-02-11 23:00,62
19-02-11 22:00,57
19-02-11 21:00,55
19-02-11 20:00,53
19-02-11 19:00,51
19-02-11 18:00,48
19-02-11 17:00,47
19-02-11 16:00,50
19-02-11 15:00,48
19-02-11 14:00,44
19-02-11 13:00,39
19-02-11 12:00,33
19-02-11 11:00,29
19-02-11 10:00,22
19-02-11 09:00,19
19-02-11 08:00,17
19-02-11 07:00,17
19-02-11 06:00,21
