Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-11 00:00,47
28-02-11 23:00,45
28-02-11 22:00,43
28-02-11 21:00,40
28-02-11 20:00,29
28-02-11 19:00,29
28-02-11 18:00,21
28-02-11 17:00,19
28-02-11 16:00,15
28-02-11 15:00,14
28-02-11 14:00,15
28-02-11 13:00,21
28-02-11 12:00,17
28-02-11 11:00,41
28-02-11 10:00,35
28-02-11 09:00,57
28-02-11 08:00,61
28-02-11 07:00,56
28-02-11 06:00,55
28-02-11 05:00,43
28-02-11 04:00,28
28-02-11 03:00,26
28-02-11 02:00,26
28-02-11 01:00,17
28-02-11 00:00,15
27-02-11 23:00,15
27-02-11 22:00,15
27-02-11 21:00,15
27-02-11 20:00,15
27-02-11 19:00,14
27-02-11 18:00,15
27-02-11 17:00,13
27-02-11 16:00,13
27-02-11 15:00,14
27-02-11 14:00,13
27-02-11 13:00,13
27-02-11 12:00,13
27-02-11 11:00,13
27-02-11 10:00,13
27-02-11 09:00,14
27-02-11 08:00,13
27-02-11 07:00,13
27-02-11 06:00,14
27-02-11 05:00,13
27-02-11 04:00,17
27-02-11 03:00,17
27-02-11 02:00,16
27-02-11 01:00,33
27-02-11 00:00,55
26-02-11 23:00,60
26-02-11 22:00,67
26-02-11 21:00,72
26-02-11 20:00,64
26-02-11 19:00,36
26-02-11 18:00,32
26-02-11 17:00,22
26-02-11 16:00,17
26-02-11 15:00,14
26-02-11 14:00,14
26-02-11 13:00,16
26-02-11 12:00,16
26-02-11 11:00,15
26-02-11 10:00,21
26-02-11 09:00,34
26-02-11 08:00,38
26-02-11 07:00,24
26-02-11 06:00,27
26-02-11 05:00,38
26-02-11 04:00,48
26-02-11 03:00,35
26-02-11 02:00,46
26-02-11 01:00,43
26-02-11 00:00,56
25-02-11 23:00,52
25-02-11 22:00,56
25-02-11 21:00,73
25-02-11 20:00,58
25-02-11 19:00,34
25-02-11 18:00,32
25-02-11 17:00,26
25-02-11 16:00,22
25-02-11 15:00,19
25-02-11 14:00,18
25-02-11 13:00,20
25-02-11 12:00,25
25-02-11 11:00,49
25-02-11 10:00,55
25-02-11 09:00,57
25-02-11 08:00,46
25-02-11 07:00,49
25-02-11 06:00,37
25-02-11 05:00,34
25-02-11 04:00,25
25-02-11 03:00,27
25-02-11 02:00,30
25-02-11 01:00,34
25-02-11 00:00,40
24-02-11 23:00,46
24-02-11 22:00,58
24-02-11 21:00,76
24-02-11 20:00,64
24-02-11 19:00,43
24-02-11 18:00,26
24-02-11 17:00,25
24-02-11 16:00,21
24-02-11 15:00,20
24-02-11 14:00,18
24-02-11 13:00,20
24-02-11 12:00,20
