Datum Zeit,Brockau NO2
,µg/m³
01-03-11 00:00,26
28-02-11 23:00,25
28-02-11 22:00,23
28-02-11 21:00,20
28-02-11 20:00,20
28-02-11 19:00,17
28-02-11 18:00,16
28-02-11 17:00,15
28-02-11 16:00,16
28-02-11 15:00,22
28-02-11 14:00,19
28-02-11 13:00,15
28-02-11 12:00,16
28-02-11 11:00,17
28-02-11 10:00,19
28-02-11 09:00,19
28-02-11 08:00,22
28-02-11 07:00,21
28-02-11 06:00,19
28-02-11 05:00,18
28-02-11 04:00,17
28-02-11 03:00,19
28-02-11 02:00,18
28-02-11 01:00,19
28-02-11 00:00,20
27-02-11 23:00,21
27-02-11 22:00,20
27-02-11 21:00,20
27-02-11 20:00,20
27-02-11 19:00,21
27-02-11 18:00,20
27-02-11 17:00,17
27-02-11 16:00,16
27-02-11 15:00,14
27-02-11 14:00,13
27-02-11 13:00,13
27-02-11 12:00,13
27-02-11 11:00,14
27-02-11 10:00,17
27-02-11 09:00,17
27-02-11 08:00,16
27-02-11 07:00,16
27-02-11 06:00,17
27-02-11 05:00,14
27-02-11 04:00,14
27-02-11 03:00,15
27-02-11 02:00,17
27-02-11 01:00,19
27-02-11 00:00,19
26-02-11 23:00,17
26-02-11 22:00,17
26-02-11 21:00,21
26-02-11 20:00,19
26-02-11 19:00,19
26-02-11 18:00,13
26-02-11 17:00,10
26-02-11 16:00,10
26-02-11 15:00,9
26-02-11 14:00,8
26-02-11 13:00,11
26-02-11 12:00,14
26-02-11 11:00,15
26-02-11 10:00,15
26-02-11 09:00,18
26-02-11 08:00,21
26-02-11 07:00,23
26-02-11 06:00,25
26-02-11 05:00,24
26-02-11 04:00,26
26-02-11 03:00,29
26-02-11 02:00,31
26-02-11 01:00,35
26-02-11 00:00,34
25-02-11 23:00,37
25-02-11 22:00,49
25-02-11 21:00,47
25-02-11 20:00,55
25-02-11 19:00,62
25-02-11 18:00,42
25-02-11 17:00,35
25-02-11 16:00,21
25-02-11 15:00,11
25-02-11 14:00,14
25-02-11 13:00,18
25-02-11 12:00,29
25-02-11 11:00,28
25-02-11 10:00,29
25-02-11 09:00,30
25-02-11 08:00,34
25-02-11 07:00,40
25-02-11 06:00,33
25-02-11 05:00,31
25-02-11 04:00,31
25-02-11 03:00,29
25-02-11 02:00,30
25-02-11 01:00,26
25-02-11 00:00,28
24-02-11 23:00,32
24-02-11 22:00,30
24-02-11 21:00,35
24-02-11 20:00,41
24-02-11 19:00,37
24-02-11 18:00,26
24-02-11 17:00,16
24-02-11 16:00,12
24-02-11 15:00,14
24-02-11 14:00,13
24-02-11 13:00,13
24-02-11 12:00,13
24-02-11 11:00,15
24-02-11 10:00,17
24-02-11 09:00,21
24-02-11 08:00,25
24-02-11 07:00,24
24-02-11 06:00,23
24-02-11 05:00,24
24-02-11 04:00,27
24-02-11 03:00,28
24-02-11 02:00,26
24-02-11 01:00,25
24-02-11 00:00,37
23-02-11 23:00,49
23-02-11 22:00,48
23-02-11 21:00,42
23-02-11 20:00,46
23-02-11 19:00,40
23-02-11 18:00,24
