Datum Zeit,Carlsfeld O3
,µg/m³
01-03-11 00:00,61
28-02-11 23:00,67
28-02-11 22:00,71
28-02-11 21:00,67
28-02-11 20:00,70
28-02-11 19:00,66
28-02-11 18:00,70
28-02-11 17:00,75
28-02-11 16:00,79
28-02-11 15:00,78
28-02-11 14:00,77
28-02-11 13:00,80
28-02-11 12:00,82
28-02-11 11:00,68
28-02-11 10:00,56
28-02-11 09:00,55
28-02-11 08:00,51
28-02-11 07:00,43
28-02-11 06:00,33
28-02-11 05:00,36
28-02-11 04:00,42
28-02-11 03:00,49
28-02-11 02:00,39
28-02-11 01:00,24
28-02-11 00:00,29
27-02-11 23:00,28
27-02-11 22:00,28
27-02-11 21:00,31
27-02-11 20:00,37
27-02-11 19:00,41
27-02-11 18:00,45
27-02-11 17:00,54
27-02-11 16:00,58
27-02-11 15:00,62
27-02-11 14:00,54
27-02-11 13:00,53
27-02-11 12:00,55
27-02-11 11:00,59
27-02-11 10:00,68
27-02-11 09:00,72
27-02-11 08:00,76
27-02-11 07:00,78
27-02-11 06:00,81
27-02-11 05:00,82
27-02-11 04:00,86
27-02-11 03:00,88
27-02-11 02:00,90
27-02-11 01:00,92
27-02-11 00:00,91
26-02-11 23:00,88
26-02-11 22:00,85
26-02-11 21:00,86
26-02-11 20:00,90
26-02-11 19:00,91
26-02-11 18:00,89
26-02-11 17:00,90
26-02-11 16:00,91
26-02-11 15:00,91
26-02-11 14:00,91
26-02-11 13:00,92
26-02-11 12:00,93
26-02-11 11:00,93
26-02-11 10:00,90
26-02-11 09:00,87
26-02-11 08:00,87
26-02-11 07:00,83
26-02-11 06:00,81
26-02-11 05:00,81
26-02-11 04:00,82
26-02-11 03:00,76
26-02-11 02:00,76
26-02-11 01:00,79
26-02-11 00:00,76
25-02-11 23:00,76
25-02-11 22:00,54
25-02-11 21:00,46
25-02-11 20:00,59
25-02-11 19:00,70
25-02-11 18:00,71
25-02-11 17:00,73
25-02-11 16:00,75
25-02-11 15:00,80
25-02-11 14:00,80
25-02-11 13:00,90
25-02-11 12:00,94
25-02-11 11:00,93
25-02-11 10:00,89
25-02-11 09:00,80
25-02-11 08:00,83
25-02-11 07:00,84
25-02-11 06:00,84
25-02-11 05:00,84
25-02-11 04:00,83
25-02-11 03:00,81
25-02-11 02:00,80
25-02-11 01:00,80
25-02-11 00:00,79
24-02-11 23:00,82
24-02-11 22:00,82
24-02-11 21:00,84
24-02-11 20:00,83
24-02-11 19:00,81
24-02-11 18:00,76
24-02-11 17:00,74
24-02-11 16:00,73
24-02-11 15:00,80
24-02-11 14:00,88
24-02-11 13:00,90
24-02-11 12:00,89
24-02-11 11:00,81
24-02-11 10:00,75
24-02-11 09:00,78
24-02-11 08:00,79
24-02-11 07:00,78
24-02-11 06:00,73
24-02-11 05:00,69
24-02-11 04:00,65
24-02-11 03:00,66
24-02-11 02:00,79
24-02-11 01:00,76
24-02-11 00:00,78
23-02-11 23:00,80
23-02-11 22:00,74
23-02-11 21:00,76
23-02-11 20:00,70
23-02-11 19:00,67
23-02-11 18:00,73
23-02-11 17:00,82
23-02-11 16:00,88
23-02-11 15:00,92
23-02-11 14:00,95
23-02-11 13:00,99
23-02-11 12:00,100
23-02-11 11:00,97
23-02-11 10:00,96
23-02-11 09:00,95
23-02-11 08:00,91
23-02-11 07:00,89
23-02-11 06:00,92
23-02-11 05:00,91
23-02-11 04:00,77
23-02-11 03:00,69
23-02-11 02:00,75
23-02-11 01:00,72
23-02-11 00:00,72
22-02-11 23:00,73
22-02-11 22:00,76
22-02-11 21:00,79
22-02-11 20:00,79
22-02-11 19:00,73
22-02-11 18:00,64
22-02-11 17:00,68
22-02-11 16:00,58
22-02-11 15:00,45
22-02-11 14:00,54
22-02-11 13:00,62
22-02-11 12:00,75
22-02-11 11:00,79
22-02-11 10:00,77
22-02-11 09:00,73
22-02-11 08:00,66
22-02-11 07:00,67
22-02-11 06:00,68
22-02-11 05:00,68
22-02-11 04:00,67
22-02-11 03:00,65
22-02-11 02:00,64
22-02-11 01:00,66
22-02-11 00:00,66
21-02-11 23:00,69
21-02-11 22:00,58
21-02-11 21:00,32
21-02-11 20:00,35
21-02-11 19:00,60
21-02-11 18:00,66
21-02-11 17:00,71
21-02-11 16:00,62
21-02-11 15:00,50
21-02-11 14:00,77
21-02-11 13:00,77
21-02-11 12:00,65
21-02-11 11:00,57
21-02-11 10:00,55
21-02-11 09:00,56
21-02-11 08:00,62
21-02-11 07:00,65
21-02-11 06:00,67
21-02-11 05:00,67
21-02-11 04:00,67
21-02-11 03:00,71
21-02-11 02:00,75
21-02-11 01:00,71
21-02-11 00:00,58
20-02-11 23:00,63
20-02-11 22:00,71
20-02-11 21:00,67
20-02-11 20:00,66
20-02-11 19:00,62
20-02-11 18:00,55
20-02-11 17:00,57
20-02-11 16:00,56
20-02-11 15:00,64
20-02-11 14:00,67
20-02-11 13:00,69
20-02-11 12:00,69
20-02-11 11:00,67
20-02-11 10:00,66
20-02-11 09:00,68
20-02-11 08:00,65
20-02-11 07:00,64
20-02-11 06:00,65
20-02-11 05:00,63
20-02-11 04:00,61
20-02-11 03:00,58
20-02-11 02:00,59
20-02-11 01:00,57
20-02-11 00:00,52
19-02-11 23:00,47
19-02-11 22:00,39
19-02-11 21:00,30
19-02-11 20:00,26
19-02-11 19:00,25
19-02-11 18:00,18
19-02-11 17:00,17
19-02-11 16:00,20
19-02-11 15:00,22
19-02-11 14:00,25
19-02-11 13:00,24
19-02-11 12:00,22
19-02-11 11:00,20
19-02-11 10:00,17
19-02-11 09:00,13
19-02-11 08:00,9
19-02-11 07:00,7
19-02-11 06:00,7
19-02-11 05:00,5
19-02-11 04:00,5
19-02-11 03:00,4
19-02-11 02:00,3
19-02-11 01:00,2
19-02-11 00:00,2
18-02-11 23:00,3
18-02-11 22:00,4
18-02-11 21:00,6
18-02-11 20:00,8
18-02-11 19:00,10
18-02-11 18:00,13
18-02-11 17:00,15
18-02-11 16:00,17
18-02-11 15:00,18
18-02-11 14:00,18
18-02-11 13:00,20
18-02-11 12:00,17
18-02-11 11:00,17
18-02-11 10:00,16
18-02-11 09:00,14
18-02-11 08:00,10
18-02-11 07:00,8
18-02-11 06:00,9
18-02-11 05:00,6
18-02-11 04:00,3
18-02-11 03:00,3
18-02-11 02:00,3
18-02-11 01:00,2
18-02-11 00:00,2
17-02-11 23:00,7
17-02-11 22:00,15
17-02-11 21:00,2
17-02-11 20:00,2
17-02-11 19:00,
17-02-11 18:00,4
17-02-11 17:00,11
17-02-11 16:00,28
17-02-11 15:00,37
17-02-11 14:00,49
17-02-11 13:00,53
17-02-11 12:00,49
17-02-11 11:00,45
17-02-11 10:00,42
17-02-11 09:00,37
17-02-11 08:00,35
17-02-11 07:00,35
17-02-11 06:00,37
17-02-11 05:00,39
17-02-11 04:00,37
17-02-11 03:00,35
17-02-11 02:00,38
17-02-11 01:00,43
17-02-11 00:00,43
16-02-11 23:00,40
16-02-11 22:00,37
16-02-11 21:00,38
16-02-11 20:00,
16-02-11 19:00,
16-02-11 18:00,
16-02-11 17:00,
16-02-11 16:00,66
16-02-11 15:00,63
16-02-11 14:00,63
16-02-11 13:00,57
16-02-11 12:00,56
16-02-11 11:00,57
16-02-11 10:00,55
16-02-11 09:00,55
16-02-11 08:00,55
16-02-11 07:00,59
16-02-11 06:00,64
16-02-11 05:00,59
16-02-11 04:00,59
16-02-11 03:00,61
16-02-11 02:00,62
16-02-11 01:00,64
16-02-11 00:00,67
15-02-11 23:00,66
15-02-11 22:00,68
15-02-11 21:00,71
15-02-11 20:00,75
15-02-11 19:00,79
15-02-11 18:00,80
15-02-11 17:00,73
15-02-11 16:00,66
15-02-11 15:00,61
15-02-11 14:00,60
15-02-11 13:00,60
15-02-11 12:00,61
15-02-11 11:00,61
15-02-11 10:00,61
15-02-11 09:00,62
15-02-11 08:00,57
15-02-11 07:00,55
15-02-11 06:00,61
15-02-11 05:00,60
15-02-11 04:00,67
15-02-11 03:00,76
15-02-11 02:00,84
15-02-11 01:00,77
15-02-11 00:00,73
14-02-11 23:00,68
14-02-11 22:00,72
14-02-11 21:00,74
14-02-11 20:00,58
14-02-11 19:00,58
14-02-11 18:00,52
14-02-11 17:00,65
14-02-11 16:00,73
14-02-11 15:00,69
14-02-11 14:00,67
14-02-11 13:00,63
14-02-11 12:00,60
14-02-11 11:00,54
14-02-11 10:00,54
14-02-11 09:00,57
14-02-11 08:00,53
14-02-11 07:00,54
14-02-11 06:00,54
14-02-11 05:00,51
14-02-11 04:00,53
14-02-11 03:00,54
14-02-11 02:00,53
14-02-11 01:00,54
14-02-11 00:00,53
13-02-11 23:00,54
13-02-11 22:00,54
13-02-11 21:00,55
13-02-11 20:00,54
13-02-11 19:00,54
13-02-11 18:00,49
13-02-11 17:00,49
13-02-11 16:00,48
13-02-11 15:00,53
13-02-11 14:00,56
13-02-11 13:00,59
13-02-11 12:00,59
13-02-11 11:00,61
13-02-11 10:00,58
13-02-11 09:00,56
13-02-11 08:00,59
13-02-11 07:00,69
13-02-11 06:00,72
13-02-11 05:00,69
13-02-11 04:00,68
13-02-11 03:00,66
13-02-11 02:00,67
13-02-11 01:00,68
13-02-11 00:00,66
12-02-11 23:00,65
12-02-11 22:00,66
12-02-11 21:00,67
12-02-11 20:00,68
12-02-11 19:00,70
12-02-11 18:00,72
12-02-11 17:00,72
12-02-11 16:00,72
12-02-11 15:00,72
12-02-11 14:00,74
12-02-11 13:00,74
12-02-11 12:00,70
12-02-11 11:00,68
12-02-11 10:00,66
12-02-11 09:00,62
12-02-11 08:00,65
12-02-11 07:00,63
12-02-11 06:00,67
12-02-11 05:00,70
12-02-11 04:00,76
12-02-11 03:00,77
12-02-11 02:00,76
12-02-11 01:00,75
12-02-11 00:00,67
11-02-11 23:00,41
11-02-11 22:00,61
11-02-11 21:00,62
11-02-11 20:00,60
11-02-11 19:00,57
11-02-11 18:00,58
11-02-11 17:00,60
11-02-11 16:00,61
11-02-11 15:00,63
11-02-11 14:00,68
11-02-11 13:00,71
11-02-11 12:00,67
11-02-11 11:00,67
11-02-11 10:00,66
11-02-11 09:00,69
11-02-11 08:00,67
11-02-11 07:00,66
11-02-11 06:00,64
11-02-11 05:00,63
11-02-11 04:00,65
11-02-11 03:00,58
11-02-11 02:00,59
11-02-11 01:00,64
11-02-11 00:00,61
10-02-11 23:00,60
10-02-11 22:00,67
10-02-11 21:00,60
10-02-11 20:00,63
10-02-11 19:00,75
10-02-11 18:00,79
10-02-11 17:00,77
10-02-11 16:00,75
10-02-11 15:00,76
10-02-11 14:00,78
10-02-11 13:00,73
10-02-11 12:00,69
10-02-11 11:00,73
10-02-11 10:00,74
10-02-11 09:00,77
10-02-11 08:00,77
10-02-11 07:00,77
10-02-11 06:00,63
10-02-11 05:00,67
10-02-11 04:00,68
10-02-11 03:00,64
10-02-11 02:00,65
10-02-11 01:00,70
10-02-11 00:00,69
09-02-11 23:00,63
09-02-11 22:00,61
09-02-11 21:00,63
09-02-11 20:00,59
09-02-11 19:00,61
09-02-11 18:00,66
09-02-11 17:00,73
09-02-11 16:00,81
09-02-11 15:00,84
09-02-11 14:00,83
09-02-11 13:00,81
09-02-11 12:00,80
09-02-11 11:00,71
09-02-11 10:00,60
09-02-11 09:00,61
09-02-11 08:00,55
09-02-11 07:00,49
09-02-11 06:00,51
09-02-11 05:00,51
09-02-11 04:00,52
09-02-11 03:00,54
09-02-11 02:00,56
09-02-11 01:00,55
09-02-11 00:00,59
08-02-11 23:00,63
08-02-11 22:00,65
08-02-11 21:00,68
08-02-11 20:00,68
08-02-11 19:00,73
08-02-11 18:00,78
08-02-11 17:00,81
08-02-11 16:00,83
08-02-11 15:00,83
08-02-11 14:00,78
08-02-11 13:00,69
08-02-11 12:00,62
08-02-11 11:00,54
08-02-11 10:00,51
08-02-11 09:00,55
08-02-11 08:00,59
08-02-11 07:00,60
08-02-11 06:00,65
08-02-11 05:00,71
08-02-11 04:00,70
08-02-11 03:00,75
08-02-11 02:00,74
08-02-11 01:00,82
08-02-11 00:00,88
07-02-11 23:00,88
07-02-11 22:00,87
07-02-11 21:00,76
07-02-11 20:00,75
07-02-11 19:00,66
07-02-11 18:00,67
07-02-11 17:00,75
07-02-11 16:00,79
07-02-11 15:00,84
07-02-11 14:00,87
07-02-11 13:00,82
07-02-11 12:00,84
07-02-11 11:00,78
07-02-11 10:00,62
07-02-11 09:00,61
07-02-11 08:00,58
07-02-11 07:00,58
07-02-11 06:00,66
07-02-11 05:00,68
07-02-11 04:00,73
07-02-11 03:00,75
07-02-11 02:00,76
07-02-11 01:00,76
07-02-11 00:00,78
06-02-11 23:00,80
06-02-11 22:00,76
06-02-11 21:00,76
06-02-11 20:00,78
06-02-11 19:00,76
06-02-11 18:00,77
06-02-11 17:00,77
06-02-11 16:00,79
06-02-11 15:00,79
06-02-11 14:00,77
06-02-11 13:00,76
06-02-11 12:00,75
06-02-11 11:00,75
06-02-11 10:00,75
06-02-11 09:00,74
06-02-11 08:00,74
06-02-11 07:00,75
06-02-11 06:00,75
06-02-11 05:00,75
06-02-11 04:00,76
06-02-11 03:00,77
06-02-11 02:00,78
06-02-11 01:00,78
06-02-11 00:00,79
05-02-11 23:00,80
05-02-11 22:00,79
05-02-11 21:00,78
05-02-11 20:00,79
05-02-11 19:00,80
05-02-11 18:00,76
05-02-11 17:00,79
05-02-11 16:00,80
05-02-11 15:00,79
05-02-11 14:00,78
05-02-11 13:00,78
05-02-11 12:00,78
05-02-11 11:00,79
05-02-11 10:00,78
05-02-11 09:00,77
05-02-11 08:00,76
05-02-11 07:00,76
05-02-11 06:00,76
05-02-11 05:00,76
05-02-11 04:00,77
05-02-11 03:00,77
05-02-11 02:00,77
05-02-11 01:00,76
05-02-11 00:00,77
04-02-11 23:00,76
04-02-11 22:00,76
04-02-11 21:00,75
04-02-11 20:00,74
04-02-11 19:00,71
04-02-11 18:00,67
04-02-11 17:00,63
04-02-11 16:00,64
04-02-11 15:00,61
04-02-11 14:00,60
04-02-11 13:00,63
04-02-11 12:00,67
04-02-11 11:00,69
04-02-11 10:00,69
04-02-11 09:00,65
04-02-11 08:00,63
04-02-11 07:00,59
04-02-11 06:00,57
04-02-11 05:00,56
04-02-11 04:00,51
04-02-11 03:00,45
04-02-11 02:00,47
04-02-11 01:00,46
04-02-11 00:00,46
03-02-11 23:00,44
03-02-11 22:00,42
03-02-11 21:00,43
03-02-11 20:00,39
03-02-11 19:00,38
03-02-11 18:00,36
03-02-11 17:00,32
03-02-11 16:00,34
03-02-11 15:00,37
03-02-11 14:00,37
03-02-11 13:00,39
03-02-11 12:00,43
03-02-11 11:00,43
03-02-11 10:00,56
03-02-11 09:00,60
03-02-11 08:00,52
03-02-11 07:00,49
03-02-11 06:00,46
