Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-11 00:00,74
28-02-11 23:00,67
28-02-11 22:00,87
28-02-11 21:00,104
28-02-11 20:00,110
28-02-11 19:00,81
28-02-11 18:00,101
28-02-11 17:00,68
28-02-11 16:00,47
28-02-11 15:00,50
28-02-11 14:00,47
28-02-11 13:00,49
28-02-11 12:00,59
28-02-11 11:00,81
28-02-11 10:00,95
28-02-11 09:00,88
28-02-11 08:00,87
28-02-11 07:00,55
28-02-11 06:00,59
28-02-11 05:00,62
28-02-11 04:00,43
28-02-11 03:00,42
28-02-11 02:00,30
28-02-11 01:00,33
28-02-11 00:00,42
27-02-11 23:00,47
27-02-11 22:00,46
27-02-11 21:00,52
27-02-11 20:00,51
27-02-11 19:00,69
27-02-11 18:00,51
27-02-11 17:00,56
27-02-11 16:00,52
27-02-11 15:00,42
27-02-11 14:00,40
27-02-11 13:00,41
27-02-11 12:00,37
27-02-11 11:00,36
27-02-11 10:00,42
27-02-11 09:00,34
27-02-11 08:00,52
27-02-11 07:00,54
27-02-11 06:00,53
27-02-11 05:00,46
27-02-11 04:00,53
27-02-11 03:00,55
27-02-11 02:00,69
27-02-11 01:00,84
27-02-11 00:00,88
26-02-11 23:00,89
26-02-11 22:00,80
26-02-11 21:00,78
26-02-11 20:00,82
26-02-11 19:00,80
26-02-11 18:00,86
26-02-11 17:00,53
26-02-11 16:00,45
26-02-11 15:00,47
26-02-11 14:00,46
26-02-11 13:00,51
26-02-11 12:00,59
26-02-11 11:00,56
26-02-11 10:00,59
26-02-11 09:00,57
26-02-11 08:00,53
26-02-11 07:00,53
26-02-11 06:00,50
26-02-11 05:00,54
26-02-11 04:00,65
26-02-11 03:00,74
26-02-11 02:00,87
26-02-11 01:00,74
26-02-11 00:00,72
25-02-11 23:00,66
25-02-11 22:00,62
25-02-11 21:00,61
25-02-11 20:00,78
25-02-11 19:00,66
25-02-11 18:00,66
25-02-11 17:00,65
25-02-11 16:00,49
25-02-11 15:00,49
25-02-11 14:00,54
25-02-11 13:00,55
25-02-11 12:00,50
25-02-11 11:00,73
25-02-11 10:00,80
25-02-11 09:00,79
25-02-11 08:00,74
25-02-11 07:00,69
25-02-11 06:00,61
25-02-11 05:00,51
25-02-11 04:00,40
25-02-11 03:00,36
25-02-11 02:00,47
25-02-11 01:00,48
25-02-11 00:00,57
24-02-11 23:00,68
24-02-11 22:00,74
24-02-11 21:00,83
24-02-11 20:00,87
24-02-11 19:00,81
24-02-11 18:00,80
24-02-11 17:00,71
24-02-11 16:00,60
24-02-11 15:00,56
24-02-11 14:00,60
24-02-11 13:00,65
24-02-11 12:00,76
24-02-11 11:00,67
24-02-11 10:00,66
24-02-11 09:00,92
24-02-11 08:00,97
24-02-11 07:00,81
24-02-11 06:00,59
24-02-11 05:00,51
24-02-11 04:00,48
24-02-11 03:00,46
24-02-11 02:00,47
24-02-11 01:00,52
24-02-11 00:00,57
23-02-11 23:00,77
23-02-11 22:00,75
23-02-11 21:00,75
23-02-11 20:00,85
23-02-11 19:00,71
23-02-11 18:00,73
23-02-11 17:00,76
23-02-11 16:00,60
23-02-11 15:00,64
23-02-11 14:00,52
23-02-11 13:00,53
23-02-11 12:00,55
23-02-11 11:00,62
23-02-11 10:00,78
23-02-11 09:00,80
23-02-11 08:00,78
23-02-11 07:00,51
23-02-11 06:00,49
23-02-11 05:00,47
23-02-11 04:00,32
23-02-11 03:00,31
23-02-11 02:00,37
23-02-11 01:00,31
23-02-11 00:00,37
22-02-11 23:00,42
22-02-11 22:00,48
