Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-11 00:00,66
28-02-11 23:00,77
28-02-11 22:00,50
28-02-11 21:00,103
28-02-11 20:00,48
28-02-11 19:00,24
28-02-11 18:00,14
28-02-11 17:00,9
28-02-11 16:00,9
28-02-11 15:00,9
28-02-11 14:00,14
28-02-11 13:00,19
28-02-11 12:00,15
28-02-11 11:00,59
28-02-11 10:00,113
28-02-11 09:00,339
28-02-11 08:00,335
28-02-11 07:00,327
28-02-11 06:00,223
28-02-11 05:00,115
28-02-11 04:00,74
28-02-11 03:00,78
28-02-11 02:00,50
28-02-11 01:00,32
28-02-11 00:00,33
27-02-11 23:00,47
27-02-11 22:00,45
27-02-11 21:00,39
27-02-11 20:00,56
27-02-11 19:00,43
27-02-11 18:00,54
27-02-11 17:00,59
27-02-11 16:00,43
27-02-11 15:00,56
27-02-11 14:00,41
27-02-11 13:00,33
27-02-11 12:00,49
27-02-11 11:00,34
27-02-11 10:00,19
27-02-11 09:00,9
27-02-11 08:00,9
27-02-11 07:00,6
27-02-11 06:00,13
27-02-11 05:00,10
27-02-11 04:00,5
27-02-11 03:00,9
27-02-11 02:00,21
27-02-11 01:00,27
27-02-11 00:00,40
26-02-11 23:00,49
26-02-11 22:00,26
26-02-11 21:00,24
26-02-11 20:00,25
26-02-11 19:00,32
26-02-11 18:00,40
26-02-11 17:00,40
26-02-11 16:00,41
26-02-11 15:00,44
26-02-11 14:00,39
26-02-11 13:00,36
26-02-11 12:00,47
26-02-11 11:00,54
26-02-11 10:00,34
26-02-11 09:00,41
26-02-11 08:00,24
26-02-11 07:00,20
26-02-11 06:00,31
26-02-11 05:00,19
26-02-11 04:00,31
26-02-11 03:00,26
26-02-11 02:00,24
26-02-11 01:00,27
26-02-11 00:00,33
25-02-11 23:00,62
25-02-11 22:00,67
25-02-11 21:00,98
25-02-11 20:00,108
25-02-11 19:00,56
25-02-11 18:00,9
25-02-11 17:00,15
25-02-11 16:00,13
25-02-11 15:00,15
25-02-11 14:00,16
25-02-11 13:00,14
25-02-11 12:00,31
25-02-11 11:00,68
25-02-11 10:00,156
25-02-11 09:00,189
25-02-11 08:00,301
25-02-11 07:00,209
25-02-11 06:00,103
25-02-11 05:00,39
25-02-11 04:00,18
25-02-11 03:00,12
25-02-11 02:00,17
25-02-11 01:00,21
25-02-11 00:00,61
24-02-11 23:00,53
24-02-11 22:00,39
24-02-11 21:00,52
24-02-11 20:00,67
24-02-11 19:00,53
24-02-11 18:00,64
24-02-11 17:00,40
24-02-11 16:00,23
24-02-11 15:00,32
24-02-11 14:00,30
24-02-11 13:00,47
24-02-11 12:00,38
24-02-11 11:00,76
24-02-11 10:00,172
24-02-11 09:00,328
24-02-11 08:00,346
24-02-11 07:00,239
24-02-11 06:00,170
24-02-11 05:00,65
24-02-11 04:00,54
24-02-11 03:00,56
24-02-11 02:00,59
24-02-11 01:00,63
24-02-11 00:00,59
23-02-11 23:00,58
23-02-11 22:00,83
23-02-11 21:00,71
23-02-11 20:00,40
23-02-11 19:00,60
23-02-11 18:00,25
23-02-11 17:00,11
23-02-11 16:00,23
23-02-11 15:00,21
23-02-11 14:00,22
23-02-11 13:00,32
23-02-11 12:00,76
23-02-11 11:00,48
23-02-11 10:00,95
23-02-11 09:00,247
23-02-11 08:00,215
23-02-11 07:00,164
23-02-11 06:00,83
23-02-11 05:00,18
23-02-11 04:00,6
23-02-11 03:00,4
23-02-11 02:00,9
23-02-11 01:00,9
23-02-11 00:00,8
22-02-11 23:00,10
22-02-11 22:00,10
22-02-11 21:00,16
22-02-11 20:00,9
22-02-11 19:00,31
22-02-11 18:00,17
22-02-11 17:00,12
22-02-11 16:00,11
22-02-11 15:00,12
22-02-11 14:00,16
22-02-11 13:00,13
22-02-11 12:00,21
22-02-11 11:00,22
22-02-11 10:00,52
22-02-11 09:00,34
22-02-11 08:00,77
22-02-11 07:00,60
22-02-11 06:00,15
22-02-11 05:00,9
22-02-11 04:00,2
22-02-11 03:00,2
22-02-11 02:00,1
22-02-11 01:00,1
22-02-11 00:00,1
21-02-11 23:00,2
21-02-11 22:00,3
21-02-11 21:00,4
21-02-11 20:00,2
21-02-11 19:00,6
21-02-11 18:00,6
21-02-11 17:00,7
21-02-11 16:00,5
21-02-11 15:00,10
21-02-11 14:00,12
21-02-11 13:00,8
21-02-11 12:00,8
21-02-11 11:00,16
21-02-11 10:00,12
21-02-11 09:00,15
21-02-11 08:00,15
21-02-11 07:00,26
21-02-11 06:00,8
21-02-11 05:00,2
21-02-11 04:00,1
21-02-11 03:00,1
21-02-11 02:00,4
21-02-11 01:00,1
21-02-11 00:00,1
20-02-11 23:00,2
20-02-11 22:00,3
20-02-11 21:00,1
20-02-11 20:00,3
20-02-11 19:00,4
20-02-11 18:00,4
20-02-11 17:00,2
20-02-11 16:00,2
20-02-11 15:00,4
20-02-11 14:00,4
20-02-11 13:00,3
20-02-11 12:00,3
20-02-11 11:00,6
20-02-11 10:00,2
20-02-11 09:00,2
20-02-11 08:00,1
20-02-11 07:00,1
20-02-11 06:00,1
20-02-11 05:00,1
20-02-11 04:00,2
20-02-11 03:00,1
20-02-11 02:00,1
20-02-11 01:00,1
20-02-11 00:00,3
19-02-11 23:00,2
19-02-11 22:00,2
19-02-11 21:00,3
19-02-11 20:00,4
19-02-11 19:00,5
19-02-11 18:00,7
19-02-11 17:00,10
19-02-11 16:00,14
19-02-11 15:00,18
19-02-11 14:00,20
19-02-11 13:00,23
19-02-11 12:00,27
19-02-11 11:00,21
19-02-11 10:00,19
19-02-11 09:00,17
19-02-11 08:00,8
19-02-11 07:00,7
19-02-11 06:00,8
19-02-11 05:00,4
19-02-11 04:00,3
19-02-11 03:00,3
19-02-11 02:00,4
19-02-11 01:00,3
19-02-11 00:00,7
18-02-11 23:00,11
18-02-11 22:00,13
18-02-11 21:00,23
18-02-11 20:00,29
18-02-11 19:00,42
18-02-11 18:00,53
18-02-11 17:00,58
18-02-11 16:00,52
18-02-11 15:00,76
18-02-11 14:00,71
18-02-11 13:00,59
18-02-11 12:00,65
18-02-11 11:00,81
18-02-11 10:00,72
18-02-11 09:00,89
18-02-11 08:00,79
18-02-11 07:00,40
18-02-11 06:00,18
18-02-11 05:00,6
18-02-11 04:00,4
18-02-11 03:00,2
18-02-11 02:00,2
18-02-11 01:00,3
18-02-11 00:00,5
17-02-11 23:00,8
17-02-11 22:00,10
17-02-11 21:00,17
17-02-11 20:00,17
17-02-11 19:00,16
17-02-11 18:00,29
17-02-11 17:00,41
17-02-11 16:00,48
17-02-11 15:00,42
17-02-11 14:00,44
17-02-11 13:00,48
17-02-11 12:00,31
17-02-11 11:00,44
17-02-11 10:00,34
17-02-11 09:00,29
17-02-11 08:00,24
17-02-11 07:00,22
17-02-11 06:00,12
17-02-11 05:00,4
17-02-11 04:00,3
17-02-11 03:00,3
17-02-11 02:00,3
17-02-11 01:00,4
17-02-11 00:00,7
16-02-11 23:00,15
16-02-11 22:00,15
16-02-11 21:00,27
16-02-11 20:00,51
16-02-11 19:00,59
16-02-11 18:00,83
16-02-11 17:00,92
16-02-11 16:00,50
16-02-11 15:00,51
16-02-11 14:00,85
16-02-11 13:00,79
16-02-11 12:00,87
16-02-11 11:00,92
16-02-11 10:00,87
16-02-11 09:00,81
16-02-11 08:00,71
16-02-11 07:00,56
16-02-11 06:00,23
16-02-11 05:00,8
16-02-11 04:00,7
16-02-11 03:00,4
16-02-11 02:00,4
16-02-11 01:00,6
16-02-11 00:00,14
15-02-11 23:00,18
15-02-11 22:00,21
15-02-11 21:00,23
