Datum Zeit,Zinnwald SO2
,µg/m³
01-03-11 00:00,11.4
28-02-11 23:00,5.3
28-02-11 22:00,4.2
28-02-11 21:00,3.5
28-02-11 20:00,4.0
28-02-11 19:00,4.7
28-02-11 18:00,4.2
28-02-11 17:00,5.7
28-02-11 16:00,9.1
28-02-11 15:00,9.8
28-02-11 14:00,10.7
28-02-11 13:00,7.6
28-02-11 12:00,5.6
28-02-11 11:00,4.9
28-02-11 10:00,4.8
28-02-11 09:00,7.6
28-02-11 08:00,19.3
28-02-11 07:00,42.5
28-02-11 06:00,43.4
28-02-11 05:00,16.6
28-02-11 04:00,6.1
28-02-11 03:00,19.1
28-02-11 02:00,10.1
28-02-11 01:00,17.6
28-02-11 00:00,20.4
27-02-11 23:00,16.1
27-02-11 22:00,69.2
27-02-11 21:00,58.3
27-02-11 20:00,77.8
27-02-11 19:00,26.6
27-02-11 18:00,18.3
27-02-11 17:00,16.4
27-02-11 16:00,16.7
27-02-11 15:00,24.0
27-02-11 14:00,51.4
27-02-11 13:00,78.6
27-02-11 12:00,68.2
27-02-11 11:00,53.6
27-02-11 10:00,33.9
27-02-11 09:00,26.8
27-02-11 08:00,37.5
27-02-11 07:00,26.7
27-02-11 06:00,16.2
27-02-11 05:00,16.0
27-02-11 04:00,15.2
27-02-11 03:00,16.9
27-02-11 02:00,15.3
27-02-11 01:00,19.2
27-02-11 00:00,16.3
26-02-11 23:00,18.8
26-02-11 22:00,19.1
26-02-11 21:00,18.7
26-02-11 20:00,19.5
26-02-11 19:00,19.2
26-02-11 18:00,17.6
26-02-11 17:00,47.2
26-02-11 16:00,41.3
26-02-11 15:00,38.4
26-02-11 14:00,19.2
26-02-11 13:00,22.5
26-02-11 12:00,34.4
26-02-11 11:00,40.1
26-02-11 10:00,83.3
26-02-11 09:00,61.6
26-02-11 08:00,30.3
26-02-11 07:00,64.2
26-02-11 06:00,63.6
26-02-11 05:00,22.2
26-02-11 04:00,37.7
26-02-11 03:00,39.9
26-02-11 02:00,29.3
26-02-11 01:00,20.6
26-02-11 00:00,30.9
25-02-11 23:00,53.7
25-02-11 22:00,144.9
25-02-11 21:00,371.0
25-02-11 20:00,134.6
25-02-11 19:00,139.5
25-02-11 18:00,96.8
25-02-11 17:00,101.3
25-02-11 16:00,98.9
25-02-11 15:00,104.7
25-02-11 14:00,87.4
25-02-11 13:00,51.2
25-02-11 12:00,46.7
25-02-11 11:00,36.1
25-02-11 10:00,4.2
25-02-11 09:00,1.4
25-02-11 08:00,5.3
25-02-11 07:00,5.6
25-02-11 06:00,4.3
25-02-11 05:00,15.7
25-02-11 04:00,7.2
25-02-11 03:00,1.0
25-02-11 02:00,2.1
25-02-11 01:00,1.0
25-02-11 00:00,1.7
24-02-11 23:00,3.5
24-02-11 22:00,1.0
24-02-11 21:00,1.6
24-02-11 20:00,14.2
24-02-11 19:00,32.3
24-02-11 18:00,51.6
24-02-11 17:00,128.3
24-02-11 16:00,129.8
24-02-11 15:00,82.6
24-02-11 14:00,49.8
24-02-11 13:00,44.1
24-02-11 12:00,73.2
24-02-11 11:00,68.6
24-02-11 10:00,16.0
24-02-11 09:00,3.2
