Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-11 00:00,1.4
28-02-11 23:00,1.9
28-02-11 22:00,1.9
28-02-11 21:00,2.2
28-02-11 20:00,1.9
28-02-11 19:00,1.7
28-02-11 18:00,1.7
28-02-11 17:00,1.8
28-02-11 16:00,1.9
28-02-11 15:00,1.6
28-02-11 14:00,1.1
28-02-11 13:00,1.4
28-02-11 12:00,1.7
28-02-11 11:00,1.4
28-02-11 10:00,1.4
28-02-11 09:00,2.1
28-02-11 08:00,3.5
28-02-11 07:00,3.3
28-02-11 06:00,3.1
28-02-11 05:00,1.7
28-02-11 04:00,1.2
28-02-11 03:00,1.8
28-02-11 02:00,2.2
28-02-11 01:00,2.1
28-02-11 00:00,2.1
27-02-11 23:00,3.2
27-02-11 22:00,3.4
27-02-11 21:00,3.6
27-02-11 20:00,3.5
27-02-11 19:00,3.4
27-02-11 18:00,3.7
27-02-11 17:00,3.8
27-02-11 16:00,3.3
27-02-11 15:00,4.2
27-02-11 14:00,4.7
27-02-11 13:00,4.0
27-02-11 12:00,4.5
27-02-11 11:00,6.2
27-02-11 10:00,6.5
27-02-11 09:00,3.7
27-02-11 08:00,4.4
27-02-11 07:00,4.8
27-02-11 06:00,3.9
27-02-11 05:00,
27-02-11 04:00,
27-02-11 03:00,
27-02-11 02:00,
27-02-11 01:00,2.9
27-02-11 00:00,2.7
26-02-11 23:00,2.6
26-02-11 22:00,2.6
26-02-11 21:00,2.7
26-02-11 20:00,3.3
26-02-11 19:00,3.4
26-02-11 18:00,4.5
26-02-11 17:00,3.8
26-02-11 16:00,2.6
26-02-11 15:00,1.9
26-02-11 14:00,1.8
26-02-11 13:00,2.1
26-02-11 12:00,2.4
26-02-11 11:00,3.4
26-02-11 10:00,3.5
26-02-11 09:00,2.5
26-02-11 08:00,2.5
26-02-11 07:00,2.5
26-02-11 06:00,2.3
26-02-11 05:00,2.5
26-02-11 04:00,2.4
26-02-11 03:00,2.1
26-02-11 02:00,2.0
26-02-11 01:00,2.1
26-02-11 00:00,2.0
25-02-11 23:00,2.0
25-02-11 22:00,2.0
25-02-11 21:00,2.3
25-02-11 20:00,2.7
25-02-11 19:00,3.5
25-02-11 18:00,4.9
25-02-11 17:00,4.8
25-02-11 16:00,6.6
25-02-11 15:00,6.8
25-02-11 14:00,5.0
25-02-11 13:00,3.9
25-02-11 12:00,3.0
25-02-11 11:00,3.9
25-02-11 10:00,1.7
25-02-11 09:00,1.1
25-02-11 08:00,0.6
25-02-11 07:00,0.8
25-02-11 06:00,0.7
25-02-11 05:00,0.7
25-02-11 04:00,0.6
25-02-11 03:00,0.7
25-02-11 02:00,0.8
25-02-11 01:00,2.7
25-02-11 00:00,3.4
24-02-11 23:00,2.6
24-02-11 22:00,2.6
24-02-11 21:00,3.2
24-02-11 20:00,2.9
24-02-11 19:00,3.3
24-02-11 18:00,4.4
24-02-11 17:00,4.5
24-02-11 16:00,3.7
24-02-11 15:00,3.2
24-02-11 14:00,2.5
24-02-11 13:00,1.9
24-02-11 12:00,2.2
24-02-11 11:00,2.1
24-02-11 10:00,0.9
24-02-11 09:00,0.9
24-02-11 08:00,1.1
24-02-11 07:00,1.3
24-02-11 06:00,1.6
24-02-11 05:00,2.5
24-02-11 04:00,2.9
24-02-11 03:00,3.4
24-02-11 02:00,3.5
24-02-11 01:00,4.0
24-02-11 00:00,4.1
23-02-11 23:00,4.2
23-02-11 22:00,4.3
23-02-11 21:00,3.3
23-02-11 20:00,3.8
23-02-11 19:00,5.1
23-02-11 18:00,2.7
23-02-11 17:00,2.3
23-02-11 16:00,2.1
23-02-11 15:00,2.1
23-02-11 14:00,
23-02-11 13:00,
23-02-11 12:00,
23-02-11 11:00,
23-02-11 10:00,1.9
23-02-11 09:00,2.8
23-02-11 08:00,2.7
23-02-11 07:00,2.6
23-02-11 06:00,3.0
23-02-11 05:00,3.1
23-02-11 04:00,3.0
23-02-11 03:00,3.4
23-02-11 02:00,3.5
23-02-11 01:00,3.5
23-02-11 00:00,3.5
22-02-11 23:00,3.6
22-02-11 22:00,3.6
22-02-11 21:00,3.2
22-02-11 20:00,3.2
22-02-11 19:00,2.9
22-02-11 18:00,2.6
22-02-11 17:00,2.9
22-02-11 16:00,3.3
22-02-11 15:00,3.3
22-02-11 14:00,2.9
22-02-11 13:00,2.7
22-02-11 12:00,3.0
22-02-11 11:00,3.3
22-02-11 10:00,3.1
22-02-11 09:00,2.9
22-02-11 08:00,3.0
22-02-11 07:00,3.0
22-02-11 06:00,4.4
22-02-11 05:00,3.7
22-02-11 04:00,3.5
22-02-11 03:00,3.6
22-02-11 02:00,3.4
22-02-11 01:00,3.3
22-02-11 00:00,3.1
21-02-11 23:00,2.8
21-02-11 22:00,2.7
21-02-11 21:00,2.7
21-02-11 20:00,3.2
21-02-11 19:00,3.2
21-02-11 18:00,2.8
21-02-11 17:00,2.5
21-02-11 16:00,2.0
21-02-11 15:00,2.1
21-02-11 14:00,2.1
21-02-11 13:00,2.1
21-02-11 12:00,2.3
21-02-11 11:00,2.3
21-02-11 10:00,2.1
21-02-11 09:00,1.9
21-02-11 08:00,1.7
21-02-11 07:00,1.6
21-02-11 06:00,1.4
21-02-11 05:00,1.7
21-02-11 04:00,1.7
21-02-11 03:00,1.7
21-02-11 02:00,1.4
21-02-11 01:00,1.3
21-02-11 00:00,1.2
20-02-11 23:00,1.2
20-02-11 22:00,1.3
20-02-11 21:00,1.1
20-02-11 20:00,1.2
20-02-11 19:00,1.2
20-02-11 18:00,1.6
20-02-11 17:00,1.8
20-02-11 16:00,2.1
20-02-11 15:00,2.1
20-02-11 14:00,2.0
20-02-11 13:00,2.1
20-02-11 12:00,2.1
20-02-11 11:00,1.9
20-02-11 10:00,1.9
20-02-11 09:00,1.8
20-02-11 08:00,2.2
20-02-11 07:00,2.2
20-02-11 06:00,1.7
20-02-11 05:00,1.7
20-02-11 04:00,1.8
20-02-11 03:00,2.0
20-02-11 02:00,2.0
20-02-11 01:00,2.2
20-02-11 00:00,2.5
19-02-11 23:00,
19-02-11 22:00,
19-02-11 21:00,
19-02-11 20:00,
19-02-11 19:00,2.9
19-02-11 18:00,3.1
19-02-11 17:00,3.1
19-02-11 16:00,3.2
19-02-11 15:00,3.3
19-02-11 14:00,3.5
19-02-11 13:00,3.4
19-02-11 12:00,3.5
19-02-11 11:00,3.4
19-02-11 10:00,3.4
19-02-11 09:00,3.3
19-02-11 08:00,3.3
19-02-11 07:00,3.5
19-02-11 06:00,3.6
19-02-11 05:00,3.8
19-02-11 04:00,3.8
19-02-11 03:00,3.9
19-02-11 02:00,4.0
19-02-11 01:00,4.2
19-02-11 00:00,4.2
18-02-11 23:00,4.7
18-02-11 22:00,5.1
18-02-11 21:00,4.7
18-02-11 20:00,4.6
18-02-11 19:00,4.1
18-02-11 18:00,4.0
18-02-11 17:00,4.1
18-02-11 16:00,4.2
18-02-11 15:00,4.3
18-02-11 14:00,4.6
18-02-11 13:00,5.0
18-02-11 12:00,4.7
18-02-11 11:00,4.4
18-02-11 10:00,5.2
18-02-11 09:00,4.6
18-02-11 08:00,4.7
18-02-11 07:00,4.7
18-02-11 06:00,5.2
18-02-11 05:00,5.1
18-02-11 04:00,5.5
18-02-11 03:00,5.2
18-02-11 02:00,5.1
18-02-11 01:00,2.8
18-02-11 00:00,2.3
17-02-11 23:00,2.4
17-02-11 22:00,2.6
17-02-11 21:00,2.5
17-02-11 20:00,2.5
17-02-11 19:00,2.5
17-02-11 18:00,2.6
17-02-11 17:00,2.5
17-02-11 16:00,2.6
17-02-11 15:00,2.4
17-02-11 14:00,2.5
17-02-11 13:00,2.5
17-02-11 12:00,2.4
17-02-11 11:00,2.4
17-02-11 10:00,2.4
17-02-11 09:00,2.5
17-02-11 08:00,2.4
17-02-11 07:00,2.5
17-02-11 06:00,2.5
17-02-11 05:00,2.5
17-02-11 04:00,2.6
17-02-11 03:00,2.5
17-02-11 02:00,2.4
17-02-11 01:00,2.7
17-02-11 00:00,2.5
16-02-11 23:00,2.6
16-02-11 22:00,2.7
16-02-11 21:00,2.5
16-02-11 20:00,2.6
16-02-11 19:00,2.5
16-02-11 18:00,2.8
16-02-11 17:00,2.7
16-02-11 16:00,2.7
16-02-11 15:00,2.6
16-02-11 14:00,2.5
16-02-11 13:00,2.4
16-02-11 12:00,2.4
16-02-11 11:00,3.3
16-02-11 10:00,3.0
16-02-11 09:00,2.8
16-02-11 08:00,
16-02-11 07:00,
16-02-11 06:00,
16-02-11 05:00,
16-02-11 04:00,2.0
16-02-11 03:00,2.1
16-02-11 02:00,2.3
16-02-11 01:00,2.5
16-02-11 00:00,1.9
