Datum Zeit,Dresden-Nord NO2
,µg/m³
01-03-11 00:00,81
28-02-11 23:00,82
28-02-11 22:00,81
28-02-11 21:00,94
28-02-11 20:00,86
28-02-11 19:00,114
28-02-11 18:00,96
28-02-11 17:00,39
28-02-11 16:00,38
28-02-11 15:00,32
28-02-11 14:00,49
28-02-11 13:00,70
28-02-11 12:00,81
28-02-11 11:00,77
28-02-11 10:00,75
28-02-11 09:00,81
28-02-11 08:00,84
28-02-11 07:00,67
28-02-11 06:00,58
28-02-11 05:00,50
28-02-11 04:00,50
28-02-11 03:00,48
28-02-11 02:00,42
28-02-11 01:00,39
28-02-11 00:00,42
27-02-11 23:00,49
27-02-11 22:00,44
27-02-11 21:00,49
27-02-11 20:00,51
27-02-11 19:00,54
27-02-11 18:00,54
27-02-11 17:00,48
27-02-11 16:00,53
27-02-11 15:00,46
27-02-11 14:00,36
27-02-11 13:00,27
27-02-11 12:00,25
27-02-11 11:00,25
27-02-11 10:00,24
27-02-11 09:00,25
27-02-11 08:00,26
27-02-11 07:00,28
27-02-11 06:00,25
27-02-11 05:00,23
27-02-11 04:00,25
27-02-11 03:00,24
27-02-11 02:00,27
27-02-11 01:00,34
27-02-11 00:00,43
26-02-11 23:00,63
26-02-11 22:00,41
26-02-11 21:00,34
26-02-11 20:00,48
26-02-11 19:00,47
26-02-11 18:00,40
26-02-11 17:00,33
26-02-11 16:00,36
26-02-11 15:00,36
26-02-11 14:00,40
26-02-11 13:00,38
26-02-11 12:00,39
26-02-11 11:00,39
26-02-11 10:00,42
26-02-11 09:00,44
26-02-11 08:00,55
26-02-11 07:00,59
26-02-11 06:00,59
26-02-11 05:00,61
26-02-11 04:00,61
26-02-11 03:00,59
26-02-11 02:00,61
26-02-11 01:00,59
26-02-11 00:00,56
25-02-11 23:00,68
25-02-11 22:00,91
25-02-11 21:00,70
25-02-11 20:00,73
25-02-11 19:00,78
25-02-11 18:00,43
25-02-11 17:00,34
25-02-11 16:00,43
25-02-11 15:00,35
25-02-11 14:00,35
25-02-11 13:00,45
25-02-11 12:00,60
25-02-11 11:00,61
25-02-11 10:00,56
25-02-11 09:00,65
25-02-11 08:00,75
25-02-11 07:00,68
25-02-11 06:00,64
25-02-11 05:00,59
25-02-11 04:00,48
25-02-11 03:00,47
25-02-11 02:00,49
25-02-11 01:00,49
25-02-11 00:00,52
24-02-11 23:00,54
24-02-11 22:00,58
24-02-11 21:00,64
24-02-11 20:00,66
24-02-11 19:00,75
24-02-11 18:00,85
24-02-11 17:00,78
24-02-11 16:00,69
24-02-11 15:00,58
24-02-11 14:00,57
24-02-11 13:00,58
24-02-11 12:00,57
24-02-11 11:00,49
24-02-11 10:00,54
24-02-11 09:00,63
24-02-11 08:00,72
24-02-11 07:00,66
24-02-11 06:00,59
24-02-11 05:00,53
24-02-11 04:00,40
24-02-11 03:00,34
24-02-11 02:00,35
24-02-11 01:00,39
24-02-11 00:00,38
23-02-11 23:00,30
23-02-11 22:00,55
23-02-11 21:00,64
23-02-11 20:00,61
23-02-11 19:00,49
23-02-11 18:00,46
23-02-11 17:00,47
23-02-11 16:00,46
23-02-11 15:00,51
23-02-11 14:00,42
23-02-11 13:00,44
23-02-11 12:00,35
23-02-11 11:00,52
23-02-11 10:00,68
23-02-11 09:00,75
23-02-11 08:00,71
23-02-11 07:00,70
23-02-11 06:00,59
23-02-11 05:00,40
23-02-11 04:00,32
23-02-11 03:00,42
23-02-11 02:00,40
23-02-11 01:00,29
23-02-11 00:00,24
22-02-11 23:00,29
22-02-11 22:00,29
22-02-11 21:00,33
22-02-11 20:00,31
22-02-11 19:00,39
22-02-11 18:00,35
22-02-11 17:00,25
22-02-11 16:00,19
22-02-11 15:00,19
22-02-11 14:00,26
22-02-11 13:00,28
22-02-11 12:00,21
22-02-11 11:00,31
22-02-11 10:00,28
22-02-11 09:00,33
22-02-11 08:00,40
22-02-11 07:00,36
22-02-11 06:00,27
22-02-11 05:00,22
22-02-11 04:00,19
22-02-11 03:00,20
22-02-11 02:00,22
22-02-11 01:00,18
22-02-11 00:00,24
21-02-11 23:00,23
21-02-11 22:00,22
21-02-11 21:00,26
21-02-11 20:00,31
21-02-11 19:00,41
21-02-11 18:00,34
21-02-11 17:00,28
21-02-11 16:00,25
21-02-11 15:00,18
21-02-11 14:00,18
21-02-11 13:00,23
21-02-11 12:00,33
21-02-11 11:00,30
21-02-11 10:00,19
21-02-11 09:00,24
21-02-11 08:00,24
21-02-11 07:00,24
21-02-11 06:00,25
21-02-11 05:00,15
21-02-11 04:00,17
21-02-11 03:00,20
21-02-11 02:00,16
21-02-11 01:00,16
21-02-11 00:00,14
20-02-11 23:00,13
20-02-11 22:00,15
20-02-11 21:00,21
20-02-11 20:00,27
20-02-11 19:00,29
20-02-11 18:00,30
20-02-11 17:00,22
20-02-11 16:00,24
20-02-11 15:00,22
20-02-11 14:00,16
20-02-11 13:00,13
20-02-11 12:00,13
20-02-11 11:00,20
20-02-11 10:00,15
20-02-11 09:00,10
20-02-11 08:00,13
20-02-11 07:00,14
20-02-11 06:00,14
20-02-11 05:00,14
20-02-11 04:00,12
20-02-11 03:00,37
20-02-11 02:00,24
20-02-11 01:00,28
20-02-11 00:00,21
19-02-11 23:00,31
19-02-11 22:00,29
19-02-11 21:00,22
19-02-11 20:00,29
19-02-11 19:00,30
19-02-11 18:00,35
19-02-11 17:00,25
19-02-11 16:00,23
19-02-11 15:00,24
19-02-11 14:00,28
19-02-11 13:00,25
19-02-11 12:00,24
19-02-11 11:00,27
19-02-11 10:00,28
19-02-11 09:00,30
19-02-11 08:00,29
19-02-11 07:00,32
19-02-11 06:00,27
19-02-11 05:00,22
19-02-11 04:00,23
19-02-11 03:00,24
19-02-11 02:00,27
19-02-11 01:00,27
19-02-11 00:00,30
18-02-11 23:00,33
18-02-11 22:00,35
18-02-11 21:00,38
18-02-11 20:00,35
18-02-11 19:00,39
18-02-11 18:00,42
18-02-11 17:00,41
18-02-11 16:00,42
18-02-11 15:00,44
18-02-11 14:00,45
18-02-11 13:00,43
18-02-11 12:00,38
18-02-11 11:00,36
18-02-11 10:00,39
18-02-11 09:00,41
18-02-11 08:00,43
18-02-11 07:00,43
18-02-11 06:00,41
18-02-11 05:00,34
18-02-11 04:00,30
18-02-11 03:00,26
18-02-11 02:00,31
18-02-11 01:00,35
18-02-11 00:00,36
17-02-11 23:00,38
17-02-11 22:00,40
17-02-11 21:00,43
17-02-11 20:00,43
17-02-11 19:00,46
17-02-11 18:00,47
17-02-11 17:00,44
17-02-11 16:00,42
17-02-11 15:00,41
17-02-11 14:00,38
17-02-11 13:00,36
17-02-11 12:00,42
17-02-11 11:00,42
17-02-11 10:00,44
17-02-11 09:00,45
17-02-11 08:00,46
17-02-11 07:00,39
17-02-11 06:00,32
17-02-11 05:00,17
17-02-11 04:00,15
17-02-11 03:00,15
17-02-11 02:00,16
17-02-11 01:00,16
17-02-11 00:00,19
16-02-11 23:00,18
16-02-11 22:00,21
16-02-11 21:00,23
16-02-11 20:00,23
16-02-11 19:00,27
16-02-11 18:00,28
16-02-11 17:00,31
16-02-11 16:00,33
16-02-11 15:00,34
16-02-11 14:00,32
16-02-11 13:00,32
16-02-11 12:00,30
16-02-11 11:00,31
16-02-11 10:00,35
16-02-11 09:00,39
16-02-11 08:00,42
16-02-11 07:00,36
16-02-11 06:00,23
16-02-11 05:00,19
16-02-11 04:00,15
16-02-11 03:00,15
16-02-11 02:00,16
16-02-11 01:00,17
16-02-11 00:00,18
15-02-11 23:00,17
15-02-11 22:00,16
15-02-11 21:00,20
15-02-11 20:00,25
15-02-11 19:00,36
15-02-11 18:00,39
15-02-11 17:00,34
15-02-11 16:00,37
15-02-11 15:00,33
15-02-11 14:00,29
15-02-11 13:00,26
15-02-11 12:00,27
15-02-11 11:00,27
15-02-11 10:00,32
15-02-11 09:00,45
15-02-11 08:00,43
15-02-11 07:00,32
15-02-11 06:00,25
15-02-11 05:00,20
15-02-11 04:00,20
15-02-11 03:00,19
15-02-11 02:00,19
15-02-11 01:00,19
15-02-11 00:00,20
14-02-11 23:00,23
14-02-11 22:00,23
14-02-11 21:00,27
14-02-11 20:00,33
14-02-11 19:00,39
14-02-11 18:00,36
14-02-11 17:00,35
14-02-11 16:00,32
14-02-11 15:00,31
14-02-11 14:00,28
14-02-11 13:00,32
14-02-11 12:00,36
14-02-11 11:00,35
14-02-11 10:00,36
14-02-11 09:00,53
14-02-11 08:00,46
14-02-11 07:00,36
14-02-11 06:00,27
14-02-11 05:00,16
14-02-11 04:00,15
14-02-11 03:00,13
14-02-11 02:00,13
14-02-11 01:00,15
14-02-11 00:00,19
13-02-11 23:00,23
13-02-11 22:00,27
13-02-11 21:00,29
13-02-11 20:00,34
13-02-11 19:00,35
13-02-11 18:00,31
13-02-11 17:00,29
13-02-11 16:00,27
13-02-11 15:00,33
13-02-11 14:00,25
13-02-11 13:00,24
13-02-11 12:00,22
13-02-11 11:00,22
13-02-11 10:00,20
13-02-11 09:00,19
13-02-11 08:00,17
13-02-11 07:00,16
13-02-11 06:00,19
13-02-11 05:00,21
13-02-11 04:00,20
13-02-11 03:00,18
13-02-11 02:00,20
13-02-11 01:00,23
13-02-11 00:00,27
12-02-11 23:00,30
12-02-11 22:00,35
12-02-11 21:00,35
12-02-11 20:00,37
12-02-11 19:00,32
12-02-11 18:00,31
12-02-11 17:00,23
12-02-11 16:00,22
12-02-11 15:00,24
12-02-11 14:00,14
12-02-11 13:00,23
12-02-11 12:00,22
12-02-11 11:00,14
12-02-11 10:00,15
12-02-11 09:00,17
12-02-11 08:00,26
12-02-11 07:00,26
12-02-11 06:00,23
12-02-11 05:00,11
12-02-11 04:00,12
12-02-11 03:00,13
12-02-11 02:00,11
12-02-11 01:00,13
12-02-11 00:00,20
11-02-11 23:00,26
11-02-11 22:00,30
11-02-11 21:00,30
11-02-11 20:00,39
11-02-11 19:00,47
11-02-11 18:00,52
11-02-11 17:00,53
11-02-11 16:00,56
11-02-11 15:00,53
11-02-11 14:00,50
11-02-11 13:00,49
11-02-11 12:00,56
11-02-11 11:00,51
11-02-11 10:00,51
11-02-11 09:00,57
11-02-11 08:00,53
11-02-11 07:00,43
11-02-11 06:00,36
11-02-11 05:00,26
11-02-11 04:00,23
11-02-11 03:00,29
11-02-11 02:00,26
11-02-11 01:00,37
11-02-11 00:00,44
10-02-11 23:00,52
10-02-11 22:00,71
10-02-11 21:00,88
10-02-11 20:00,72
10-02-11 19:00,68
10-02-11 18:00,70
10-02-11 17:00,67
10-02-11 16:00,70
10-02-11 15:00,
10-02-11 14:00,
10-02-11 13:00,
10-02-11 12:00,
10-02-11 11:00,
10-02-11 10:00,57
10-02-11 09:00,72
10-02-11 08:00,70
10-02-11 07:00,53
10-02-11 06:00,46
10-02-11 05:00,35
10-02-11 04:00,29
10-02-11 03:00,33
10-02-11 02:00,35
10-02-11 01:00,37
10-02-11 00:00,49
09-02-11 23:00,56
09-02-11 22:00,65
09-02-11 21:00,82
09-02-11 20:00,79
09-02-11 19:00,92
09-02-11 18:00,86
09-02-11 17:00,86
09-02-11 16:00,64
09-02-11 15:00,61
09-02-11 14:00,55
09-02-11 13:00,47
09-02-11 12:00,59
09-02-11 11:00,61
09-02-11 10:00,76
09-02-11 09:00,78
09-02-11 08:00,72
09-02-11 07:00,53
09-02-11 06:00,46
09-02-11 05:00,43
09-02-11 04:00,45
09-02-11 03:00,48
09-02-11 02:00,51
09-02-11 01:00,54
09-02-11 00:00,59
08-02-11 23:00,65
08-02-11 22:00,82
08-02-11 21:00,96
08-02-11 20:00,91
08-02-11 19:00,86
08-02-11 18:00,87
08-02-11 17:00,63
08-02-11 16:00,54
08-02-11 15:00,40
08-02-11 14:00,38
08-02-11 13:00,42
08-02-11 12:00,42
08-02-11 11:00,49
08-02-11 10:00,54
08-02-11 09:00,65
08-02-11 08:00,61
08-02-11 07:00,56
08-02-11 06:00,43
08-02-11 05:00,26
08-02-11 04:00,20
08-02-11 03:00,20
08-02-11 02:00,15
08-02-11 01:00,18
08-02-11 00:00,53
07-02-11 23:00,60
07-02-11 22:00,54
07-02-11 21:00,53
07-02-11 20:00,67
07-02-11 19:00,66
07-02-11 18:00,68
07-02-11 17:00,69
07-02-11 16:00,55
07-02-11 15:00,48
07-02-11 14:00,35
07-02-11 13:00,35
07-02-11 12:00,58
07-02-11 11:00,63
07-02-11 10:00,58
07-02-11 09:00,52
07-02-11 08:00,63
07-02-11 07:00,53
07-02-11 06:00,36
07-02-11 05:00,21
07-02-11 04:00,19
07-02-11 03:00,27
07-02-11 02:00,24
07-02-11 01:00,27
07-02-11 00:00,47
06-02-11 23:00,43
06-02-11 22:00,42
