Datum Zeit,Niesky NO2
,µg/m³
01-03-11 00:00,22
28-02-11 23:00,25
28-02-11 22:00,22
28-02-11 21:00,31
28-02-11 20:00,20
28-02-11 19:00,20
28-02-11 18:00,22
28-02-11 17:00,15
28-02-11 16:00,13
28-02-11 15:00,15
28-02-11 14:00,14
28-02-11 13:00,13
28-02-11 12:00,16
28-02-11 11:00,20
28-02-11 10:00,22
28-02-11 09:00,20
28-02-11 08:00,22
28-02-11 07:00,20
28-02-11 06:00,17
28-02-11 05:00,16
28-02-11 04:00,17
28-02-11 03:00,19
28-02-11 02:00,20
28-02-11 01:00,21
28-02-11 00:00,18
27-02-11 23:00,16
27-02-11 22:00,14
27-02-11 21:00,14
27-02-11 20:00,14
27-02-11 19:00,13
27-02-11 18:00,13
27-02-11 17:00,13
27-02-11 16:00,12
27-02-11 15:00,13
27-02-11 14:00,12
27-02-11 13:00,12
27-02-11 12:00,12
27-02-11 11:00,12
27-02-11 10:00,12
27-02-11 09:00,14
27-02-11 08:00,21
27-02-11 07:00,24
27-02-11 06:00,26
27-02-11 05:00,25
27-02-11 04:00,25
27-02-11 03:00,26
27-02-11 02:00,25
27-02-11 01:00,22
27-02-11 00:00,20
26-02-11 23:00,18
26-02-11 22:00,23
26-02-11 21:00,29
26-02-11 20:00,29
26-02-11 19:00,21
26-02-11 18:00,18
26-02-11 17:00,17
26-02-11 16:00,16
26-02-11 15:00,17
26-02-11 14:00,21
26-02-11 13:00,24
26-02-11 12:00,25
26-02-11 11:00,12
26-02-11 10:00,15
26-02-11 09:00,22
26-02-11 08:00,34
26-02-11 07:00,42
26-02-11 06:00,39
26-02-11 05:00,31
26-02-11 04:00,29
26-02-11 03:00,30
26-02-11 02:00,32
26-02-11 01:00,34
26-02-11 00:00,33
25-02-11 23:00,33
25-02-11 22:00,31
25-02-11 21:00,24
25-02-11 20:00,21
25-02-11 19:00,23
25-02-11 18:00,21
25-02-11 17:00,17
25-02-11 16:00,12
25-02-11 15:00,10
25-02-11 14:00,10
25-02-11 13:00,11
25-02-11 12:00,15
25-02-11 11:00,21
25-02-11 10:00,23
25-02-11 09:00,27
25-02-11 08:00,38
25-02-11 07:00,35
25-02-11 06:00,31
25-02-11 05:00,32
25-02-11 04:00,32
25-02-11 03:00,31
25-02-11 02:00,30
25-02-11 01:00,28
25-02-11 00:00,27
24-02-11 23:00,26
24-02-11 22:00,25
24-02-11 21:00,23
24-02-11 20:00,22
24-02-11 19:00,25
24-02-11 18:00,21
24-02-11 17:00,19
24-02-11 16:00,21
24-02-11 15:00,21
24-02-11 14:00,24
24-02-11 13:00,29
24-02-11 12:00,26
24-02-11 11:00,26
24-02-11 10:00,26
24-02-11 09:00,30
24-02-11 08:00,38
24-02-11 07:00,41
24-02-11 06:00,37
24-02-11 05:00,32
24-02-11 04:00,31
24-02-11 03:00,39
24-02-11 02:00,34
24-02-11 01:00,30
24-02-11 00:00,30
23-02-11 23:00,25
23-02-11 22:00,21
23-02-11 21:00,20
23-02-11 20:00,24
23-02-11 19:00,20
23-02-11 18:00,15
23-02-11 17:00,14
23-02-11 16:00,12
23-02-11 15:00,12
23-02-11 14:00,12
23-02-11 13:00,13
23-02-11 12:00,15
23-02-11 11:00,22
23-02-11 10:00,23
23-02-11 09:00,29
23-02-11 08:00,26
23-02-11 07:00,19
23-02-11 06:00,17
23-02-11 05:00,18
23-02-11 04:00,16
23-02-11 03:00,15
23-02-11 02:00,16
23-02-11 01:00,17
23-02-11 00:00,30
22-02-11 23:00,25
22-02-11 22:00,19
22-02-11 21:00,16
22-02-11 20:00,25
22-02-11 19:00,20
22-02-11 18:00,30
22-02-11 17:00,21
22-02-11 16:00,15
22-02-11 15:00,14
22-02-11 14:00,11
22-02-11 13:00,13
22-02-11 12:00,15
22-02-11 11:00,16
22-02-11 10:00,18
22-02-11 09:00,20
22-02-11 08:00,21
22-02-11 07:00,19
22-02-11 06:00,17
22-02-11 05:00,17
22-02-11 04:00,20
22-02-11 03:00,17
22-02-11 02:00,16
22-02-11 01:00,16
22-02-11 00:00,15
21-02-11 23:00,13
21-02-11 22:00,13
21-02-11 21:00,11
21-02-11 20:00,12
21-02-11 19:00,13
21-02-11 18:00,13
21-02-11 17:00,10
21-02-11 16:00,9
21-02-11 15:00,8
21-02-11 14:00,9
21-02-11 13:00,9
21-02-11 12:00,9
21-02-11 11:00,9
21-02-11 10:00,12
21-02-11 09:00,14
21-02-11 08:00,13
21-02-11 07:00,11
21-02-11 06:00,8
21-02-11 05:00,7
21-02-11 04:00,6
21-02-11 03:00,8
21-02-11 02:00,6
21-02-11 01:00,7
21-02-11 00:00,16
20-02-11 23:00,10
20-02-11 22:00,8
20-02-11 21:00,6
20-02-11 20:00,6
20-02-11 19:00,8
20-02-11 18:00,10
20-02-11 17:00,9
20-02-11 16:00,7
20-02-11 15:00,7
20-02-11 14:00,6
20-02-11 13:00,5
20-02-11 12:00,5
20-02-11 11:00,5
