Datum Zeit,Niesky O3
,µg/m³
01-03-11 00:00,51
28-02-11 23:00,53
28-02-11 22:00,60
28-02-11 21:00,62
28-02-11 20:00,74
28-02-11 19:00,75
28-02-11 18:00,77
28-02-11 17:00,87
28-02-11 16:00,89
28-02-11 15:00,87
28-02-11 14:00,84
28-02-11 13:00,80
28-02-11 12:00,64
28-02-11 11:00,50
28-02-11 10:00,44
28-02-11 09:00,35
28-02-11 08:00,26
28-02-11 07:00,33
28-02-11 06:00,36
28-02-11 05:00,41
28-02-11 04:00,42
28-02-11 03:00,39
28-02-11 02:00,41
28-02-11 01:00,41
28-02-11 00:00,48
27-02-11 23:00,54
27-02-11 22:00,61
27-02-11 21:00,61
27-02-11 20:00,66
27-02-11 19:00,70
27-02-11 18:00,73
27-02-11 17:00,76
27-02-11 16:00,78
27-02-11 15:00,82
27-02-11 14:00,81
27-02-11 13:00,80
27-02-11 12:00,76
27-02-11 11:00,70
27-02-11 10:00,65
27-02-11 09:00,52
27-02-11 08:00,22
27-02-11 07:00,27
27-02-11 06:00,24
27-02-11 05:00,30
27-02-11 04:00,24
27-02-11 03:00,31
27-02-11 02:00,34
27-02-11 01:00,42
27-02-11 00:00,47
26-02-11 23:00,51
26-02-11 22:00,49
26-02-11 21:00,45
26-02-11 20:00,53
26-02-11 19:00,82
26-02-11 18:00,104
26-02-11 17:00,102
26-02-11 16:00,99
26-02-11 15:00,91
26-02-11 14:00,81
26-02-11 13:00,70
26-02-11 12:00,61
26-02-11 11:00,73
26-02-11 10:00,61
26-02-11 09:00,40
26-02-11 08:00,21
26-02-11 07:00,20
26-02-11 06:00,25
26-02-11 05:00,34
26-02-11 04:00,43
26-02-11 03:00,45
26-02-11 02:00,48
26-02-11 01:00,49
26-02-11 00:00,55
25-02-11 23:00,58
25-02-11 22:00,64
25-02-11 21:00,73
25-02-11 20:00,75
25-02-11 19:00,77
25-02-11 18:00,82
25-02-11 17:00,83
25-02-11 16:00,84
25-02-11 15:00,85
25-02-11 14:00,84
25-02-11 13:00,85
25-02-11 12:00,78
25-02-11 11:00,63
25-02-11 10:00,50
25-02-11 09:00,38
25-02-11 08:00,23
25-02-11 07:00,26
25-02-11 06:00,35
25-02-11 05:00,37
25-02-11 04:00,38
25-02-11 03:00,42
25-02-11 02:00,45
25-02-11 01:00,49
25-02-11 00:00,53
24-02-11 23:00,52
24-02-11 22:00,62
24-02-11 21:00,72
24-02-11 20:00,81
24-02-11 19:00,81
24-02-11 18:00,88
24-02-11 17:00,86
24-02-11 16:00,81
24-02-11 15:00,77
24-02-11 14:00,67
24-02-11 13:00,54
24-02-11 12:00,48
24-02-11 11:00,54
24-02-11 10:00,48
24-02-11 09:00,37
24-02-11 08:00,26
24-02-11 07:00,25
24-02-11 06:00,34
24-02-11 05:00,40
24-02-11 04:00,46
24-02-11 03:00,40
24-02-11 02:00,46
24-02-11 01:00,50
24-02-11 00:00,52
23-02-11 23:00,61
23-02-11 22:00,68
23-02-11 21:00,71
23-02-11 20:00,68
23-02-11 19:00,77
23-02-11 18:00,82
23-02-11 17:00,85
23-02-11 16:00,85
23-02-11 15:00,84
23-02-11 14:00,82
23-02-11 13:00,78
23-02-11 12:00,72
23-02-11 11:00,57
23-02-11 10:00,47
23-02-11 09:00,35
23-02-11 08:00,22
23-02-11 07:00,28
23-02-11 06:00,34
23-02-11 05:00,35
23-02-11 04:00,39
23-02-11 03:00,42
23-02-11 02:00,46
23-02-11 01:00,50
23-02-11 00:00,48
22-02-11 23:00,58
22-02-11 22:00,67
22-02-11 21:00,72
22-02-11 20:00,65
22-02-11 19:00,73
22-02-11 18:00,69
22-02-11 17:00,81
22-02-11 16:00,87
22-02-11 15:00,82
22-02-11 14:00,81
22-02-11 13:00,76
22-02-11 12:00,68
22-02-11 11:00,61
22-02-11 10:00,51
22-02-11 09:00,46
22-02-11 08:00,46
22-02-11 07:00,51
22-02-11 06:00,55
22-02-11 05:00,57
22-02-11 04:00,57
22-02-11 03:00,62
22-02-11 02:00,66
22-02-11 01:00,70
22-02-11 00:00,74
21-02-11 23:00,78
21-02-11 22:00,79
21-02-11 21:00,83
21-02-11 20:00,83
21-02-11 19:00,79
21-02-11 18:00,81
21-02-11 17:00,83
21-02-11 16:00,86
21-02-11 15:00,87
21-02-11 14:00,85
21-02-11 13:00,83
21-02-11 12:00,81
21-02-11 11:00,77
21-02-11 10:00,72
21-02-11 09:00,66
21-02-11 08:00,68
21-02-11 07:00,71
21-02-11 06:00,76
21-02-11 05:00,75
21-02-11 04:00,77
21-02-11 03:00,72
21-02-11 02:00,73
21-02-11 01:00,72
21-02-11 00:00,64
20-02-11 23:00,72
20-02-11 22:00,77
20-02-11 21:00,80
20-02-11 20:00,79
20-02-11 19:00,80
20-02-11 18:00,82
20-02-11 17:00,81
20-02-11 16:00,83
20-02-11 15:00,81
20-02-11 14:00,82
20-02-11 13:00,82
20-02-11 12:00,82
20-02-11 11:00,83
20-02-11 10:00,82
20-02-11 09:00,78
20-02-11 08:00,69
20-02-11 07:00,69
20-02-11 06:00,68
20-02-11 05:00,67
20-02-11 04:00,63
20-02-11 03:00,63
20-02-11 02:00,60
20-02-11 01:00,59
20-02-11 00:00,55
19-02-11 23:00,53
19-02-11 22:00,60
19-02-11 21:00,56
19-02-11 20:00,59
19-02-11 19:00,55
19-02-11 18:00,56
19-02-11 17:00,54
19-02-11 16:00,54
19-02-11 15:00,53
19-02-11 14:00,56
19-02-11 13:00,53
19-02-11 12:00,56
19-02-11 11:00,44
19-02-11 10:00,41
19-02-11 09:00,36
19-02-11 08:00,25
19-02-11 07:00,24
19-02-11 06:00,26
19-02-11 05:00,25
19-02-11 04:00,25
19-02-11 03:00,23
19-02-11 02:00,23
19-02-11 01:00,23
19-02-11 00:00,23
18-02-11 23:00,22
18-02-11 22:00,18
18-02-11 21:00,15
18-02-11 20:00,13
18-02-11 19:00,14
18-02-11 18:00,15
18-02-11 17:00,16
18-02-11 16:00,18
18-02-11 15:00,19
18-02-11 14:00,18
18-02-11 13:00,18
18-02-11 12:00,17
18-02-11 11:00,16
18-02-11 10:00,15
18-02-11 09:00,14
18-02-11 08:00,12
18-02-11 07:00,13
18-02-11 06:00,14
18-02-11 05:00,15
18-02-11 04:00,16
18-02-11 03:00,17
18-02-11 02:00,18
18-02-11 01:00,20
18-02-11 00:00,20
17-02-11 23:00,23
17-02-11 22:00,22
17-02-11 21:00,22
17-02-11 20:00,28
17-02-11 19:00,25
17-02-11 18:00,23
17-02-11 17:00,16
17-02-11 16:00,18
17-02-11 15:00,19
17-02-11 14:00,21
17-02-11 13:00,22
17-02-11 12:00,22
17-02-11 11:00,19
17-02-11 10:00,16
