Datum Zeit,Klingenthal SO2
,µg/m³
01-03-11 00:00,2.5
28-02-11 23:00,4.3
28-02-11 22:00,3.3
28-02-11 21:00,4.1
28-02-11 20:00,5.0
28-02-11 19:00,7.4
28-02-11 18:00,13.3
28-02-11 17:00,20.4
28-02-11 16:00,20.6
28-02-11 15:00,7.6
28-02-11 14:00,2.3
28-02-11 13:00,2.2
28-02-11 12:00,2.2
28-02-11 11:00,3.1
28-02-11 10:00,3.3
28-02-11 09:00,2.5
28-02-11 08:00,1.4
28-02-11 07:00,1.5
28-02-11 06:00,1.2
28-02-11 05:00,1.5
28-02-11 04:00,2.0
28-02-11 03:00,1.7
28-02-11 02:00,1.3
28-02-11 01:00,1.9
28-02-11 00:00,1.5
27-02-11 23:00,1.9
27-02-11 22:00,2.6
27-02-11 21:00,2.8
27-02-11 20:00,3.5
27-02-11 19:00,5.6
27-02-11 18:00,6.3
27-02-11 17:00,7.2
27-02-11 16:00,7.7
27-02-11 15:00,8.1
27-02-11 14:00,10.1
27-02-11 13:00,12.8
27-02-11 12:00,14.3
27-02-11 11:00,10.4
27-02-11 10:00,5.9
27-02-11 09:00,3.2
27-02-11 08:00,1.6
27-02-11 07:00,1.5
27-02-11 06:00,1.3
27-02-11 05:00,1.7
27-02-11 04:00,2.1
27-02-11 03:00,2.9
27-02-11 02:00,4.0
27-02-11 01:00,6.4
27-02-11 00:00,7.0
26-02-11 23:00,8.0
26-02-11 22:00,8.5
26-02-11 21:00,9.4
26-02-11 20:00,15.0
26-02-11 19:00,14.4
26-02-11 18:00,19.1
26-02-11 17:00,18.0
26-02-11 16:00,17.3
26-02-11 15:00,19.5
26-02-11 14:00,20.0
26-02-11 13:00,18.1
26-02-11 12:00,9.6
26-02-11 11:00,10.5
26-02-11 10:00,9.1
26-02-11 09:00,5.1
26-02-11 08:00,3.3
26-02-11 07:00,3.1
26-02-11 06:00,3.0
26-02-11 05:00,3.4
26-02-11 04:00,4.3
26-02-11 03:00,5.1
26-02-11 02:00,6.2
26-02-11 01:00,7.4
26-02-11 00:00,8.3
25-02-11 23:00,10.7
25-02-11 22:00,14.1
25-02-11 21:00,15.7
25-02-11 20:00,16.2
25-02-11 19:00,23.3
25-02-11 18:00,19.0
25-02-11 17:00,25.0
25-02-11 16:00,29.2
25-02-11 15:00,34.8
25-02-11 14:00,26.8
25-02-11 13:00,38.1
25-02-11 12:00,48.0
25-02-11 11:00,9.6
25-02-11 10:00,3.3
25-02-11 09:00,3.7
25-02-11 08:00,2.9
25-02-11 07:00,2.3
25-02-11 06:00,1.4
25-02-11 05:00,1.5
25-02-11 04:00,1.7
25-02-11 03:00,1.7
25-02-11 02:00,2.3
25-02-11 01:00,3.7
25-02-11 00:00,4.2
24-02-11 23:00,6.0
24-02-11 22:00,7.8
24-02-11 21:00,9.3
24-02-11 20:00,11.8
24-02-11 19:00,8.8
24-02-11 18:00,8.6
24-02-11 17:00,11.4
24-02-11 16:00,12.6
24-02-11 15:00,8.1
24-02-11 14:00,8.7
24-02-11 13:00,10.2
24-02-11 12:00,12.2
24-02-11 11:00,9.2
24-02-11 10:00,4.5
24-02-11 09:00,3.2
24-02-11 08:00,1.4
24-02-11 07:00,1.4
24-02-11 06:00,1.3
24-02-11 05:00,1.1
24-02-11 04:00,1.0
24-02-11 03:00,1.0
24-02-11 02:00,1.0
24-02-11 01:00,1.0
24-02-11 00:00,1.0
23-02-11 23:00,1.2
23-02-11 22:00,1.7
23-02-11 21:00,2.1
23-02-11 20:00,1.9
23-02-11 19:00,3.0
23-02-11 18:00,4.9
23-02-11 17:00,5.3
23-02-11 16:00,2.5
23-02-11 15:00,2.5
23-02-11 14:00,3.5
23-02-11 13:00,1.9
23-02-11 12:00,2.3
23-02-11 11:00,5.4
23-02-11 10:00,5.8
23-02-11 09:00,4.7
23-02-11 08:00,3.3
23-02-11 07:00,2.0
23-02-11 06:00,1.8
23-02-11 05:00,1.8
23-02-11 04:00,1.4
23-02-11 03:00,1.4
23-02-11 02:00,1.7
23-02-11 01:00,2.1
23-02-11 00:00,2.5
22-02-11 23:00,3.0
22-02-11 22:00,3.0
22-02-11 21:00,3.9
22-02-11 20:00,5.8
22-02-11 19:00,10.2
22-02-11 18:00,11.3
22-02-11 17:00,9.6
22-02-11 16:00,9.7
22-02-11 15:00,9.0
22-02-11 14:00,8.7
22-02-11 13:00,11.9
22-02-11 12:00,22.9
22-02-11 11:00,24.5
22-02-11 10:00,9.2
22-02-11 09:00,4.0
22-02-11 08:00,2.4
22-02-11 07:00,2.2
22-02-11 06:00,2.5
22-02-11 05:00,1.6
22-02-11 04:00,1.6
22-02-11 03:00,2.3
22-02-11 02:00,2.5
22-02-11 01:00,3.2
22-02-11 00:00,5.6
21-02-11 23:00,9.0
21-02-11 22:00,12.6
21-02-11 21:00,18.8
21-02-11 20:00,26.6
21-02-11 19:00,34.1
21-02-11 18:00,27.9
21-02-11 17:00,16.0
21-02-11 16:00,23.9
21-02-11 15:00,31.0
21-02-11 14:00,32.6
21-02-11 13:00,31.9
21-02-11 12:00,40.0
21-02-11 11:00,47.4
21-02-11 10:00,26.0
21-02-11 09:00,5.4
21-02-11 08:00,2.4
21-02-11 07:00,1.8
21-02-11 06:00,1.5
21-02-11 05:00,1.3
21-02-11 04:00,2.0
21-02-11 03:00,4.0
21-02-11 02:00,6.8
21-02-11 01:00,10.9
21-02-11 00:00,24.7
20-02-11 23:00,29.3
20-02-11 22:00,11.5
20-02-11 21:00,13.0
20-02-11 20:00,25.9
20-02-11 19:00,28.8
20-02-11 18:00,36.4
20-02-11 17:00,43.8
20-02-11 16:00,24.4
20-02-11 15:00,31.9
20-02-11 14:00,46.6
20-02-11 13:00,18.5
20-02-11 12:00,7.5
20-02-11 11:00,7.3
20-02-11 10:00,6.7
20-02-11 09:00,6.2
20-02-11 08:00,5.0
20-02-11 07:00,2.7
20-02-11 06:00,2.5
20-02-11 05:00,1.4
20-02-11 04:00,1.2
20-02-11 03:00,1.5
20-02-11 02:00,1.4
20-02-11 01:00,1.5
20-02-11 00:00,1.2
19-02-11 23:00,1.0
19-02-11 22:00,1.1
19-02-11 21:00,1.1
19-02-11 20:00,1.2
19-02-11 19:00,1.1
19-02-11 18:00,1.4
19-02-11 17:00,1.1
19-02-11 16:00,1.4
19-02-11 15:00,1.8
19-02-11 14:00,1.9
19-02-11 13:00,2.0
19-02-11 12:00,2.6
19-02-11 11:00,3.0
19-02-11 10:00,3.8
19-02-11 09:00,2.7
19-02-11 08:00,2.6
19-02-11 07:00,2.5
19-02-11 06:00,1.7
19-02-11 05:00,1.7
19-02-11 04:00,1.6
19-02-11 03:00,1.5
19-02-11 02:00,1.1
19-02-11 01:00,1.0
19-02-11 00:00,1.5
18-02-11 23:00,1.6
18-02-11 22:00,1.7
18-02-11 21:00,1.9
18-02-11 20:00,2.9
18-02-11 19:00,3.0
18-02-11 18:00,2.5
18-02-11 17:00,1.7
18-02-11 16:00,1.9
18-02-11 15:00,2.1
18-02-11 14:00,3.5
18-02-11 13:00,3.3
18-02-11 12:00,4.6
18-02-11 11:00,5.0
18-02-11 10:00,3.1
18-02-11 09:00,2.4
18-02-11 08:00,2.6
18-02-11 07:00,2.3
18-02-11 06:00,2.3
18-02-11 05:00,2.0
18-02-11 04:00,2.4
18-02-11 03:00,2.4
18-02-11 02:00,2.8
18-02-11 01:00,2.9
18-02-11 00:00,2.4
17-02-11 23:00,2.0
17-02-11 22:00,2.3
17-02-11 21:00,2.6
17-02-11 20:00,2.4
17-02-11 19:00,2.7
17-02-11 18:00,3.2
17-02-11 17:00,4.7
17-02-11 16:00,4.5
17-02-11 15:00,5.0
17-02-11 14:00,4.6
17-02-11 13:00,4.5
17-02-11 12:00,4.5
17-02-11 11:00,5.0
17-02-11 10:00,5.2
17-02-11 09:00,5.7
17-02-11 08:00,6.3
17-02-11 07:00,6.8
17-02-11 06:00,6.5
17-02-11 05:00,4.4
17-02-11 04:00,3.2
17-02-11 03:00,3.9
17-02-11 02:00,3.6
17-02-11 01:00,3.7
17-02-11 00:00,3.6
16-02-11 23:00,4.0
16-02-11 22:00,3.3
16-02-11 21:00,2.5
16-02-11 20:00,6.1
16-02-11 19:00,5.5
16-02-11 18:00,19.5
16-02-11 17:00,18.3
16-02-11 16:00,9.5
16-02-11 15:00,3.4
16-02-11 14:00,4.6
16-02-11 13:00,4.2
16-02-11 12:00,2.8
16-02-11 11:00,2.9
16-02-11 10:00,3.1
16-02-11 09:00,3.1
16-02-11 08:00,3.9
16-02-11 07:00,3.9
16-02-11 06:00,4.3
16-02-11 05:00,4.8
16-02-11 04:00,13.0
16-02-11 03:00,9.1
16-02-11 02:00,5.5
16-02-11 01:00,5.7
16-02-11 00:00,6.3
15-02-11 23:00,6.8
15-02-11 22:00,6.0
15-02-11 21:00,4.4
15-02-11 20:00,3.6
15-02-11 19:00,3.4
15-02-11 18:00,3.6
15-02-11 17:00,4.0
15-02-11 16:00,4.2
15-02-11 15:00,3.8
15-02-11 14:00,5.3
15-02-11 13:00,4.6
15-02-11 12:00,3.5
15-02-11 11:00,3.5
15-02-11 10:00,3.6
15-02-11 09:00,3.6
15-02-11 08:00,3.4
15-02-11 07:00,5.0
15-02-11 06:00,3.7
15-02-11 05:00,1.1
15-02-11 04:00,1.3
15-02-11 03:00,1.3
15-02-11 02:00,1.2
15-02-11 01:00,1.9
15-02-11 00:00,1.9
14-02-11 23:00,1.8
14-02-11 22:00,1.6
14-02-11 21:00,1.5
14-02-11 20:00,2.2
14-02-11 19:00,3.6
14-02-11 18:00,4.0
14-02-11 17:00,2.9
14-02-11 16:00,1.9
14-02-11 15:00,2.2
14-02-11 14:00,3.4
14-02-11 13:00,3.7
14-02-11 12:00,3.5
14-02-11 11:00,4.2
14-02-11 10:00,2.8
14-02-11 09:00,2.4
14-02-11 08:00,2.8
14-02-11 07:00,2.3
14-02-11 06:00,2.0
14-02-11 05:00,2.1
14-02-11 04:00,3.9
14-02-11 03:00,3.7
14-02-11 02:00,4.1
14-02-11 01:00,4.5
14-02-11 00:00,6.3
13-02-11 23:00,4.1
13-02-11 22:00,1.7
13-02-11 21:00,2.9
13-02-11 20:00,5.1
13-02-11 19:00,7.3
13-02-11 18:00,6.1
13-02-11 17:00,7.3
13-02-11 16:00,7.6
13-02-11 15:00,6.9
13-02-11 14:00,8.9
13-02-11 13:00,10.2
13-02-11 12:00,9.8
13-02-11 11:00,7.5
13-02-11 10:00,5.8
13-02-11 09:00,5.4
13-02-11 08:00,6.5
13-02-11 07:00,5.6
13-02-11 06:00,6.2
13-02-11 05:00,9.1
13-02-11 04:00,13.7
13-02-11 03:00,12.9
13-02-11 02:00,9.3
13-02-11 01:00,9.2
13-02-11 00:00,5.7
12-02-11 23:00,4.9
12-02-11 22:00,5.5
12-02-11 21:00,5.5
12-02-11 20:00,9.6
12-02-11 19:00,12.7
12-02-11 18:00,10.4
12-02-11 17:00,7.6
12-02-11 16:00,11.2
12-02-11 15:00,12.9
12-02-11 14:00,10.3
12-02-11 13:00,9.3
12-02-11 12:00,9.9
12-02-11 11:00,3.7
12-02-11 10:00,1.0
12-02-11 09:00,1.0
12-02-11 08:00,1.0
12-02-11 07:00,1.0
12-02-11 06:00,1.0
12-02-11 05:00,1.0
12-02-11 04:00,1.1
12-02-11 03:00,1.0
12-02-11 02:00,1.1
12-02-11 01:00,1.0
12-02-11 00:00,2.4
11-02-11 23:00,1.0
11-02-11 22:00,1.0
11-02-11 21:00,1.0
11-02-11 20:00,1.0
11-02-11 19:00,1.0
11-02-11 18:00,1.0
11-02-11 17:00,1.0
11-02-11 16:00,1.0
11-02-11 15:00,1.0
11-02-11 14:00,1.1
11-02-11 13:00,1.0
11-02-11 12:00,1.2
11-02-11 11:00,1.0
11-02-11 10:00,1.0
11-02-11 09:00,1.0
11-02-11 08:00,1.0
11-02-11 07:00,1.0
11-02-11 06:00,1.0
11-02-11 05:00,1.0
11-02-11 04:00,1.0
11-02-11 03:00,1.0
11-02-11 02:00,1.0
11-02-11 01:00,1.5
11-02-11 00:00,3.1
10-02-11 23:00,4.0
10-02-11 22:00,2.9
10-02-11 21:00,2.3
10-02-11 20:00,2.2
10-02-11 19:00,2.6
10-02-11 18:00,2.5
10-02-11 17:00,2.0
10-02-11 16:00,2.1
10-02-11 15:00,2.8
10-02-11 14:00,2.6
10-02-11 13:00,2.9
10-02-11 12:00,2.8
10-02-11 11:00,4.1
10-02-11 10:00,5.0
10-02-11 09:00,5.1
10-02-11 08:00,3.1
10-02-11 07:00,2.7
10-02-11 06:00,1.4
10-02-11 05:00,1.0
10-02-11 04:00,1.0
10-02-11 03:00,1.0
10-02-11 02:00,1.0
10-02-11 01:00,1.2
10-02-11 00:00,2.2
09-02-11 23:00,3.4
09-02-11 22:00,2.9
09-02-11 21:00,2.8
09-02-11 20:00,4.2
09-02-11 19:00,3.2
09-02-11 18:00,1.8
09-02-11 17:00,1.2
09-02-11 16:00,2.1
09-02-11 15:00,2.3
09-02-11 14:00,2.2
09-02-11 13:00,2.8
09-02-11 12:00,2.6
09-02-11 11:00,4.8
09-02-11 10:00,6.7
09-02-11 09:00,6.6
09-02-11 08:00,4.3
09-02-11 07:00,2.4
09-02-11 06:00,2.3
09-02-11 05:00,1.0
09-02-11 04:00,1.4
09-02-11 03:00,1.1
09-02-11 02:00,1.0
09-02-11 01:00,1.1
09-02-11 00:00,2.7
08-02-11 23:00,1.5
08-02-11 22:00,3.4
08-02-11 21:00,2.4
08-02-11 20:00,2.1
08-02-11 19:00,1.1
08-02-11 18:00,1.1
08-02-11 17:00,1.0
08-02-11 16:00,1.0
08-02-11 15:00,1.0
08-02-11 14:00,1.2
08-02-11 13:00,1.1
08-02-11 12:00,1.5
08-02-11 11:00,1.7
08-02-11 10:00,1.5
08-02-11 09:00,2.0
08-02-11 08:00,1.8
08-02-11 07:00,1.9
08-02-11 06:00,1.6
08-02-11 05:00,1.4
08-02-11 04:00,1.0
08-02-11 03:00,1.1
08-02-11 02:00,1.8
08-02-11 01:00,1.4
08-02-11 00:00,1.8
07-02-11 23:00,1.7
07-02-11 22:00,3.0
07-02-11 21:00,3.5
07-02-11 20:00,1.4
07-02-11 19:00,1.2
07-02-11 18:00,1.0
07-02-11 17:00,2.0
07-02-11 16:00,1.2
07-02-11 15:00,1.0
07-02-11 14:00,1.0
07-02-11 13:00,1.4
07-02-11 12:00,1.2
07-02-11 11:00,1.0
07-02-11 10:00,1.0
07-02-11 09:00,1.0
07-02-11 08:00,1.0
07-02-11 07:00,1.0
07-02-11 06:00,1.0
07-02-11 05:00,1.1
07-02-11 04:00,1.0
07-02-11 03:00,1.0
07-02-11 02:00,1.0
07-02-11 01:00,1.0
07-02-11 00:00,1.0
06-02-11 23:00,1.0
06-02-11 22:00,2.4
06-02-11 21:00,1.0
06-02-11 20:00,1.0
06-02-11 19:00,1.3
06-02-11 18:00,1.2
06-02-11 17:00,1.0
06-02-11 16:00,1.0
06-02-11 15:00,1.0
06-02-11 14:00,1.0
06-02-11 13:00,1.0
06-02-11 12:00,1.0
06-02-11 11:00,1.0
06-02-11 10:00,1.0
06-02-11 09:00,1.0
06-02-11 08:00,1.0
06-02-11 07:00,1.0
06-02-11 06:00,1.0
06-02-11 05:00,1.0
06-02-11 04:00,1.0
06-02-11 03:00,1.0
06-02-11 02:00,1.0
06-02-11 01:00,1.0
06-02-11 00:00,1.0
05-02-11 23:00,1.0
05-02-11 22:00,1.0
05-02-11 21:00,1.0
05-02-11 20:00,1.0
05-02-11 19:00,1.0
05-02-11 18:00,1.0
05-02-11 17:00,1.0
05-02-11 16:00,1.0
05-02-11 15:00,1.0
05-02-11 14:00,1.0
05-02-11 13:00,1.0
05-02-11 12:00,1.0
05-02-11 11:00,1.0
05-02-11 10:00,1.0
05-02-11 09:00,1.0
05-02-11 08:00,1.0
05-02-11 07:00,1.0
05-02-11 06:00,1.0
05-02-11 05:00,1.0
05-02-11 04:00,1.0
05-02-11 03:00,1.0
05-02-11 02:00,1.0
05-02-11 01:00,1.0
05-02-11 00:00,1.0
04-02-11 23:00,1.0
04-02-11 22:00,1.0
04-02-11 21:00,1.0
04-02-11 20:00,1.0
04-02-11 19:00,1.0
04-02-11 18:00,1.0
04-02-11 17:00,1.0
04-02-11 16:00,1.0
04-02-11 15:00,1.0
04-02-11 14:00,1.0
04-02-11 13:00,1.0
04-02-11 12:00,1.0
04-02-11 11:00,1.1
04-02-11 10:00,1.2
04-02-11 09:00,1.0
04-02-11 08:00,1.0
04-02-11 07:00,1.0
04-02-11 06:00,1.0
04-02-11 05:00,1.0
04-02-11 04:00,1.0
04-02-11 03:00,1.0
04-02-11 02:00,1.0
04-02-11 01:00,1.0
04-02-11 00:00,1.0
03-02-11 23:00,1.0
03-02-11 22:00,1.9
03-02-11 21:00,1.0
03-02-11 20:00,1.2
03-02-11 19:00,1.6
03-02-11 18:00,2.2
03-02-11 17:00,2.0
03-02-11 16:00,2.2
03-02-11 15:00,2.0
03-02-11 14:00,2.1
03-02-11 13:00,1.8
03-02-11 12:00,1.6
03-02-11 11:00,1.4
03-02-11 10:00,1.1
03-02-11 09:00,1.0
03-02-11 08:00,1.0
03-02-11 07:00,1.0
03-02-11 06:00,1.0
03-02-11 05:00,1.0
03-02-11 04:00,1.0
03-02-11 03:00,1.0
03-02-11 02:00,1.0
03-02-11 01:00,1.0
03-02-11 00:00,1.0
02-02-11 23:00,1.0
02-02-11 22:00,1.0
02-02-11 21:00,1.0
02-02-11 20:00,1.0
02-02-11 19:00,1.0
02-02-11 18:00,1.3
02-02-11 17:00,2.9
02-02-11 16:00,2.2
02-02-11 15:00,2.5
02-02-11 14:00,2.8
02-02-11 13:00,3.4
02-02-11 12:00,3.5
02-02-11 11:00,3.0
02-02-11 10:00,3.0
02-02-11 09:00,6.2
02-02-11 08:00,3.5
02-02-11 07:00,1.7
02-02-11 06:00,1.1
02-02-11 05:00,1.0
02-02-11 04:00,1.0
02-02-11 03:00,1.0
02-02-11 02:00,1.1
02-02-11 01:00,1.1
02-02-11 00:00,1.4
01-02-11 23:00,1.0
01-02-11 22:00,1.1
01-02-11 21:00,1.2
01-02-11 20:00,1.6
01-02-11 19:00,5.6
01-02-11 18:00,4.0
