Datum Zeit,Glauchau NO2
,µg/m³
01-03-11 00:00,45
28-02-11 23:00,52
28-02-11 22:00,60
28-02-11 21:00,72
28-02-11 20:00,81
28-02-11 19:00,98
28-02-11 18:00,73
28-02-11 17:00,35
28-02-11 16:00,21
28-02-11 15:00,24
28-02-11 14:00,22
28-02-11 13:00,26
28-02-11 12:00,33
28-02-11 11:00,39
28-02-11 10:00,48
28-02-11 09:00,59
28-02-11 08:00,76
28-02-11 07:00,50
28-02-11 06:00,43
28-02-11 05:00,43
28-02-11 04:00,33
28-02-11 03:00,33
28-02-11 02:00,28
28-02-11 01:00,32
28-02-11 00:00,40
27-02-11 23:00,43
27-02-11 22:00,35
27-02-11 21:00,29
27-02-11 20:00,27
27-02-11 19:00,26
27-02-11 18:00,22
27-02-11 17:00,22
27-02-11 16:00,20
27-02-11 15:00,22
27-02-11 14:00,21
27-02-11 13:00,16
27-02-11 12:00,18
27-02-11 11:00,39
27-02-11 10:00,43
27-02-11 09:00,45
27-02-11 08:00,46
27-02-11 07:00,49
27-02-11 06:00,50
27-02-11 05:00,42
27-02-11 04:00,48
27-02-11 03:00,44
27-02-11 02:00,42
27-02-11 01:00,41
27-02-11 00:00,42
26-02-11 23:00,27
26-02-11 22:00,42
26-02-11 21:00,48
26-02-11 20:00,78
26-02-11 19:00,90
26-02-11 18:00,50
26-02-11 17:00,27
26-02-11 16:00,21
26-02-11 15:00,24
26-02-11 14:00,20
26-02-11 13:00,22
26-02-11 12:00,23
26-02-11 11:00,36
26-02-11 10:00,46
26-02-11 09:00,47
26-02-11 08:00,54
26-02-11 07:00,52
26-02-11 06:00,50
26-02-11 05:00,52
26-02-11 04:00,53
26-02-11 03:00,53
26-02-11 02:00,57
26-02-11 01:00,60
26-02-11 00:00,67
25-02-11 23:00,67
25-02-11 22:00,83
25-02-11 21:00,87
25-02-11 20:00,96
25-02-11 19:00,93
25-02-11 18:00,61
25-02-11 17:00,51
25-02-11 16:00,51
25-02-11 15:00,
25-02-11 14:00,
25-02-11 13:00,
25-02-11 12:00,
25-02-11 11:00,
25-02-11 10:00,
25-02-11 09:00,
25-02-11 08:00,73
25-02-11 07:00,70
25-02-11 06:00,58
25-02-11 05:00,58
25-02-11 04:00,57
25-02-11 03:00,61
25-02-11 02:00,60
25-02-11 01:00,65
25-02-11 00:00,70
24-02-11 23:00,78
24-02-11 22:00,82
24-02-11 21:00,89
24-02-11 20:00,97
24-02-11 19:00,102
24-02-11 18:00,91
24-02-11 17:00,64
24-02-11 16:00,53
24-02-11 15:00,47
24-02-11 14:00,45
24-02-11 13:00,42
24-02-11 12:00,41
24-02-11 11:00,65
24-02-11 10:00,76
24-02-11 09:00,83
24-02-11 08:00,74
24-02-11 07:00,62
24-02-11 06:00,57
24-02-11 05:00,61
24-02-11 04:00,58
24-02-11 03:00,64
24-02-11 02:00,75
24-02-11 01:00,76
24-02-11 00:00,74
23-02-11 23:00,76
23-02-11 22:00,84
23-02-11 21:00,89
23-02-11 20:00,89
23-02-11 19:00,74
23-02-11 18:00,61
23-02-11 17:00,46
23-02-11 16:00,38
23-02-11 15:00,42
23-02-11 14:00,44
23-02-11 13:00,46
23-02-11 12:00,58
23-02-11 11:00,58
23-02-11 10:00,69
23-02-11 09:00,81
23-02-11 08:00,86
23-02-11 07:00,71
23-02-11 06:00,62
23-02-11 05:00,61
23-02-11 04:00,61
23-02-11 03:00,58
23-02-11 02:00,63
23-02-11 01:00,72
23-02-11 00:00,74
22-02-11 23:00,81
22-02-11 22:00,84
22-02-11 21:00,85
22-02-11 20:00,75
22-02-11 19:00,66
22-02-11 18:00,51
22-02-11 17:00,30
22-02-11 16:00,27
22-02-11 15:00,27
22-02-11 14:00,26
22-02-11 13:00,30
22-02-11 12:00,31
22-02-11 11:00,34
22-02-11 10:00,41
22-02-11 09:00,65
22-02-11 08:00,81
22-02-11 07:00,80
22-02-11 06:00,72
22-02-11 05:00,66
22-02-11 04:00,62
22-02-11 03:00,50
22-02-11 02:00,39
22-02-11 01:00,44
22-02-11 00:00,32
21-02-11 23:00,28
21-02-11 22:00,42
21-02-11 21:00,34
21-02-11 20:00,37
21-02-11 19:00,32
21-02-11 18:00,45
21-02-11 17:00,36
21-02-11 16:00,29
21-02-11 15:00,22
21-02-11 14:00,21
21-02-11 13:00,19
21-02-11 12:00,22
21-02-11 11:00,23
21-02-11 10:00,34
21-02-11 09:00,63
21-02-11 08:00,73
21-02-11 07:00,69
21-02-11 06:00,24
21-02-11 05:00,22
21-02-11 04:00,25
21-02-11 03:00,28
21-02-11 02:00,26
21-02-11 01:00,34
21-02-11 00:00,24
20-02-11 23:00,29
20-02-11 22:00,25
20-02-11 21:00,42
20-02-11 20:00,29
20-02-11 19:00,22
20-02-11 18:00,21
20-02-11 17:00,16
20-02-11 16:00,14
20-02-11 15:00,11
20-02-11 14:00,10
20-02-11 13:00,11
20-02-11 12:00,13
20-02-11 11:00,8
20-02-11 10:00,12
20-02-11 09:00,14
20-02-11 08:00,13
20-02-11 07:00,12
20-02-11 06:00,11
20-02-11 05:00,12
20-02-11 04:00,13
20-02-11 03:00,14
20-02-11 02:00,19
20-02-11 01:00,15
20-02-11 00:00,15
19-02-11 23:00,16
19-02-11 22:00,19
19-02-11 21:00,20
19-02-11 20:00,20
19-02-11 19:00,20
19-02-11 18:00,23
19-02-11 17:00,20
19-02-11 16:00,20
19-02-11 15:00,18
19-02-11 14:00,21
19-02-11 13:00,25
19-02-11 12:00,25
19-02-11 11:00,28
19-02-11 10:00,34
19-02-11 09:00,40
19-02-11 08:00,44
19-02-11 07:00,46
19-02-11 06:00,45
19-02-11 05:00,43
19-02-11 04:00,41
19-02-11 03:00,47
19-02-11 02:00,41
19-02-11 01:00,32
19-02-11 00:00,27
18-02-11 23:00,28
18-02-11 22:00,29
18-02-11 21:00,32
18-02-11 20:00,34
18-02-11 19:00,37
18-02-11 18:00,37
18-02-11 17:00,35
18-02-11 16:00,31
18-02-11 15:00,28
18-02-11 14:00,31
18-02-11 13:00,31
18-02-11 12:00,33
18-02-11 11:00,26
18-02-11 10:00,31
18-02-11 09:00,34
18-02-11 08:00,35
18-02-11 07:00,32
18-02-11 06:00,30
18-02-11 05:00,29
18-02-11 04:00,25
18-02-11 03:00,27
18-02-11 02:00,21
18-02-11 01:00,24
18-02-11 00:00,26
17-02-11 23:00,27
17-02-11 22:00,37
17-02-11 21:00,42
17-02-11 20:00,43
17-02-11 19:00,39
17-02-11 18:00,41
17-02-11 17:00,41
17-02-11 16:00,40
17-02-11 15:00,39
17-02-11 14:00,39
17-02-11 13:00,40
17-02-11 12:00,39
17-02-11 11:00,38
17-02-11 10:00,40
17-02-11 09:00,49
17-02-11 08:00,46
17-02-11 07:00,51
17-02-11 06:00,41
17-02-11 05:00,39
17-02-11 04:00,40
17-02-11 03:00,42
17-02-11 02:00,43
17-02-11 01:00,47
17-02-11 00:00,48
16-02-11 23:00,51
16-02-11 22:00,49
16-02-11 21:00,48
16-02-11 20:00,53
16-02-11 19:00,55
16-02-11 18:00,42
16-02-11 17:00,31
16-02-11 16:00,44
16-02-11 15:00,36
16-02-11 14:00,45
16-02-11 13:00,50
16-02-11 12:00,49
16-02-11 11:00,50
16-02-11 10:00,55
16-02-11 09:00,52
16-02-11 08:00,50
16-02-11 07:00,42
16-02-11 06:00,33
16-02-11 05:00,18
16-02-11 04:00,18
16-02-11 03:00,38
16-02-11 02:00,37
16-02-11 01:00,19
16-02-11 00:00,38
15-02-11 23:00,60
15-02-11 22:00,61
15-02-11 21:00,60
15-02-11 20:00,63
15-02-11 19:00,48
15-02-11 18:00,26
15-02-11 17:00,21
15-02-11 16:00,20
15-02-11 15:00,19
15-02-11 14:00,16
15-02-11 13:00,16
15-02-11 12:00,16
15-02-11 11:00,20
15-02-11 10:00,21
15-02-11 09:00,26
15-02-11 08:00,32
15-02-11 07:00,35
15-02-11 06:00,16
15-02-11 05:00,11
15-02-11 04:00,14
15-02-11 03:00,17
15-02-11 02:00,17
15-02-11 01:00,21
15-02-11 00:00,20
14-02-11 23:00,21
14-02-11 22:00,24
14-02-11 21:00,33
14-02-11 20:00,32
14-02-11 19:00,35
14-02-11 18:00,31
14-02-11 17:00,29
14-02-11 16:00,21
14-02-11 15:00,20
14-02-11 14:00,20
14-02-11 13:00,24
14-02-11 12:00,31
14-02-11 11:00,33
14-02-11 10:00,49
14-02-11 09:00,57
14-02-11 08:00,47
14-02-11 07:00,45
14-02-11 06:00,36
14-02-11 05:00,38
14-02-11 04:00,31
14-02-11 03:00,22
14-02-11 02:00,29
14-02-11 01:00,26
14-02-11 00:00,24
13-02-11 23:00,26
13-02-11 22:00,33
13-02-11 21:00,34
13-02-11 20:00,31
13-02-11 19:00,36
13-02-11 18:00,36
13-02-11 17:00,30
13-02-11 16:00,22
13-02-11 15:00,21
13-02-11 14:00,18
13-02-11 13:00,15
13-02-11 12:00,22
13-02-11 11:00,23
13-02-11 10:00,22
13-02-11 09:00,19
13-02-11 08:00,27
13-02-11 07:00,19
13-02-11 06:00,19
13-02-11 05:00,16
13-02-11 04:00,11
13-02-11 03:00,10
13-02-11 02:00,11
13-02-11 01:00,13
13-02-11 00:00,17
12-02-11 23:00,19
12-02-11 22:00,19
12-02-11 21:00,17
12-02-11 20:00,21
12-02-11 19:00,27
12-02-11 18:00,29
12-02-11 17:00,20
12-02-11 16:00,15
12-02-11 15:00,11
12-02-11 14:00,9
12-02-11 13:00,8
12-02-11 12:00,10
12-02-11 11:00,9
12-02-11 10:00,10
12-02-11 09:00,9
12-02-11 08:00,16
12-02-11 07:00,14
12-02-11 06:00,15
12-02-11 05:00,9
12-02-11 04:00,7
12-02-11 03:00,8
12-02-11 02:00,11
12-02-11 01:00,13
12-02-11 00:00,11
11-02-11 23:00,15
11-02-11 22:00,18
11-02-11 21:00,32
11-02-11 20:00,29
11-02-11 19:00,31
11-02-11 18:00,34
11-02-11 17:00,44
11-02-11 16:00,23
11-02-11 15:00,23
11-02-11 14:00,28
11-02-11 13:00,21
11-02-11 12:00,19
11-02-11 11:00,20
11-02-11 10:00,20
11-02-11 09:00,27
11-02-11 08:00,30
11-02-11 07:00,25
11-02-11 06:00,20
11-02-11 05:00,18
11-02-11 04:00,18
11-02-11 03:00,20
11-02-11 02:00,24
11-02-11 01:00,26
11-02-11 00:00,30
10-02-11 23:00,34
10-02-11 22:00,33
10-02-11 21:00,34
10-02-11 20:00,40
10-02-11 19:00,43
10-02-11 18:00,38
10-02-11 17:00,39
10-02-11 16:00,34
10-02-11 15:00,29
10-02-11 14:00,24
10-02-11 13:00,29
10-02-11 12:00,26
10-02-11 11:00,50
10-02-11 10:00,74
10-02-11 09:00,67
10-02-11 08:00,76
10-02-11 07:00,58
10-02-11 06:00,41
10-02-11 05:00,37
10-02-11 04:00,36
10-02-11 03:00,36
10-02-11 02:00,38
10-02-11 01:00,40
10-02-11 00:00,45
09-02-11 23:00,51
09-02-11 22:00,53
09-02-11 21:00,62
09-02-11 20:00,71
09-02-11 19:00,86
09-02-11 18:00,74
09-02-11 17:00,45
